bcGFDN	114
bcBOYS	132
bcFMNP	110
bcCWFH	4180
bcFQXZ	6501
bcENZN	3176
bcCXQU	2660
bcCYAG	2698
bcGKWN	2003
bcAEAZ	2202
bcDQCX	1959
bcHMMV	3530
bcEORI	1935
bcGUMR	1665
bcBJYV	1785
bcBTGW	1885
bcFELX	1669
bcGUQP	1512
bcATEZ	1370
bcGMJN	1146
bcDPLD	1002
bcAECF	957
bcBJUH	1230
bcGAEY	823
bcABKE	811
bcBDIW	683
bcBKJD	638
bcHOXL	702
bcCPXD	407
bcIHAK	521
bcFTBI	658
bcGCVP	509
bcFESF	410
bcEAZJ	453
bcFZHD	486
bcGYJK	363
bcBRGO	255
bcDRFI	412
bcBOSL	330
bcHPVE	313
bcBYKC	297
bcIFGD	343
bcBWPU	245
bcHHXY	299
bcEGCS	126
bcHPCI	309
bcCNKS	113
bcCVQF	228
bcBUMA	203
bcEKAV	218
bcHJRI	198
bcCVAU	223
bcCGPT	207
bcFAQV	198
bcHSIV	160
bcHOYR	223
bcAPWU	182
bcHPMK	203
bcBWUX	123
bcDNJP	185
bcBEFI	92
bcDWNF	186
bcDNCS	196
bcDBPP	151
bcHCPV	210
bcHFDO	147
bcCLTH	217
bcELDZ	189
bcDQZZ	210
bcGACB	188
bcAUCT	104
bcABNT	192
bcCVTS	179
bcEAKS	90
bcFGPQ	155
bcALDN	154
bcHAPS	159
bcDOXV	152
bcDOZL	97
bcEJCD	145
bcEAXL	158
bcFJJE	164
bcGKZQ	159
bcBXKQ	153
bcHUJL	137
bcGYOA	134
bcHVTY	123
bcCPMD	147
bcFGFN	118
bcARVD	84
bcFUEZ	135
bcCIAL	160
bcFVCW	146
bcDLWZ	137
bcAVSH	108
bcAPRZ	28
bcGJGQ	129
bcFUTK	132
bcHIYW	4845
bcHLFA	3644
bcGWTE	2576
bcGKIC	2298
bcHGIZ	2440
bcBAMC	2140
bcFMUO	2555
bcDKRE	1992
bcDZTB	2039
bcBANJ	1696
bcCOCN	2155
bcGXVH	1487
bcAHHX	1372
bcEABG	1719
bcAVEZ	1358
bcHEOO	1352
bcDFJU	1241
bcFNYH	1127
bcBRQY	1297
bcGUVW	1134
bcFEVV	1281
bcBHNY	857
bcGWRW	822
bcCKTB	577
bcANJE	549
bcHGOH	684
bcGNVM	465
bcEUFE	407
bcDWGR	281
bcDTJX	674
bcCAXU	367
bcFNRI	275
bcCMLH	532
bcCYVP	317
bcBWVD	286
bcARUD	197
bcHWLN	88
bcFNJW	207
bcARQS	341
bcHLIY	203
bcACEU	359
bcEKDZ	255
bcDQIQ	308
bcGJXQ	227
bcCRRU	49
bcGYWU	106
bcCLUU	130
bcENRW	244
bcACRB	242
bcFWHS	251
bcCBMU	206
bcEPPY	272
bcBWIS	157
bcAURV	194
bcIHGL	173
bcABOW	174
bcCGTU	63
bcGNOV	182
bcCIOR	114
bcHPJB	179
bcFOKV	203
bcCOSQ	146
bcHGVP	169
bcAFYJ	129
bcHZGE	162
bcAKNL	155
bcDBGO	145
bcBSXC	167
bcEEHQ	69
bcDGON	226
bcGUKX	120
bcCFOK	97
bcDXSD	167
bcFKBD	161
bcHGZJ	157
bcCCOQ	159
bcEEOM	151
bcGUIQ	111
bcFTHC	158
bcFKER	182
bcAGQY	140
bcGACU	145
bcIERG	86
bcAZYV	147
bcBLBX	127
bcGQSQ	122
bcGIBE	141
bcDRVV	153
bcBHVP	127
bcCZRO	121
bcEFUP	134
bcEIKH	140
bcCFEI	122
bcIEPM	126
bcEDFM	107
bcDLHJ	4465
bcHION	4110
bcGXNR	3603
bcBSXU	2678
bcCBLQ	2291
bcDETE	1998
bcFRNB	2035
bcHWST	2058
bcIAFR	1778
bcGHHY	1987
bcAKBL	1632
bcHNLK	1649
bcEKVP	1770
bcBUFI	1380
bcHTPA	1753
bcCZNO	1242
bcAINZ	1237
bcABBH	977
bcFNIE	1221
bcEAHB	1072
bcFLDS	955
bcGURT	1071
bcGCLG	807
bcBFWE	930
bcHCMI	1033
bcGTSF	448
bcCHFE	677
bcDVHA	508
bcHWTH	355
bcBADV	343
bcCVVN	239
bcHVCL	349
bcERZP	435
bcGCVR	353
bcAGGP	419
bcFMOK	343
bcBNDM	363
bcBVAJ	166
bcFUFF	341
bcDFEP	236
bcCNPA	93
bcBVOC	137
bcDTNQ	46
bcGUNT	295
bcHETX	54
bcAPKK	257
bcGVPG	239
bcACCK	181
bcIGBO	183
bcFGLD	124
bcDVUQ	118
bcERCY	228
bcAZJL	211
bcIIFP	181
bcCGQQ	176
bcDRWQ	212
bcAVAM	133
bcCKGZ	180
bcFDOQ	189
bcEHYF	156
bcFKXI	201
bcDZVT	167
bcDCNN	193
bcCIXR	155
bcCYLN	168
bcECNC	213
bcAXUH	210
bcGLBC	137
bcIHNF	179
bcFVWY	140
bcBZPV	171
bcEMLH	162
bcBULX	112
bcATHK	94
bcHWXT	162
bcBKIO	132
bcCWQO	135
bcALSK	193
bcHFVQ	143
bcCZTX	156
bcCCFT	128
bcHIUA	158
bcEEOB	91
bcDRPS	166
bcEJMG	143
bcCVML	116
bcEIUJ	64
bcEUND	134
bcERZR	134
bcIDDN	119
bcAWRA	111
bcDZIU	85
bcCYOA	107
bcCAZY	110
bcGWXF	86
bcAQTI	6444
bcIBOG	3239
bcDTOJ	3953
bcIHPV	2048
bcGPTK	2307
bcBFED	2264
bcHEKD	2110
bcBWJP	1800
bcDNFX	2729
bcEOHJ	1872
bcBPNM	1902
bcDTDG	1669
bcBVQJ	1303
bcGNOP	1428
bcEALE	1645
bcGEXB	1378
bcBKIB	1589
bcCPCM	1100
bcECSY	1015
bcCZAX	936
bcENKZ	855
bcBUFS	762
bcBGAH	986
bcBZAO	702
bcCISU	566
bcCMEW	651
bcHYBA	567
bcDQLF	539
bcFPTY	637
bcEKLB	387
bcCQHO	366
bcBDYC	372
bcDMIB	394
bcCKFY	239
bcEVVZ	358
bcFVFQ	356
bcGTDR	300
bcDOFU	377
bcGCJZ	252
bcBPQU	322
bcGYAO	233
bcIAEA	139
bcBWFI	183
bcFDQJ	222
bcEYMC	209
bcGEMV	151
bcFPTO	134
bcAMGY	240
bcCMJB	277
bcBHVF	210
bcACLR	223
bcCZMK	211
bcAELQ	193
bcIAGP	196
bcHUUN	177
bcBRJX	211
bcDGFV	57
bcAMWE	167
bcDTPR	155
bcEHVV	187
bcEQCW	26
bcCBDQ	203
bcAZUU	172
bcCGHL	172
bcAEUB	180
bcAZQT	192
bcCWGW	152
bcHWOY	176
bcBDQE	248
bcATWI	122
bcAJOA	149
bcBXVL	82
bcCTRU	155
bcDTIP	196
bcBWOX	107
bcCLWB	140
bcCRNZ	136
bcDSIW	84
bcFUIE	169
bcAQUK	131
bcIBJQ	104
bcAVCK	139
bcADWG	165
bcELNB	101
bcCNAF	40
bcGDNK	142
bcEQRF	93
bcAIHH	111
bcCQJW	92
bcFWBT	94
bcGSBE	128
bcFQZV	113
bcEJAP	142
bcCOXE	117
bcCKCP	118
bcBKAQ	4851
bcCXWI	3301
bcCKGB	2979
bcHGOS	2106
bcGKTZ	2313
bcBIUL	2345
bcDKLH	2218
bcEJWN	1869
bcDFII	1609
bcGMTX	1886
bcEUWT	1704
bcIEIW	1693
bcDPFM	1665
bcCSTT	1448
bcHXTO	1594
bcAWWT	1097
bcDOMU	2267
bcDJNO	1351
bcBWOU	1203
bcGKHW	1121
bcDBCE	1082
bcCOHP	860
bcDBBH	803
bcHNOG	782
bcHSIN	689
bcFMGP	736
bcFNNQ	590
bcFWWS	593
bcDVMT	428
bcAPSF	406
bcBPQD	488
bcDAHY	455
bcAFNV	370
bcFEKF	507
bcBECL	284
bcAEJT	178
bcFYRM	367
bcCOUJ	332
bcHKYZ	270
bcHBMA	327
bcBRHT	273
bcHGMT	269
bcFHBJ	195
bcGAOG	246
bcDKRU	298
bcDVID	122
bcEEBL	232
bcGEBK	230
bcGHBQ	147
bcDNSY	283
bcFXQX	236
bcGHLG	193
bcBUDZ	120
bcCNCK	181
bcCHXK	178
bcELCE	243
bcANVI	187
bcHESP	197
bcFGTR	212
bcDZTF	119
bcGYHV	160
bcIGNG	99
bcBMFH	146
bcFXOG	179
bcHIMU	221
bcIBNI	121
bcDCFN	203
bcIAFQ	118
bcGGKG	104
bcIEUN	160
bcBRRI	163
bcDCEM	192
bcCBZJ	182
bcEWTK	196
bcCRVS	153
bcEVGZ	83
bcCOOQ	154
bcGYTS	109
bcATJZ	138
bcHOQN	170
bcFPOY	157
bcCRGV	126
bcGRVX	103
bcHRTS	93
bcCEXF	141
bcBLYI	129
bcASAK	119
bcCWAV	101
bcAHPJ	150
bcFSHI	118
bcHGRH	72
bcIISS	91
bcGDZQ	123
bcHDES	138
bcHRAT	119
bcDRFX	7574
bcDOIB	3019
bcHMKE	2933
bcAPLO	3226
bcFYYO	2179
bcCVLM	2283
bcALHJ	2221
bcHFAV	1928
bcFIFA	1631
bcIIES	2194
bcFGIH	1686
bcCAMK	1553
bcIAEU	1468
bcBUEX	1517
bcHMPK	1283
bcDUHO	1438
bcAXBZ	1085
bcDYKC	1257
bcCHOW	1268
bcGNIC	1180
bcAAEP	1022
bcDBYY	818
bcCCOO	742
bcEMUF	799
bcBDIJ	763
bcHZSG	508
bcGWRU	471
bcCVSS	462
bcGYKQ	413
bcAWLG	424
bcERGH	286
bcCSTI	312
bcGDSJ	444
bcEPWK	193
bcGSGG	323
bcCQYK	396
bcEXPH	260
bcENQK	230
bcAZAR	195
bcGCEM	266
bcBZRA	254
bcBEIN	354
bcECLY	280
bcAQOX	188
bcHBTN	102
bcDTRN	260
bcCXMX	56
bcDURN	215
bcFMCL	185
bcEJSX	195
bcDSIB	107
bcCIXF	190
bcAFLI	246
bcAMUT	199
bcGSUD	198
bcGVSL	197
bcGWKO	159
bcCNFX	205
bcHCOJ	197
bcCUTM	139
bcFJOM	188
bcAOPS	194
bcAWHQ	104
bcAJDL	169
bcGJUM	142
bcHSBW	197
bcARQW	177
bcCCIY	148
bcAIXB	168
bcAHKH	176
bcGHIZ	167
bcDSKB	142
bcDGOG	204
bcBTNW	170
bcCZSB	94
bcBNUH	160
bcBCRQ	181
bcFWYB	158
bcCVCP	113
bcAHLK	155
bcBAWK	178
bcFNRX	162
bcFPYO	131
bcAQFH	129
bcHMKK	73
bcHBDS	142
bcEIYT	128
bcBDFA	113
bcEBKV	96
bcFZSC	139
bcDOJZ	139
bcHABU	133
bcIBHY	129
bcHDUK	154
bcDKAS	137
bcHVUQ	7093
bcGABM	3769
bcEIIO	3307
bcGBDJ	2666
bcCWSQ	2387
bcBFWV	2806
bcDIUK	1854
bcIDJT	1882
bcBBBK	1942
bcBZEW	1402
bcEKXT	1840
bcACDS	2168
bcCXLT	1296
bcHSKK	1844
bcDFED	1497
bcDJIO	1264
bcEXPQ	1439
bcBMNI	1106
bcHOTD	1120
bcFABI	1118
bcGPUW	1131
bcAMUP	809
bcBGBV	834
bcGNIU	598
bcAJDH	975
bcCBFI	978
bcHDVT	652
bcAQNQ	383
bcHHAS	407
bcCKCZ	444
bcHKLM	593
bcABTI	289
bcCCDY	380
bcDZNH	204
bcFTLW	385
bcAMFZ	261
bcGCFN	318
bcDWDH	228
bcFBPQ	311
bcCREU	156
bcHGKN	221
bcFCSL	290
bcAEHR	296
bcAPQY	254
bcHWVA	205
bcABBE	251
bcATMO	190
bcCXFT	185
bcCBTY	211
bcBEMA	232
bcCWHJ	151
bcAYZW	234
bcDQBU	140
bcCFGF	194
bcBDQZ	174
bcAUQA	192
bcAXIH	184
bcIDKP	118
bcGCDW	213
bcIFZG	154
bcFAKG	179
bcBOTI	181
bcCQCH	139
bcIBBC	167
bcBDIB	108
bcGBQY	189
bcDGPV	188
bcDDLQ	194
bcAKAJ	168
bcBZTU	165
bcDAXQ	168
bcGWON	129
bcFLCO	145
bcDXJY	85
bcBVJN	103
bcBNWR	149
bcFZMP	127
bcDAOF	174
bcAKBT	153
bcDATX	151
bcAVKS	104
bcCUOB	167
bcAHMD	149
bcIEEZ	89
bcFSXH	159
bcASFA	153
bcBJKP	153
bcEEPW	132
bcGPST	129
bcDWPY	149
bcAYBW	89
bcBLPG	107
bcGVJS	137
bcFQZP	118
bcHNTP	123
bcHEQD	5307
bcHTOD	3221
bcGTNF	2935
bcHHVN	3223
bcGQYM	2559
bcHXWV	2877
bcEBNQ	2012
bcCMNS	2207
bcHGNQ	1685
bcFCKJ	1823
bcARFR	1546
bcAUJW	1449
bcGJEK	1311
bcDIMD	1547
bcFIOG	1431
bcHATF	1128
bcABMA	1454
bcFXOL	1050
bcGRSJ	1048
bcHDQO	929
bcBVFV	1023
bcFLNT	949
bcBUJV	765
bcAJTI	738
bcALXZ	560
bcBPTL	669
bcBNSA	631
bcATTV	505
bcARAL	338
bcEEOA	307
bcBILD	367
bcBXAR	479
bcCBPT	270
bcFELD	513
bcHXYW	453
bcFXOY	195
bcCPKA	184
bcAXUI	277
bcICHK	244
bcEALJ	320
bcCXNW	278
bcALSQ	260
bcDRFS	278
bcEYKD	119
bcBVQH	221
bcDSID	208
bcCDZV	231
bcBTYA	249
bcIAXM	214
bcCXJA	237
bcGENM	150
bcCMMK	318
bcHYYU	222
bcDXVU	212
bcBEEM	246
bcHBSR	71
bcFLTB	168
bcEBDM	295
bcAEFX	111
bcDXCA	171
bcGMKR	169
bcFXXB	146
bcGLJP	156
bcBGSF	156
bcETVO	197
bcEASR	184
bcGACN	129
bcECBV	133
bcFCZO	188
bcDPMW	129
bcEWHR	173
bcERIX	142
bcFOIL	156
bcCJGC	147
bcFIWT	166
bcBCFQ	134
bcBQGO	51
bcBFDQ	121
bcCHDH	147
bcHCQM	157
bcCYBD	158
bcGYEB	161
bcGYBQ	100
bcFTAU	126
bcEYGZ	101
bcAVUW	159
bcELZM	97
bcHCHS	129
bcCCJH	133
bcCFUD	132
bcGSBM	153
bcDDTR	88
bcBUFK	131
bcEADU	113
bcBNGH	127
bcGENJ	3684
bcEHJD	2840
bcGESM	2541
bcBLLB	2601
bcFLVF	2929
bcHEQK	1972
bcDOIL	2638
bcCVTJ	1835
bcDNEZ	2398
bcCDVK	2198
bcGHZT	1917
bcAXMF	1701
bcAWHY	1666
bcDMDY	1494
bcARHD	1467
bcAECB	1172
bcAZOH	1273
bcAUTM	1322
bcCYQU	1047
bcGERL	865
bcDBTI	1123
bcFPPE	915
bcAWHL	806
bcDDSM	715
bcAAVC	583
bcCXQE	724
bcGRLR	615
bcBUNR	395
bcCQLI	83
bcATRU	386
bcDWKN	311
bcEAMZ	498
bcCAAX	454
bcBQXE	77
bcDRJR	257
bcBUJX	205
bcFBHU	412
bcATVS	217
bcCYAL	304
bcDWMX	225
bcHWKZ	196
bcIHDL	264
bcADUN	278
bcGKJW	276
bcGLAQ	170
bcDTHW	274
bcASCI	277
bcGMPG	232
bcHBAN	245
bcHSCZ	159
bcGXPT	187
bcHUTU	201
bcBTKR	192
bcBDON	238
bcBCZI	179
bcFTBZ	170
bcGHOT	230
bcGPVG	191
bcBIXL	96
bcIFXD	173
bcFQPF	196
bcDVMK	193
bcGNUK	201
bcGRVA	205
bcIIAB	156
bcCTON	121
bcDWWZ	146
bcCTIS	152
bcAVMP	163
bcEKAR	154
bcAKZW	153
bcBQME	163
bcEZWW	186
bcHCEI	134
bcESVZ	136
bcAUIB	85
bcFGQX	163
bcCERZ	169
bcAOBR	135
bcAKFR	159
bcFUQN	145
bcFWFP	119
bcEDDZ	132
bcGCKD	138
bcFUUA	109
bcCNWL	86
bcDALP	193
bcIJJU	43
bcFKNP	84
bcGABU	123
bcHVCZ	119
bcELPT	126
bcHIDT	72
bcFJQC	122
bcDVCI	48
bcIDVZ	4511
bcGRCB	2970
bcBTKS	2578
bcGVDR	2468
bcDOCJ	2555
bcBJZF	2306
bcGMZY	2515
bcGAKS	2102
bcACHY	2003
bcFHDH	1429
bcHFSL	2462
bcALNT	1820
bcGVHB	1631
bcASIE	1435
bcFGPS	1594
bcCUXK	1429
bcHCWM	1644
bcETIF	1154
bcGFFN	1154
bcCCUB	884
bcEDNT	1206
bcGYWF	867
bcHSPF	933
bcGCVA	671
bcGDIW	633
bcFVNA	589
bcCXCV	348
bcDMDL	633
bcALHR	630
bcFAMF	462
bcBBLB	581
bcEDRI	348
bcHQOQ	244
bcAOOA	394
bcENXU	212
bcIKCQ	359
bcEPHU	210
bcAQEN	200
bcBANH	279
bcDFGP	276
bcFDEW	36
bcBOTX	312
bcEPKO	136
bcDCIX	242
bcGDXE	191
bcFSNC	161
bcAEPC	274
bcFOTB	196
bcGXPS	176
bcCURD	235
bcBWAD	198
bcGSHS	196
bcCTET	232
bcATPD	52
bcGYNG	217
bcARIJ	212
bcFFYY	214
bcCICR	217
bcDPQD	136
bcFGXI	177
bcBQMQ	140
bcCCKI	190
bcBYWK	153
bcGVAV	169
bcDYTS	224
bcGUDC	171
bcAPZZ	188
bcFTQV	83
bcFGEB	210
bcEEWJ	192
bcCDFF	151
bcCGZE	95
bcDTAH	170
bcDSSL	195
bcBPVT	188
bcIHYP	102
bcHTMX	166
bcAAHH	175
bcHKIB	78
bcHFDK	144
bcAAST	147
bcBLZX	141
bcCKAM	129
bcHJSH	143
bcCDYL	154
bcATYI	74
bcGRII	118
bcBYSU	148
bcGIBF	8
bcFFTE	148
bcEDGD	125
bcCVOB	96
bcDXNC	119
bcBAON	125
bcDYXD	82
bcBPNU	4596
bcHCEZ	3213
bcGOGW	2711
bcEBOV	3018
bcEGVS	3182
bcDJEK	2129
bcCDOQ	2813
bcHGQI	1723
bcFVTS	1622
bcGQTX	1501
bcBXYW	1956
bcCNUO	1459
bcHBJL	1618
bcHZAI	1399
bcCUKD	1474
bcFZVC	1326
bcDUVZ	1444
bcAUDM	1009
bcFHVW	1219
bcFLHM	1132
bcBPSI	986
bcBPLQ	799
bcCHNB	624
bcDBFA	932
bcFXMQ	500
bcCACR	625
bcGSGO	840
bcBICC	627
bcDJIU	378
bcEYRP	450
bcHDVR	297
bcCLFF	536
bcHWEU	294
bcCNTP	332
bcADQX	295
bcAMZO	378
bcDRAB	267
bcBCTT	304
bcATTS	264
bcDAFE	227
bcAXUA	229
bcGWMU	285
bcCHKH	266
bcBDKB	301
bcFOVB	142
bcCVZX	178
bcFPFS	134
bcDEPC	254
bcEXSX	205
bcANMG	138
bcASTK	177
bcCAGD	217
bcCLJO	208
bcAEGB	143
bcCWUU	214
bcGNPR	176
bcHNUO	210
bcBGDC	216
bcAZVD	127
bcAEIO	238
bcFATM	196
bcAIRZ	176
bcHUKC	184
bcCZQC	189
bcEAQA	160
bcAHFI	205
bcDXJA	146
bcFJSI	138
bcCZOF	155
bcFNSC	178
bcHQYE	191
bcELLY	155
bcENGV	118
bcBMOV	112
bcHISB	187
bcEXRO	78
bcIJEP	180
bcCKAO	108
bcFUBG	157
bcBFWC	145
bcAFFK	145
bcAEXN	171
bcETKR	149
bcGQZO	113
bcFCXF	120
bcDCXQ	88
bcFOLB	109
bcBFMA	95
bcGZUW	151
bcFOSW	133
bcFNCJ	151
bcGHGT	160
bcGTFL	54
bcIAKQ	122
bcDWGX	100
bcECOH	4422
bcGHAY	3680
bcIAMJ	3361
bcBVHH	2578
bcCPNC	3247
bcCNGV	2054
bcGBDX	2340
bcGRYL	2013
bcAYCO	1692
bcELTD	2026
bcHGBM	1773
bcDQSU	1688
bcHRDO	1910
bcFVFP	1243
bcCBHJ	1217
bcBCOP	1155
bcEUJO	1447
bcAPVK	1205
bcERYW	1338
bcFART	1333
bcHESA	923
bcDLZJ	782
bcEPYS	682
bcCQVO	730
bcEKRQ	1026
bcDBHH	799
bcAOQK	483
bcCUAM	779
bcHIDR	555
bcCXOE	416
bcETYZ	333
bcEDSG	351
bcGHKH	423
bcARTO	234
bcBUVI	374
bcEQAG	44
bcHIHF	398
bcEXMC	337
bcGYWC	206
bcGNOZ	311
bcHPVD	307
bcDMYX	337
bcEGVM	250
bcHNQG	286
bcBLFL	234
bcEPPW	296
bcCZAH	203
bcEWFM	266
bcAXXV	183
bcBPTE	200
bcDOOK	158
bcCYMF	233
bcEBTE	195
bcACEQ	205
bcGDWX	163
bcEBMO	249
bcBEYC	172
bcHLHD	179
bcHVQO	176
bcFUEH	186
bcEUPW	153
bcAWTQ	192
bcCHME	126
bcAMTW	113
bcDFEY	107
bcDQSB	182
bcIDPD	133
bcFECG	178
bcCLCX	182
bcEOXV	172
bcFCNE	139
bcBVNL	117
bcCANJ	43
bcEPVS	204
bcAGHJ	180
bcANJW	165
bcAPBQ	140
bcATEK	110
bcBORW	160
bcAHTK	155
bcGEMY	115
bcCWIO	104
bcHXBL	66
bcANWR	86
bcEMDO	151
bcBQLX	119
bcFGXU	140
bcGALF	120
bcBURX	145
bcHJTG	105
bcEVNT	145
bcDETN	143
bcHGMP	132
bcCMFE	149
bcEMFI	126
bcGPTG	4500
bcBUKO	3481
bcFBSO	3325
bcGWTJ	1987
bcBJJZ	2166
bcAHNG	2532
bcGSIB	2473
bcEUCO	1961
bcDXOO	1713
bcCXYA	1858
bcBDYM	1855
bcEIXB	1430
bcEMRU	1745
bcDRQV	1318
bcBFJR	1350
bcGNFF	1463
bcIJHP	1174
bcCGTE	1090
bcBUXP	1113
bcGFWJ	850
bcIENU	944
bcDSDH	1028
bcBMHX	176
bcCJUY	652
bcEZSK	638
bcEDEX	417
bcFEYX	532
bcEIUI	400
bcBJAG	350
bcAFUA	329
bcAMZB	489
bcIFDB	367
bcHDPF	216
bcEYRX	71
bcHANX	348
bcCEUE	393
bcFKLO	379
bcICGI	322
bcDUQH	347
bcDWME	195
bcCEJP	262
bcIHSW	225
bcATXR	161
bcCNXD	210
bcAIBD	233
bcFWIX	167
bcHVPE	152
bcFFQU	194
bcCUMM	237
bcAHRE	269
bcHAFV	112
bcCPYN	205
bcCPLK	236
bcBAXX	123
bcFTEN	170
bcGITO	221
bcAVCO	230
bcAGCG	153
bcFAMP	78
bcGIMK	204
bcHKLT	157
bcIIMR	169
bcIIIZ	162
bcDHDE	95
bcHCXZ	180
bcGUPB	190
bcFZBJ	120
bcHNSA	134
bcBZUA	202
bcGPUG	174
bcHUQA	206
bcAQCT	87
bcDWMM	121
bcBWSR	74
bcECIP	149
bcHKWU	168
bcGZJP	131
bcGHWA	113
bcBVRE	100
bcHWSP	156
bcFCPU	34
bcBWVJ	126
bcFTVW	136
bcBPIZ	160
bcDNBW	165
bcCDLZ	156
bcEVLZ	149
bcGUIH	130
bcFOIS	141
bcDKKY	140
bcEDYP	120
bcBDXO	92
bcGEWF	125
bcFLIF	133
bcIJJT	122
bcDGNK	7620
bcIGKY	2798
bcFXWL	2518
bcCXMM	2458
bcEAFT	2211
bcEGJQ	2594
bcFTSH	1788
bcHJGO	2209
bcIJLX	1451
bcAYAJ	1722
bcIEEY	2362
bcBYYU	2175
bcCZJJ	1649
bcEKTI	1414
bcCGTL	1382
bcGQZW	1131
bcBPPZ	1250
bcDXAH	1064
bcCRAO	1079
bcEZZP	1150
bcIDMO	916
bcBIRS	1106
bcCRJA	817
bcGRTA	876
bcEBFP	691
bcCQOL	523
bcFWVQ	490
bcCBEI	634
bcGZEA	624
bcGUJI	365
bcFXVD	505
bcCAJO	383
bcCROG	55
bcDWJR	286
bcHAZV	337
bcEVEO	314
bcBJRV	203
bcHHIG	282
bcGRZV	303
bcHKKM	277
bcCBBY	304
bcCNMH	171
bcFRPF	149
bcDUWX	236
bcBJLP	272
bcFHEW	181
bcHRED	133
bcIGQV	139
bcHVZP	74
bcGHVP	210
bcFXRQ	184
bcDARA	189
bcICZE	155
bcGEOR	189
bcDSXR	116
bcAZIV	169
bcIAUR	217
bcAHOS	203
bcCTYW	178
bcAYDK	174
bcGJPX	93
bcESAY	192
bcCXGI	145
bcACLO	194
bcBUCZ	149
bcDLYN	139
bcEHKU	211
bcDUMT	172
bcAFYV	113
bcCDAW	170
bcIICK	149
bcEWSE	204
bcIHZS	169
bcEBKI	175
bcBXWO	97
bcCKWU	152
bcGDNC	123
bcEUUO	146
bcHMDY	167
bcCWZW	111
bcCVVQ	123
bcEVHL	149
bcEKEK	131
bcAGOD	97
bcAJAN	143
bcCVYQ	101
bcAZME	89
bcIHHE	112
bcICRS	142
bcAOLP	103
bcFURV	143
bcFBFE	135
bcHQZH	49
bcCHZQ	138
bcDWSI	125
bcDZWQ	8522
bcBVGQ	3347
bcCUCT	2996
bcHPST	2838
bcEVBJ	2206
bcADZY	2245
bcGHBX	1959
bcGCEK	1518
bcGKRA	1541
bcHDFY	1798
bcDAEE	1892
bcCPKG	1494
bcBMFC	1337
bcCHXZ	1380
bcBHSL	1263
bcHMFF	1437
bcCCQI	1233
bcEZUZ	1305
bcEHER	901
bcDYSH	1039
bcFDGV	1209
bcGULA	972
bcGDCM	696
bcBRRS	874
bcDEKH	855
bcEJVI	473
bcDXEL	613
bcBFCY	470
bcCIVM	607
bcHORR	497
bcAZSO	389
bcIARW	255
bcGMMR	248
bcGVOX	229
bcHVQA	255
bcBECJ	433
bcCKOX	326
bcAPTV	302
bcEEJO	376
bcICNX	328
bcETMB	259
bcGJQR	220
bcHOKJ	273
bcHGYC	244
bcAEWR	234
bcHMMY	217
bcDPXB	260
bcFAOL	259
bcASHJ	294
bcCRDD	142
bcAIZX	219
bcCOIB	222
bcFKHX	194
bcFJBH	242
bcGXRO	184
bcEMDU	192
bcGOZP	203
bcAMEN	184
bcETRN	191
bcDXBN	101
bcBXSM	190
bcBPGU	212
bcGSQG	196
bcGFWT	190
bcBXJO	148
bcGAQR	164
bcDUPL	170
bcGRFF	105
bcDOCR	148
bcCZPZ	176
bcDFEW	95
bcECZE	182
bcHIVN	138
bcBMDF	170
bcEHMN	153
bcGMFH	175
bcBHYI	126
bcBPQS	127
bcFIMC	127
bcFCUS	127
bcATPZ	142
bcEVGF	124
bcFKAS	151
bcIIBV	114
bcBPVL	117
bcEETY	79
bcADII	171
bcACBN	121
bcGQJY	148
bcCLIZ	130
bcFGWO	92
bcCZME	136
bcBGDW	119
bcCWGG	83
bcBEPR	117
bcEECD	3494
bcIIFB	3193
bcFSAR	2882
bcETZP	2715
bcHVGI	1782
bcAITV	2329
bcFXLK	1784
bcFZJW	1872
bcAYEG	1958
bcFECS	1830
bcIFBY	2109
bcCZHF	1352
bcEKWR	1742
bcFSXY	1489
bcIDBV	1254
bcDEJZ	1291
bcEOQP	1350
bcAOQM	1335
bcAWDF	1057
bcASJL	1324
bcBKFL	1150
bcGUGI	1075
bcGBZL	871
bcFHIY	1122
bcHAHV	672
bcFIVE	701
bcBTAB	417
bcGLMI	532
bcCTOX	492
bcDZJI	282
bcAKVE	289
bcEKBA	483
bcANYX	386
bcAANB	372
bcHZHF	403
bcAUGN	214
bcAJMF	317
bcGYZV	210
bcGHZX	165
bcFFDW	359
bcCOXA	286
bcBQHF	188
bcDIWE	184
bcCWDX	156
bcCSIH	111
bcHFUL	251
bcBPWB	137
bcHWCD	173
bcAEOW	255
bcFQJB	233
bcDXOL	237
bcAZBH	180
bcEGRL	219
bcDWCM	195
bcCMGJ	217
bcBWRZ	99
bcFRBR	216
bcHGOQ	126
bcBTBB	152
bcDQOO	139
bcICBK	101
bcEIFP	103
bcEBXG	130
bcASBZ	108
bcEOMN	215
bcBEKH	198
bcGVFM	168
bcHHRJ	160
bcCXME	84
bcGLOC	149
bcGEPW	171
bcAZEZ	155
bcDWWS	118
bcAINO	150
bcBKEI	164
bcCSTZ	144
bcDOVF	128
bcDLRT	150
bcFXNN	123
bcIHWX	151
bcGHNB	179
bcICTF	136
bcHAQY	132
bcBUMQ	96
bcAVYB	165
bcDIBE	128
bcIJVB	128
bcCSXM	137
bcCXUU	125
bcCELD	120
bcFOKW	141
bcCWTD	138
bcCIFF	57
bcDWFM	96
bcHTCM	155
