bcIFYU	1432
bcDLKA	1710
bcFIIE	1827
bcCWLJ	1480
bcFJYI	1460
bcGAQS	1596
bcCAZZ	1219
bcIDEN	1309
bcFPOL	1037
bcDMXM	1047
bcABRU	1168
bcCBWW	538
bcAZTK	1173
bcEDGG	1170
bcGUIA	906
bcCDEO	733
bcHVSS	563
bcBVJN	648
bcHIFZ	855
bcHKKA	300
bcDYDK	544
bcEIVJ	534
bcAOPC	499
bcCXHQ	395
bcCIUL	572
bcBPPQ	462
bcCSEI	476
bcCWSH	197
bcESMZ	385
bcCVQZ	252
bcDJXW	483
bcATZE	208
bcDCFG	285
bcCVRP	379
bcAFYN	246
bcFFQB	295
bcBNKG	326
bcHIBZ	176
bcBDWX	388
bcHHWL	129
bcFMDH	328
bcEDYD	334
bcAAOC	317
bcFJGO	302
bcCTKK	258
bcBVWQ	319
bcAMTR	290
bcFOQX	341
bcHITJ	220
bcBPVP	317
bcAIUU	289
bcDWXV	249
bcEIDT	207
bcGTMM	316
bcHYYE	290
bcCAMK	294
bcEBBW	176
bcAMWD	85
bcEHNC	301
bcBKXC	297
bcFOHG	212
bcFVNI	226
bcDZKE	191
bcHTLT	260
bcBUIJ	241
bcCXPL	269
bcAQHS	215
bcADVG	263
bcGAYO	240
bcBQFT	125
bcATLU	125
bcAZLF	90
bcBEHE	252
bcGJVQ	183
bcERXN	236
bcBILU	124
bcBANM	227
bcHFYT	247
bcBSSI	248
bcFKKF	225
bcCCBG	219
bcGFSY	205
bcFIQD	254
bcERDK	189
bcGCQD	258
bcHPKM	94
bcGXUP	87
bcCSOJ	159
bcHRSL	91
bcCBPR	206
bcFZTS	99
bcACVT	204
bcCABZ	8431
bcGHLU	5617
bcDPUM	3271
bcBTPW	4929
bcDCVE	2530
bcAQMQ	2428
bcBWHW	1931
bcCUGG	2006
bcHJIO	2155
bcFRTL	2455
bcGAPG	1624
bcDGPK	1928
bcGZYH	1455
bcHRGE	1502
bcBEPW	1280
bcIEYW	1658
bcEKTJ	1286
bcBGBA	1122
bcBXVJ	1258
bcASWU	890
bcELTS	736
bcHLZZ	615
bcHJBY	803
bcAVHU	679
bcHTKD	687
bcAZDD	539
bcBGGK	617
bcATAA	367
bcHARZ	683
bcBPUA	556
bcEGKI	367
bcHWGP	425
bcARLV	651
bcHWOX	382
bcGREH	358
bcBCCZ	393
bcECGK	620
bcDREH	200
bcATUR	330
bcFACW	353
bcFGMD	217
bcAOSA	424
bcAOZX	315
bcFVAJ	406
bcCAJM	361
bcHKWO	424
bcGVBQ	295
bcAYNI	201
bcDUYB	224
bcBPAJ	238
bcGUQU	336
bcFTJK	267
bcEAGU	345
bcCSWB	179
bcHXYM	334
bcGBCH	205
bcHBQJ	323
bcCDFH	188
bcCYGN	346
bcEOTJ	324
bcCAQO	266
bcATMK	257
bcAMTM	193
bcDGPB	237
bcARGR	236
bcIHRD	262
bcCRND	336
bcBSTH	212
bcEVHC	280
bcCXUC	248
bcGXYM	237
bcBPPH	316
bcCRLG	185
bcGJVS	87
bcHNRO	203
bcAZVX	158
bcGAAZ	174
bcFTAZ	199
bcIDJP	261
bcGHPG	273
bcHAGL	231
bcCWCI	70
bcBGWK	243
bcBDGF	132
bcEHYC	244
bcARAH	93
bcBWSR	186
bcBNRG	248
bcHECX	134
bcGRZH	76
bcCTNA	188
bcGYAI	213
bcANOJ	197
bcDGMQ	101
bcEINT	149
bcHJNV	219
bcHUTN	140
bcDSKY	201
bcAZSL	246
bcDKHV	138
bcCIXI	172
bcHMVL	10547
bcEIMR	6253
bcGJDE	3955
bcAIRA	2834
bcGIYT	2832
bcAMTX	4162
bcDGAG	2615
bcFKYB	2256
bcGQQL	1842
bcHMPM	1721
bcHWDW	1527
bcACAV	1592
bcFLKC	1688
bcBCKH	3202
bcBWCH	1732
bcHUOE	1440
bcEDFT	1175
bcEQZI	1354
bcGKLT	960
bcCRTQ	1647
bcCDFY	763
bcAVMG	1280
bcBWTJ	544
bcDATK	606
bcAUZI	957
bcEWCJ	880
bcALDS	687
bcIFYR	686
bcCGRR	480
bcEQDW	315
bcAAVZ	521
bcAQUI	488
bcDVKN	294
bcHXYW	356
bcDOHR	500
bcBKQC	450
bcFXII	264
bcEDDV	295
bcHLNM	385
bcAKSZ	459
bcDVFR	291
bcCCUT	429
bcHWEW	223
bcIGPN	404
bcBLWH	212
bcFIUK	366
bcBDQU	466
bcESFF	365
bcFOAI	319
bcBSPG	363
bcHHCF	350
bcGECR	174
bcGHPV	199
bcEDOI	336
bcCVGH	321
bcAACR	165
bcBQGP	296
bcCIXB	200
bcGIAT	311
bcHLTJ	296
bcCNJI	250
bcIFPJ	255
bcBTTW	282
bcCIZG	270
bcFVKA	195
bcBHVA	285
bcIGFN	336
bcIDOI	234
bcAFJH	292
bcEQWK	196
bcGKEO	280
bcDALO	275
bcDMFO	191
bcGYWA	111
bcAEHU	119
bcDNFS	243
bcAFKG	167
bcAWGA	133
bcCMOW	133
bcDVIK	226
bcHEIY	245
bcGGGM	193
bcFLLY	244
bcABLT	189
bcENNY	236
bcFEDI	161
bcGPOS	246
bcCBWZ	180
bcCBBE	219
bcAFAM	129
bcDPLK	172
bcFIUV	147
bcERHR	228
bcEYWF	174
bcFWXO	247
bcAQGC	178
bcBSTB	149
bcCAVU	221
bcHAKT	126
bcDFKN	219
bcAAHX	114
bcCAAX	12734
bcDJFF	4364
bcEJJG	3383
bcCZIR	3058
bcACDA	2405
bcHALV	2484
bcCPPX	2395
bcDZLO	3169
bcHBOC	2655
bcCTCE	1759
bcALXL	2210
bcEMWF	1866
bcDCMI	1500
bcBKDS	1274
bcFMEY	1539
bcGJBO	1277
bcCGXP	905
bcFYWD	941
bcCGGZ	1051
bcALLC	877
bcBCBQ	742
bcCNBV	1031
bcHZGM	653
bcABTZ	835
bcDKKJ	563
bcHVVP	481
bcIDQV	595
bcHPVC	407
bcCSKR	631
bcCFJW	549
bcECCC	443
bcESAI	314
bcDVMU	596
bcEMFR	362
bcHRJT	554
bcFFYM	502
bcCGOG	348
bcCVQP	449
bcGAOG	270
bcFMKT	245
bcHLKN	371
bcHFMH	428
bcFSMM	249
bcEIUJ	240
bcHJEB	204
bcHQXU	279
bcEYDQ	393
bcIAOM	415
bcEHWJ	299
bcHCHU	211
bcATTF	196
bcALLL	322
bcAJEB	140
bcCCHE	276
bcFCKH	326
bcHXYU	257
bcHITK	311
bcCJHP	326
bcDADZ	236
bcFNBJ	337
bcDUMP	141
bcAZQT	273
bcBCGM	124
bcBTVD	186
bcDXTV	307
bcEIDG	243
bcEZJB	283
bcCVTA	140
bcFWYS	296
bcAVOO	321
bcBAJT	239
bcEBSO	173
bcCEAA	258
bcCQMN	250
bcDAIQ	140
bcCVYA	242
bcCOEP	98
bcEKUR	157
bcDWSL	208
bcDKYB	130
bcCLNK	248
bcIDSQ	160
bcFUSZ	238
bcDTBC	243
bcBCIC	103
bcHQHQ	255
bcFLLU	266
bcIHDI	125
bcARFN	248
bcBCTX	245
bcDZQU	240
bcBJIL	246
bcFDVE	199
bcAFFS	206
bcFKPO	227
bcHHCC	228
bcCEHQ	133
bcEBGK	227
bcDSJJ	218
bcHZDX	164
bcEHYJ	183
bcBLHD	5526
bcANDT	3725
bcEWQN	4971
bcGBBL	2857
bcGBVM	3013
bcHZGU	2874
bcBTZF	2399
bcDXMR	3321
bcAJQD	1855
bcCTWF	1947
bcGWKB	1570
bcECSD	1742
bcCAKX	1705
bcEDBU	1265
bcHAGG	1488
bcCFIT	1227
bcCOFD	1306
bcCCWL	2223
bcFERE	1159
bcDYBH	769
bcFWSO	895
bcEPUI	885
bcCYOB	611
bcIEQU	529
bcBELI	574
bcDDIM	604
bcHJHZ	694
bcHRPU	413
bcHKAS	423
bcHOOU	492
bcCUSH	313
bcGVQF	435
bcBBAB	563
bcHVNH	494
bcAZAP	499
bcFXFO	501
bcEAIP	226
bcDDIG	192
bcARNK	204
bcIEJP	496
bcGCEE	377
bcDMKX	435
bcEVEI	381
bcCLKZ	280
bcAIWA	325
bcBKFY	355
bcFONB	399
bcICQG	390
bcDCWV	261
bcEEHK	268
bcFZHO	293
bcCIEE	177
bcCUJM	255
bcBQHD	194
bcBCWE	198
bcBQER	233
bcFATQ	191
bcHTLY	305
bcGZAX	285
bcDIME	143
bcEEWN	321
bcCVOX	252
bcHAOC	232
bcBCHK	289
bcEVGB	293
bcHBGT	182
bcHBAB	130
bcBAXJ	298
bcFWXY	164
bcEMEH	181
bcAGNA	206
bcCAQH	267
bcIIVW	214
bcGJMW	175
bcEODU	290
bcHLQE	191
bcFCQG	190
bcGCGP	242
bcEVAG	146
bcGVAT	244
bcCBSG	238
bcGSRS	267
bcFGME	177
bcCAFO	256
bcBALR	264
bcEWJI	126
bcCSMA	141
bcGFQX	181
bcGFWS	241
bcCSFB	209
bcIJEH	201
bcGDAX	238
bcADWJ	116
bcGDYH	199
bcANBA	201
bcAPFW	159
bcGUPA	208
bcEQYE	242
bcDXFI	229
bcFPPA	245
bcEHVD	203
bcBWBR	6972
bcACGW	7251
bcFXQY	3488
bcAECG	2697
bcESAN	2463
bcEITO	2461
bcAUPH	1999
bcIBLY	1815
bcCHCY	1830
bcCXJU	1653
bcCDUG	1581
bcDAOJ	1895
bcAADK	1734
bcIJYT	1549
bcHGQL	1473
bcGSMN	1983
bcEYGS	1366
bcBJSY	1348
bcELWW	903
bcFQES	1179
bcBOLM	1165
bcAVAJ	580
bcGNRV	1119
bcHADO	740
bcFQRF	673
bcAGCR	696
bcHEIT	557
bcATHO	405
bcDUSO	779
bcBDMU	537
bcDKGN	674
bcGJEB	394
bcCMPS	384
bcCVNH	465
bcEVAE	296
bcEZNW	366
bcBLIK	471
bcFUED	524
bcDDTO	265
bcGFKE	287
bcALMV	241
bcAVIX	444
bcAMDN	443
bcFJNB	331
bcEHAW	249
bcFTLS	413
bcCMMU	223
bcFHUT	310
bcACXW	243
bcHFML	321
bcEQMJ	353
bcIFSK	214
bcBBKL	377
bcAZPT	368
bcELAM	393
bcDOBA	397
bcGHML	16
bcCYRF	186
bcFIUU	356
bcEIBI	237
bcBVJO	303
bcCDBM	255
bcGQYE	220
bcCNNW	267
bcIGLM	277
bcGKCJ	160
bcDLVD	79
bcASLV	245
bcHHOY	142
bcFGAA	275
bcCVHP	186
bcFYRR	214
bcBCSR	235
bcHJRN	258
bcDBAG	291
bcHACG	201
bcHKTE	215
bcHTDE	239
bcFBJK	120
bcDVYG	196
bcCQZD	163
bcCSCA	136
bcBSDI	231
bcCCRA	228
bcDHZI	259
bcAJJD	200
bcHJJX	163
bcGUQA	192
bcCJEY	152
bcHVMV	117
bcHESY	216
bcGJXJ	234
bcEHPU	186
bcDXLM	209
bcFRKZ	184
bcCVPV	117
bcBJVH	228
bcEHPN	175
bcBXLW	218
bcCQZF	211
bcAGTV	169
bcCWDM	5433
bcDWZD	4363
bcFUHK	3712
bcEPIS	2835
bcIDQH	2745
bcBAVX	2256
bcGUKD	1824
bcAOAW	1742
bcGXPL	1766
bcBSLS	1690
bcFZYM	1489
bcEKKE	1882
bcHCSD	1408
bcDRLP	1484
bcELNE	1607
bcHDJW	1483
bcBVOY	1598
bcCZEK	1161
bcETBE	1071
bcCTTO	872
bcALEN	1283
bcHUHM	880
bcAVPS	566
bcHFOH	688
bcEAQK	976
bcGAXP	452
bcAQND	646
bcFBCK	769
bcEOEN	643
bcFNVT	512
bcDELY	300
bcCZIF	600
bcFTVN	455
bcHVXU	279
bcDDSQ	547
bcIBOQ	475
bcIFJB	482
bcCYSD	276
bcBQLQ	219
bcHDHA	225
bcBQHI	256
bcIFRS	242
bcCFBM	283
bcBLVR	167
bcGMFJ	274
bcESHP	164
bcIBVE	366
bcFVPZ	332
bcCNZU	284
bcCLFG	376
bcBZVL	220
bcGAXG	196
bcCVQM	331
bcBPRF	317
bcIFUB	356
bcCDKN	312
bcBWNT	173
bcBWKQ	263
bcFGTC	314
bcELZD	184
bcFYTE	209
bcACQE	108
bcGYAC	302
bcBNYA	202
bcIIMF	105
bcCDTB	308
bcAOBW	186
bcFFBA	235
bcFHIL	185
bcHJDT	174
bcAAAK	175
bcGFLT	219
bcEPYZ	76
bcEDMC	314
bcDOHP	170
bcBEKZ	192
bcDDBK	214
bcFXEP	293
bcHXSV	172
bcGCPC	290
bcAZXP	249
bcHIHJ	198
bcDBWN	257
bcGELD	139
bcETLN	176
bcGAUB	109
bcHPLL	250
bcCLSY	237
bcACML	123
bcFFKS	216
bcEROR	236
bcBQVM	181
bcCHGQ	147
bcAEFB	139
bcETSV	220
bcHJTH	71
bcCQYV	139
bcDPZF	217
bcCGSI	203
bcGUGQ	213
bcBWCG	195
bcFXLN	8724
bcEIKH	4154
bcAGSX	3177
bcBXOR	2756
bcDDJE	2592
bcEFVN	2432
bcCISW	2252
bcEKIA	2273
bcCWQZ	2109
bcEOIR	3763
bcDSRZ	2088
bcHULL	1672
bcCGGV	1598
bcECIN	1534
bcAIVJ	2649
bcEQMW	1357
bcEVRV	1176
bcIILO	1131
bcCRDM	1870
bcIJLL	987
bcBNPD	1154
bcBVYP	623
bcGEQG	470
bcHVLB	1044
bcHMST	674
bcBKEA	548
bcIFAF	609
bcAJOB	600
bcDPWB	825
bcGTSK	423
bcHOSP	490
bcCHSZ	186
bcDBOP	392
bcAANC	525
bcEMAF	329
bcGEGQ	390
bcHPXE	349
bcDXIH	322
bcDXFG	178
bcEDQW	326
bcDQQA	376
bcIIUI	380
bcDENI	309
bcBHVY	289
bcCWQS	176
bcHCHR	350
bcAXAX	232
bcFJRF	372
bcGJYR	159
bcFXEW	356
bcBPLB	232
bcAZNX	346
bcBVGZ	239
bcBWLT	331
bcCBRJ	289
bcEFMQ	250
bcHNSS	305
bcANZO	149
bcCVVK	192
bcARIQ	325
bcFJLW	222
bcBBFL	153
bcBTCG	293
bcAOSU	268
bcCUOP	329
bcDXQE	241
bcAUKU	275
bcAVLK	281
bcBCER	325
bcGXNW	219
bcCWCG	190
bcHXBF	215
bcAIUE	230
bcDRVZ	184
bcBZPX	182
bcEMBS	283
bcBILQ	231
bcAUFA	148
bcABPA	263
bcCVJD	102
bcEYGQ	235
bcDUUL	211
bcFVJT	133
bcANDS	263
bcFPPY	87
bcHBVI	245
bcGLDD	236
bcGIZK	208
bcCXWO	163
bcHAFU	215
bcFNTX	234
bcCZKB	89
bcCFRE	216
bcEEJM	103
bcELHB	103
bcCVPI	185
bcCGAF	236
bcDSOQ	88
bcAQZP	195
bcHAGB	120
bcDGDE	214
bcEXZK	6391
bcCRZK	7889
bcEPNE	3684
bcGENB	2354
bcHWXK	3004
bcBWUA	2585
bcESQE	2050
bcDXWT	2224
bcATWL	1948
bcADZL	1619
bcEQXP	2331
bcBZSF	1507
bcHHFF	1770
bcFWDZ	1596
bcBBGA	1334
bcFPTZ	1926
bcFBDS	1214
bcHRFS	1157
bcAHXQ	955
bcFDOI	801
bcENOS	714
bcGKFN	826
bcBCYI	805
bcHMQR	920
bcHEMS	889
bcERTP	327
bcCRUM	808
bcATAY	518
bcHGOK	660
bcFOHK	602
bcGNUQ	479
bcIBRX	349
bcEDEN	357
bcCCWK	275
bcHMOT	505
bcHSIY	306
bcCFFV	429
bcALDR	506
bcFXXC	360
bcDOWT	406
bcBLYS	373
bcIGES	174
bcDPXZ	278
bcENMT	234
bcBLNR	192
bcHCCX	140
bcEUGX	408
bcHFDK	287
bcDOJP	325
bcBMGS	247
bcCLRO	402
bcACBY	413
bcHEJJ	202
bcGZBM	187
bcDTBH	358
bcDORQ	200
bcHYUR	221
bcFTNS	243
bcIFXP	236
bcELWK	346
bcHAME	324
bcFJOX	113
bcAUUV	144
bcEKWU	346
bcIIGO	247
bcCENX	116
bcDAPC	306
bcAVMA	212
bcGAKH	264
bcEFTR	256
bcCCUM	268
bcCGQI	142
bcASMW	330
bcIGBO	145
bcHGVH	241
bcHIOY	267
bcDNTP	259
bcGCSK	161
bcBORN	296
bcBEII	104
bcFVVN	250
bcFISN	190
bcAXLJ	264
bcHTLD	120
bcELYP	262
bcEOKU	197
bcEKCH	102
bcGTYA	233
bcBKOX	186
bcAWSG	152
bcAJWI	100
bcEIOZ	163
bcHMHT	179
bcEKAE	236
bcHLQW	229
bcFACK	146
bcEFFE	176
bcBQPP	173
bcBFYI	97
bcCEVF	205
bcICRE	197
bcGIDP	10408
bcCJQI	6855
bcHJER	2608
bcCIUQ	2398
bcGJKA	2697
bcAQVQ	2215
bcCXWC	2009
bcFLTA	2245
bcAMJK	1829
bcEDNN	2454
bcGUXM	1905
bcCVYU	1624
bcCXZI	1917
bcBKCN	1091
bcDFYF	1400
bcBQRV	1250
bcCIPL	1399
bcCMZY	1165
bcHSLA	820
bcCQVU	1122
bcCJQX	931
bcACVC	833
bcHOUP	837
bcFUOS	1096
bcDGLI	875
bcFMOV	455
bcEELJ	595
bcHJCB	351
bcDEHH	626
bcEBGF	350
bcCLND	554
bcAIWN	632
bcEUUL	439
bcIIKK	315
bcFLVI	210
bcBZGI	362
bcFAUC	538
bcCSRY	357
bcCLCF	452
bcDTCJ	447
bcDQOO	278
bcHHWF	428
bcHOZV	351
bcFPGR	258
bcFBFP	421
bcGKXM	227
bcIEFZ	369
bcEGCD	363
bcERXK	149
bcGMJP	372
bcBVAF	328
bcHANB	265
bcCLNB	162
bcESFL	183
bcGUWT	306
bcEMMT	214
bcDQMQ	342
bcGGHC	246
bcAFSS	144
bcGARN	310
bcEJAJ	262
bcAWRE	163
bcEVJY	297
bcEMIU	224
bcBWTD	204
bcBZKW	258
bcFNPP	173
bcAOQQ	305
bcHLNY	267
bcCLEF	230
bcENUY	302
bcBFHN	251
bcBSZH	170
bcDXXD	234
bcCZTI	160
bcCONF	241
bcHLPF	184
bcEDKQ	277
bcFPKS	94
bcGPQD	169
bcAOUB	170
bcDEYF	230
bcFNNA	171
bcEZJL	143
bcHAGJ	201
bcARMA	261
bcDJWZ	244
bcGMJZ	257
bcDVCV	114
bcDDRI	225
bcBYDH	200
bcCVHR	214
bcEWSC	200
bcHBIS	236
bcATVA	210
bcBWRM	170
bcFMVO	189
bcGCWC	105
bcDNYN	123
bcCBHJ	216
bcDWIQ	4626
bcFQQL	4562
bcCQCQ	4512
bcHXAB	2986
bcEBLW	2231
bcHSIP	2377
bcCTJP	2529
bcIGDI	1971
bcCBCW	1900
bcHGTE	2206
bcFFBB	2108
bcGILC	1988
bcAGQL	1453
bcGRGC	1322
bcEBEO	1422
bcHDNS	1314
bcBARE	1130
bcDCKV	1301
bcBDDV	907
bcBDKG	1027
bcFTKI	894
bcCGPO	799
bcEQVR	1057
bcGLMT	504
bcCMSE	957
bcDNRC	473
bcFRPT	415
bcAIWC	824
bcHDYL	635
bcCTDW	673
bcCXDC	467
bcBVRZ	269
bcAJOT	568
bcCNWC	385
bcFKQM	429
bcESKE	427
bcIBIJ	425
bcAAKW	200
bcAZVA	328
bcHYAJ	182
bcCUAM	448
bcHINK	247
bcIALZ	446
bcGRPU	467
bcFLVL	364
bcBXOM	385
bcBLLL	343
bcHWZD	219
bcCYRW	317
bcFPWN	366
bcEYOL	256
bcAUGZ	185
bcBBSF	256
bcBNKM	248
bcBMFI	279
bcDIZM	189
bcDVQN	316
bcIDRW	325
bcBIJX	225
bcCZNS	298
bcANSR	128
bcIINL	231
bcFHJL	261
bcASJG	155
bcCQAI	282
bcGKBD	139
bcFJBK	227
bcFPMK	204
bcGUXR	212
bcEEFT	259
bcFYWP	294
bcFBPR	258
bcFYPW	267
bcCAOT	118
bcGTGE	174
bcEHLV	135
bcEQCX	49
bcCQJD	137
bcHEMY	149
bcIGYP	245
bcBATE	119
bcIIOS	218
bcFZYT	192
bcHOZJ	224
bcCVVD	160
bcBWMJ	125
bcHPHB	196
bcEJNQ	214
bcDRHQ	128
bcCAPO	183
bcFBPG	280
bcAGDL	174
bcHFDM	145
bcFZJW	196
bcFUMR	238
bcBXDM	106
bcDFAJ	232
bcBAPY	234
bcECTY	216
bcHZEV	204
bcHBBG	6218
bcAZKF	3190
bcDBDU	3148
bcCBDY	2262
bcIIRL	2417
bcDVKC	2365
bcBUHA	2186
bcAVZT	2061
bcAFGD	1877
bcECDE	2715
bcFQXC	1947
bcFUIN	1378
bcAVLE	1560
bcBUAE	1522
bcDKTI	1447
bcBUHS	1298
bcBNTW	1343
bcACIE	1360
bcAVMY	1216
bcEWYW	857
bcCZSV	1106
bcELJR	731
bcCWQC	851
bcHXVF	779
bcEIMD	510
bcFWOD	729
bcEJNS	700
bcDXWJ	381
bcBGRD	443
bcESFN	466
bcGYZN	502
bcGAFW	368
bcAFOR	400
bcEZZY	571
bcIGRB	514
bcCBXI	228
bcCBIK	342
bcFWKP	446
bcGYVM	214
bcGGIR	417
bcECBS	241
bcFRQU	316
bcCRVC	366
bcALOS	378
bcCXZA	327
bcAOZJ	464
bcFJAP	389
bcCHDN	401
bcBRDW	139
bcDZIT	277
bcEPQN	343
bcEHUY	189
bcGFXV	164
bcDFJT	322
bcGBLA	274
bcEONT	360
bcCBKV	277
bcDVCE	212
bcFRJK	109
bcCSFE	297
bcGAUX	261
bcADZX	317
bcBRSR	108
bcALFT	257
bcCKYZ	318
bcIDRK	128
bcDNQJ	152
bcGKKG	230
bcBQLB	259
bcAKCF	157
bcFGBN	266
bcEPCF	135
bcGENA	229
bcFTDZ	95
bcHYYD	245
bcBSQW	272
bcDDOF	252
bcERDU	158
bcAPHO	275
bcBADU	225
bcCYAJ	257
bcHXZD	254
bcFHLY	194
bcDBJU	106
bcFMOT	202
bcIITU	173
bcEFID	229
bcBZFQ	208
bcHHAQ	227
bcEOFR	243
bcBPQI	179
bcGICY	255
bcAQYQ	205
bcFPDU	152
bcBSZG	151
bcGCBV	199
bcFIVX	179
bcBTAA	219
bcCHNG	204
bcEEMS	120
bcHKVY	10451
bcFEDG	3713
bcGKEM	3035
bcGCVW	3161
bcEGDT	2558
bcHKPU	2873
bcIHWN	2302
bcENHX	2015
bcAHEE	1730
bcBAQU	2187
bcCAIU	2110
bcHPOV	1872
bcASST	2021
bcGENI	1166
bcCKAM	1322
bcBTAE	1508
bcADRE	1223
bcFNES	1303
bcEVWT	1273
bcGUZW	1082
bcAWGV	1180
bcDTAS	640
bcFCAO	711
bcBXWD	516
bcBEFB	660
bcHBEY	661
bcEFNS	538
bcHOHP	407
bcDUPG	414
bcCQWR	515
bcCOOM	319
bcFWIZ	586
bcGDAT	386
bcGLCG	400
bcFYUM	386
bcIANV	517
bcFVMZ	266
bcFXKI	420
bcFFSC	263
bcDWJN	170
bcHXAT	335
bcCHYX	355
bcCPQL	393
bcDUUJ	335
bcDNKC	395
bcCLDB	437
bcAWDF	437
bcGHBN	318
bcATMW	208
bcFWDS	182
bcBOUW	351
bcGPST	298
bcDZVS	331
bcDCKM	153
bcEXGL	258
bcCBQI	298
bcCPKS	222
bcAMIJ	317
bcFYRB	323
bcCWPP	176
bcAWOB	181
bcCARE	308
bcDRLT	159
bcENTS	274
bcEWJQ	231
bcCFNT	247
bcDBBY	245
bcFATK	307
bcEDYQ	186
bcGTBX	211
bcDKPV	279
bcFLEH	273
bcECJR	291
bcGUVV	229
bcFVZY	196
bcFJAD	253
bcBPVT	270
bcBWBX	240
bcDCDL	274
bcICRC	245
bcEESO	172
bcBURC	276
bcIGXF	220
bcBAIB	184
bcCLWE	143
bcGBHB	221
bcGJGP	243
bcFNTB	236
bcBOSP	245
bcGWQC	161
bcHJTR	213
bcFZAF	216
bcHBAF	170
bcGRRP	207
bcAXGZ	132
bcALGS	195
bcDNSA	96
bcCCIP	194
bcFGHE	265
bcBJAX	143
bcBEGU	4965
bcHNVP	3615
bcHPLM	5013
bcACNX	2727
bcDSJX	2785
bcEUYX	2064
bcCANE	2645
bcIENP	2271
bcBYEA	1995
bcGFQF	1774
bcBXYB	2600
bcFKYE	2142
bcHOVO	1640
bcHAVB	1432
bcCEQT	1392
bcDTSI	1766
bcFMCR	1291
bcFQUQ	1106
bcIARJ	857
bcBXWT	936
bcFRUU	1110
bcGUOY	1398
bcFWBH	683
bcBTJV	835
bcDOMO	715
bcAVLV	404
bcHSCG	692
bcAUAX	549
bcDTCF	630
bcEGRR	581
bcHLTY	542
bcIGZV	475
bcDBOF	636
bcDOXS	458
bcDJGQ	470
bcEMGP	388
bcEUOW	264
bcCPLV	407
bcFSEY	324
bcGDIT	224
bcAEPB	411
bcEVLC	430
bcDGIQ	387
bcBAAI	237
bcGFAU	276
bcASSY	381
bcHQXB	285
bcBUFF	364
bcBSXA	200
bcCDYH	198
bcEHIX	238
bcCDRK	375
bcGULB	357
bcEHBQ	272
bcFKEC	215
bcCHYZ	118
bcHSNL	261
bcGGVO	189
bcGCFZ	324
bcGQGL	346
bcEOBH	342
bcAWAL	300
bcHCJW	312
bcABSE	197
bcDGKY	165
bcHASX	241
bcFRRH	236
bcAHZT	226
bcGZUO	226
bcEUGN	313
bcIABH	173
bcBZFD	238
bcAUXD	278
bcEBPE	312
bcHHDC	264
bcFHXZ	264
bcHRWD	229
bcFEFK	227
bcAIUV	185
bcGHEG	227
bcDMAI	205
bcHGXO	204
bcFFAP	235
bcHMGO	102
bcHWYZ	206
bcAKPF	178
bcDJOR	210
bcANTC	210
bcGLLB	215
bcFSNW	267
bcHGZV	237
bcAAJA	267
bcFWYX	207
bcBSMA	199
bcCYCN	104
bcBQXT	74
bcALTQ	222
bcHCXE	178
bcGTHP	240
bcDNTY	189
bcHUHI	9762
bcIIVT	6494
bcFCXK	3363
bcEJXW	2829
bcANBX	2842
bcCCMR	2637
bcDGCU	2790
bcEKLG	1818
bcHHRJ	1821
bcBZLG	1805
bcEHTF	1723
bcBHVM	1497
bcICKN	1841
bcAODQ	1422
bcANBU	1794
bcEBML	1237
bcESXA	1166
bcCTBW	1145
bcEKVE	890
bcCVBM	932
bcHGOG	1029
bcFCRV	881
bcCCAI	1316
bcDYCF	650
bcCUAZ	979
bcEFDQ	381
bcDBSN	758
bcAOMJ	555
bcFMWB	602
bcHTTV	396
bcCDZZ	616
bcHGCV	407
bcARCU	274
bcCYJD	299
bcBTFJ	328
bcCZFV	474
bcHQIK	408
bcDDPY	366
bcHJRC	381
bcDANY	188
bcCGMH	371
bcGIDJ	401
bcAUIM	171
bcGXXJ	306
bcIIBP	295
bcBIXJ	255
bcERUR	303
bcGWMI	348
bcHEGV	396
bcGYIC	317
bcAGGM	234
bcDIRQ	375
bcCAPX	284
bcHBVP	210
bcCTLK	254
bcFFUS	288
bcGCYW	174
bcIHKY	316
bcFVJO	258
bcAXFB	276
bcBMNS	228
bcGZYX	294
bcASOC	300
bcEMJZ	314
bcFGRE	276
bcHHSX	162
bcGTIZ	276
bcHBDT	278
bcEJJS	254
bcGKDG	124
bcIGTG	200
bcEIGJ	221
bcIIWU	181
bcBHZO	196
bcHHBP	115
bcHVWZ	241
bcHBKS	269
bcBONE	285
bcHMPY	259
bcHUPJ	144
bcAFVX	228
bcCVVB	212
bcFEYD	116
bcCENI	263
bcCVCP	122
bcIAKJ	242
bcDWNU	129
bcCCVV	216
bcCDLK	139
bcFAED	261
bcFCTM	112
bcCVMR	179
bcAFHZ	236
bcBWHB	117
bcDMTP	252
bcGICV	208
bcCYZZ	225
bcGJFU	218
bcCBCS	212
bcCSSA	183
bcGUNF	9268
bcHTQD	3849
bcGFLM	2494
bcCHTA	2856
bcHAHV	2460
bcFSRU	3018
bcFYPS	2234
bcFIYY	2040
bcFAXH	1924
bcDUPX	1856
bcADMF	2107
bcAHTB	2049
bcAHUE	1386
bcDHER	1679
bcGTJT	1660
bcETIS	1252
bcFPRX	1183
bcCFLI	1046
bcAZHW	1146
bcEUKG	1031
bcEUEO	835
bcFBOK	910
bcGBGI	545
bcDLZL	741
bcDTLF	989
bcDIIW	728
