bcGSTH	193
bcCAND	184
bcFQTM	177
bcHXAI	146
bcETKS	181
bcHALJ	160
bcAOWT	206
bcFYXP	167
bcBKVW	187
bcAGNU	76
bcIFUB	153
bcATZA	170
bcANHI	147
bcDBKZ	166
bcHFNT	87
bcEAJJ	160
bcIIXD	154
bcCDCE	143
bcHMUY	4027
bcGTJX	2395
bcCLGP	1956
bcAACB	2147
bcGAYT	1928
bcBNOS	1561
bcALJU	1630
bcHKMK	1565
bcBUEK	1290
bcEAHP	1445
bcESWC	1827
bcCSKE	1385
bcGVHC	1018
bcFMRI	1232
bcHIDA	1108
bcBCQT	1151
bcAUKZ	1099
bcDDLT	1051
bcBHOK	1000
bcBYGK	896
bcFWHB	1072
bcDUOK	692
bcDWSE	638
bcCQMV	877
bcGAPB	623
bcADJU	566
bcGKZZ	502
bcDLCW	658
bcDLVE	524
bcGCUK	655
bcAYHM	436
bcCHHM	470
bcCPKG	265
bcCITF	177
bcELVV	359
bcDVEH	348
bcCRRF	345
bcDMXQ	448
bcARRP	383
bcHPCO	284
bcASJU	420
bcHDRP	315
bcDHSX	297
bcCIRS	278
bcDNDX	385
bcCBQQ	276
bcIFQP	295
bcCTTL	283
bcDETO	321
bcBVED	200
bcIHAP	244
bcBCHW	278
bcGAXY	286
bcCSRG	287
bcGHBB	299
bcEPQP	320
bcBMNS	239
bcAAPI	274
bcGVRM	241
bcCUZC	243
bcEILL	264
bcHAGJ	262
bcIKAD	272
bcCPGX	261
bcDBIR	245
bcFZGD	234
bcGEGJ	257
bcEECW	249
bcHBDG	265
bcHABD	200
bcGOAP	229
bcGUNV	240
bcAFXV	208
bcEZZF	233
bcCTGU	188
bcAKXJ	191
bcGHKS	225
bcBLXC	195
bcGZEP	163
bcBNOA	203
bcGPZO	209
bcHBRF	214
bcIDBP	236
bcIENN	231
bcGGPM	145
bcBXXS	189
bcCCZB	171
bcAMKJ	190
bcCRUJ	207
bcDHLY	120
bcIJSW	191
bcAUWK	179
bcDWBM	134
bcCHRR	135
bcEGBA	165
bcHCNT	194
bcFZMH	165
bcFJZK	201
bcGIMI	192
bcFYUQ	170
bcBMAA	185
bcBHNW	185
bcEPNP	193
bcGGUU	175
bcHYEP	190
bcELOS	114
bcAJQL	168
bcDKIZ	190
bcHEMI	181
bcHWNM	143
bcCFHA	158
bcHWNH	161
bcFJEQ	179
bcBBVX	185
bcCZMP	157
bcDEJC	163
bcFXVA	135
bcCAFP	171
bcDAOX	183
bcBCNX	150
bcGRDS	134
bcDMKO	141
bcBJQR	137
bcEEUO	151
bcGMVN	158
bcHOTO	159
bcGBYI	176
bcHQCY	171
bcAHNU	163
bcGCUC	4373
bcEYXV	2301
bcAAZD	1888
bcEOVA	1771
bcHHWN	1853
bcARAI	1555
bcFUYX	1750
bcCJHO	1454
bcATXE	1580
bcIHVM	1303
bcAJVM	1534
bcBTAE	1338
bcDCEX	1173
bcGIPV	1235
bcEWKB	1195
bcBFIC	962
bcEPJF	1303
bcICOC	1120
bcCXZL	923
bcBXQW	833
bcBKJQ	880
bcBABY	1164
bcAYWC	830
bcANWG	646
bcHLSK	791
bcHVLS	715
bcEPRY	732
bcHHOO	464
bcEYVH	408
bcEWWM	482
bcCZYC	552
bcCBAU	450
bcGPHQ	360
bcEFUA	350
bcFQWX	457
bcBIQQ	448
bcGZAD	318
bcEYRW	340
bcBBKR	386
bcEXST	404
bcAVJR	373
bcIBKL	274
bcAPFV	307
bcCOTT	279
bcAHIK	341
bcIHHK	293
bcGGLO	271
bcADMP	353
bcHDDI	337
bcCUKI	298
bcFFVY	335
bcBMQA	259
bcGQYL	175
bcGIPP	296
bcEXHD	288
bcDNHP	290
bcDWED	227
bcGCDT	257
bcCMVW	314
bcHOXU	227
bcEQOW	282
bcAYWO	229
bcCWPW	243
bcDXXH	268
bcGUZB	224
bcDQUN	237
bcBVHP	199
bcCFRZ	204
bcFGAF	267
bcASTV	203
bcEKXB	270
bcCSCV	194
bcCXMA	189
bcHRVD	198
bcIFXJ	169
bcAMCW	159
bcEYFD	221
bcDKWO	179
bcCAQB	191
bcDPUZ	203
bcAPBF	224
bcCBZC	224
bcFLCN	229
bcANYM	189
bcANSX	101
bcAWCV	231
bcDWLC	145
bcEFKV	203
bcEECP	187
bcGVTI	188
bcFOKK	220
bcHQGL	197
bcAPZH	187
bcFMTR	197
bcCZTI	194
bcDBGT	166
bcFYOZ	173
bcHMUZ	203
bcANQJ	172
bcBVBX	175
bcAQNK	139
bcEIWC	170
bcAVJF	175
bcDWCS	192
bcFHIV	200
bcEPQE	189
bcGQSP	168
bcCNOO	157
bcETNI	171
bcCPAW	191
bcGQJI	172
bcEUBW	172
bcCCTK	158
bcDERM	194
bcEIXJ	187
bcGKAH	175
bcAQBG	160
bcAKOL	165
bcCYAY	185
bcANSB	157
bcDXLS	166
bcFILG	150
bcHKSZ	175
bcCTCW	167
bcIFTH	140
bcCWCV	104
bcDCDZ	186
bcBWUR	146
bcFWEZ	127
bcBMQC	3520
bcEFWN	2147
bcAFRK	1970
bcAGJI	1847
bcIDMX	1565
bcBXPM	1610
bcFGBY	1348
bcHBCC	1505
bcBLWA	1374
bcDLXG	1222
bcGFSE	1233
bcADMB	1251
bcBKBK	1185
bcFTLA	1380
bcEIRW	1572
bcEKMT	1128
bcEYHF	1078
bcDGIS	1104
bcGPWK	1037
bcBTXU	1040
bcHHEI	1046
bcAWIB	1141
bcFHGN	715
bcFNCX	660
bcGZZM	889
bcAURN	862
bcFMWV	758
bcGXRO	509
bcGEUS	444
bcANKK	548
bcBJWE	473
bcHCDK	533
bcGRGP	413
bcCJXA	355
bcCRGG	467
bcIIEJ	373
bcIISL	332
bcHKAC	413
bcHJBF	342
bcCEME	349
bcAFKK	365
bcIJAY	352
bcBAVZ	391
bcGEMQ	280
bcGNTG	325
bcERXX	331
bcEKLN	325
bcHMJV	327
bcGQWN	239
bcBWBT	286
bcCZEY	235
bcDPDD	249
bcARLK	293
bcHKSW	279
bcGJZQ	296
bcFKBH	205
bcATOF	264
bcAOZK	310
bcGBQP	155
bcFAKA	267
bcDSBB	235
bcHHAW	210
bcAGIM	319
bcEUHG	255
bcAXTM	243
bcCAPA	244
bcCPGP	234
bcGVTT	203
bcHVWP	207
bcFZYY	195
bcCBVP	200
bcIAWE	262
bcGJSQ	206
bcGVFC	167
bcEYXP	199
bcFTKH	250
bcDOVA	237
bcCVCJ	190
bcFVFT	210
bcGYAG	159
bcHPWM	237
bcHORK	214
bcFCTA	178
bcBHVL	143
bcBUXE	203
bcCOVN	191
bcBSFT	201
bcGEGR	199
bcFMSI	213
bcIGTH	182
bcFMLC	195
bcAGVD	145
bcDGMH	202
bcAGJN	220
bcCWXN	190
bcAFMQ	220
bcHYAF	184
bcHEDS	179
bcHZEQ	169
bcHCCP	175
bcCLMK	189
bcBEPY	176
bcDFJT	202
bcGBSF	187
bcDLYK	164
bcANYP	163
bcCHTU	174
bcGBGN	174
bcEMMG	137
bcBOZW	206
bcEBRN	169
bcGFIH	157
bcEGGC	193
bcHDLS	125
bcAJDD	154
bcEKEJ	167
bcFHLC	189
bcICPF	169
bcFMKH	143
bcHXYM	157
bcHWJK	133
bcFZGN	131
bcEZMD	172
bcEVIV	138
bcHPEP	158
bcBYKJ	157
bcENIN	128
bcFDAP	109
bcCABR	174
bcAJPV	3564
bcFYXQ	2259
bcDODV	2169
bcBRLY	1829
bcGSPJ	1849
bcHKLC	1618
bcDSVK	1342
bcHTJZ	1578
bcCVXR	1294
bcFMNA	1775
bcGFCU	1254
bcCQYC	1380
bcIAKS	1079
bcFNID	1303
bcCNOC	1281
bcAUFO	1078
bcAEKE	1161
bcFEKO	1053
bcIFJQ	1142
bcACXH	1018
bcCYWB	880
bcCUVM	951
bcGDIC	824
bcBOTI	608
bcCJXI	719
bcEAAB	857
bcAYLW	553
bcAMAI	695
bcDUUT	578
bcFIHL	273
bcGEVF	508
bcAODD	457
bcCNVG	391
bcBAKO	465
bcEIHG	421
bcCUIK	390
bcBAPV	398
bcBSNM	387
bcHPHZ	351
bcCFHQ	365
bcASAK	393
bcBTXK	169
bcGBSO	334
bcGKEE	301
bcDVOV	321
bcERTA	324
bcFGGJ	344
bcETZQ	327
bcDLWH	287
bcEWWV	322
bcBGHQ	203
bcFHMR	256
bcICLV	291
bcDDZL	180
bcBELJ	260
bcAOVN	268
bcBJTI	244
bcASBC	244
bcGLHE	213
bcEPDF	226
bcEIEU	249
bcAFWQ	248
bcFXJR	248
bcHJLF	207
bcAAIO	275
bcAUWM	137
bcHAZA	235
bcAUXV	235
bcEIJY	208
bcCRYW	210
bcALVV	225
bcCDOI	210
bcABRH	200
bcGAYD	201
bcBZOW	196
bcDLFT	243
bcDSHT	223
bcEIFQ	187
bcHJJP	212
bcEKQF	223
bcBFGB	230
bcAAFG	230
bcGTEA	201
bcCTIP	170
bcFEWK	223
bcECYI	182
bcDJHU	197
bcGWQQ	190
bcAGAR	146
bcHWWK	174
bcEZXV	222
bcBYVO	150
bcEVBP	209
bcDZXM	190
bcFUVZ	184
bcFSFP	203
bcCBSX	163
bcIAEI	152
bcHTCT	175
bcAMRI	192
bcCSJK	196
bcBBLX	169
bcBNVG	182
bcBTMB	180
bcDIWQ	156
bcHKFS	201
bcEJDN	197
bcFPXE	174
bcCWXO	177
bcAFFK	188
bcDDSG	161
bcBFMV	132
bcIBTB	161
bcGBID	126
bcGKVP	147
bcGDYI	156
bcHKJQ	159
bcDZVU	178
bcBESM	190
bcAOPX	155
bcFATN	160
bcAMPH	183
bcFBZY	143
bcAUTR	124
bcCJXN	179
bcCEOP	139
bcGOFU	151
bcESHR	145
bcGGAT	128
bcBHSV	3648
bcDIRF	1867
bcELAP	1708
bcCWCL	1404
bcHRWR	1493
bcFUDN	1394
bcIDPV	1424
bcGEGM	1123
bcBNMP	1390
bcCLKL	1252
bcEDJQ	1421
bcBVWY	1364
bcDMAK	1173
bcGKRD	1227
bcDMBM	1047
bcBOFP	1327
bcETUO	1186
bcAIUK	925
bcGJZO	1074
bcCMCD	804
bcABDL	796
bcBRED	649
bcGOSJ	591
bcHREE	676
bcEBMY	674
bcCNKI	772
bcFFIX	616
bcGGBI	501
bcCWCI	504
bcAUUA	530
bcDRAR	326
bcBUXW	531
bcIGQE	466
bcEDAX	432
bcHPSZ	418
bcBWPJ	332
bcCOZL	381
bcGJFU	389
bcFHXW	309
bcBZEE	312
bcDGNI	374
bcHCJR	327
bcCMXV	311
bcAXBB	321
bcGCJK	323
bcIEOX	328
bcAZKB	272
bcGYLM	316
bcCDXR	260
bcAMIG	259
bcADML	297
bcAAIV	292
bcIHFV	287
bcBZXV	250
bcDOFB	268
bcAUUN	255
bcBVEJ	250
bcFZYC	282
bcAWHD	264
bcDMVO	289
bcAHGK	273
bcIERX	241
bcHAEF	256
bcFGMJ	237
bcHEVF	252
bcGBBC	133
bcCTTK	262
bcBLEN	108
bcCVMY	188
bcIIFP	234
bcEURA	156
bcCLJM	219
bcIJVQ	221
bcFPIR	206
bcFWPJ	201
bcCQHE	205
bcCQZN	209
bcGJPO	197
bcHWQP	164
bcCVJO	177
bcHDAK	183
bcCIHX	208
bcESHK	156
bcGVTJ	168
bcGQTK	180
bcBDZP	132
bcDTET	250
bcBUUY	203
bcEAMS	201
bcESSC	187
bcDWJE	142
bcGFDD	193
bcGAGV	204
bcHKKX	176
bcEONO	235
bcHNKW	203
bcDFJV	200
bcHXSD	192
bcERJL	161
bcFGOK	166
bcHABU	152
bcEOUF	181
bcGLCT	142
bcCFEB	133
bcHEQK	158
bcADVJ	188
bcHBKX	190
bcEPIJ	219
bcHKER	186
bcGSSZ	183
bcEJFZ	173
bcAZMM	163
bcGHTM	117
bcGFTL	142
bcIBMG	164
bcBLCP	120
bcHIJV	189
bcGAYC	149
bcEEIP	148
bcIBKF	150
bcHEKY	159
bcGQMP	168
bcAUVN	157
bcAKZG	168
bcFUKI	167
bcCFOC	145
bcAOFU	159
bcBLWS	129
bcCYYK	88
bcBULH	2860
bcHTIK	1935
bcAXPK	2162
bcHWEQ	1499
bcDUWU	1472
bcCCQI	1729
bcHYCT	1575
bcDMEQ	1448
bcCUGA	1265
bcFTGU	1361
bcCUYJ	1287
bcDQOQ	1037
bcENLM	1151
bcBQBF	1240
bcGKEG	1265
bcDGLL	1144
bcHHQH	972
bcCZNI	835
bcFKBE	894
bcHQZH	1041
bcICFA	809
bcEMFV	1334
bcDCDY	717
bcHRYI	549
bcAAIL	644
bcDWXN	721
bcGGIM	534
bcBXVD	574
bcCGKR	458
bcBXWY	577
bcCHCT	548
bcBWNY	304
bcAZWP	406
bcGUKA	287
bcAJZE	361
bcEXBL	425
bcFMKX	414
bcHEMK	385
bcAMEA	396
bcHVDC	339
bcEYAM	384
bcEDUJ	350
bcAHNP	284
bcFKQB	263
bcHRHH	358
bcEKJE	326
bcEIGJ	265
bcDNJY	364
bcFOAI	314
bcECJJ	276
bcCOXX	268
bcCTWW	304
bcCPOG	257
bcGEEG	281
bcCXMF	225
bcAHQX	283
bcHVLE	227
bcAPEY	295
bcBUQJ	263
bcFLRU	278
bcBYKK	247
bcDUVS	253
bcHERN	244
bcATTQ	242
bcHVLD	246
bcCXWS	266
bcFHGL	271
bcFSNK	221
bcDWIO	186
bcFBSC	270
bcBIAL	200
bcFGYT	229
bcEXCQ	212
bcGUUV	227
bcBYPX	250
bcFQEQ	242
bcBZNA	171
bcDACK	236
bcEXHA	284
bcAIVH	205
bcEYMS	146
bcHLDD	220
bcEUOM	176
bcIHZR	206
bcFVAX	200
bcIJJA	187
bcCVMX	133
bcCGFB	117
bcCQBI	185
bcBOJJ	222
bcHCWN	112
bcDWBA	144
bcADTC	219
bcBKII	177
bcBUOK	195
bcCXWN	194
bcHONK	168
bcDLRV	197
bcDUOB	129
bcCSCM	171
bcGRLC	209
bcFRZK	194
bcGWKH	181
bcEDNV	172
bcENIE	172
bcHVMA	135
bcBPYX	190
bcFAZS	194
bcAYDE	131
bcBRYC	156
bcBQIM	147
bcADSW	188
bcAWQP	185
bcAWRD	176
bcHNJE	162
bcEIXM	156
bcFYXM	149
bcGGNM	149
bcDWSO	84
bcAZEX	153
bcGCGI	135
bcCFGQ	135
bcHANI	146
bcDEWJ	169
bcIABE	151
bcEQUO	181
bcFFSS	159
bcCGUU	148
bcCLKD	165
bcFDLJ	3896
bcCFTY	2042
bcHWNQ	1938
bcCPNA	1651
bcHCIW	1674
bcDNZI	1676
bcAFKU	1663
bcHVUK	1473
bcGQXH	1290
bcFJTI	1374
bcASRK	1573
bcDBSO	1201
bcBYPT	1288
bcERDP	1223
bcDMWR	1114
bcFFPF	1022
bcEKJG	1171
bcBANV	977
bcAPHL	1057
bcERSF	805
bcDEOV	986
bcEPMS	952
bcCXSY	775
bcCUZN	617
bcGQTY	724
bcAGDQ	568
bcACHE	754
bcDDMW	441
bcHAJH	569
bcAOFG	505
bcIHOI	525
bcEFEJ	422
bcCCHL	378
bcBINP	339
bcBZWV	476
bcGEOS	382
bcDCPA	404
bcFGIN	384
bcGMIR	364
bcIDXS	356
bcBQKY	318
bcIHXP	293
bcBFEB	351
bcACRE	288
bcAASF	312
bcCPBX	323
bcIAKQ	268
bcDCMN	292
bcHPPB	283
bcHJDY	256
bcARWD	271
bcHJKC	276
bcGBGT	254
bcBFGP	314
bcGGNY	280
bcCRRO	274
bcDTRA	328
bcESJB	118
bcEBLW	295
bcEUXP	218
bcAHGX	258
bcIDTI	233
bcGUYO	216
bcHWYT	194
bcGTYR	241
bcERKA	205
bcEXPG	279
bcAQQO	213
bcGUZF	217
bcBWLF	196
bcFTPS	222
bcADHZ	210
bcGLJR	197
bcHSBV	221
bcAREM	223
bcAKRO	201
bcARED	231
bcAISX	257
bcAANE	252
bcGEJA	188
bcESMR	177
bcCBVD	165
bcFMNH	190
bcAYPC	196
bcCUTU	208
bcCDYA	186
bcGFHO	167
bcCBTJ	138
bcIEME	204
bcEUIV	220
bcGUHO	203
bcCPKO	202
bcGSGF	185
bcFXQQ	167
bcHXWL	203
bcCVQW	140
bcENDN	194
bcANZR	181
bcGNSC	174
bcGTMI	213
bcATQQ	173
bcGWLQ	198
bcFLWJ	216
bcDOHQ	184
bcDWLI	143
bcALJX	190
bcBUKY	162
bcHYCA	164
bcEOPR	166
bcBWOM	140
bcFNBL	197
bcHDGJ	171
bcCWAC	83
bcAMXK	145
bcHNGP	194
bcAYAM	146
bcHDGN	164
bcETJF	168
bcAXWU	147
bcBMLV	99
bcDRVG	176
bcENMS	140
bcHKUM	167
bcHWDP	123
bcIHAW	172
bcDZYI	163
bcDLBF	149
bcENOF	142
bcGXNM	135
bcHMHW	3949
bcGGPG	1873
bcHGLD	1994
bcAITE	1919
bcAFTX	1824
bcFLUV	1581
bcGEBN	1737
bcESOM	1377
bcDOEP	1420
bcFADA	1763
bcIHCF	1073
bcDGRH	1323
bcBZUD	1464
bcCDOG	1148
bcAOPC	989
bcBKDC	988
bcGEJE	928
bcHPWF	1014
bcHRKM	933
bcGBWJ	833
bcHRAH	767
bcFMKS	658
bcFHSW	889
bcGMHJ	710
bcADMF	676
bcDECU	781
bcBKJR	646
bcBNSU	589
bcCGOQ	362
bcFCSZ	496
bcEIZK	556
bcHCLU	546
bcCGCF	433
bcIFSM	406
bcBENL	437
bcETXD	456
bcGPXQ	390
bcAZPZ	422
bcEVVI	438
bcGIVT	391
bcENMA	257
bcFXYL	180
bcEMVK	340
bcBOUE	360
bcCGAG	284
bcCJLL	227
bcCEQG	294
bcCGEQ	209
bcGDHG	308
bcCXVT	288
bcEPSV	325
bcGAWJ	297
bcCHYV	210
bcCBUR	265
bcCTVZ	255
bcEJYG	127
bcCHOV	163
bcARHO	266
bcBYPB	241
bcBUSE	263
bcDJES	208
bcGJBI	260
bcFJDV	261
bcFFNX	235
bcCNTP	172
bcEBRS	223
bcHCMY	180
bcCCZY	162
bcAYDF	214
bcBLGM	190
bcBYGN	210
bcEDJK	276
bcBKAC	213
bcCVMS	218
bcDWUU	170
bcABOD	231
bcDYOA	237
bcHDNC	208
bcGPYN	229
bcEIBC	187
bcEJON	204
bcCONP	210
bcESLK	167
bcGLAM	208
bcGEOM	213
bcCCLA	187
bcAYMS	165
bcGUWZ	190
bcGJNE	185
bcGUBL	173
bcCPBJ	212
bcIETL	187
bcBIEJ	209
bcDKVL	189
bcAJBU	210
bcEZFG	168
bcGWWA	145
bcHRXX	98
bcEYIS	173
bcBPXD	159
bcHKXO	179
bcBYQD	129
bcGJWR	185
bcEFDX	158
bcDKZV	189
bcHCKI	171
bcBMEU	166
bcHTJU	158
bcDVSA	173
bcHMLF	161
bcEIYZ	175
bcHACP	148
bcBQFP	144
bcIDSR	125
bcFUAZ	116
bcCJCJ	128
bcECQU	160
bcFLEN	163
bcGSSH	169
bcAJEN	149
bcHEOT	151
bcEEMD	186
bcHFRJ	179
bcARSB	105
bcDBKB	117
bcBWFT	160
bcGBSW	160
bcHNFI	159
bcICHR	131
bcFSSB	2485
bcHBFG	2070
bcBVVF	1600
bcEYRJ	2011
bcDKDU	1976
bcDXRB	1641
bcEIDK	1365
bcDLYT	1290
bcAAGJ	883
bcHMPR	1467
bcCWUI	1829
bcAXFV	1215
bcCZTS	1244
bcCBKU	998
bcFFWR	1191
bcHGHE	936
bcCQLE	1126
bcEMQW	988
bcDPTX	1000
bcDPBT	833
bcGJAB	1125
bcFQHG	1041
bcDCML	821
bcBWPH	438
bcEPBJ	715
bcAIMM	742
bcDDQP	624
bcDTWP	528
bcFNCG	444
bcGXYN	390
bcGWVQ	425
bcALZX	502
bcASQH	492
bcAXJF	448
bcAWMT	384
bcGKEF	392
bcASMF	412
bcBKNS	406
bcBPTJ	240
bcHIAU	368
bcBLEJ	289
bcELZD	348
bcCVNJ	272
bcAGBF	334
bcIJUF	320
bcACHL	386
bcEGRL	335
bcBWZB	171
bcBLEF	129
bcCNQI	241
bcDVWV	227
bcCSIH	243
bcCHRQ	271
bcEJMA	242
bcHAZF	324
bcARIS	271
bcCMWY	256
bcHAPI	246
bcBVIZ	281
bcFEZZ	298
bcBVKA	245
bcAEFF	230
bcGSHH	241
bcHJVT	242
bcCIBY	240
bcAXQN	272
bcBWWB	193
bcGCFI	170
bcCLZT	254
bcCGXW	228
bcFDCL	221
bcAHDA	268
bcHCIA	201
bcCMYR	223
bcCDFA	220
bcEGVK	228
bcGQZR	185
bcEURJ	177
bcFVKJ	204
bcARPJ	200
bcHDHB	144
bcFMVQ	166
bcGPSK	186
bcAUUM	213
bcHOXK	196
bcDPDO	187
bcAGZG	223
bcCFKX	213
bcERIM	154
bcAAWX	166
bcCNEO	172
bcFPWX	190
bcIIEE	177
bcIGTJ	194
bcBUHP	207
bcFKIW	177
bcHMRN	192
bcGZBY	147
bcEEGP	159
bcFQVC	196
bcCSVP	173
bcCUEQ	204
bcEMJQ	225
bcAGNW	177
bcHADY	181
bcCOWJ	164
bcEOBB	184
bcCKXD	131
bcHJIB	166
bcEFKL	148
bcDBBQ	176
bcHZNB	146
bcFGQF	188
bcANIH	139
bcDIMK	157
bcAZHY	150
bcATXN	165
bcDQAE	176
bcEHBP	145
bcHZZG	160
bcEWIE	188
bcGVCQ	156
bcICRD	167
bcGHAA	145
bcBKDB	166
bcCNBE	160
bcGWSO	194
bcDUXK	135
bcADQJ	3824
bcFXXY	2087
bcGEDQ	2067
bcHLFC	2303
bcBXPJ	1480
bcCAQO	1636
bcFZYO	1696
bcIDYI	1363
bcFZMQ	1429
bcASMT	1417
bcCQWW	1605
bcALIK	1158
bcAALO	1380
bcCTBQ	1328
bcIGHW	1043
bcIACS	1170
bcDEWX	1485
bcEKTV	1142
bcFVAT	934
bcFQYO	1103
bcARZI	780
bcBFUR	810
bcGNGQ	776
bcAFLI	538
bcBDGK	910
bcBXAF	555
bcBKEV	705
bcGUIG	577
bcCSLB	506
bcCJEZ	503
bcFMYN	350
bcCOXQ	501
bcFJVK	446
bcBMWW	318
bcDONG	415
bcGLER	372
bcDUMF	445
bcHPLZ	416
bcBZBB	414
bcCXKG	301
bcFKJO	313
bcDEHN	361
bcHQYZ	329
bcFUTZ	325
bcCKKT	288
bcHGLF	287
bcHHNN	273
bcDJFP	314
bcGLCN	319
bcCVYT	246
bcEVHU	280
bcEEBY	158
bcBEVQ	269
bcBBQA	111
bcBWGS	267
bcFORF	136
bcCPNP	295
bcFCPX	253
bcGBKC	236
bcDZBL	217
bcDVSU	226
bcAELL	232
bcEQPX	254
bcHUKE	247
bcHOYA	250
bcBJBU	253
bcDUYI	244
bcIJKW	244
bcDXFU	244
bcBUBE	226
bcDEPT	216
bcCSAM	246
bcHISI	242
bcEROW	242
bcARXS	217
bcCRJR	239
bcAEXR	271
bcDCVL	210
bcFVEH	227
bcCQAG	187
bcDSES	236
bcEYVA	205
bcBUAR	209
bcCRGQ	121
bcARSE	218
bcEMID	188
bcHLCV	205
bcAJLS	215
bcBJON	176
bcFWKP	200
bcGLKX	165
bcGOGI	189
bcCGFA	118
bcIFXO	168
bcGDZA	197
bcDVVK	162
bcAUXR	181
bcFURI	174
bcBYBK	177
bcGJKS	139
bcCFFF	144
bcDGCG	189
bcEIGX	177
bcAYEX	138
bcAZOB	184
bcIDQD	153
bcHXWN	156
bcGRAR	155
bcCJIN	179
bcBRIQ	189
bcACIJ	174
bcGDNG	170
bcBBCP	191
bcHYAB	173
bcFGRD	186
bcBOLL	197
bcGRCJ	125
bcCSGA	154
bcBXRZ	165
bcGZIU	151
bcDDAH	184
bcFCYK	160
bcEEZV	166
bcDOKZ	178
bcESUC	157
bcFGEN	182
bcDVDY	108
bcCSSU	142
bcBLIO	3229
bcHQBO	2038
bcFURC	1799
bcHGBJ	1866
bcHIVC	2023
bcCAJM	1595
bcGAVU	1634
bcAXLW	1427
bcHVTB	1862
bcEIFD	1196
bcHSLB	1247
bcBMAG	1226
bcALVQ	1103
bcBFKT	1359
bcHZGT	1109
bcCELL	1031
bcDRXD	1314
bcAWNS	1237
bcCWTY	925
bcDYZH	878
bcGQJS	867
bcETCQ	760
bcGSCH	815
bcBIKC	754
bcFFTX	643
bcAZNH	561
bcHNAY	479
bcCWTZ	634
bcAZDT	462
bcCWBK	483
bcATER	423
bcDTPH	447
bcEXCB	328
bcFELY	518
bcADVT	388
bcATIS	428
bcAGIY	443
bcCCMV	329
bcALDV	361
bcEPMI	442
bcAKWY	354
bcHRDI	332
bcGFNX	205
bcHXZE	304
bcFJGB	338
bcBTCL	213
bcCNSA	294
bcGHLI	339
bcAPAL	307
bcBOKZ	346
bcHEIW	278
bcBQDR	276
bcCFPD	294
bcCNBH	286
bcCYND	279
bcBKYK	232
bcEGPQ	262
bcDGFG	302
bcCVXI	227
bcGLIY	262
bcEGOS	249
bcGZCI	179
bcBASK	269
bcFQYB	279
bcETSR	236
bcDMTV	246
bcAJKJ	191
bcCEBA	224
bcBSUX	166
bcDKGY	262
bcDVEG	224
bcHAJZ	194
bcCIQI	218
bcATSA	225
bcGGJS	194
bcBCDN	227
bcAQKB	214
bcBAPU	253
bcBRAC	214
bcFKSZ	162
bcHCUS	226
bcAJYO	210
bcHQAF	143
bcEWIV	223
bcFERB	228
bcIGUP	202
bcCISI	201
bcCVSX	161
bcABIY	190
bcDLGK	208
bcFMMC	165
bcEVIC	213
bcDFJB	185
bcEGNG	222
bcDATE	206
bcBTHB	160
bcCJIQ	139
bcHESP	160
bcCIIU	156
bcDMOY	152
bcEHXH	186
bcCUID	165
bcHWVI	144
bcCBLO	181
bcBVNL	153
bcAFNE	170
bcANTU	171
bcCKYH	153
bcCKEA	151
bcGREH	155
bcEBDP	170
bcEYBR	102
bcIIYL	109
bcHZOD	144
bcAEAP	184
bcGABT	155
bcBZZN	164
bcDESR	189
bcGBXD	191
bcBJTS	147
bcAVJE	161
bcHDOJ	136
bcHJCF	163
bcABXU	160
bcAKTN	151
bcBODX	149
bcASUW	125
bcGUVY	132
bcEDHP	3143
bcCDQF	2035
bcBVOD	1692
bcHKRN	2109
bcCBAM	1741
bcDFFC	1801
bcGYBN	1260
bcIGPM	1730
bcEDTV	1425
bcDKMW	1442
bcHHLR	1391
bcFHXU	1092
bcHFMT	1326
bcAAUK	1107
bcGELI	1123
bcDBZD	1074
bcAIZE	1234
bcDUPN	1005
bcFHLT	879
bcBXBW	931
bcEBQY	850
bcBZFF	816
bcGACU	771
bcGHDT	720
bcFMJR	636
bcHYYM	774
bcFGJH	722
bcFPGD	547
bcCDGP	650
bcGNNQ	618
bcCZRC	414
bcCMRL	472
bcFLAN	524
bcDVHW	464
bcARGO	458
bcASSH	426
bcCVFU	388
bcCENI	358
bcCFID	345
bcFXDX	359
bcDQBB	354
bcGSUP	307
bcDVBG	284
bcIHGX	328
bcFJHZ	291
bcFMPH	360
bcDKYW	343
bcBOFN	309
bcFBKY	340
bcCLDR	299
bcCIBT	281
bcGMXO	302
bcGICF	281
bcCAOH	213
bcBBVG	272
bcBNTT	288
bcGYXP	160
bcCPZL	226
bcFTVQ	215
bcAZQT	267
bcCHMH	229
bcHMST	16
bcHTIQ	213
bcFRNQ	379
bcAMQG	280
bcGAZL	238
bcDNUB	253
bcIKDE	254
bcGVJW	236
bcIIZH	187
bcGBCE	179
bcBAGO	111
bcAXBS	217
bcHBTK	177
bcEDVF	215
bcAOAI	217
bcCRND	262
bcEFPV	217
bcEETB	193
bcDRHU	217
bcCBMR	196
bcGAFO	222
bcDNOB	185
bcCTIM	236
bcEBBX	212
bcDBBN	191
bcCXHM	179
bcBVJO	191
bcBBCB	162
bcFKVQ	155
bcDTWL	97
bcASBF	204
bcHFJI	160
bcBMAN	178
bcECDV	157
bcGBLV	211
bcFTCX	171
bcCBFG	202
bcGGZH	171
bcHAPQ	159
bcGLJU	156
bcHZKT	150
