bcCVSR	574
bcEVEH	667
bcDTCD	242
bcBYBC	590
bcCILP	149
bcAODN	535
bcHXZA	499
bcEUUP	384
bcAMHB	574
bcFPYJ	391
bcHAFQ	452
bcCGUX	388
bcDDQQ	450
bcALCE	472
bcBTHW	401
bcFSEA	372
bcCOOA	517
bcBFUP	470
bcBQYG	395
bcDOQB	401
bcIETG	436
bcCHXH	171
bcGJHB	430
bcCSLB	167
bcCWDM	264
bcCFEB	385
bcETPI	386
bcIETC	401
bcCHGA	305
bcHKUR	279
bcFUDN	353
bcCAYV	341
bcHTLR	341
bcCVAL	332
bcGUQI	332
bcCOZP	286
bcCIFI	327
bcCHHO	317
bcBBCN	366
bcATSZ	315
bcAXFG	348
bcHWLM	267
bcGVGF	286
bcDQAK	261
bcDJUP	299
bcIEYT	367
bcAGBJ	334
bcBJDE	268
bcCOVK	310
bcDXLC	211
bcAEYM	337
bcGFTS	261
bcHPTY	152
bcCEPD	273
bcGPZL	325
bcHPMZ	258
bcBNXV	293
bcCLTP	269
bcDZWG	258
bcDBXZ	269
bcCFVP	263
bcCPME	295
bcCIVJ	268
bcGHLT	240
bcIIXK	178
bcBENZ	244
bcCBCU	233
bcGYFY	236
bcFMZI	280
bcDYFE	216
bcHJXM	217
bcHJLV	258
bcHAVK	197
bcBRYJ	243
bcABIA	289
bcHVTI	185
bcGMHJ	221
bcEJEC	264
bcFWAV	156
bcGVOJ	200
bcERHP	194
bcBFRN	238
bcFCVJ	197
bcAQGY	193
bcEUNQ	198
bcCECY	204
bcBPEI	177
bcESTF	174
bcDSSY	250
bcEGSN	203
bcBYOU	198
bcHSFN	124
bcGSAX	193
bcHAXW	254
bcAYPM	240
bcGFXF	171
bcCRZN	178
bcACBN	193
bcDBFF	203
bcAPVD	203
bcFXVZ	186
bcCUSB	181
bcDRYI	212
bcBKVL	215
bcIBAR	205
bcDUGK	205
bcCBBG	208
bcEMXG	197
bcDGFQ	208
bcDITX	164
bcEMFQ	173
bcDYIN	184
bcATYN	154
bcBCND	185
bcDSTC	202
bcBCKF	208
bcDDNP	140
bcGRDM	143
bcCFJA	176
bcGFKD	171
bcEEJV	12
bcGSJC	168
bcFTUI	126
bcEUIE	4201
bcEAUK	1989
bcFOOI	1859
bcGYZN	2016
bcAREP	1818
bcFLGY	1793
bcCSUA	1489
bcAXCN	1548
bcFVEK	1449
bcDXDR	1477
bcAIIC	1264
bcAYOB	1390
bcAACG	1101
bcCWHF	1129
bcEWBA	1259
bcEFJX	1194
bcFOOJ	849
bcFEMF	1086
bcEVGP	875
bcFLNI	1005
bcCXQM	977
bcEMZY	964
bcAMEX	254
bcCNEA	703
bcCGZG	632
bcEUUE	630
bcGXUT	523
bcFMUM	695
bcAFLY	634
bcBQHX	207
bcCFWB	502
bcDUQV	598
bcIFVC	509
bcADVJ	631
bcDYLB	592
bcEALX	575
bcERIS	431
bcCOOG	445
bcCDLR	422
bcEHUR	471
bcAHMI	535
bcFRYE	375
bcHBYK	382
bcHXQA	414
bcFZWG	374
bcIHUM	377
bcHCHC	371
bcAHPU	290
bcCRIX	348
bcBTHU	295
bcGZLL	356
bcAPBR	404
bcBMHI	313
bcEYQO	362
bcECLJ	288
bcGASP	365
bcFUKH	345
bcHPZE	328
bcIEOE	416
bcDFMN	382
bcBSJP	298
bcBLLY	235
bcEFQN	333
bcDLAB	362
bcDAXM	347
bcGCJQ	241
bcDLJK	425
bcAQVX	306
bcHZGX	192
bcBKNX	317
bcCBJO	304
bcDPCZ	232
bcEHGT	305
bcBQHR	169
bcCGRR	279
bcBJLW	174
bcAMPO	276
bcCERH	248
bcFPOV	312
bcABNQ	318
bcHWEZ	178
bcIGPV	295
bcGJDX	310
bcFTMB	227
bcDUUQ	180
bcAVCZ	312
bcEUGI	205
bcDQZZ	240
bcGVJP	245
bcGSZX	299
bcGPTD	305
bcEKDI	233
bcCLYD	254
bcBBNE	277
bcGEFD	206
bcASSS	269
bcCORQ	227
bcATFC	166
bcDAKL	289
bcGPOE	245
bcIIJP	185
bcFMZZ	263
bcCXHN	215
bcHECS	279
bcCLUG	208
bcEGSS	252
bcCPTB	194
bcANAO	129
bcCPAS	210
bcAYME	219
bcBZWA	248
bcESYM	118
bcHGAG	196
bcGLDE	224
bcBCVV	196
bcGXNC	209
bcAJQG	188
bcBDMP	82
bcBPLJ	206
bcAGVV	215
bcCTCE	214
bcHUVG	156
bcDGZC	219
bcEUEP	239
bcFFYP	198
bcHENK	202
bcAQUB	145
bcHBMZ	219
bcFALJ	196
bcCFOP	194
bcBCWG	80
bcDSTT	194
bcAWTN	166
bcHUKT	202
bcDXHL	168
bcCZXV	203
bcGIDC	166
bcEEJJ	170
bcACNR	84
bcCXXX	165
bcCOKM	208
bcDVKY	190
bcCAGG	201
bcDOOP	191
bcBNCV	179
bcCFVF	177
bcDWHF	94
bcGQJP	83
bcGNHU	197
bcCIPB	151
bcGYCQ	169
bcAZLO	2884
bcGUSX	2326
bcIFZZ	2030
bcEWJY	1801
bcCCLR	1672
bcCGOC	1769
bcFSLB	1547
bcEXRP	1421
bcDCCH	1394
bcIBCW	1577
bcBCJN	1376
bcFNEJ	1343
bcHAOC	1395
bcBGDF	1056
bcFTGD	1418
bcACIU	1260
bcFMCE	1233
bcECSN	1277
bcCMVE	1021
bcFLQI	911
bcGEGS	813
bcFZNO	851
bcHNOW	572
bcGGTL	668
bcCOED	693
bcACYU	666
bcGYPD	687
bcBIPM	482
bcCWGP	512
bcCSUY	575
bcCLED	629
bcAQFV	457
bcEXRJ	443
bcHZIP	471
bcFCGD	17
bcDSXE	594
bcDQPR	545
bcIDPV	411
bcFIWH	287
bcFTAL	474
bcCVDP	426
bcATMD	400
bcDKVJ	439
bcICSF	468
bcDGDR	553
bcCHHQ	434
bcDRRA	397
bcGZNO	395
bcBJFB	459
bcEPWD	382
bcFBMG	329
bcCCPB	403
bcBKFF	436
bcAMJA	377
bcEHVF	393
bcFQKO	403
bcECCL	310
bcAELK	345
bcGXPQ	240
bcDLVZ	307
bcDVHN	8
bcGQSN	325
bcBRPT	345
bcBPZL	350
bcECAZ	130
bcEFZI	200
bcEIIO	267
bcCOPU	329
bcGKFO	365
bcECHH	323
bcAJZX	314
bcAPNJ	307
bcGXNI	275
bcEVJB	292
bcHGPE	287
bcFPND	252
bcBKYK	230
bcENLR	290
bcDUAG	311
bcBBPX	220
bcEEHY	283
bcCNKR	135
bcFESN	191
bcGDHO	222
bcEMCA	327
bcERPD	285
bcCCJP	233
bcGUQX	237
bcCAEY	228
bcHUZJ	236
bcGUKJ	218
bcCXHA	227
bcEBAO	232
bcFWEZ	168
bcGXQH	200
bcBEGY	274
bcFPDK	254
bcHYCF	120
bcERWB	240
bcECAJ	206
bcDEMM	265
bcFPUP	290
bcCWNC	250
bcFQNI	215
bcHLVZ	264
bcASOT	232
bcCGAI	221
bcAXDK	199
bcGUPN	213
bcHYYB	209
bcIILS	113
bcAZNB	163
bcCSCV	170
bcAVMJ	223
bcEZNR	286
bcIJOG	201
bcDOZP	146
bcCTOS	205
bcENKC	193
bcCIAE	220
bcCJIV	221
bcIDDC	245
bcAIEF	249
bcGZCO	133
bcCLHX	107
bcGIHC	210
bcBCBH	221
bcHUDU	216
bcHRYZ	197
bcFPFP	154
bcALKY	201
bcCOUQ	151
bcBBYR	175
bcBVKX	154
bcCJGJ	165
bcFXJZ	188
bcBWHF	177
bcBXMO	171
bcHPFK	162
bcHTMB	197
bcFKLC	177
bcBXUM	100
bcACRZ	180
bcCMGD	204
bcBATS	211
bcHMCF	162
bcHKTC	179
bcHDMT	138
bcIGYR	133
bcHWUJ	97
bcAUQG	175
bcAQMC	3459
bcIIHL	2148
bcHRUS	1678
bcDEHH	1888
bcFOHB	1693
bcDAXZ	1792
bcDWLA	1455
bcFJMK	1678
bcEXQI	1593
bcACAK	1435
bcCLIA	1269
bcAJSJ	1277
bcAIRU	1335
bcEOEJ	1284
bcCDYY	1065
bcIHYI	1160
bcDKYM	1204
bcAMXL	964
bcFCDV	1160
bcGFPZ	907
bcEKWL	880
bcFQMG	771
bcEXXX	790
bcDIPQ	809
bcFVEO	800
bcIHMZ	718
bcHEAE	75
bcAIJZ	509
bcFJPB	650
bcBYRE	604
bcHPWN	517
bcCNPC	305
bcDWJX	396
bcIHDH	484
bcAVYA	607
bcCVIL	463
bcDCFY	493
bcEIWX	493
bcGRQH	542
bcCOKH	485
bcDSPY	517
bcBYOM	516
bcEOMP	489
bcCVNW	216
bcHGOH	407
bcHUPL	378
bcGFMY	413
bcFKTL	394
bcDRKP	450
bcGAFC	399
bcFTMI	359
bcBLFJ	295
bcCLGJ	361
bcANDY	406
bcADXD	359
bcBHSW	318
bcHZHX	341
bcDGWV	380
bcAIRV	393
bcANOP	390
bcDKGN	371
bcCJSN	344
bcDGOU	308
bcCIYO	350
bcEAVO	287
bcAUIR	257
bcBVGK	335
bcCVXO	269
bcCVAY	270
bcGXXR	244
bcGVON	310
bcFJRH	307
bcDCLE	340
bcEJAK	293
bcEFQJ	257
bcGESV	283
bcCLIQ	292
bcETZG	280
bcDVAH	248
bcBXOV	282
bcCNGK	276
bcAXUN	239
bcATRE	252
bcAGOV	265
bcAIEK	257
bcCBWF	213
bcAWZB	237
bcBUGY	222
bcBCEL	290
bcAKDB	297
bcAUAW	256
bcCTJO	311
bcCKRW	270
bcFGWM	272
bcGHCE	283
bcERQG	257
bcAQWJ	255
bcFFRF	277
bcDUKC	279
bcHKWE	165
bcBKKG	249
bcAUTU	227
bcAIVQ	245
bcAQKW	218
bcEDTT	273
bcAMKL	222
bcIGUM	220
bcESRR	227
bcFHUZ	174
bcDYFB	137
bcFRXY	218
bcHPUR	229
bcHQRM	203
bcHKNQ	160
bcDLVW	205
bcBAJB	223
bcGFDG	204
bcFKWP	175
bcDUIH	156
bcDJYC	185
bcEWXI	174
bcCLKP	207
bcAQVR	183
bcAGAY	173
bcFMFT	208
bcCXNJ	170
bcADHC	214
bcFEFQ	190
bcFVEB	185
bcGKBT	158
bcDDBD	120
bcFIYX	190
bcCRFM	238
bcBCPK	167
bcERJP	218
bcALQB	176
bcCHPP	144
bcAKOZ	189
bcAAXU	209
bcFOOO	193
bcHOYQ	174
bcDSEB	192
bcBDKY	181
bcAXRY	182
bcCFRB	173
bcEEQG	204
bcADHP	162
bcADWF	199
bcABZW	183
bcCBHU	142
bcDUCI	152
bcFZXO	3751
bcEDNS	2502
bcHCVE	2354
bcFVSC	1885
bcGAMB	1520
bcBWVS	1629
bcCDEM	1743
bcAEWU	1680
bcCSGI	1599
bcEWOC	1654
bcESUO	1370
bcALBD	1279
bcHPQY	1315
bcBUAU	1130
bcEWFF	1529
bcDWOI	1043
bcAQJA	982
bcCOAU	1107
bcCBWN	1006
bcHRNC	1031
bcAWOS	853
bcEQIC	663
bcGUNK	691
bcCEPL	665
bcHOKT	683
bcDMRR	793
bcCTHZ	689
bcGVOQ	629
bcHKCH	480
bcEPPS	296
bcCSIK	315
bcCRHD	612
bcCAHS	445
bcIHOF	366
bcEUWU	402
bcDTQT	564
bcFQXE	508
bcARNM	547
bcCDKA	367
bcBADK	545
bcCESW	475
bcHNWD	514
bcAGCH	420
bcCVUF	329
bcHVXM	383
bcCVUK	333
bcAVLB	438
bcDUNL	361
bcBSIP	332
bcBQKK	345
bcHUVZ	322
bcASND	346
bcHEVS	374
bcDTPH	318
bcDFEU	283
bcCWEL	287
bcHJSF	224
bcBZKL	303
bcIDJO	354
bcFPWD	351
bcAFPX	375
bcCSTH	355
bcCFGR	280
bcAHUD	339
bcERWK	369
bcCDPO	289
bcCRGA	343
bcIBOI	322
bcEIGQ	309
bcAMUI	270
bcERKZ	271
bcCNXA	268
bcDXVB	313
bcHUJO	308
bcCYCQ	297
bcFWSI	306
bcDYFZ	322
bcIJPW	351
bcAQMU	324
bcEORK	341
bcADAO	353
bcIJUU	233
bcCIKE	308
bcIAPH	296
bcGLII	252
bcESHT	264
bcGJGB	273
bcGTML	309
bcHSGQ	240
bcDPCR	247
bcIIOS	224
bcCSSR	250
bcFYVE	230
bcDEPG	251
bcEUGR	252
bcIJSA	297
bcCFUO	205
bcEPQP	297
bcBWQE	160
bcBDDY	231
bcDOWF	181
bcEIGH	186
bcEEVQ	234
bcCRWD	257
bcIHWC	160
bcEYNT	177
bcDPKN	147
bcECCD	191
bcCVWQ	163
bcHKJT	226
bcDEYY	102
bcHRFT	206
bcETGE	196
bcHICO	200
bcDAGT	257
bcFSNC	103
bcDYQD	248
bcCHDX	181
bcGQVK	157
bcHEFG	181
bcGBIC	192
bcCJCP	172
bcGDPL	221
bcFNCI	226
bcHCNH	164
bcCHSA	232
bcDAMY	209
bcEMPJ	225
bcFYWK	201
bcCVTA	144
bcHCFU	194
bcEAUW	223
bcBVRZ	177
bcAIVD	179
bcGLIX	166
bcAMTM	94
bcFEDH	207
bcCSCK	147
bcDHJF	197
bcFGAV	169
bcAGZZ	186
bcEIXQ	176
bcHMKE	175
bcFXED	202
bcDJRA	193
bcCCQH	160
bcHEUO	115
bcGDPN	211
bcBVUS	89
bcALCM	170
bcCEPU	169
bcGJDU	3186
bcAWWV	1944
bcDQPM	2106
bcFTAM	1972
bcGZYU	1864
bcCNGZ	1907
bcBGLP	2057
bcCDQQ	1545
bcAUPY	1556
bcEISW	1177
bcBEFE	1360
bcFNSY	1367
bcGQKP	1214
bcGNKK	1334
bcAMWB	1329
bcAPVC	1045
bcHSMK	906
bcDUKR	1206
bcEHKS	1074
bcCLET	987
bcBJYE	940
bcESUG	692
bcABPG	691
bcIIXY	564
bcGNMA	895
bcBMFO	669
bcEBNP	659
bcHOSH	715
bcIJVF	433
bcFUJA	594
bcBLCN	463
bcAOEF	514
bcBSNL	632
bcDNRX	482
bcHMDG	489
bcBLVH	517
bcEUVQ	443
bcFSQU	382
bcAQFP	270
bcDDBQ	499
bcFPSU	433
bcGFRL	428
bcHBIT	487
bcEXSO	466
bcEGVA	367
bcEXPW	494
bcCRYR	438
bcFDUB	395
bcIDTC	354
bcAPSJ	423
bcAFAL	423
bcDCDF	437
bcHVUX	394
bcBGPY	376
bcICAU	386
bcCESJ	340
bcBVME	332
bcBLBT	319
bcCMTE	404
bcHEPD	347
bcCBDK	375
bcFYPC	354
bcDUNF	177
bcGHQZ	386
bcDPXB	338
bcCAXH	343
bcHIWS	330
bcCXYH	321
bcDSOJ	82
bcCFXB	268
bcFWTN	228
bcGCNT	291
bcGRDA	254
bcHETJ	265
bcGBOD	303
bcEGQE	309
bcFENU	291
bcHVOZ	216
bcANCW	324
bcEXGK	312
bcHLBO	308
bcHJGO	225
bcCJUU	250
bcHXRV	253
bcDTOD	296
bcDSWW	203
bcGXOK	237
bcDRMB	282
bcADPL	328
bcAWTE	235
bcHWYS	119
bcDOCK	254
bcDTIM	264
bcCBMJ	227
bcDEXW	254
bcHRCE	143
bcIGUC	264
bcAQOD	261
bcAZOG	200
bcHBBJ	166
bcGKHW	257
bcDBPO	281
bcGSVB	255
bcCCAM	242
bcGFUH	219
bcHVLN	187
bcFUGL	219
bcABYN	162
bcGLFY	212
bcAMUJ	197
bcBLAU	198
bcDULN	210
bcETIP	226
bcHFEQ	220
bcHDFA	237
bcFDMV	234
bcFRJP	194
bcCWKZ	240
bcGAGF	210
bcCPXP	153
bcDCSS	226
bcAQFQ	164
bcFPBF	204
bcEVCZ	197
bcACHV	251
bcFOUV	217
bcGQOV	165
bcHICI	199
bcDLAY	187
bcDDVM	212
bcFSFO	149
bcGNFA	206
bcFVQV	180
bcDBYZ	168
bcGUGF	177
bcHGKR	173
bcBNOU	199
bcAYCE	156
bcBBTA	171
bcBBTL	179
bcENFB	162
bcGJQX	142
bcESDK	185
bcEZZC	151
bcCMWE	154
bcGCJJ	184
bcBAYB	156
bcHJZH	167
bcEBXE	112
bcFLMN	166
bcDWNY	105
bcCLMS	3471
bcGXYB	1838
bcCEDL	2295
bcCXVP	1933
bcEGFS	2154
bcAJOA	1441
bcHHYJ	1716
bcBBLK	1669
bcDXDB	1293
bcGJYE	1495
bcFXKL	1071
bcBEWR	1496
bcGRMM	1292
bcGGNG	1384
bcGMYY	1391
bcACNS	956
bcCZXP	1211
bcCTWX	1026
bcCEIG	871
bcEPPC	902
bcAZCL	974
bcGABC	942
bcFDGR	818
bcBLQP	606
bcFRGJ	904
bcAGTZ	865
bcCTWU	788
bcDAUH	701
bcDFMO	624
bcELJX	567
bcHLLO	466
bcFMFF	604
bcCVZH	434
bcHVSJ	521
bcBSZX	529
bcBAGE	584
bcDYPB	506
bcIIID	428
bcECKG	586
bcCUMI	479
bcIAUW	419
bcCWYB	394
bcCNRH	384
bcFEHI	504
bcGSZV	506
bcHZQY	225
bcIBJH	421
bcHOAK	356
bcEXPZ	467
bcFCBF	329
bcDXXT	366
bcFHIS	301
bcHQKG	404
bcDBCW	404
bcAIPH	388
bcHFKJ	390
bcCBSU	301
bcIBKW	317
bcANKC	366
bcHJWE	335
bcFTPL	344
bcCNUC	307
bcEZGR	193
bcHMQH	14
bcFNGG	321
bcEVKT	351
bcEHCN	339
bcBSUF	351
bcFTSA	294
bcHDIZ	277
bcEJSX	287
bcHZCF	238
bcGOIJ	336
bcBJBW	268
bcAJPH	297
bcADXC	324
bcCPMW	263
bcCXLB	222
bcGJCZ	280
bcFMPJ	346
bcCYWQ	317
bcAXFI	247
bcBFIK	271
bcHERF	292
bcFPNT	275
bcIEVX	288
bcASDD	257
bcHIQI	280
bcDRCP	251
bcCBQA	239
bcHBUE	267
bcFPDU	240
bcFFLI	280
bcEIMN	280
bcCYRU	276
bcBWDC	275
bcEXHN	194
bcCVSA	192
bcECDK	214
bcIBVD	294
bcDRYO	200
bcGAPU	216
bcCTOX	232
bcEDBH	204
bcFRUZ	260
bcHBLN	217
bcETTE	215
bcGFBX	145
bcGXSK	193
bcGBYX	127
bcABGO	293
bcDDXE	219
bcHJZU	212
bcECDE	157
bcHCMQ	233
bcIIZI	146
bcIDLR	189
bcDBVU	147
bcFLUG	179
bcFEKO	229
bcEGHA	237
bcCFHD	216
bcAKFY	266
bcIAJQ	178
bcDNLR	202
bcHUMR	168
bcGPAC	210
bcGULP	196
bcFIGI	148
bcCWRM	204
bcABPR	171
bcCDED	191
bcAXUC	204
bcFGLX	195
bcHPPG	157
bcDEYG	186
bcADVI	164
bcBZGB	149
bcAMUK	134
bcFHCM	192
bcGGCA	186
bcBMSF	99
bcDFRC	192
bcAXNY	131
bcDXPS	170
bcFBKX	187
bcAEIH	194
bcDJQW	199
bcFFOB	165
bcCIXZ	184
bcHRMJ	168
bcBQJQ	2962
bcBXWS	2239
bcCVRQ	1878
bcBJNO	2079
bcCBEW	1917
bcGQUC	1523
bcAWAX	1376
bcBSZK	1505
bcDJPS	1607
bcDCBF	1692
bcBKEH	1308
bcCFHY	1255
bcCHUD	1356
bcELBJ	1207
bcAGMG	1336
bcCJWX	1093
bcDJYS	995
bcAKWA	896
bcDTFN	1285
bcAJCY	851
bcBVAH	897
bcHZDN	702
bcEZJR	840
bcAWKB	506
bcCNVQ	701
bcHKZI	645
bcDXQQ	659
bcGUFC	544
bcAUVN	541
bcFRXG	691
bcHZGR	538
bcHCXZ	600
bcBJAC	690
bcAHPQ	599
bcDSPC	598
bcDTEJ	627
bcHBLO	556
bcBMMS	462
bcBOPS	575
bcGNQM	475
bcAYDL	463
bcENGT	364
bcGZXN	464
bcGWLB	331
bcDNSE	325
bcANGP	455
bcAXRU	416
bcGFUG	341
bcBWPV	185
bcBBKK	374
bcCBMA	370
bcAVIU	422
bcDNBN	317
bcGJOW	223
bcDBDS	420
bcBBLR	392
bcBUAS	343
bcDZUH	378
bcFPDR	326
bcEETX	214
bcCTYO	372
bcHYAX	333
bcELEX	382
bcGDFN	351
bcBDNP	310
bcCEAR	324
bcEUAR	324
bcCFVZ	283
bcFRJK	238
bcDKBM	371
bcIBPQ	310
bcGBSX	303
bcBTGG	310
bcDBHI	120
bcHZLI	207
bcIIFQ	267
bcHAMW	292
bcDEGT	295
bcARBZ	257
bcHLQB	272
bcANGH	323
bcGFOI	243
bcATGO	247
bcABII	298
bcAEST	291
bcDATO	297
bcHOZV	10
bcFGUP	267
bcHKXF	218
bcBVNK	164
bcGUWV	178
bcGZUZ	252
bcDNBI	219
bcEEGC	273
bcDBNC	244
bcHBNQ	253
bcHGWI	211
bcBSBV	211
bcESGV	204
bcEGYL	227
bcBGNZ	252
bcGQGZ	282
bcGBTF	258
bcAMQL	179
bcBZHK	234
bcCVQX	236
bcCSIQ	232
bcDXUF	237
bcCJJD	260
bcHRGD	244
bcALDF	187
bcEDWI	187
bcFIRS	283
bcFQFY	237
bcDVBD	248
bcAFUI	207
bcFGMU	236
bcIIIK	146
bcBVDG	216
bcEBNT	209
bcCQTL	251
bcBXCI	158
bcDWAG	189
bcABHW	203
bcGBAO	179
bcCEYT	182
bcCZGN	182
bcGOMH	187
bcGCCX	179
bcFHYI	156
bcAVIB	180
bcAIEV	151
bcAPXZ	181
bcBYZT	174
bcHCND	158
bcGKTH	174
bcEAEP	195
bcCJBB	145
bcCYQX	179
bcHIVS	185
bcHAPC	109
bcEUXK	127
bcFSQO	189
bcHTKK	70
bcGFZF	169
bcHMIQ	190
bcDGIH	159
bcDIRU	141
bcGVHJ	166
bcDVSB	159
bcBCML	155
bcALYN	3216
bcEAQP	1888
bcFECN	2044
bcAEVY	2009
bcCBBE	1942
bcEDGU	1515
bcAKRG	1823
bcAFGR	1344
bcEVPA	1802
bcBZXE	1462
bcHMUU	1710
bcEVIB	1171
bcGFFW	1030
bcGGYK	1154
bcAXUK	1404
bcEOJW	1335
bcDYTU	1330
bcCUXH	927
bcBJTG	843
bcEZQE	1094
bcFLIC	907
bcBLRM	943
bcDUVM	205
bcHGVQ	794
bcHBRD	201
bcFDNX	596
bcGZBV	572
bcIGGE	719
bcDAYH	720
bcHWFA	327
bcHTEX	485
bcDVIX	510
bcATNK	506
bcASTC	541
bcCZHF	527
bcAXGC	409
bcDRHS	469
bcFPYS	477
bcARBX	564
bcCFYU	384
bcIHFE	384
bcEARK	522
bcHCQA	494
bcDSKA	487
bcGPXY	473
bcBGVP	333
bcBUQC	402
bcCVEZ	373
bcAREZ	401
bcIGSE	388
bcAUNZ	400
bcGFUZ	381
bcAAKM	422
bcECCJ	289
bcAAQQ	441
bcDNGR	375
bcBRDJ	260
bcABYC	372
bcEJAZ	339
bcIIIT	317
bcCBFO	328
bcAAEE	425
bcGRPG	345
bcECCG	314
bcCAZQ	334
bcEVMH	346
bcDVGH	257
bcAWIP	356
bcGJMG	240
bcHIOG	134
bcBKJA	319
bcCVMY	272
bcHTBI	301
bcATCA	175
bcHHFX	307
bcHLUE	387
bcFBJR	313
bcEYMA	246
bcAWOQ	291
bcHBIP	250
bcBQEZ	245
bcFNGE	309
bcCUOR	266
bcATLB	221
bcCWYG	272
bcEOPS	247
bcCEAW	254
bcGOTJ	125
bcCJQT	229
bcFQUO	267
bcAOWA	278
bcFTXP	218
bcCUZS	245
bcALDQ	285
bcCQZD	212
bcDWUB	220
bcFWZK	239
bcCNFB	178
bcDEYS	183
bcFNXI	217
bcGVNM	185
bcFPVJ	255
bcBLHC	212
bcHBZX	199
bcERIN	225
bcCRKI	246
bcEHKR	196
bcDCXH	144
bcDBPT	212
bcCSDM	145
bcEQXP	264
bcDKQT	256
bcBYRZ	189
bcCFEX	205
bcESSV	206
bcDIXJ	198
bcFXRA	213
bcDTDS	256
bcBUVG	162
bcEHCR	225
bcEYYI	205
bcCHWM	205
bcBGFR	206
bcHIUS	210
bcIAUZ	216
bcHJCS	147
bcBUSM	208
bcEOTR	233
bcDOKL	190
bcAYBD	175
bcAPDA	233
bcBZPW	185
bcCSGC	161
bcAINM	189
bcBNGE	208
bcBAHB	149
bcAJGV	193
bcCANE	144
bcDYMF	161
bcCPSU	146
bcDAOG	150
bcBTXM	163
bcGRDJ	131
bcAGKL	187
bcEYDS	135
bcADXZ	128
bcBXOT	169
bcCNCO	180
bcCQSS	238
bcFDKO	192
bcCOAN	140
bcCUQR	3403
bcFFHS	2109
bcDEKR	2167
bcDYUG	1903
bcFBPV	1737
bcBPQL	1811
bcCZJK	1760
bcDNAM	1531
bcHWZQ	1427
bcEWJF	1594
bcAJFT	1534
bcDBJL	1166
bcCYCZ	1201
bcDCBW	1126
bcBJXY	1126
bcAJLD	982
bcHQPH	870
bcAOHC	1100
bcAFGG	1028
bcFEDJ	978
bcAKHH	1033
bcGUJS	919
bcEKVZ	909
bcFNIG	798
bcGMPK	587
bcHWBX	585
bcGXZO	647
bcGNIQ	752
bcCJEE	655
bcCCSH	577
bcGCFQ	669
bcCMVX	452
bcCGIK	521
bcHYXS	547
bcIJBX	561
bcDJTQ	537
bcDBKD	409
bcFJBG	494
bcALUJ	436
bcFQSZ	458
bcIITC	353
bcDOPG	451
bcFYZG	473
bcBCMJ	188
bcGMRN	433
bcCDMX	381
bcFRJT	202
bcIDRS	374
bcHAUW	345
bcHRHH	409
bcIKBQ	408
bcGELK	142
bcEZMY	370
bcEJPA	347
bcBVVN	322
bcEDUX	415
bcCARR	326
bcFKUQ	364
bcDYAU	384
bcDEDF	342
bcGVRT	262
bcDWPC	308
bcHCHA	315
bcGXSB	265
bcCWTS	295
bcFFFL	373
bcIBBU	341
bcFVMG	262
bcBUOP	364
bcHSCV	329
bcIHYB	282
bcGJXP	312
bcCREC	336
bcGROX	243
bcCOWU	267
bcAGTN	291
bcHYVV	259
bcDXLO	241
bcHETC	187
bcALFE	285
bcBMLU	216
bcAWKR	272
bcBXJV	228
bcGAXD	287
bcAHOI	316
bcGTKR	171
bcHDLI	106
bcHTKM	186
bcCIJQ	265
bcCOMV	254
bcGAGE	211
bcGFJI	258
bcDGOL	316
bcAOTS	143
bcCEYL	236
bcCYDF	238
bcDXGA	301
bcFHJR	244
bcDWTG	197
bcADRC	218
bcHKHE	245
bcEJIX	225
bcAXTW	231
bcDJZH	234
bcHATU	195
bcGNDL	210
bcHCDK	249
bcDVBP	191
bcDXAS	185
bcCIEE	217
bcBXDE	196
bcCPQN	230
bcBGCT	200
bcGFCZ	214
bcCMNZ	265
bcBCQV	128
bcCCVK	179
bcFTAX	132
bcHDZZ	207
bcHZXU	220
bcERJZ	212
bcAFOP	157
bcGOOM	132
bcBDZQ	158
bcBZAE	183
bcCWJK	157
bcCCWN	215
bcBQDZ	158
bcBFQP	170
bcBUPV	207
bcDROO	251
bcCUNY	183
bcEDTL	220
bcCZIG	201
bcCVGL	160
bcEZRD	185
bcFRPB	170
bcHDRU	173
bcHCBY	205
bcIIYX	114
bcCLOO	191
bcDOFL	160
bcCBDW	185
bcEIEV	151
bcBKJV	171
bcAUAF	174
bcEVQQ	183
bcDHCY	181
bcFWRY	111
bcHQFT	167
bcEDGE	163
bcHVLU	3415
bcAUFX	2532
bcBOHN	1746
bcCWFG	1357
bcCJCC	2018
bcBSQZ	1927
bcGDQD	1809
bcAOGI	1611
bcCTPF	1684
bcDYVV	1020
bcBMEO	1294
bcFSGG	1504
bcDQPE	1259
bcHJRJ	1177
bcBDYA	1002
bcHHET	1351
bcBILV	1127
bcHHEC	1353
bcIJXJ	1052
bcAUOH	946
bcEJLT	997
bcHTKV	915
bcGNTJ	872
bcCHZH	812
bcHPUZ	833
bcBNYD	741
bcFGWZ	214
bcADCK	399
bcCWMV	601
bcCFJZ	656
bcFVQG	307
bcESKB	441
bcHHJX	631
bcGVBH	451
bcCDOX	556
bcHZEV	489
bcIAFO	491
bcFILN	439
bcGHIY	402
bcCPGF	498
bcFLXH	410
bcGGJQ	470
bcBSVT	338
bcBNQN	501
bcDZBH	444
bcBJOB	443
bcDJJZ	320
bcFMPQ	498
bcERTJ	379
bcDODX	353
bcGLSY	359
bcFLQC	435
