bcAHBF	163
bcBUPD	160
bcGFBF	109
bcEFSS	120
bcBYFU	160
bcEIBL	4520
bcHKKU	3334
bcDITN	2595
bcASJY	2402
bcFVFU	2202
bcDSPG	1915
bcDUQO	2163
bcEEDF	2326
bcGIFY	1823
bcHKEO	1645
bcCZYN	1516
bcDYRX	1622
bcAXHK	1411
bcAQYO	1126
bcBBYK	1538
bcAMMW	1374
bcGZDT	1433
bcHJCB	1159
bcBUOM	1101
bcHBIU	1418
bcBVHG	842
bcDJSE	739
bcBRPD	814
bcFPMQ	753
bcAZPI	768
bcCXJL	500
bcIFVD	545
bcFKKF	541
bcDUPJ	336
bcIIEB	510
bcDLZO	293
bcCLNO	438
bcFVHU	465
bcHCWW	391
bcAXEX	349
bcAXKS	434
bcDDPI	279
bcDRLF	316
bcGCKD	364
bcBHOJ	314
bcHOZW	302
bcARXM	338
bcEBIP	358
bcHCFP	255
bcIIGD	319
bcFVUA	219
bcBZLQ	281
bcGSFI	280
bcCKEN	279
bcHZXX	306
bcFVLH	296
bcCKQK	289
bcBEMA	265
bcBDJF	295
bcGDVV	261
bcBYOZ	222
bcHWTK	217
bcCPJS	269
bcAPMU	247
bcAKLP	305
bcHJGH	196
bcEEBK	257
bcIJTY	275
bcCFBB	224
bcHXRL	257
bcCXXB	276
bcAMSA	244
bcBXVC	216
bcFTYT	208
bcGKOV	160
bcICRL	233
bcBZPX	154
bcFXHY	182
bcAPXD	241
bcCNET	221
bcAJIR	214
bcDIOS	184
bcBWWY	253
bcGMAP	223
bcHKZJ	206
bcEOGC	261
bcCSKE	180
bcCHFP	191
bcDAOO	247
bcGGSH	77
bcEWRI	211
bcEYMR	172
bcAFUE	196
bcDRMY	216
bcCEFN	179
bcGFTM	148
bcCXTK	117
bcCOXF	192
bcFNPF	226
bcFTMK	210
bcEXLL	203
bcATNC	175
bcBVYC	169
bcCOXM	166
bcAYIS	183
bcDMJX	219
bcDBRE	205
bcAOED	121
bcARAF	180
bcALGN	144
bcCTZO	177
bcEEMU	186
bcENAK	210
bcCCVP	171
bcAZWU	190
bcCHUM	179
bcCWFA	168
bcHJBH	147
bcAMWP	193
bcGNUQ	149
bcDAIK	164
bcCIOJ	151
bcFCKD	181
bcGAFW	94
bcHGLD	143
bcGZIK	121
bcAKNU	171
bcAYTZ	193
bcIGUH	171
bcFFMQ	144
bcEVAM	165
bcGFMB	149
bcBHTT	129
bcBZVW	152
bcBZDU	134
bcIBCS	123
bcFJZZ	152
bcHUMW	111
bcDZTC	165
bcHLUB	184
bcBMIN	118
bcHWGZ	109
bcGKBO	143
bcIBNF	133
bcGETH	158
bcAYQN	158
bcDRBU	147
bcBOCH	157
bcEAIM	188
bcHMKT	171
bcGDSE	149
bcHHCI	148
bcBFXP	132
bcGPQX	125
bcGQGQ	144
bcEPDP	173
bcIGIX	173
bcFDHX	133
bcARNS	158
bcEHSK	4918
bcHWCZ	2662
bcIHAJ	2568
bcFCVK	2270
bcDBPA	2201
bcBUWL	2421
bcBNSC	2072
bcDDEJ	1928
bcDWIM	1450
bcCJBE	1968
bcBSPG	1891
bcGIWE	1699
bcHCKB	1675
bcBZYM	1661
bcCOFM	1418
bcCMZH	1264
bcGKCH	1516
bcIBMM	1273
bcAASQ	1110
bcDSKP	1017
bcAVKU	809
bcBPJS	1070
bcHBMU	984
bcHBFC	726
bcDLPM	565
bcAHMM	729
bcCHWL	634
bcAALV	604
bcIIYI	321
bcAEXW	442
bcFWFR	364
bcCRRC	466
bcHFWQ	469
bcEYBY	385
bcAXSB	381
bcGDTJ	397
bcBTHB	329
bcFKAS	309
bcIDMX	348
bcELBE	428
bcCNBB	313
bcGZKU	353
bcAAGQ	360
bcIAGV	319
bcIFJK	327
bcHEGY	367
bcFMHT	301
bcCXNI	271
bcBYEV	277
bcCSKM	267
bcHMNC	305
bcIIFO	277
bcGLHZ	248
bcDECU	282
bcHAKY	298
bcELNZ	234
bcBEKI	268
bcFVZX	225
bcHJDM	235
bcBJDQ	334
bcDERZ	260
bcFUOG	255
bcHPRO	230
bcDZNG	212
bcECNE	286
bcHEFY	329
bcGJUR	212
bcHADJ	165
bcERVB	96
bcCJIL	218
bcHYZY	227
bcDUSU	233
bcAUQD	231
bcEFQM	228
bcFIJI	206
bcFLAB	223
bcFGVL	234
bcBMLM	216
bcFDYS	203
bcDCJG	232
bcASGK	190
bcAFEH	237
bcDJNK	232
bcBTHY	215
bcAELJ	194
bcEZQU	238
bcDZZT	230
bcEVIL	145
bcAUBG	199
bcHGPD	204
bcFLVE	186
bcCKES	176
bcDKAD	157
bcCTWW	180
bcFDXJ	199
bcGHAF	178
bcGTNF	202
bcBRJQ	188
bcCHHW	185
bcFJDG	234
bcAMPD	152
bcFXWU	186
bcCCNE	189
bcEYCC	178
bcECLS	155
bcDCPQ	165
bcEGMO	185
bcEBZA	143
bcDVXA	185
bcHAFV	109
bcEFOF	202
bcGCFU	163
bcAJRA	175
bcBZZM	185
bcGMRQ	167
bcAQUR	115
bcBPVY	183
bcDGLB	193
bcGAQC	133
bcDJYN	172
bcEZXD	177
bcDLVU	152
bcEOSX	156
bcGEAA	145
bcFZCI	164
bcAPLG	166
bcEKMU	142
bcEQPZ	157
bcGHZW	147
bcCZCC	151
bcCMWM	186
bcDYQN	164
bcHAZS	211
bcCXYA	128
bcGRDT	127
bcCAXE	149
bcDYUB	178
bcFPYG	170
bcGOSI	141
bcAAHT	171
bcCDTT	151
bcGVOT	131
bcDKAF	174
bcDETG	163
bcCKIP	122
bcHHBK	150
bcDIXE	129
bcDVUN	116
bcHBVF	138
bcDPYB	140
bcDFVD	79
bcABJY	153
bcCHFO	139
bcHJPE	141
bcEUKT	4945
bcGTER	3272
bcGZYA	2756
bcHZAA	2444
bcGLDP	2458
bcBCVU	1964
bcGHKT	1561
bcAXCZ	1782
bcBFBE	1871
bcAGKF	1434
bcBAOU	1667
bcEZPW	1708
bcDMCQ	1389
bcGGZE	1600
bcFDCL	1417
bcGFKH	1047
bcBERX	1559
bcDTQH	1255
bcBIIQ	1416
bcFFWP	1012
bcBKSK	932
bcFPHH	809
bcCCWL	856
bcDNOV	921
bcFUJE	831
bcBGXQ	778
bcENJX	476
bcHUWE	407
bcEJUC	493
bcFJMV	501
bcCPZT	296
bcCNXI	407
bcCOVP	387
bcENNC	460
bcGPIE	397
bcAQAG	357
bcGGNO	321
bcFKDJ	341
bcIEYD	355
bcIJVS	396
bcCMAL	315
bcGSLV	375
bcCBTA	304
bcGEKE	308
bcHLPV	313
bcGUZC	307
bcGBJH	336
bcFVSX	269
bcBQWN	305
bcDIOK	259
bcHRFZ	217
bcBJUM	254
bcCCCK	266
bcHCBF	280
bcBEKB	291
bcEJEJ	229
bcHWTC	212
bcFVKF	246
bcCLZA	255
bcFUTY	252
bcHMPC	229
bcAIUR	265
bcIESU	245
bcIIAU	230
bcHUQA	156
bcBZHM	229
bcBBZQ	292
bcHBWE	230
bcGRSL	271
bcIFXJ	176
bcCUWR	203
bcCAVQ	264
bcDGTC	261
bcBRME	228
bcECCL	229
bcHMHO	266
bcCYOK	166
bcHRIR	240
bcBZWB	245
bcHZCF	188
bcIBCH	219
bcDIBF	192
bcCQCH	200
bcGZVI	206
bcATPR	148
bcCYQG	196
bcERDK	192
bcEIXB	160
bcHFYP	226
bcCEAP	208
bcHRGF	187
bcBJWN	192
bcEAWZ	191
bcHENS	169
bcHART	163
bcCAIO	199
bcFHWL	130
bcBKKJ	193
bcAKXU	188
bcGHPV	225
bcAHYD	209
bcGJCS	176
bcEYVV	138
bcBZYG	185
bcHWJP	116
bcCTDN	168
bcGWNA	158
bcCQDP	190
bcCJTN	137
bcCUTC	166
bcGHBN	159
bcBRRV	175
bcETSY	173
bcHVOK	163
bcCKKD	150
bcDPDN	174
bcAUTG	158
bcCMSF	101
bcGACC	166
bcACND	195
bcBVHM	153
bcBMLZ	120
bcDSHA	141
bcDOVC	129
bcEDUJ	201
bcEHWU	142
bcEKCX	128
bcAUEP	140
bcFRKB	137
bcFHIV	160
bcARGR	168
bcGWSQ	160
bcEONM	148
bcEGSG	171
bcCTLI	154
bcFSDF	139
bcGAAX	128
bcBQPT	160
bcBPBQ	163
bcEZYX	180
bcCYJZ	128
bcIFYE	139
bcHSLT	135
bcAGOO	117
bcBBQM	134
bcBKZT	106
bcHVQX	125
bcCTRE	126
bcELDH	115
bcDZIS	125
bcDUKO	124
bcCRBW	137
bcAQQL	140
bcHRDX	154
bcBVKY	4817
bcHQBH	3288
bcBSZU	2474
bcFBRZ	2371
bcIADL	2292
bcEEJY	2256
bcCYAN	2271
bcDESY	1744
bcGWUV	1578
bcANHI	1971
bcAGNF	1690
bcDXFY	1645
bcFFCX	1648
bcIHGV	1410
bcGHRI	1407
bcETFM	1178
bcDZJH	1447
bcDLHR	1787
bcBCJR	1119
bcFSPK	1075
bcBHNU	861
bcGNEH	951
bcEDEG	695
bcBYQF	786
bcETYT	610
bcDWLJ	585
bcHJIB	568
bcESSA	466
bcIEQI	649
bcGSEI	428
bcCHMP	419
bcGPXM	254
bcCMGQ	505
bcGCWR	483
bcHVXU	419
bcDDFT	255
bcHVSZ	392
bcIJPR	353
bcCVOU	293
bcGNLB	381
bcCNRE	316
bcBWNC	283
bcCAPX	287
bcEEVA	165
bcBZVU	347
bcHPBD	327
bcAGHP	314
bcDTYL	85
bcEVAE	260
bcBZOL	242
bcHDBQ	324
bcCYRF	276
bcCVRW	240
bcCPKS	225
bcCPQJ	179
bcDCYY	295
bcDQKQ	274
bcFPLN	257
bcCCPM	268
bcAYRW	231
bcHVMA	249
bcFGNK	273
bcCZVA	235
bcCXKN	195
bcFMMS	281
bcDWTI	222
bcFQQG	267
bcCKVH	246
bcDJGQ	211
bcACBA	244
bcFWKV	260
bcDFTQ	176
bcHGWY	237
bcHDNK	213
bcBEJD	225
bcCIYW	193
bcGUSB	218
bcDVMM	251
bcEDWI	214
bcBBVY	217
bcFRCF	222
bcADSZ	245
bcIAIJ	192
bcCAYP	247
bcGMWN	246
bcDDXX	254
bcGJLA	191
bcBWTR	157
bcCCTH	208
bcHWTH	167
bcAKSE	211
bcAUCM	206
bcFAZB	155
bcCXRT	231
bcCUCT	200
bcHRWK	158
bcEJHS	164
bcDOAW	235
bcDDXS	93
bcDJEG	160
bcANGS	154
bcCKMR	205
bcGFKE	145
bcBSPO	180
bcGAOH	174
bcBBAE	191
bcCAOF	155
bcCVWN	149
bcCFND	180
bcDCQL	183
bcEHWB	159
bcCUPW	146
bcHYBF	161
bcGSJF	162
bcBFTK	178
bcFBKP	183
bcDXXD	146
bcBIXI	164
bcEGMI	180
bcHVAK	144
bcATNA	168
bcBTDF	151
bcFZDB	162
bcAJAY	108
bcAXZU	109
bcFKWM	165
bcDSZN	203
bcHKWZ	178
bcAPER	179
bcGEMD	147
bcIAVV	127
bcBTDT	78
bcHQHA	178
bcFGJW	183
bcIFTI	132
bcHMHH	163
bcGGMF	156
bcCEIR	147
bcDZLH	152
bcBLPE	107
bcARUK	177
bcDKYV	158
bcBLFG	150
bcBPGS	149
bcHMVY	165
bcHKJW	158
bcGKHF	121
bcCPNZ	146
bcBZGQ	120
bcGQCO	123
bcABYZ	139
bcCPLZ	131
bcDNEQ	161
bcGBDR	105
bcHGJB	4239
bcIAXB	2862
bcARCU	2631
bcELCQ	2835
bcDEIG	2277
bcABJH	2090
bcEVHX	1891
bcHNPJ	2055
bcFFIX	1833
bcBJEW	1851
bcFKDH	1977
bcBBNP	1728
bcFJHH	1627
bcFMSB	1787
bcCSTO	1233
bcBKVY	1490
bcGWRE	1165
bcBQFU	1214
bcHEWP	1043
bcCYXC	1035
bcEFFA	973
bcFCRV	857
bcDVZX	740
bcGMXW	865
bcCKBN	651
bcFXRM	606
bcBWSG	466
bcEOPV	503
bcIHYF	371
bcDQPO	514
bcBFAV	477
bcANJM	532
bcFZBQ	400
bcHKAO	411
bcDYER	444
bcETAL	334
bcHWQE	219
bcHZZD	382
bcIHXG	354
bcDDSE	228
bcHPIL	310
bcBOBX	303
bcCUGZ	281
bcDRWC	287
bcBPUA	301
bcDOLD	303
bcFDEY	278
bcFVVX	239
bcBPIG	284
bcGGGZ	282
bcEDXI	338
bcGXZC	243
bcGTQP	310
bcBSPN	294
bcFIMT	247
bcALWN	320
bcBWRY	209
bcEUDS	279
bcFAZT	259
bcAVKO	239
bcBOXQ	258
bcCLGC	253
bcFVXW	157
bcCDOG	251
bcGKJW	255
bcGJUI	195
bcANRL	177
bcIDPZ	193
bcCRUV	254
bcCZST	223
bcFYVO	155
bcGCCI	239
bcFDIL	196
bcCGNR	206
bcCFLQ	229
bcGFZH	222
bcHABC	184
bcCEBO	221
bcDNRF	248
bcABMT	199
bcCGWV	167
bcFLWU	218
bcHWSI	174
bcFLYO	230
bcDQXF	225
bcGUPV	183
bcCVCG	173
bcDTQI	247
bcCGQD	192
bcAKPV	225
bcEFGL	182
bcBOXS	211
bcAGBC	207
bcHHFA	212
bcFXLD	196
bcAJMV	163
bcAMNO	173
bcAPUG	189
bcCWRC	166
bcBWVP	181
bcHHCP	179
bcHZAG	151
bcAVEU	157
bcGMPG	194
bcABQW	192
bcACHL	204
bcARCX	171
bcDRAK	178
bcEFYS	179
bcDMQM	167
bcDAZS	191
bcHWHU	131
bcBJTB	154
bcGAPX	178
bcBFSY	191
bcCZRL	163
bcBWRG	145
bcDUWX	120
bcDJQV	183
bcCJPT	138
bcFWDY	108
bcEUBW	121
bcAXNC	184
bcGCAE	121
bcCICD	152
bcFOHA	175
bcHFLC	174
bcDNPN	155
bcDNFL	166
bcBVHU	100
bcDTDO	170
bcAHVX	161
bcCHZH	153
bcETQS	161
bcEETS	136
bcAPXA	173
bcGWYG	161
bcDNHD	148
bcGZRB	131
bcHUSC	122
bcGQOZ	145
bcEFSN	132
bcFXPO	131
bcFAJQ	162
bcGEHB	157
bcDUCJ	142
bcABQO	167
bcGBHY	106
bcHETG	127
bcBNRJ	101
bcAHDS	137
bcDDWF	145
bcICLD	88
bcFGFV	151
bcHKEV	5033
bcDNIZ	2974
bcCSUC	3097
bcHGSP	2045
bcCXIL	1964
bcGBSY	2334
bcEUIZ	1618
bcCRYD	2356
bcGDXS	1740
bcHCFQ	1495
bcFIOL	1699
bcFGCZ	1417
bcFWJJ	1659
bcGBNB	1524
bcAPEA	1357
bcAHYV	1166
bcFTSQ	1147
bcFBDD	1255
bcEECC	1296
bcFXEK	1345
bcDWIB	963
bcAOHK	725
bcHDVI	911
bcACOW	643
bcBWUK	628
bcCAHG	681
bcAXUS	663
bcHHGN	627
bcHWOV	409
bcIDKP	469
bcEYXY	475
bcDOWT	458
bcGHJO	479
bcHXME	384
bcBBRM	413
bcAXGY	339
bcBZKA	307
bcFWBL	319
bcFQKM	406
bcAVHV	394
bcBFDE	301
bcHAHT	377
bcHKJR	373
bcBRGN	306
bcBWKL	263
bcBPXA	307
bcADHE	331
bcECXT	325
bcECUE	311
bcFLUJ	244
bcDNTX	238
bcHCKD	318
bcFVXU	219
bcHMNN	250
bcIHWP	279
bcDCKN	212
bcHPLR	283
bcICPF	290
bcEDYE	286
bcHVQB	238
bcFLAC	345
bcGGFQ	204
bcBTPJ	266
bcDOJH	292
bcBQLD	200
bcEQSV	243
bcDQER	236
bcFZQH	238
bcAXJA	258
bcEOOO	258
bcHXVZ	121
bcIBMR	210
bcBIDA	256
bcBAOY	224
bcCRYS	243
bcEZNY	266
bcIHPX	241
bcGRWY	245
bcEQWV	226
bcGPXY	210
bcDOII	223
bcERKL	198
bcCFST	214
bcAQZK	171
bcCIYL	145
bcHTMP	171
bcDXIH	183
bcFVOU	182
bcHLLR	150
bcBWUA	170
bcIHVD	192
bcBSRV	234
bcEHEF	169
bcHSGS	101
bcGIYW	179
bcCTKV	190
bcCMVR	184
bcARLX	196
bcFENQ	190
bcBQKK	116
bcENOZ	199
bcCTGL	179
bcFQHS	195
bcHYUZ	168
bcAYKT	144
bcGMYC	195
bcGJBO	98
bcCKIQ	156
bcCUNW	153
bcFHQB	161
bcDWKE	138
bcHIEJ	171
bcBQYI	187
bcBZAW	170
bcGJOG	124
bcAJPJ	163
bcDAXR	176
bcCZCY	166
bcARYP	182
bcAKHN	178
bcFFYF	212
bcHNCD	167
bcDFKU	197
bcEDWF	183
bcAXVS	162
bcARHY	139
bcAMRD	166
bcCCSK	187
bcHNGQ	176
bcCGHJ	168
bcHHVU	145
bcECEH	119
bcFPST	142
bcCXGM	114
bcBVBU	160
bcEWBO	152
bcESIA	114
bcFZMI	160
bcECPD	139
bcFCZP	163
bcGOSV	99
bcGUNQ	145
bcFYHV	124
bcEJKN	128
bcHKMF	144
bcGAVR	149
bcBWDB	141
bcCCWK	96
bcAHNN	165
bcAFVS	135
bcGWUE	96
bcDSXD	122
bcHTOG	109
bcGCLA	127
bcIISS	3427
bcGYVM	2751
bcFLEE	3087
bcHCEJ	2124
bcHKRG	2115
bcHMQQ	2214
bcFVQF	2111
bcHZCD	1655
bcFZUH	2134
bcCAXJ	1690
bcDSYM	1740
bcHSFQ	1472
bcFCUB	1499
bcEXVL	1588
bcFTUR	1266
bcGMFG	1260
bcCMKL	1245
bcDQMH	1240
bcCHBY	1079
bcGCJY	1239
bcGJIQ	681
bcGGJA	656
bcGHWU	780
bcHTDV	755
bcGLGU	537
bcDXTD	644
bcFVFS	503
bcBZUB	506
bcFVSN	471
bcGTGU	460
bcAFNB	512
bcFGBL	372
bcDYVO	422
bcHETM	406
bcACGH	256
bcCFJZ	427
bcFSWH	412
bcFEIK	426
bcAWAY	374
bcHLAF	380
bcBXVJ	247
bcBBRW	299
bcBVUU	377
bcBQLQ	171
bcGYDE	316
bcBENV	256
bcEIDE	294
bcCCID	281
bcFBAO	273
bcARYC	225
bcFXQW	298
bcFRWD	296
bcCKKG	230
bcEVLM	117
bcGITC	322
bcFFPF	244
bcFUVN	213
bcGLCQ	253
bcEKXI	316
bcCLGK	253
bcAONH	133
bcCWHK	216
bcGPVO	236
bcFLTD	262
bcEUJG	225
bcFTON	219
bcBQHV	177
bcFEMN	255
bcBVSO	243
bcHFEU	250
bcIJPZ	287
bcHKNX	242
bcFVXI	171
bcGVPS	234
bcHCMO	211
bcCCVW	251
bcAEKP	166
bcHUPL	208
bcGYYU	166
bcCFAS	196
bcCKVD	211
bcGITM	211
bcHFKE	187
bcGNAX	197
bcEZPQ	193
bcCMZW	164
bcEGIG	172
bcBQAL	219
bcCBWC	191
bcHHDY	210
bcENXE	208
bcHKQJ	198
bcGLDY	151
bcDYOO	186
bcIBJY	175
bcCDYE	175
bcBXJZ	183
bcCIZY	190
bcFYZR	130
bcECMH	210
bcAFML	201
bcHLKN	168
bcFDKC	178
bcBOAC	196
bcDSTB	186
bcGWVZ	173
bcFSKV	203
bcFTBZ	110
bcDQRX	179
bcBEGV	168
bcDCBC	200
bcBVGP	178
bcDWBT	150
bcFDXT	156
bcGFNM	125
bcENJJ	78
bcHRKS	170
bcDBBY	150
bcBVOF	158
bcCVPO	142
bcFDXK	153
bcABQT	179
bcBKJA	173
bcCVSD	137
bcENFR	154
bcBITF	175
bcCOWT	139
bcEPMC	178
bcFVKS	127
bcIDKR	125
bcBTOJ	171
bcGBVM	169
bcEWDE	131
bcDCKL	123
bcFTXR	89
bcGFUS	150
bcDWKV	99
bcBQNI	136
bcBVJT	143
bcBZLO	137
bcHKDL	133
bcCBNG	151
bcCOFZ	160
bcBLGY	124
bcADKT	155
bcHGZZ	150
bcBXYH	111
bcDXKQ	148
bcBIPQ	146
bcGLIM	121
bcDOLT	108
bcFWQB	119
bcIFLI	122
bcEQPC	156
bcBLOJ	4717
bcBWCN	4025
bcFBCS	3413
bcHIPW	2455
bcCLXH	2575
bcDVZJ	1730
bcCYPG	2012
bcERWI	2045
bcHJSY	1826
bcEVZM	1605
bcCJYH	1603
bcBOMD	1573
bcHQQA	1632
bcCLCA	1950
bcDNGL	1668
bcHIDP	1245
bcGTCZ	1418
bcBYOW	1665
bcGUJJ	1131
bcDQWA	1187
bcAJSX	924
bcADZL	664
bcGVDC	861
bcHAGG	548
bcIDQP	665
bcGBFA	610
bcBXUY	548
bcALKJ	415
bcBUGP	440
bcDGAE	548
bcESVU	429
bcHWFV	329
bcEYRX	266
bcFLUN	464
bcBIJR	364
bcHCYL	414
bcCFCA	403
bcGCSI	428
bcFUID	438
bcIIFE	371
bcEIMF	284
bcAVJR	340
bcFABB	310
bcCIIK	299
bcDMSK	329
bcFNCG	334
bcCOOM	247
bcDBOO	275
bcBVOA	294
bcEBXX	275
bcDOFP	281
bcAKZJ	333
bcBKJQ	308
bcFWDN	227
bcGYSV	211
bcGIUP	284
bcGNVR	278
bcBEPE	268
bcDMCE	244
bcGVOY	236
bcALOS	257
bcEKRQ	266
bcGMSL	262
bcEXDG	244
bcDBBH	278
bcATKC	247
bcHBMH	245
bcBEGR	210
bcBMPV	237
bcDMIF	195
bcEHLI	213
bcBRPT	211
bcBLKK	201
bcAVIC	242
bcEDTG	265
bcGCGH	192
bcHITG	228
bcCPSC	244
bcBOOV	126
bcBZIW	168
bcGMKO	204
bcHUNW	191
bcAFXT	202
bcHVHJ	173
bcHIGK	224
bcCKIE	176
bcBMFZ	156
bcIIBA	201
bcFVWV	149
bcDQHR	228
bcEBLH	194
bcGFWX	175
bcDCEL	217
bcBAOV	211
bcHENE	203
bcGYSY	149
bcBKFY	171
bcATLN	190
bcEUQX	140
bcENVZ	175
bcCWOX	192
bcEZYP	190
bcDLBD	185
bcDBNZ	215
bcCDEK	202
bcCHEP	173
bcBUJJ	168
bcHCMH	192
bcBLJQ	150
bcBLLN	142
bcCWSD	156
bcDDNE	183
bcCCSG	175
bcBZYB	160
bcHTPK	155
bcDNIK	98
bcGIDZ	176
bcCJDK	128
bcENPA	169
bcBWVC	141
bcBWHL	154
bcBVMQ	155
bcCNNN	179
bcDLWF	170
bcGYTY	130
bcDRGZ	153
bcDBCG	146
bcGUNB	144
bcENEB	172
bcEMAL	168
bcERSX	168
bcAZIJ	104
bcAFWB	174
bcEWNR	184
bcDNDK	170
bcCIQC	125
bcGFVH	133
bcFTTK	155
bcDIOO	153
bcHSZF	125
bcHIBW	150
bcDBHC	134
bcDKDB	152
bcFHHM	220
bcFIXC	158
bcEAAI	171
bcCZUP	146
bcFMZR	135
bcIGYH	121
bcHBQW	122
bcAARE	131
bcEHXX	142
bcHHVH	171
bcECRT	155
bcDCLA	4911
bcHERU	2515
bcGFQF	3045
bcBZUO	2971
bcAENT	2160
bcDCPT	1891
bcCPOF	2174
bcFXTS	1794
bcHNQA	1874
bcFSPU	1965
bcCMGF	1889
bcCREJ	1912
bcANXT	1496
bcCPOX	1393
bcAJNF	1581
bcDDAD	981
bcABQX	1255
bcHLJG	1663
bcEWOS	1157
bcHHSZ	1337
bcHTWY	807
bcGJZZ	819
bcHLKD	582
bcAZTK	843
bcHPQT	622
bcHAAN	687
bcDPCL	535
bcFZKC	492
bcCMHL	635
bcBZBO	526
bcDFWJ	484
bcEDCK	500
bcCJTQ	307
bcERTP	254
bcGAXZ	341
bcAWLE	398
bcFBRR	405
bcCCFW	309
bcFKAZ	332
bcHXRY	384
bcHUZY	348
bcCGRL	328
bcGAYE	333
bcEDUA	349
bcADYL	286
bcEUZW	326
bcBGMM	273
bcDOHR	316
bcEIZZ	264
bcDXOP	7
bcGOHM	205
bcFWTU	269
bcFOSC	293
bcBTBI	283
bcCTFS	293
bcCVRQ	251
bcFQFT	247
bcCYBS	313
bcGJIF	225
bcGSHR	236
bcGUGB	311
bcHGZH	260
bcDQVP	267
bcEUYE	271
bcCZED	229
bcEJAU	200
bcHCJW	259
bcFRDO	266
bcDMWD	271
bcEIRI	228
bcGPUL	258
bcCDBQ	249
bcFWPV	284
bcEWMV	237
bcABAI	186
bcHLNM	202
bcBJEJ	260
bcGGVR	238
bcCNUT	214
bcBEKZ	176
bcCLPW	210
bcBLJN	191
bcAHFN	184
bcEYDK	212
bcGQNH	179
bcACJC	268
bcBBSY	210
bcEPLO	228
bcCOYF	196
bcGYMO	178
bcFPYS	194
bcATFD	94
bcFGQS	239
bcHCLG	185
bcDQDI	172
bcFMML	187
bcADMO	206
bcGYHI	179
bcHIKI	185
bcFTXL	177
bcCIPX	155
bcAVOI	161
bcFHMO	174
bcGJDW	205
bcHILU	190
bcAHUS	170
bcCNPX	136
bcATNB	161
bcDEZL	175
bcGAWM	178
bcFBCK	171
bcBQPG	143
bcCPQL	159
bcHTLU	165
bcAXAU	137
bcEZYC	135
bcGRZW	178
bcCJGD	181
bcAJJD	149
bcDATE	134
bcHQSX	147
bcCLYT	123
bcHBTQ	201
bcHTOZ	159
bcFOML	198
bcHZEU	130
bcDSVN	146
bcECQL	174
bcBADJ	155
bcAOIH	145
bcDZOU	168
bcEIUJ	101
bcDTZR	154
bcHQDB	153
bcAQWE	140
bcHOPL	154
bcGBUX	158
bcEWJQ	144
bcEPIA	147
bcDYPX	127
bcBXMK	142
bcDJWB	151
bcFNMJ	181
bcCTJH	127
bcEOLA	122
bcFQOH	153
bcBZGI	107
bcCWUE	150
bcGDON	166
bcCWEJ	121
bcFXFJ	132
bcFRHY	151
bcFNNM	161
bcHHGI	150
bcBZVH	4049
bcFVKK	2859
bcCSAB	3419
bcDWFA	1943
bcEDYC	2290
bcGVPW	2204
bcANAL	2163
bcASRW	2091
bcAFOZ	1616
bcIDUG	1532
bcCQMB	1706
bcCEZR	1536
bcAAPW	1429
bcFTGQ	1477
bcDKTL	1613
bcFWQX	1546
bcHUKC	1591
bcAJUA	1145
bcCSSC	1086
bcDEIT	977
bcHBHO	779
bcGMCU	612
bcEJKO	704
bcBLWC	709
bcFSGJ	720
bcFXKN	632
bcEZUJ	549
bcIFRO	561
bcEHNA	471
bcENIW	479
bcEUWM	410
bcDWGC	375
bcFUWK	424
bcHGSJ	433
bcCTJQ	432
bcDWJZ	309
bcGVKB	229
bcHOCM	247
bcCYUA	395
bcDEHH	356
bcAOKV	375
bcIGFQ	349
bcCLON	357
bcGSYG	366
bcCOWZ	222
bcHIFS	185
bcAHSS	312
bcFZLU	268
bcAXIS	317
bcIDNW	241
bcDQEH	296
bcDXFV	118
bcEGRR	282
bcCFUP	271
bcBAMZ	274
bcFCNR	240
bcEMUA	299
bcHPOO	270
bcGJTX	200
bcAXLR	286
bcCIGI	269
bcDUTP	255
bcAGMK	256
bcCWKB	240
bcGRLI	280
bcFVQQ	207
bcIEYP	251
bcGQBX	252
bcDATL	239
bcDBZJ	90
bcHXWM	280
bcABME	229
bcESQQ	237
bcCIQN	198
bcCSVZ	259
bcELYM	236
bcBROD	243
bcCGKM	228
bcEIHU	169
bcIHMX	210
bcDQGG	233
bcHCIM	215
bcDWEI	178
bcHTJH	167
bcGSZF	207
bcAWRT	200
bcCFXF	217
bcCTBO	240
bcCDUO	213
bcAWEN	209
bcEQWW	197
bcAEFS	180
bcECBT	215
bcEMKH	193
bcCPYS	208
bcESKY	182
bcGMUA	207
bcGCLV	177
bcGNID	202
bcCNJL	158
bcHXXI	143
bcFTTV	152
bcEHPN	164
bcASLM	173
bcBUUU	190
bcEZXF	187
bcEUIC	160
bcHZHY	168
bcDQCS	188
bcGVTP	181
bcAADF	195
bcGJQL	137
bcFLYR	171
bcCOGG	181
bcFGQH	167
bcGDSO	162
bcBAFY	202
bcDWZM	150
bcHBJU	141
bcGWTS	184
bcHFHN	165
bcEJXV	131
bcDRUI	177
bcFJKR	150
bcDQQC	167
bcDXIQ	151
bcGEAZ	144
bcGJYW	130
bcHUGN	145
bcCVWS	134
bcASCJ	168
bcEBCI	182
bcCJJL	160
bcCYAL	135
bcDXWD	127
bcAMFN	158
bcEKVI	180
bcAVNA	163
bcGSGQ	150
bcGEPW	130
bcIEGK	167
bcCCNH	161
