	0
bcFUQB	223.0
bcELDZ	267.0
bcCMPR	308.0
bcAZOI	214.0
bcGTOC	258.0
bcFIMQ	228.0
bcBUUA	254.0
bcBJGH	265.0
bcFLLK	265.0
bcEAGU	213.0
bcERZR	264.0
bcDVHV	241.0
bcFSRU	243.0
bcHEUE	212.0
bcBXOL	197.0
bcCXSM	148.0
bcFGFH	254.0
bcFLBW	231.0
bcFONB	230.0
bcGLDB	210.0
bcEGNF	240.0
bcBXJT	249.0
bcBUPQ	233.0
bcEXUX	210.0
bcAFOY	201.0
bcGDMN	197.0
bcDZZW	248.0
bcBRDO	204.0
bcBLQU	210.0
bcDDCU	239.0
bcDVVC	259.0
bcCYSV	205.0
bcDCPS	232.0
bcAEYA	238.0
bcBDTQ	247.0
bcGKEG	224.0
bcABZA	225.0
bcDDSS	245.0
bcBUGA	189.0
bcCJQN	202.0
bcDERR	218.0
bcDYVQ	218.0
bcARHM	229.0
bcFEED	218.0
bcESVB	184.0
bcHULG	183.0
bcCCBK	207.0
bcIAJY	185.0
bcIFKF	184.0
bcBGXP	192.0
bcDKUQ	237.0
bcHSAR	143.0
bcFIZS	163.0
bcCXIT	134.0
bcEBXD	104.0
bcCFWO	156.0
bcGILN	155.0
bcEPBD	182.0
bcEKXR	192.0
bcBREZ	175.0
bcCGRO	178.0
bcFBZW	181.0
bcELLS	155.0
bcDPIM	190.0
bcBNSC	166.0
bcDTVT	134.0
bcCFLA	4973.0
bcDWVG	2757.0
bcEFWZ	2471.0
bcGXWN	2513.0
bcGPED	2244.0
bcEMIZ	2201.0
bcCHMV	1879.0
bcHRDD	2515.0
bcDGXI	2147.0
bcFCVB	1603.0
bcAKTQ	1983.0
bcAPSL	1792.0
bcDGKJ	2185.0
bcDAUY	1815.0
bcAUVL	1721.0
bcFHSX	1527.0
bcEWKW	1585.0
bcFHMY	1462.0
bcAGUN	1543.0
bcAGFI	1219.0
bcDZEG	1361.0
bcDZBN	994.0
bcBAKL	918.0
bcEVZX	1293.0
bcAAZH	1274.0
bcFHBF	1104.0
bcDAHN	951.0
bcEIZT	1028.0
bcEMOS	992.0
bcGLHC	822.0
bcFECC	685.0
bcFDHX	281.0
bcDSUS	824.0
bcALOJ	774.0
bcERBQ	711.0
bcCIEZ	624.0
bcEYAI	574.0
bcCKJC	606.0
bcBCXX	603.0
bcBLHY	562.0
bcDLSD	604.0
bcIFVQ	554.0
bcBACL	605.0
bcGUHO	606.0
bcDASA	594.0
bcEZCS	493.0
bcBJYH	571.0
bcHYYI	549.0
bcEBQU	524.0
bcDWGK	257.0
bcCFHC	506.0
bcHZFQ	484.0
bcBZQR	470.0
bcAZMZ	478.0
bcFMKM	475.0
bcGVHW	512.0
bcBQJH	355.0
bcCJDR	446.0
bcCGOB	461.0
bcCCFH	452.0
bcGLJW	433.0
bcCWHO	332.0
bcGBRH	485.0
bcDIVG	416.0
bcALDV	459.0
bcEVAQ	467.0
bcFZHL	430.0
bcAIYX	494.0
bcIBLA	269.0
bcBOIJ	392.0
bcBVHN	368.0
bcHGYZ	427.0
bcABXN	469.0
bcCXLN	380.0
bcACQY	438.0
bcHRCG	271.0
bcDOWD	318.0
bcHSFV	327.0
bcCHKL	359.0
bcEIXI	371.0
bcAKNK	425.0
bcHJAS	414.0
bcCVVS	273.0
bcDPKC	349.0
bcIGKW	284.0
bcEZPC	398.0
bcFZSH	373.0
bcBWCB	367.0
bcBXIN	350.0
bcHDUP	322.0
bcGYTD	294.0
bcDDOE	278.0
bcEKJG	309.0
bcFDFN	346.0
bcHHAV	292.0
bcDSPL	374.0
bcERGQ	300.0
bcBPFM	364.0
bcBOYG	368.0
bcGBAM	325.0
bcCVMH	291.0
bcHAHX	300.0
bcAEBN	345.0
bcHRKX	311.0
bcDZBQ	318.0
bcCQIS	328.0
bcHCNH	333.0
bcGCKG	317.0
bcBKIQ	336.0
bcBVER	277.0
bcGYRP	259.0
bcDTKM	241.0
bcBMOH	273.0
bcALTH	316.0
bcFVFM	249.0
bcHSLK	269.0
bcGEXM	308.0
bcHOEH	250.0
bcFUFQ	224.0
bcIJID	279.0
bcEUVF	299.0
bcDCOZ	289.0
bcBAKB	279.0
bcBZHK	294.0
bcCAGM	296.0
bcBAOV	282.0
bcBREM	313.0
bcHHXC	292.0
bcCLLY	299.0
bcHJBF	294.0
bcHGSI	262.0
bcAIXK	319.0
bcDTNM	274.0
bcEILD	222.0
bcDYQF	310.0
bcHMIE	268.0
bcHQHT	264.0
bcFTWL	228.0
bcBLAK	244.0
bcHSCZ	236.0
bcBSQS	292.0
bcBQKE	244.0
bcHPIG	249.0
bcIGXN	211.0
bcAMNX	240.0
bcCOGV	256.0
bcDPXK	292.0
bcETNV	244.0
bcCORE	248.0
bcBNTZ	267.0
bcDSBA	191.0
bcGYYI	191.0
bcDWXO	204.0
bcHMFI	273.0
bcCVBZ	232.0
bcCICC	217.0
bcAFWG	232.0
bcGVTI	219.0
bcDZYS	252.0
bcDXXZ	225.0
bcBMFG	198.0
bcACIZ	213.0
bcAZHR	172.0
bcEFRM	206.0
bcFOQX	253.0
bcBTWA	235.0
bcARVS	220.0
bcBYXE	231.0
bcCOMU	202.0
bcGTJF	208.0
bcDCQC	207.0
bcFXVV	206.0
bcGSNV	202.0
bcHVIR	223.0
bcIHTL	220.0
bcGMNC	229.0
bcAXHR	215.0
bcEBSZ	8.0
bcCDRR	222.0
bcHWQO	144.0
bcGOYO	162.0
bcAJUM	246.0
bcFCZN	202.0
bcCPFD	196.0
bcDKEB	220.0
bcDNGG	219.0
bcDWWV	187.0
bcHAUY	172.0
bcADFK	198.0
bcGIAM	192.0
bcFZAG	174.0
bcHLRK	202.0
bcHEUI	178.0
bcEGYQ	218.0
bcFBBO	195.0
bcGOPT	164.0
bcEHGS	179.0
bcAOKS	173.0
bcHVVB	5.0
bcHUHH	154.0
bcAJXW	156.0
bcHOYJ	180.0
bcGNUL	167.0
bcASHM	4508.0
bcDGDD	3032.0
bcDTEI	2713.0
bcHYVH	2335.0
bcCVSL	2297.0
bcHZEA	2023.0
bcBPUJ	2065.0
bcIBGT	2082.0
bcFJOC	1831.0
bcEIVE	2088.0
bcFDJT	1705.0
bcHNDX	1685.0
bcBJOS	1736.0
bcAVHA	1421.0
bcHQAQ	1595.0
bcAQMU	1500.0
bcHDQM	1349.0
bcAFUC	1542.0
bcFQVE	1873.0
bcBISR	1584.0
bcBNCC	1392.0
bcBMHT	1112.0
bcBWPD	1181.0
bcDSOU	1079.0
bcHDMI	841.0
bcDQFP	1135.0
bcAPGH	1058.0
bcHUKT	989.0
bcHIGZ	1018.0
bcDFGK	731.0
bcENZD	757.0
bcFWIF	973.0
bcEFZY	731.0
bcHTLY	694.0
bcEMJD	785.0
bcDGKZ	715.0
bcAGJS	668.0
bcFEJH	694.0
bcGSNC	661.0
bcAUWZ	655.0
bcFQND	683.0
bcAQUJ	474.0
bcDZKY	649.0
bcGRRD	617.0
bcGVKS	529.0
bcBOKK	633.0
bcEGGP	610.0
bcGSCB	430.0
bcAZZB	577.0
bcGAYE	523.0
bcBUMA	506.0
bcAQOW	419.0
bcFXSV	508.0
bcAGDN	511.0
bcBVCR	532.0
bcGEMX	412.0
bcETXN	507.0
bcDOAJ	556.0
bcFPMH	514.0
bcFKLE	481.0
bcCSFN	517.0
bcFSHB	444.0
bcFDXM	484.0
bcDYAO	458.0
bcGHMH	486.0
bcGBJQ	478.0
bcFEOB	501.0
bcEBRX	352.0
bcAXYD	423.0
bcDJWW	448.0
bcCPSK	351.0
bcEISQ	327.0
bcAYDL	382.0
bcHUBP	394.0
bcBPKV	444.0
bcAWUW	404.0
bcHHVQ	442.0
bcFTMS	383.0
bcCENZ	396.0
bcGJDO	396.0
bcEJBY	339.0
bcBJSK	417.0
bcDAIL	449.0
bcCDHS	377.0
bcDWHS	243.0
bcAJBR	406.0
bcCCKE	357.0
bcAWMQ	283.0
bcDLNO	361.0
bcCRXV	361.0
bcBKGE	305.0
bcCDLH	359.0
bcCUQP	382.0
bcGNKP	379.0
bcEUGN	359.0
bcGIVR	347.0
bcDUKD	354.0
bcAMGF	279.0
bcCQPV	396.0
bcGFUP	316.0
bcATLS	188.0
bcBBSC	341.0
bcBLVU	366.0
bcBJVA	339.0
bcFVFJ	305.0
bcHVHG	300.0
bcCGWK	318.0
bcATZX	310.0
bcAFXZ	346.0
bcFANT	318.0
bcBRJJ	309.0
bcAFOX	321.0
bcDSYT	299.0
bcADTF	323.0
bcFMHF	298.0
bcDQDR	354.0
bcAQDV	262.0
bcCKFV	269.0
bcDDFD	337.0
bcBPDR	309.0
bcEEVH	279.0
bcFFBZ	177.0
bcDHTB	160.0
bcCUPP	290.0
bcBESZ	271.0
bcFRPH	316.0
bcCMRV	277.0
bcGGTS	238.0
bcFXXZ	275.0
bcABPI	279.0
bcASHV	301.0
bcFLUM	282.0
bcEKNZ	269.0
bcBGKK	314.0
bcFGHR	292.0
bcCZWI	311.0
bcBKKN	250.0
bcETDG	276.0
bcHYBM	272.0
bcDPWB	297.0
bcDKTH	269.0
bcHDRL	251.0
bcBXVW	248.0
bcGLNI	253.0
bcHIOE	271.0
bcIERX	330.0
bcEQOY	303.0
bcDSIH	235.0
bcFUED	263.0
bcGRVM	245.0
bcHJGT	212.0
bcFVYC	215.0
bcBXBV	244.0
bcEFMD	224.0
bcARLU	270.0
bcCFZA	258.0
bcHMWR	245.0
bcHAIM	201.0
bcCWND	233.0
bcDXGI	219.0
bcHAFB	213.0
bcHSOY	219.0
bcHTGY	221.0
bcHMPY	252.0
bcESTT	236.0
bcGKWQ	192.0
bcAYEK	210.0
bcACAZ	250.0
bcDQBI	265.0
bcHQJE	192.0
bcGJUC	149.0
bcDLLU	180.0
bcAABD	225.0
bcFGHV	228.0
bcALEY	241.0
bcGIKT	165.0
bcCNPU	223.0
bcGQDD	209.0
bcDHVK	209.0
bcCBNX	196.0
bcEDVO	218.0
bcHKMM	200.0
bcBGTV	208.0
bcEVJT	209.0
bcFDDC	194.0
bcCGMS	187.0
bcAEUS	132.0
bcBLUT	156.0
bcBSZU	132.0
bcHHZI	195.0
bcAIJO	161.0
bcFXOG	169.0
bcDEBE	153.0
bcDNNQ	182.0
bcCHAY	89.0
bcBEZO	161.0
bcBEEG	172.0
bcFZFB	183.0
bcCUET	153.0
bcHGJS	121.0
bcCHSE	166.0
bcBDWH	180.0
bcAUWV	160.0
bcBLLK	4887.0
bcGSNJ	2757.0
bcFGSS	2585.0
bcHLVD	2659.0
bcAPXK	2292.0
bcHBCY	2400.0
bcBRMD	2099.0
bcANFT	2240.0
bcACEJ	1945.0
bcEGNM	1958.0
bcDLAM	1912.0
bcEUJF	1854.0
bcAWFG	2173.0
bcCFEY	1760.0
bcHHPQ	1865.0
bcFFAN	1797.0
bcAWRO	1851.0
bcENNX	1336.0
bcFGXN	1499.0
bcHLIS	1495.0
bcDTOH	1297.0
bcFRTD	1337.0
bcASWK	1015.0
bcAOBB	1069.0
bcDAMV	851.0
bcCNPB	670.0
bcHOWT	1007.0
bcCNLZ	938.0
bcBLXP	976.0
bcHUBK	646.0
bcGEAZ	711.0
bcCFNQ	572.0
bcHKKK	885.0
bcEYNP	647.0
bcBYBU	832.0
bcHVWB	689.0
bcGSLZ	814.0
bcIBDT	685.0
bcEGNP	685.0
bcIIWN	523.0
bcEAPT	585.0
bcHKUI	609.0
bcHERX	594.0
bcHTFV	484.0
bcCVYW	482.0
bcCVSC	494.0
bcHGKN	471.0
bcFPJI	535.0
bcCWBW	445.0
bcGXOO	508.0
bcHOIV	543.0
bcCTWZ	453.0
bcAVNU	592.0
bcEZVL	409.0
bcDKVH	557.0
bcEBQS	546.0
bcHDNF	410.0
bcHZVD	418.0
bcEXQI	504.0
bcIEDL	320.0
bcGGPS	401.0
bcCJDL	380.0
bcEXVK	518.0
bcARWL	264.0
bcBDLX	461.0
bcCAXG	459.0
bcCUIR	410.0
bcDXBV	308.0
bcDMSK	413.0
bcAAEI	499.0
bcAUGT	343.0
bcDYDP	428.0
bcGQPO	468.0
bcAQNQ	315.0
bcAROE	427.0
bcAVJP	398.0
bcFCNA	374.0
bcFJVQ	409.0
bcDNSU	253.0
bcCWHB	278.0
bcIGWG	358.0
bcIBCT	357.0
bcBCRG	329.0
bcBVXY	396.0
bcBTDS	354.0
bcEIYA	322.0
bcBXTL	364.0
bcEOOL	330.0
bcEKFV	322.0
bcFSKT	338.0
bcDBKM	348.0
bcEKLG	262.0
bcAWAA	418.0
bcADFW	394.0
bcANVQ	348.0
bcEVGR	350.0
bcHPXW	277.0
bcDKUN	368.0
bcHPMG	339.0
bcDCAR	334.0
bcBCZZ	342.0
bcIHVI	310.0
bcFZJS	327.0
bcFNOD	295.0
bcDPMD	305.0
bcBPOL	380.0
bcFBMS	364.0
bcANKW	330.0
bcEKBK	263.0
bcFTIU	351.0
bcEUIU	317.0
bcFJQP	319.0
bcCVPS	302.0
bcHEQX	289.0
bcCCDW	327.0
bcIACA	309.0
bcCYLI	310.0
bcCZKI	297.0
bcDMDX	245.0
bcAHLT	322.0
bcAILS	286.0
bcFTDB	276.0
bcHNYV	296.0
bcEBZO	282.0
bcCGBO	273.0
bcCWRF	271.0
bcBJPJ	323.0
bcEFXE	269.0
bcAHIH	284.0
bcAVAF	303.0
bcHVMC	271.0
bcCCKT	273.0
bcGGZC	242.0
bcHPLD	255.0
bcEJHK	201.0
bcEBWE	260.0
bcFGIY	301.0
bcEQRK	238.0
bcATDH	187.0
bcERSK	262.0
bcGASH	241.0
bcDWRF	264.0
bcENGJ	255.0
bcDUIV	241.0
bcAQFY	256.0
bcFJVS	246.0
bcAIWG	234.0
bcCRDM	263.0
bcHCHN	235.0
bcBCEM	282.0
bcBVMJ	252.0
bcBANJ	244.0
bcCWUU	243.0
bcBGRP	228.0
bcFJAH	272.0
bcGKBG	279.0
bcHYYM	216.0
bcCOGN	207.0
bcHGNQ	236.0
bcCEKC	211.0
bcEOWJ	280.0
bcBYYS	217.0
bcAPQM	204.0
bcFFJC	242.0
bcBACD	230.0
bcBNXF	221.0
bcAKQQ	228.0
bcGGQW	200.0
bcBLQR	184.0
bcFFCP	234.0
bcDIZF	226.0
bcEBRO	207.0
bcICND	213.0
bcHHOO	214.0
bcAPZY	226.0
bcCIWE	222.0
bcBTOB	214.0
bcFEKT	40.0
bcIENR	252.0
bcGNJC	208.0
bcBHSM	197.0
bcDJRZ	203.0
bcCLOA	196.0
bcFBCO	218.0
bcGMPH	203.0
bcGQCQ	159.0
bcDMYQ	212.0
bcGPFX	191.0
bcAVSY	204.0
bcEEGO	169.0
bcBJNB	174.0
bcECPP	178.0
bcBIYL	169.0
bcDDFM	187.0
bcAUJY	93.0
bcBBVR	185.0
bcCSYN	158.0
bcGSEL	201.0
bcHMIB	152.0
bcBQLS	116.0
bcDUGK	181.0
bcABLB	190.0
bcDUKW	177.0
bcCKVR	5001.0
bcDAMT	3544.0
bcFAQO	2884.0
bcCHCF	2545.0
bcDQOD	2087.0
bcCFHL	2324.0
bcGXNM	1794.0
bcARMQ	2103.0
bcADRG	1814.0
bcFHTZ	2080.0
bcECRX	1822.0
bcFJUY	1810.0
bcDSYA	1895.0
bcDVNO	1914.0
bcIFDY	1413.0
bcGTEX	1559.0
bcHIRT	1619.0
bcBZYK	1474.0
bcDRLL	1497.0
bcGIGS	1248.0
bcBXTH	1426.0
bcAOKC	1223.0
bcEEWK	1021.0
bcFJGX	897.0
bcEQNE	1155.0
bcGDCU	855.0
bcATLV	1029.0
bcDUJX	1077.0
bcCWMJ	1008.0
bcGGDT	684.0
bcHVRE	886.0
bcEVTH	961.0
bcERTB	800.0
bcFVOH	664.0
bcEBQV	846.0
bcIHWK	799.0
bcHTVL	697.0
bcHSBH	720.0
bcFTGZ	686.0
bcCVPN	569.0
bcDMLH	701.0
bcFRYO	474.0
bcARRA	652.0
bcCZEM	665.0
bcFJMT	511.0
bcGETV	655.0
bcDMMW	640.0
bcDIAP	508.0
bcAEOA	591.0
bcCYOV	482.0
bcFSZJ	512.0
bcACAT	532.0
bcBXPM	521.0
bcEGNG	505.0
bcGDTC	507.0
bcBJEX	526.0
bcGFMM	431.0
bcAKBH	504.0
bcACNU	517.0
bcCOOK	464.0
bcBQAZ	376.0
bcCBFW	494.0
bcAEAO	459.0
bcFUGO	490.0
bcGGIN	401.0
bcFWDY	339.0
bcCKAU	366.0
bcDEVK	422.0
bcBIAW	421.0
bcGZZB	417.0
bcDBIY	397.0
bcAFTA	439.0
bcBEVQ	278.0
bcFGDV	391.0
bcFXRU	319.0
bcIHWT	420.0
bcFRHN	396.0
bcBPPI	437.0
bcAYPU	425.0
bcHVQG	256.0
bcAGOI	376.0
bcGCWF	424.0
bcHWTT	309.0
bcFABA	277.0
bcHUPB	315.0
bcHSEQ	355.0
bcHCGX	379.0
bcIFZU	344.0
bcHJAE	347.0
bcFIZY	363.0
bcBSXT	330.0
bcBXWP	15.0
bcFRBS	408.0
bcHAHL	335.0
bcCENJ	339.0
bcAJFS	367.0
bcGXYT	15.0
bcFLIM	329.0
bcECGY	370.0
bcHBQR	335.0
bcDAXT	356.0
bcBVHG	364.0
bcCBGB	357.0
bcHFWI	375.0
bcFAXT	219.0
bcEZHN	386.0
bcAEKA	287.0
bcDASQ	294.0
bcFKBY	265.0
bcHBVW	316.0
bcCFLK	302.0
bcFGOH	313.0
bcDQQX	52.0
bcGIKZ	263.0
bcFCAE	259.0
bcHGOW	327.0
bcCKWM	282.0
bcARRV	315.0
bcGCTI	312.0
bcBVNH	317.0
bcHQXV	291.0
bcCQMK	329.0
bcIBLK	282.0
bcFMII	291.0
bcHYDQ	248.0
bcCROZ	311.0
bcBQEZ	270.0
bcEOOP	296.0
bcBKUS	273.0
bcADNL	298.0
bcAVMY	330.0
bcGIIT	287.0
bcEOLW	281.0
bcANFG	281.0
bcGTLV	252.0
bcGLIZ	244.0
bcADUH	316.0
bcFYWH	272.0
bcFNKX	232.0
bcFBFN	265.0
bcESCG	195.0
bcHHZH	252.0
bcAUUE	243.0
bcAAII	280.0
bcDTQN	289.0
bcGQUX	225.0
bcHVGV	247.0
bcEUZY	283.0
bcDDPU	233.0
bcEXUZ	265.0
bcFSPL	250.0
bcHMEQ	240.0
bcCHSR	7.0
bcAUHU	203.0
bcDFTN	216.0
bcHZBM	197.0
bcFCRY	198.0
bcFLCF	237.0
bcEHHA	261.0
bcHDSS	217.0
bcDKKZ	245.0
bcBYYQ	230.0
bcHHFE	200.0
bcCYQV	227.0
bcBKLB	240.0
bcFVVW	188.0
bcFAOP	220.0
bcFSVN	240.0
bcCVHQ	192.0
bcELWG	203.0
bcHFEU	203.0
bcGMKJ	196.0
bcAKRS	228.0
bcEXNO	206.0
bcBCPM	183.0
bcAEQK	176.0
bcBJQJ	223.0
bcGPQL	185.0
bcEPWB	243.0
bcDEVE	226.0
bcFCTO	200.0
bcDNNU	228.0
bcCKOQ	224.0
bcFTZA	169.0
bcIJBV	217.0
bcFFJW	222.0
bcECFS	139.0
bcBEBU	195.0
bcBGFQ	210.0
bcELZS	225.0
bcEPMV	216.0
bcCCKR	182.0
bcAABJ	198.0
bcHXTI	161.0
bcAOYO	215.0
bcDXXO	165.0
bcGYRB	147.0
bcHRRL	111.0
bcBYHK	139.0
bcCYYC	175.0
bcDCHX	161.0
bcDRZJ	175.0
bcFNRV	170.0
bcFYVU	4395.0
bcDKCT	3439.0
bcGJFB	2627.0
bcDAPY	3086.0
bcFGVO	2785.0
bcABNO	2198.0
bcDFIQ	2480.0
bcCAXK	2152.0
bcGSHA	1878.0
bcBLIB	1779.0
bcHPWI	1878.0
bcFBDY	1747.0
bcARKZ	1568.0
bcBWQT	1546.0
bcHHAI	1798.0
bcBGIM	1490.0
bcDYTK	1283.0
bcIBCE	1414.0
bcDAOH	1704.0
bcCNZE	1717.0
bcHWLQ	1063.0
bcEWKM	1115.0
bcIDWA	1146.0
bcGHUW	1016.0
bcEBYZ	1242.0
bcGOYP	932.0
bcGATC	1005.0
bcHOBS	849.0
bcCBTL	907.0
bcANMG	694.0
bcGSRX	836.0
bcAGNO	657.0
bcEGLW	797.0
bcEDVG	868.0
bcBQNP	542.0
bcGJTP	504.0
bcCTBO	733.0
bcGHIB	477.0
bcBNKH	694.0
bcHLOU	671.0
bcFJAK	582.0
bcFOAI	634.0
bcGLKH	511.0
bcHQZA	616.0
bcEUWR	549.0
bcIITL	523.0
bcDUXE	578.0
bcAFJT	585.0
bcFSJQ	495.0
bcCVRY	437.0
bcBDUK	559.0
bcBOEG	555.0
bcGNOF	464.0
bcIEOC	607.0
bcDFRY	548.0
bcGHRH	508.0
bcGJJP	434.0
bcFVQB	450.0
bcGSMQ	490.0
bcGRVF	499.0
bcBWUD	390.0
bcHEVN	421.0
bcCZLE	451.0
bcIHCL	480.0
bcFHZK	426.0
bcDWPR	424.0
bcAVNL	447.0
bcIEMM	534.0
bcBWKF	337.0
bcHURN	165.0
bcBUTQ	466.0
bcHYZA	400.0
bcALLF	465.0
bcDBRU	417.0
bcEYMW	381.0
bcBHVZ	379.0
bcDXLQ	362.0
bcAZEL	372.0
bcHHEJ	222.0
bcFZJA	342.0
bcAULS	415.0
bcFGIS	408.0
bcFUCS	367.0
bcDIWA	369.0
bcBKHZ	356.0
bcFSXV	334.0
bcGJUW	292.0
bcHNZB	377.0
bcHSGQ	349.0
bcGMHP	373.0
bcBWQD	285.0
bcFHQD	315.0
bcAKJH	380.0
bcCSOM	392.0
bcDWDQ	292.0
bcDFLD	338.0
bcCVVA	295.0
bcCMNL	356.0
bcBXJL	318.0
bcHTOP	305.0
bcDTLU	365.0
bcCIRJ	347.0
bcCVPO	259.0
bcELIX	311.0
bcBXUY	318.0
bcDRZX	303.0
bcIAMH	318.0
bcEEYZ	362.0
bcARHZ	301.0
bcAQUM	281.0
bcBYOM	340.0
bcFGAD	305.0
bcCFOQ	316.0
bcCYMP	315.0
bcCATX	305.0
bcBUQL	343.0
bcENCA	324.0
bcBCFA	292.0
bcDOHT	293.0
bcICSS	332.0
bcGYMT	292.0
bcBBLJ	280.0
bcCZZD	326.0
bcGNOE	250.0
bcHNWR	334.0
bcAUUH	280.0
bcASVN	202.0
bcFGRX	275.0
bcACPQ	276.0
bcEZRP	325.0
bcHDNB	257.0
bcDFMH	270.0
bcAUWQ	310.0
bcCZKC	201.0
bcDYVT	297.0
bcGVBT	226.0
bcHSHP	247.0
bcAGQQ	257.0
bcBAAY	286.0
bcGTTW	201.0
bcIIPD	226.0
bcCDMO	207.0
bcEKPJ	265.0
bcEUFH	238.0
bcBWDR	230.0
bcDULK	278.0
bcDSNS	290.0
bcDQZV	257.0
bcHVRQ	226.0
bcFSFK	254.0
bcECTX	290.0
bcAVWY	252.0
bcEFGD	199.0
bcADLP	276.0
bcDJWX	233.0
bcAIHN	235.0
bcCOCS	263.0
bcGSLG	249.0
bcFRZC	236.0
bcEBIZ	212.0
bcHQKX	207.0
bcEQAH	184.0
bcCFCY	215.0
bcBUVY	186.0
bcHULH	225.0
bcDHBU	248.0
bcABDB	232.0
bcFRDI	247.0
bcDCGG	227.0
bcHHNM	237.0
bcHNUC	225.0
bcAVWF	189.0
bcBSNK	227.0
bcDKXN	210.0
bcDYGR	212.0
bcFIRU	256.0
bcECEY	184.0
bcIGYX	177.0
bcCZWP	201.0
bcFLJZ	199.0
bcDHWR	211.0
bcCMHI	124.0
bcGQVL	207.0
bcIDUA	166.0
bcFSUT	172.0
bcFWJN	180.0
bcEFDM	202.0
bcHDRW	167.0
bcGIEF	150.0
bcHPZL	148.0
bcBAPV	187.0
bcGHNG	218.0
bcELKF	162.0
bcFALK	189.0
bcFBZV	153.0
bcCRGY	177.0
bcAYQS	162.0
bcCPGD	183.0
bcDGDC	181.0
bcDZUY	183.0
bcBNWS	151.0
bcFDCF	168.0
bcCPZA	156.0
bcCUAF	4881.0
bcFVGV	3035.0
bcFJDR	3546.0
bcERKN	2480.0
bcFJXT	2519.0
bcFIGP	2455.0
bcDPDB	1946.0
bcGFCY	1887.0
bcGPQY	1868.0
bcEYNS	1640.0
bcEHTL	2005.0
bcHVWM	1823.0
bcHHGS	1717.0
bcAAHP	1452.0
bcGUSY	1594.0
bcAWJL	1630.0
bcCDUS	1526.0
bcENJL	1625.0
bcCODY	1423.0
bcDBLJ	1614.0
bcDAUC	1419.0
bcAZMU	1183.0
bcGKPK	972.0
bcBFSR	1142.0
bcALEE	1186.0
bcIIHE	883.0
bcIDQJ	1107.0
bcGEGX	833.0
bcCJGO	869.0
bcEJSB	724.0
bcCJZQ	693.0
bcELDY	854.0
bcCRNA	852.0
bcFUOT	731.0
bcAVND	782.0
bcICTU	708.0
bcGTHR	699.0
bcHGKF	604.0
bcHXEZ	643.0
bcDBWB	694.0
bcBNXW	683.0
bcCBLP	439.0
bcFSRF	580.0
bcCYGS	636.0
bcCXZY	544.0
bcCOIP	407.0
bcCLMZ	585.0
bcGJDN	540.0
bcABSX	577.0
bcDWYI	471.0
bcFSBF	540.0
bcENFN	539.0
bcAQVA	447.0
bcDWSQ	534.0
bcFPCF	446.0
bcARIM	497.0
bcABLC	535.0
bcDWKA	419.0
bcAAEY	509.0
bcIDST	433.0
bcCAZC	447.0
bcDLXL	403.0
bcBMXG	280.0
bcHOSB	454.0
bcDRSZ	302.0
bcHILW	494.0
bcBCVM	418.0
bcGCYI	370.0
bcDGRQ	328.0
bcHVTJ	395.0
bcEVRP	402.0
bcEPIK	472.0
bcIDAA	386.0
bcCIWQ	435.0
bcGAER	426.0
bcGVEH	307.0
bcFQIF	432.0
bcFYOW	380.0
bcBTBS	371.0
bcHLNI	454.0
bcHBRE	407.0
bcDCOE	364.0
bcDHYS	390.0
bcBDIP	398.0
bcFUNP	387.0
bcFIYU	388.0
bcDOUG	362.0
bcARSE	344.0
bcFPLZ	354.0
bcFFCG	377.0
bcHMST	7.0
bcCNLG	362.0
bcATWD	331.0
bcAKRB	339.0
bcHISR	347.0
bcDTPE	331.0
bcFWAE	302.0
bcBUZC	357.0
bcEVON	197.0
bcGXZN	279.0
bcATJU	311.0
bcCUAT	308.0
bcHVYK	289.0
bcCEWZ	392.0
bcEJWZ	323.0
bcDEMA	354.0
bcBEZH	338.0
bcHFLQ	305.0
bcHXRJ	335.0
bcDBLQ	343.0
bcHGJN	307.0
bcHCJC	273.0
bcDAPC	328.0
bcBFES	305.0
bcGSPU	287.0
bcEKSB	318.0
bcHSHS	318.0
bcALPN	297.0
bcHGJX	301.0
bcAMHW	288.0
bcFRTP	309.0
bcFFZQ	269.0
bcAIKR	295.0
bcGTES	292.0
bcIICU	225.0
bcFLRM	290.0
bcFECT	341.0
bcHTIY	206.0
bcAKVV	298.0
bcAJJY	248.0
bcBVLK	249.0
bcGUUK	267.0
bcCWZP	253.0
bcFMQO	290.0
bcGTEB	211.0
bcHEOQ	217.0
bcHQBB	266.0
bcCVRQ	254.0
bcGBFI	289.0
bcDOKG	229.0
bcEUEO	279.0
bcBBEL	301.0
bcBAGC	282.0
bcDMHL	248.0
bcALVC	260.0
bcHDEK	285.0
bcEWCZ	259.0
bcBYNU	278.0
bcGJEX	257.0
bcHNUJ	289.0
bcDKWQ	214.0
bcBCCG	166.0
bcBPBG	261.0
bcAZUK	247.0
bcCSTF	238.0
bcAWJQ	233.0
bcESQB	227.0
bcCPGV	223.0
bcGUPU	243.0
bcAQZK	212.0
bcDCLC	219.0
bcHGYP	30.0
bcBEZU	254.0
bcGJRU	154.0
bcBUKD	155.0
bcCHRK	216.0
bcAKEN	216.0
bcAZXA	202.0
bcAEAL	196.0
bcBGCU	225.0
bcBISQ	236.0
bcCMMO	231.0
bcGADS	177.0
bcGHOQ	196.0
bcBEGV	226.0
bcDMIQ	236.0
bcCZOC	211.0
