bcFHRF	189
bcBUYX	168
bcADRQ	151
bcAHBF	200
bcBUPD	206
bcGFBF	136
bcEFSS	148
bcBYFU	192
bcEIBL	10905
bcHKKU	6131
bcDITN	4421
bcASJY	4029
bcFVFU	3383
bcDSPG	2901
bcDUQO	3381
bcEEDF	4034
bcGIFY	2896
bcHKEO	2397
bcCZYN	2211
bcDYRX	2391
bcAXHK	1972
bcAQYO	1692
bcBBYK	2188
bcAMMW	1943
bcGZDT	2129
bcHJCB	1610
bcBUOM	1504
bcHBIU	2518
bcBVHG	1105
bcDJSE	944
bcBRPD	1142
bcFPMQ	1004
bcAZPI	1023
bcCXJL	635
bcIFVD	743
bcFKKF	768
bcDUPJ	413
bcIIEB	679
bcDLZO	347
bcCLNO	603
bcFVHU	583
bcHCWW	494
bcAXEX	431
bcAXKS	537
bcDDPI	320
bcDRLF	372
bcGCKD	453
bcBHOJ	381
bcHOZW	379
bcARXM	440
bcEBIP	452
bcHCFP	301
bcIIGD	402
bcFVUA	282
bcBZLQ	328
bcGSFI	361
bcCKEN	350
bcHZXX	381
bcFVLH	374
bcCKQK	367
bcBEMA	310
bcBDJF	375
bcGDVV	344
bcBYOZ	268
bcHWTK	272
bcCPJS	324
bcAPMU	295
bcAKLP	381
bcHJGH	232
bcEEBK	317
bcIJTY	353
bcCFBB	281
bcHXRL	311
bcCXXB	325
bcAMSA	309
bcBXVC	247
bcFTYT	251
bcGKOV	187
bcICRL	295
bcBZPX	177
bcFXHY	209
bcAPXD	289
bcCNET	263
bcAJIR	260
bcDIOS	228
bcBWWY	305
bcGMAP	270
bcHKZJ	251
bcEOGC	310
bcCSKE	214
bcCHFP	250
bcDAOO	293
bcGGSH	91
bcEWRI	256
bcEYMR	212
bcAFUE	247
bcDRMY	257
bcCEFN	235
bcGFTM	182
bcCXTK	134
bcCOXF	234
bcFNPF	263
bcFTMK	261
bcEXLL	240
bcATNC	200
bcBVYC	204
bcCOXM	206
bcAYIS	215
bcDMJX	255
bcDBRE	243
bcAOED	149
bcARAF	217
bcALGN	178
bcCTZO	220
bcEEMU	226
bcENAK	265
bcCCVP	205
bcAZWU	236
bcCHUM	223
bcCWFA	213
bcHJBH	168
bcAMWP	232
bcGNUQ	154
bcDAIK	200
bcCIOJ	167
bcFCKD	212
bcGAFW	106
bcHGLD	170
bcGZIK	137
bcAKNU	203
bcAYTZ	226
bcIGUH	205
bcFFMQ	169
bcEVAM	197
bcGFMB	180
bcBHTT	162
bcBZVW	186
bcBZDU	157
bcIBCS	157
bcFJZZ	174
bcHUMW	130
bcDZTC	192
bcHLUB	220
bcBMIN	134
bcHWGZ	135
bcGKBO	174
bcIBNF	159
bcGETH	183
bcAYQN	186
bcDRBU	163
bcBOCH	194
bcEAIM	205
bcHMKT	199
bcGDSE	170
bcHHCI	169
bcBFXP	161
bcGPQX	159
bcGQGQ	174
bcEPDP	208
bcIGIX	193
bcFDHX	159
bcARNS	180
bcEHSK	12267
bcHWCZ	4747
bcIHAJ	4840
bcFCVK	3826
bcDBPA	3390
bcBUWL	4012
bcBNSC	3228
bcDDEJ	2831
bcDWIM	2128
bcCJBE	3237
bcBSPG	2953
bcGIWE	2497
bcHCKB	2552
bcBZYM	2496
bcCOFM	2095
bcCMZH	1755
bcGKCH	2187
bcIBMM	1791
bcAASQ	1510
bcDSKP	1398
bcAVKU	1044
bcBPJS	1500
bcHBMU	1439
bcHBFC	1053
bcDLPM	736
bcAHMM	947
bcCHWL	833
bcAALV	881
bcIIYI	385
bcAEXW	517
bcFWFR	455
bcCRRC	573
bcHFWQ	593
bcEYBY	499
bcAXSB	512
bcGDTJ	520
bcBTHB	416
bcFKAS	369
bcIDMX	447
bcELBE	546
bcCNBB	386
bcGZKU	422
bcAAGQ	465
bcIAGV	407
bcIFJK	435
bcHEGY	451
bcFMHT	378
bcCXNI	353
bcBYEV	344
bcCSKM	359
bcHMNC	379
bcIIFO	353
bcGLHZ	326
bcDECU	354
bcHAKY	356
bcELNZ	283
bcBEKI	336
bcFVZX	265
bcHJDM	284
bcBJDQ	413
bcDERZ	330
bcFUOG	307
bcHPRO	288
bcDZNG	261
bcECNE	360
bcHEFY	397
bcGJUR	256
bcHADJ	188
bcERVB	107
bcCJIL	259
bcHYZY	274
bcDUSU	296
bcAUQD	276
bcEFQM	259
bcFIJI	248
bcFLAB	280
bcFGVL	284
bcBMLM	266
bcFDYS	251
bcDCJG	286
bcASGK	234
bcAFEH	280
bcDJNK	272
bcBTHY	257
bcAELJ	232
bcEZQU	276
bcDZZT	268
bcEVIL	176
bcAUBG	238
bcHGPD	246
bcFLVE	233
bcCKES	220
bcDKAD	179
bcCTWW	229
bcFDXJ	231
bcGHAF	216
bcGTNF	232
bcBRJQ	238
bcCHHW	228
bcFJDG	285
bcAMPD	183
bcFXWU	222
bcCCNE	228
bcEYCC	197
bcECLS	183
bcDCPQ	196
bcEGMO	231
bcEBZA	182
bcDVXA	224
bcHAFV	129
bcEFOF	231
bcGCFU	195
bcAJRA	206
bcBZZM	227
bcGMRQ	203
bcAQUR	143
bcBPVY	210
bcDGLB	221
bcGAQC	165
bcDJYN	190
bcEZXD	201
bcDLVU	175
bcEOSX	183
bcGEAA	169
bcFZCI	191
bcAPLG	183
bcEKMU	175
bcEQPZ	186
bcGHZW	180
bcCZCC	185
bcCMWM	223
bcDYQN	191
bcHAZS	242
bcCXYA	154
bcGRDT	145
bcCAXE	182
bcDYUB	223
bcFPYG	198
bcGOSI	167
bcAAHT	191
bcCDTT	182
bcGVOT	156
bcDKAF	195
bcDETG	187
bcCKIP	156
bcHHBK	176
bcDIXE	155
bcDVUN	133
bcHBVF	162
bcDPYB	161
bcDFVD	97
bcABJY	177
bcCHFO	166
bcHJPE	165
bcEUKT	14259
bcGTER	5907
bcGZYA	4697
bcHZAA	4022
bcGLDP	3999
bcBCVU	3085
bcGHKT	2462
bcAXCZ	2675
bcBFBE	2926
bcAGKF	2101
bcBAOU	2446
bcEZPW	2426
bcDMCQ	2035
bcGGZE	2296
bcFDCL	1927
bcGFKH	1428
bcBERX	2368
bcDTQH	1747
bcBIIQ	2004
bcFFWP	1341
bcBKSK	1264
bcFPHH	1079
bcCCWL	1274
bcDNOV	1366
bcFUJE	1039
bcBGXQ	1353
bcENJX	674
bcHUWE	503
bcEJUC	679
bcFJMV	670
bcCPZT	349
bcCNXI	495
bcCOVP	481
bcENNC	596
bcGPIE	487
bcAQAG	436
bcGGNO	393
bcFKDJ	413
bcIEYD	443
bcIJVS	506
bcCMAL	419
bcGSLV	435
bcCBTA	401
bcGEKE	386
bcHLPV	389
bcGUZC	386
bcGBJH	434
bcFVSX	327
bcBQWN	365
bcDIOK	321
bcHRFZ	251
bcBJUM	311
bcCCCK	327
bcHCBF	351
bcBEKB	354
bcEJEJ	277
bcHWTC	253
bcFVKF	312
bcCLZA	306
bcFUTY	319
bcHMPC	262
bcAIUR	316
bcIESU	284
bcIIAU	284
bcHUQA	193
bcBZHM	276
bcBBZQ	361
bcHBWE	254
bcGRSL	319
bcIFXJ	232
bcCUWR	259
bcCAVQ	318
bcDGTC	323
bcBRME	283
bcECCL	278
bcHMHO	325
bcCYOK	191
bcHRIR	293
bcBZWB	288
bcHZCF	223
bcIBCH	258
bcDIBF	232
bcCQCH	240
bcGZVI	248
bcATPR	181
bcCYQG	246
bcERDK	224
bcEIXB	197
bcHFYP	280
bcCEAP	246
bcHRGF	235
bcBJWN	225
bcEAWZ	227
bcHENS	206
bcHART	203
bcCAIO	234
bcFHWL	179
bcBKKJ	235
bcAKXU	226
bcGHPV	259
bcAHYD	250
bcGJCS	202
bcEYVV	175
bcBZYG	226
bcHWJP	137
bcCTDN	195
bcGWNA	190
bcCQDP	215
bcCJTN	233
bcCUTC	193
bcGHBN	185
bcBRRV	212
bcETSY	208
bcHVOK	211
bcCKKD	183
bcDPDN	218
bcAUTG	196
bcCMSF	111
bcGACC	205
bcACND	218
bcBVHM	191
bcBMLZ	161
bcDSHA	165
bcDOVC	149
bcEDUJ	238
bcEHWU	162
bcEKCX	149
bcAUEP	165
bcFRKB	164
bcFHIV	198
bcARGR	186
bcGWSQ	189
bcEONM	179
bcEGSG	205
bcCTLI	186
bcFSDF	169
bcGAAX	150
bcBQPT	194
bcBPBQ	189
bcEZYX	210
bcCYJZ	141
bcIFYE	157
bcHSLT	168
bcAGOO	147
bcBBQM	162
bcBKZT	128
bcHVQX	149
bcCTRE	153
bcELDH	129
bcDZIS	151
bcDUKO	153
bcCRBW	169
bcAQQL	162
bcHRDX	188
bcBVKY	13496
bcHQBH	6264
bcBSZU	4062
bcFBRZ	3758
bcIADL	3808
bcEEJY	3891
bcCYAN	3635
bcDESY	2834
bcGWUV	2340
bcANHI	3065
bcAGNF	2505
bcDXFY	2450
bcFFCX	2470
bcIHGV	2019
bcGHRI	2004
bcETFM	1610
bcDZJH	2033
bcDLHR	3266
bcBCJR	1551
bcFSPK	1470
bcBHNU	1132
bcGNEH	1331
bcEDEG	979
bcBYQF	1145
bcETYT	775
bcDWLJ	817
bcHJIB	763
bcESSA	618
bcIEQI	804
bcGSEI	526
bcCHMP	534
bcGPXM	298
bcCMGQ	667
bcGCWR	630
bcHVXU	523
bcDDFT	321
bcHVSZ	506
bcIJPR	443
bcCVOU	361
bcGNLB	484
bcCNRE	406
bcBWNC	349
bcCAPX	374
bcEEVA	196
bcBZVU	438
bcHPBD	386
bcAGHP	395
bcDTYL	98
bcEVAE	305
bcBZOL	323
bcHDBQ	401
bcCYRF	339
bcCVRW	298
bcCPKS	269
bcCPQJ	345
bcDCYY	385
bcDQKQ	322
bcFPLN	290
bcCCPM	316
bcAYRW	293
bcHVMA	304
bcFGNK	346
bcCZVA	285
bcCXKN	248
bcFMMS	343
bcDWTI	278
bcFQQG	330
bcCKVH	302
bcDJGQ	262
bcACBA	296
bcFWKV	310
bcDFTQ	216
bcHGWY	287
bcHDNK	251
bcBEJD	279
bcCIYW	215
bcGUSB	245
bcDVMM	291
bcEDWI	247
bcBBVY	272
bcFRCF	261
bcADSZ	297
bcIAIJ	233
bcCAYP	298
bcGMWN	288
bcDDXX	317
bcGJLA	235
bcBWTR	189
bcCCTH	260
bcHWTH	222
bcAKSE	256
bcAUCM	244
bcFAZB	186
bcCXRT	266
bcCUCT	232
bcHRWK	185
bcEJHS	199
bcDOAW	287
bcDDXS	107
bcDJEG	190
bcANGS	194
bcCKMR	265
bcGFKE	160
bcBSPO	235
bcGAOH	209
bcBBAE	215
bcCAOF	195
bcCVWN	177
bcCFND	213
bcDCQL	219
bcEHWB	192
bcCUPW	174
bcHYBF	193
bcGSJF	184
bcBFTK	220
bcFBKP	222
bcDXXD	176
bcBIXI	190
bcEGMI	219
bcHVAK	163
bcATNA	204
bcBTDF	182
bcFZDB	190
bcAJAY	118
bcAXZU	132
bcFKWM	202
bcDSZN	243
bcHKWZ	210
bcAPER	213
bcGEMD	174
bcIAVV	150
bcBTDT	91
bcHQHA	208
bcFGJW	212
bcIFTI	160
bcHMHH	201
bcGGMF	190
bcCEIR	170
bcDZLH	191
bcBLPE	117
bcARUK	203
bcDKYV	186
bcBLFG	181
bcBPGS	182
bcHMVY	197
bcHKJW	192
bcGKHF	143
bcCPNZ	171
bcBZGQ	137
bcGQCO	148
bcABYZ	167
bcCPLZ	160
bcDNEQ	194
bcGBDR	116
bcHGJB	9370
bcIAXB	5065
bcARCU	4465
bcELCQ	4930
bcDEIG	3777
bcABJH	3252
bcEVHX	2930
bcHNPJ	3246
bcFFIX	2698
bcBJEW	2751
bcFKDH	3086
bcBBNP	2598
bcFJHH	2392
bcFMSB	2661
bcCSTO	1702
bcBKVY	2097
bcGWRE	1607
bcBQFU	2006
bcHEWP	1434
bcCYXC	1352
bcEFFA	1308
bcFCRV	1156
bcDVZX	1040
bcGMXW	1261
bcCKBN	886
bcFXRM	769
bcBWSG	688
bcEOPV	638
bcIHYF	443
bcDQPO	651
bcBFAV	650
bcANJM	722
bcFZBQ	514
bcHKAO	518
bcDYER	578
bcETAL	443
bcHWQE	270
bcHZZD	511
bcIHXG	462
bcDDSE	292
bcHPIL	383
bcBOBX	365
bcCUGZ	345
bcDRWC	362
bcBPUA	364
bcDOLD	383
bcFDEY	364
bcFVVX	299
bcBPIG	384
bcGGGZ	355
bcEDXI	414
bcGXZC	295
bcGTQP	397
bcBSPN	367
bcFIMT	296
bcALWN	401
bcBWRY	259
bcEUDS	336
bcFAZT	311
bcAVKO	287
bcBOXQ	295
bcCLGC	322
bcFVXW	182
bcCDOG	301
bcGKJW	323
bcGJUI	240
bcANRL	207
bcIDPZ	259
bcCRUV	311
bcCZST	271
bcFYVO	182
bcGCCI	297
bcFDIL	238
bcCGNR	224
bcCFLQ	273
bcGFZH	260
bcHABC	217
bcCEBO	269
bcDNRF	304
bcABMT	228
bcCGWV	200
bcFLWU	255
bcHWSI	211
bcFLYO	269
bcDQXF	265
bcGUPV	212
bcCVCG	210
bcDTQI	308
bcCGQD	235
bcAKPV	288
bcEFGL	231
bcBOXS	239
bcAGBC	244
bcHHFA	264
bcFXLD	238
bcAJMV	205
bcAMNO	197
bcAPUG	226
bcCWRC	185
bcBWVP	217
bcHHCP	217
bcHZAG	179
bcAVEU	176
bcGMPG	230
bcABQW	235
bcACHL	238
bcARCX	202
bcDRAK	220
bcEFYS	213
bcDMQM	205
bcDAZS	243
bcHWHU	164
bcBJTB	189
bcGAPX	203
bcBFSY	236
bcCZRL	200
bcBWRG	176
bcDUWX	136
bcDJQV	220
bcCJPT	171
bcFWDY	139
bcEUBW	139
bcAXNC	212
bcGCAE	139
bcCICD	186
bcFOHA	211
bcHFLC	205
bcDNPN	195
bcDNFL	196
bcBVHU	119
bcDTDO	202
bcAHVX	192
bcCHZH	178
bcETQS	203
bcEETS	171
bcAPXA	206
bcGWYG	184
bcDNHD	179
bcGZRB	153
bcHUSC	156
bcGQOZ	166
bcEFSN	164
bcFXPO	160
bcFAJQ	191
bcGEHB	187
bcDUCJ	187
bcABQO	196
bcGBHY	118
bcHETG	155
bcBNRJ	115
bcAHDS	157
bcDDWF	169
bcICLD	103
bcFGFV	174
bcHKEV	14988
bcDNIZ	5357
bcCSUC	6240
bcHGSP	3257
bcCXIL	2945
bcGBSY	3721
bcEUIZ	2461
bcCRYD	4067
bcGDXS	2625
bcHCFQ	2285
bcFIOL	2531
bcFGCZ	2012
bcFWJJ	2517
bcGBNB	2206
bcAPEA	1952
bcAHYV	1622
bcFTSQ	1653
bcFBDD	1685
bcEECC	1817
bcFXEK	1845
bcDWIB	1332
bcAOHK	939
bcHDVI	1318
bcACOW	847
bcBWUK	884
bcCAHG	942
bcAXUS	874
bcHHGN	853
bcHWOV	491
bcIDKP	669
bcEYXY	627
bcDOWT	591
bcGHJO	661
bcHXME	509
bcBBRM	535
bcAXGY	435
bcBZKA	375
bcFWBL	397
bcFQKM	518
bcAVHV	490
bcBFDE	371
bcHAHT	499
bcHKJR	476
bcBRGN	372
bcBWKL	336
bcBPXA	425
bcADHE	429
bcECXT	425
bcECUE	421
bcFLUJ	394
bcDNTX	290
bcHCKD	392
bcFVXU	276
bcHMNN	306
bcIHWP	363
bcDCKN	247
bcHPLR	344
bcICPF	357
bcEDYE	347
bcHVQB	302
bcFLAC	419
bcGGFQ	248
bcBTPJ	325
bcDOJH	374
bcBQLD	241
bcEQSV	302
bcDQER	288
bcFZQH	285
bcAXJA	315
bcEOOO	307
bcHXVZ	166
bcIBMR	253
bcBIDA	298
bcBAOY	267
bcCRYS	290
bcEZNY	343
bcIHPX	285
bcGRWY	290
bcEQWV	278
bcGPXY	262
bcDOII	286
bcERKL	247
bcCFST	257
bcAQZK	215
bcCIYL	170
bcHTMP	227
bcDXIH	206
bcFVOU	226
bcHLLR	193
bcBWUA	213
bcIHVD	230
bcBSRV	265
bcEHEF	211
bcHSGS	126
bcGIYW	214
bcCTKV	230
bcCMVR	214
bcARLX	238
bcFENQ	246
bcBQKK	142
bcENOZ	240
bcCTGL	227
bcFQHS	230
bcHYUZ	195
bcAYKT	172
bcGMYC	225
bcGJBO	115
bcCKIQ	188
bcCUNW	199
bcFHQB	191
bcDWKE	174
bcHIEJ	214
bcBQYI	225
bcBZAW	214
bcGJOG	147
bcAJPJ	186
bcDAXR	208
bcCZCY	211
bcARYP	227
bcAKHN	212
bcFFYF	256
bcHNCD	204
bcDFKU	254
bcEDWF	214
bcAXVS	200
bcARHY	160
bcAMRD	206
bcCCSK	218
bcHNGQ	206
bcCGHJ	207
bcHHVU	188
bcECEH	140
bcFPST	182
bcCXGM	123
bcBVBU	195
bcEWBO	174
bcESIA	124
bcFZMI	193
bcECPD	170
bcFCZP	194
bcGOSV	121
bcGUNQ	164
bcFYHV	156
bcEJKN	155
bcHKMF	179
bcGAVR	185
bcBWDB	172
bcCCWK	105
bcAHNN	198
bcAFVS	155
bcGWUE	107
bcDSXD	144
bcHTOG	126
bcGCLA	157
bcIISS	6748
bcGYVM	4778
bcFLEE	5490
bcHCEJ	3314
bcHKRG	3265
bcHMQQ	3439
bcFVQF	3385
bcHZCD	2544
bcFZUH	3652
bcCAXJ	2437
bcDSYM	2568
bcHSFQ	2136
bcFCUB	2214
bcEXVL	2307
bcFTUR	1783
bcGMFG	1767
bcCMKL	1753
bcDQMH	1653
bcCHBY	1477
bcGCJY	1792
bcGJIQ	905
bcGGJA	832
bcGHWU	1060
bcHTDV	1000
bcGLGU	693
bcDXTD	818
bcFVFS	636
bcBZUB	702
bcFVSN	620
bcGTGU	579
bcAFNB	660
bcFGBL	451
bcDYVO	508
bcHETM	523
bcACGH	307
bcCFJZ	530
bcFSWH	525
bcFEIK	559
bcAWAY	464
bcHLAF	470
bcBXVJ	310
bcBBRW	379
bcBVUU	468
bcBQLQ	202
bcGYDE	415
bcBENV	310
bcEIDE	357
bcCCID	352
bcFBAO	335
bcARYC	275
bcFXQW	372
bcFRWD	367
bcCKKG	285
bcEVLM	135
bcGITC	367
bcFFPF	301
bcFUVN	248
bcGLCQ	315
bcEKXI	377
bcCLGK	328
bcAONH	163
bcCWHK	265
bcGPVO	297
bcFLTD	327
bcEUJG	280
bcFTON	278
bcBQHV	229
bcFEMN	313
bcBVSO	313
bcHFEU	296
bcIJPZ	349
bcHKNX	286
bcFVXI	192
bcGVPS	292
bcHCMO	269
bcCCVW	302
bcAEKP	199
bcHUPL	241
bcGYYU	206
bcCFAS	241
bcCKVD	246
bcGITM	257
bcHFKE	228
bcGNAX	246
bcEZPQ	214
bcCMZW	193
bcEGIG	198
bcBQAL	276
bcCBWC	239
bcHHDY	266
bcENXE	250
bcHKQJ	238
bcGLDY	180
bcDYOO	219
bcIBJY	208
bcCDYE	210
bcBXJZ	219
bcCIZY	216
bcFYZR	148
bcECMH	257
bcAFML	252
bcHLKN	195
bcFDKC	219
bcBOAC	244
bcDSTB	221
bcGWVZ	197
bcFSKV	237
bcFTBZ	230
bcDQRX	208
bcBEGV	207
bcDCBC	231
bcBVGP	207
bcDWBT	188
bcFDXT	195
bcGFNM	175
bcENJJ	97
bcHRKS	203
bcDBBY	172
bcBVOF	189
bcCVPO	170
bcFDXK	187
bcABQT	217
bcBKJA	203
bcCVSD	156
bcENFR	190
bcBITF	205
bcCOWT	166
bcEPMC	203
bcFVKS	158
bcIDKR	139
bcBTOJ	197
bcGBVM	211
bcEWDE	147
bcDCKL	134
bcFTXR	104
bcGFUS	172
bcDWKV	123
bcBQNI	167
bcBVJT	176
bcBZLO	162
bcHKDL	153
bcCBNG	171
bcCOFZ	182
bcBLGY	146
bcADKT	178
bcHGZZ	178
bcBXYH	125
bcDXKQ	171
bcBIPQ	172
bcGLIM	149
bcDOLT	128
bcFWQB	137
bcIFLI	144
bcEQPC	187
bcBLOJ	12657
bcBWCN	10397
bcFBCS	7108
bcHIPW	4007
bcCLXH	4310
bcDVZJ	2705
bcCYPG	3138
bcERWI	3353
bcHJSY	2704
bcEVZM	2375
bcCJYH	2330
bcBOMD	2340
bcHQQA	2443
bcCLCA	3837
bcDNGL	2373
bcHIDP	1762
bcGTCZ	2058
bcBYOW	3034
bcGUJJ	1589
bcDQWA	1670
bcAJSX	1180
bcADZL	881
bcGVDC	1271
bcHAGG	712
bcIDQP	948
bcGBFA	818
bcBXUY	701
bcALKJ	487
bcBUGP	542
bcDGAE	719
bcESVU	553
bcHWFV	436
bcEYRX	306
bcFLUN	577
bcBIJR	446
bcHCYL	542
bcCFCA	522
bcGCSI	539
bcFUID	551
bcIIFE	493
bcEIMF	360
bcAVJR	421
bcFABB	392
bcCIIK	393
bcDMSK	398
bcFNCG	407
bcCOOM	303
bcDBOO	321
bcBVOA	351
bcEBXX	365
bcDOFP	368
bcAKZJ	435
bcBKJQ	375
bcFWDN	282
bcGYSV	275
bcGIUP	321
bcGNVR	343
bcBEPE	343
bcDMCE	290
bcGVOY	271
bcALOS	302
bcEKRQ	333
bcGMSL	311
bcEXDG	300
bcDBBH	350
bcATKC	299
bcHBMH	294
bcBEGR	245
bcBMPV	282
bcDMIF	255
bcEHLI	272
bcBRPT	260
bcBLKK	245
bcAVIC	298
bcEDTG	321
bcGCGH	232
bcHITG	279
bcCPSC	296
bcBOOV	155
bcBZIW	197
bcGMKO	241
bcHUNW	220
bcAFXT	235
bcHVHJ	231
bcHIGK	266
bcCKIE	216
bcBMFZ	192
bcIIBA	248
bcFVWV	185
bcDQHR	279
bcEBLH	251
bcGFWX	208
bcDCEL	258
bcBAOV	241
bcHENE	256
bcGYSY	185
bcBKFY	206
bcATLN	229
bcEUQX	153
bcENVZ	210
bcCWOX	232
bcEZYP	222
bcDLBD	232
bcDBNZ	261
bcCDEK	235
bcCHEP	217
bcBUJJ	203
bcHCMH	225
bcBLJQ	173
bcBLLN	168
bcCWSD	183
bcDDNE	212
bcCCSG	208
bcBZYB	194
bcHTPK	198
bcDNIK	120
bcGIDZ	202
bcCJDK	155
bcENPA	207
bcBWVC	167
bcBWHL	199
bcBVMQ	189
bcCNNN	218
bcDLWF	207
bcGYTY	160
bcDRGZ	189
bcDBCG	171
bcGUNB	160
bcENEB	202
bcEMAL	199
bcERSX	195
bcAZIJ	123
bcAFWB	197
bcEWNR	217
bcDNDK	196
bcCIQC	144
bcGFVH	162
bcFTTK	183
bcDIOO	174
bcHSZF	154
bcHIBW	181
bcDBHC	157
bcDKDB	182
bcFHHM	241
bcFIXC	199
bcEAAI	202
bcCZUP	174
bcFMZR	152
bcIGYH	141
bcHBQW	147
bcAARE	162
bcEHXX	172
bcHHVH	201
bcECRT	201
bcDCLA	13444
bcHERU	4440
bcGFQF	6017
bcBZUO	6219
bcAENT	3448
bcDCPT	3027
bcCPOF	3493
bcFXTS	2700
bcHNQA	2914
bcFSPU	3157
bcCMGF	2873
bcCREJ	3019
bcANXT	2137
bcCPOX	1973
bcAJNF	2471
bcDDAD	1389
bcABQX	1705
bcHLJG	2902
bcEWOS	1596
bcHHSZ	2480
bcHTWY	1089
bcGJZZ	1033
bcHLKD	792
bcAZTK	1085
bcHPQT	823
bcHAAN	899
bcDPCL	672
bcFZKC	622
bcCMHL	844
bcBZBO	671
bcDFWJ	648
bcEDCK	680
bcCJTQ	370
bcERTP	312
bcGAXZ	404
bcAWLE	485
bcFBRR	527
bcCCFW	380
bcFKAZ	406
bcHXRY	482
bcHUZY	430
bcCGRL	411
bcGAYE	422
bcEDUA	416
bcADYL	360
bcEUZW	415
bcBGMM	354
bcDOHR	391
bcEIZZ	325
bcDXOP	9
bcGOHM	229
bcFWTU	324
bcFOSC	341
bcBTBI	334
bcCTFS	351
bcCVRQ	316
bcFQFT	294
bcCYBS	366
bcGJIF	281
bcGSHR	291
bcGUGB	383
bcHGZH	315
bcDQVP	317
bcEUYE	352
bcCZED	262
bcEJAU	264
bcHCJW	302
bcFRDO	323
bcDMWD	325
bcEIRI	288
bcGPUL	318
bcCDBQ	292
bcFWPV	354
bcEWMV	314
bcABAI	242
bcHLNM	233
bcBJEJ	297
bcGGVR	289
bcCNUT	250
bcBEKZ	207
bcCLPW	262
bcBLJN	235
bcAHFN	227
bcEYDK	275
bcGQNH	213
bcACJC	323
bcBBSY	261
bcEPLO	273
bcCOYF	227
bcGYMO	225
bcFPYS	218
bcATFD	103
bcFGQS	296
bcHCLG	245
bcDQDI	203
bcFMML	220
bcADMO	226
bcGYHI	212
bcHIKI	234
bcFTXL	215
bcCIPX	195
bcAVOI	200
bcFHMO	204
bcGJDW	243
bcHILU	219
bcAHUS	206
bcCNPX	167
bcATNB	183
bcDEZL	219
bcGAWM	223
bcFBCK	215
bcBQPG	171
bcCPQL	177
bcHTLU	197
bcAXAU	158
bcEZYC	159
bcGRZW	211
bcCJGD	213
bcAJJD	173
bcDATE	160
bcHQSX	170
bcCLYT	150
bcHBTQ	231
bcHTOZ	188
bcFOML	239
bcHZEU	157
bcDSVN	163
bcECQL	202
bcBADJ	183
bcAOIH	174
bcDZOU	192
bcEIUJ	120
bcDTZR	179
bcHQDB	179
bcAQWE	170
bcHOPL	181
bcGBUX	185
bcEWJQ	170
bcEPIA	189
bcDYPX	144
bcBXMK	159
bcDJWB	170
bcFNMJ	203
bcCTJH	161
bcEOLA	140
bcFQOH	185
bcBZGI	133
bcCWUE	178
bcGDON	191
bcCWEJ	152
bcFXFJ	172
bcFRHY	169
bcFNNM	194
bcHHGI	178
bcBZVH	8335
bcFVKK	5064
bcCSAB	8040
bcDWFA	3173
bcEDYC	3647
bcGVPW	3423
bcANAL	3350
bcASRW	3210
bcAFOZ	2433
bcIDUG	2266
bcCQMB	2573
bcCEZR	2351
bcAAPW	1994
bcFTGQ	2026
bcDKTL	2403
bcFWQX	2189
bcHUKC	2918
bcAJUA	1671
bcCSSC	1507
bcDEIT	1368
bcHBHO	1048
bcGMCU	798
bcEJKO	912
bcBLWC	1075
bcFSGJ	923
bcFXKN	933
bcEZUJ	667
bcIFRO	771
bcEHNA	615
bcENIW	677
bcEUWM	538
bcDWGC	509
bcFUWK	540
bcHGSJ	537
bcCTJQ	555
bcDWJZ	415
bcGVKB	263
bcHOCM	292
bcCYUA	457
bcDEHH	435
bcAOKV	461
bcIGFQ	461
bcCLON	457
bcGSYG	464
bcCOWZ	289
bcHIFS	226
bcAHSS	397
bcFZLU	314
bcAXIS	401
bcIDNW	283
bcDQEH	370
bcDXFV	132
bcEGRR	329
bcCFUP	335
bcBAMZ	337
bcFCNR	293
bcEMUA	373
bcHPOO	350
bcGJTX	245
bcAXLR	341
bcCIGI	315
bcDUTP	316
bcAGMK	312
bcCWKB	279
bcGRLI	325
bcFVQQ	234
bcIEYP	288
bcGQBX	303
bcDATL	284
bcDBZJ	92
bcHXWM	354
bcABME	279
bcESQQ	297
bcCIQN	252
bcCSVZ	315
bcELYM	291
bcBROD	291
bcCGKM	280
bcEIHU	231
bcIHMX	249
bcDQGG	276
bcHCIM	260
bcDWEI	218
bcHTJH	199
bcGSZF	251
bcAWRT	239
bcCFXF	257
bcCTBO	282
bcCDUO	263
bcAWEN	243
bcEQWW	239
bcAEFS	214
bcECBT	264
bcEMKH	234
bcCPYS	255
bcESKY	224
bcGMUA	250
bcGCLV	201
bcGNID	235
bcCNJL	181
bcHXXI	162
bcFTTV	181
bcEHPN	188
bcASLM	208
bcBUUU	221
bcEZXF	218
bcEUIC	204
bcHZHY	195
bcDQCS	232
bcGVTP	214
bcAADF	229
bcGJQL	158
bcFLYR	216
bcCOGG	217
bcFGQH	203
bcGDSO	194
bcBAFY	235
bcDWZM	189
bcHBJU	159
bcGWTS	222
bcHFHN	203
bcEJXV	159
bcDRUI	230
bcFJKR	168
bcDQQC	190
bcDXIQ	170
bcGEAZ	173
bcGJYW	154
bcHUGN	174
bcCVWS	164
bcASCJ	195
bcEBCI	205
bcCJJL	184
bcCYAL	164
bcDXWD	148
