bcARDV	241
bcAOAD	230
bcGTBM	211
bcFZZH	192
bcBVNK	219
bcACAA	201
bcGSTH	228
bcCAND	214
bcFQTM	210
bcHXAI	164
bcETKS	215
bcHALJ	207
bcAOWT	236
bcFYXP	180
bcBKVW	219
bcAGNU	215
bcIFUB	188
bcATZA	199
bcANHI	170
bcDBKZ	195
bcHFNT	95
bcEAJJ	182
bcIIXD	180
bcCDCE	176
bcHMUY	10528
bcGTJX	3828
bcCLGP	2961
bcAACB	3546
bcGAYT	3151
bcBNOS	2246
bcALJU	2364
bcHKMK	2271
bcBUEK	1780
bcEAHP	2023
bcESWC	3403
bcCSKE	1990
bcGVHC	1360
bcFMRI	1605
bcHIDA	1497
bcBCQT	1586
bcAUKZ	1478
bcDDLT	1402
bcBHOK	1363
bcBYGK	1136
bcFWHB	1375
bcDUOK	894
bcDWSE	786
bcCQMV	1122
bcGAPB	813
bcADJU	729
bcGKZZ	632
bcDLCW	815
bcDLVE	657
bcGCUK	904
bcAYHM	577
bcCHHM	605
bcCPKG	301
bcCITF	202
bcELVV	442
bcDVEH	483
bcCRRF	548
bcDMXQ	554
bcARRP	476
bcHPCO	357
bcASJU	533
bcHDRP	390
bcDHSX	355
bcCIRS	349
bcDNDX	485
bcCBQQ	324
bcIFQP	353
bcCTTL	347
bcDETO	414
bcBVED	226
bcIHAP	325
bcBCHW	341
bcGAXY	346
bcCSRG	340
bcGHBB	369
bcEPQP	400
bcBMNS	288
bcAAPI	317
bcGVRM	281
bcCUZC	296
bcEILL	328
bcHAGJ	324
bcIKAD	331
bcCPGX	313
bcDBIR	293
bcFZGD	282
bcGEGJ	288
bcEECW	306
bcHBDG	324
bcHABD	232
bcGOAP	271
bcGUNV	276
bcAFXV	247
bcEZZF	290
bcCTGU	233
bcAKXJ	236
bcGHKS	265
bcBLXC	246
bcGZEP	193
bcBNOA	256
bcGPZO	272
bcHBRF	249
bcIDBP	286
bcIENN	289
bcGGPM	174
bcBXXS	230
bcCCZB	218
bcAMKJ	225
bcCRUJ	249
bcDHLY	132
bcIJSW	224
bcAUWK	217
bcDWBM	161
bcCHRR	150
bcEGBA	201
bcHCNT	225
bcFZMH	204
bcFJZK	233
bcGIMI	232
bcFYUQ	199
bcBMAA	210
bcBHNW	221
bcEPNP	222
bcGGUU	199
bcHYEP	221
bcELOS	139
bcAJQL	202
bcDKIZ	218
bcHEMI	207
bcHWNM	168
bcCFHA	196
bcHWNH	191
bcFJEQ	205
bcBBVX	217
bcCZMP	180
bcDEJC	196
bcFXVA	175
bcCAFP	206
bcDAOX	201
bcBCNX	189
bcGRDS	159
bcDMKO	162
bcBJQR	167
bcEEUO	187
bcGMVN	183
bcHOTO	186
bcGBYI	197
bcHQCY	204
bcAHNU	192
bcGCUC	12437
bcEYXV	3732
bcAAZD	2864
bcEOVA	2640
bcHHWN	2695
bcARAI	2379
bcFUYX	2534
bcCJHO	2045
bcATXE	2196
bcIHVM	1838
bcAJVM	2194
bcBTAE	1823
bcDCEX	1634
bcGIPV	1731
bcEWKB	1575
bcBFIC	1306
bcEPJF	1741
bcICOC	1538
bcCXZL	1266
bcBXQW	1074
bcBKJQ	1122
bcBABY	1823
bcAYWC	1060
bcANWG	801
bcHLSK	1005
bcHVLS	905
bcEPRY	964
bcHHOO	546
bcEYVH	484
bcEWWM	580
bcCZYC	680
bcCBAU	551
bcGPHQ	433
bcEFUA	423
bcFQWX	584
bcBIQQ	569
bcGZAD	403
bcEYRW	430
bcBBKR	496
bcEXST	480
bcAVJR	472
bcIBKL	353
bcAPFV	371
bcCOTT	335
bcAHIK	428
bcIHHK	354
bcGGLO	346
bcADMP	434
bcHDDI	419
bcCUKI	367
bcFFVY	443
bcBMQA	325
bcGQYL	214
bcGIPP	353
bcEXHD	354
bcDNHP	355
bcDWED	268
bcGCDT	321
bcCMVW	368
bcHOXU	291
bcEQOW	346
bcAYWO	283
bcCWPW	290
bcDXXH	326
bcGUZB	267
bcDQUN	274
bcBVHP	235
bcCFRZ	263
bcFGAF	328
bcASTV	242
bcEKXB	309
bcCSCV	229
bcCXMA	231
bcHRVD	233
bcIFXJ	202
bcAMCW	252
bcEYFD	265
bcDKWO	215
bcCAQB	237
bcDPUZ	256
bcAPBF	262
bcCBZC	257
bcFLCN	292
bcANYM	228
bcANSX	127
bcAWCV	274
bcDWLC	171
bcEFKV	257
bcEECP	222
bcGVTI	215
bcFOKK	249
bcHQGL	227
bcAPZH	217
bcFMTR	228
bcCZTI	233
bcDBGT	195
bcFYOZ	200
bcHMUZ	234
bcANQJ	207
bcBVBX	208
bcAQNK	168
bcEIWC	200
bcAVJF	202
bcDWCS	225
bcFHIV	237
bcEPQE	217
bcGQSP	198
bcCNOO	189
bcETNI	205
bcCPAW	217
bcGQJI	204
bcEUBW	215
bcCCTK	179
bcDERM	229
bcEIXJ	218
bcGKAH	204
bcAQBG	187
bcAKOL	207
bcCYAY	218
bcANSB	184
bcDXLS	190
bcFILG	182
bcHKSZ	202
bcCTCW	194
bcIFTH	158
bcCWCV	125
bcDCDZ	212
bcBWUR	171
bcFWEZ	153
bcBMQC	8387
bcEFWN	3484
bcAFRK	3100
bcAGJI	2941
bcIDMX	2326
bcBXPM	2306
bcFGBY	1844
bcHBCC	2231
bcBLWA	1939
bcDLXG	1679
bcGFSE	1683
bcADMB	1681
bcBKBK	1614
bcFTLA	2078
bcEIRW	2649
bcEKMT	1631
bcEYHF	1433
bcDGIS	1494
bcGPWK	1419
bcBTXU	1446
bcHHEI	1479
bcAWIB	1755
bcFHGN	920
bcFNCX	863
bcGZZM	1236
bcAURN	1251
bcFMWV	994
bcGXRO	668
bcGEUS	569
bcANKK	718
bcBJWE	566
bcHCDK	746
bcGRGP	538
bcCJXA	439
bcCRGG	573
bcIIEJ	452
bcIISL	412
bcHKAC	509
bcHJBF	412
bcCEME	444
bcAFKK	442
bcIJAY	438
bcBAVZ	479
bcGEMQ	330
bcGNTG	407
bcERXX	406
bcEKLN	401
bcHMJV	407
bcGQWN	293
bcBWBT	352
bcCZEY	284
bcDPDD	298
bcARLK	363
bcHKSW	348
bcGJZQ	352
bcFKBH	241
bcATOF	301
bcAOZK	360
bcGBQP	184
bcFAKA	330
bcDSBB	288
bcHHAW	251
bcAGIM	379
bcEUHG	308
bcAXTM	295
bcCAPA	307
bcCPGP	285
bcGVTT	240
bcHVWP	249
bcFZYY	238
bcCBVP	248
bcIAWE	303
bcGJSQ	247
bcGVFC	227
bcEYXP	229
bcFTKH	295
bcDOVA	278
bcCVCJ	223
bcFVFT	235
bcGYAG	200
bcHPWM	279
bcHORK	254
bcFCTA	212
bcBHVL	167
bcBUXE	240
bcCOVN	232
bcBSFT	240
bcGEGR	222
bcFMSI	254
bcIGTH	216
bcFMLC	234
bcAGVD	173
bcDGMH	253
bcAGJN	252
bcCWXN	230
bcAFMQ	263
bcHYAF	220
bcHEDS	209
bcHZEQ	200
bcHCCP	211
bcCLMK	224
bcBEPY	200
bcDFJT	231
bcGBSF	220
bcDLYK	194
bcANYP	194
bcCHTU	204
bcGBGN	200
bcEMMG	259
bcBOZW	237
bcEBRN	208
bcGFIH	186
bcEGGC	213
bcHDLS	150
bcAJDD	187
bcEKEJ	199
bcFHLC	211
bcICPF	213
bcFMKH	173
bcHXYM	184
bcHWJK	155
bcFZGN	154
bcEZMD	213
bcEVIV	167
bcHPEP	184
bcBYKJ	197
bcENIN	156
bcFDAP	128
bcCABR	206
bcAJPV	8253
bcFYXQ	3588
bcDODV	3516
bcBRLY	2774
bcGSPJ	2710
bcHKLC	2418
bcDSVK	1856
bcHTJZ	2338
bcCVXR	1789
bcFMNA	2672
bcGFCU	1811
bcCQYC	2018
bcIAKS	1435
bcFNID	1843
bcCNOC	1762
bcAUFO	1369
bcAEKE	1571
bcFEKO	1440
bcIFJQ	1505
bcACXH	1316
bcCYWB	1146
bcCUVM	1199
bcGDIC	1075
bcBOTI	788
bcCJXI	897
bcEAAB	1217
bcAYLW	688
bcAMAI	893
bcDUUT	714
bcFIHL	359
bcGEVF	675
bcAODD	581
bcCNVG	459
bcBAKO	603
bcEIHG	530
bcCUIK	467
bcBAPV	485
bcBSNM	495
bcHPHZ	427
bcCFHQ	472
bcASAK	487
bcBTXK	195
bcGBSO	423
bcGKEE	376
bcDVOV	390
bcERTA	407
bcFGGJ	410
bcETZQ	412
bcDLWH	349
bcEWWV	398
bcBGHQ	235
bcFHMR	327
bcICLV	372
bcDDZL	202
bcBELJ	311
bcAOVN	310
bcBJTI	295
bcASBC	277
bcGLHE	267
bcEPDF	275
bcEIEU	320
bcAFWQ	288
bcFXJR	298
bcHJLF	259
bcAAIO	324
bcAUWM	160
bcHAZA	290
bcAUXV	287
bcEIJY	260
bcCRYW	248
bcALVV	264
bcCDOI	250
bcABRH	232
bcGAYD	245
bcBZOW	231
bcDLFT	288
bcDSHT	266
bcEIFQ	245
bcHJJP	277
bcEKQF	262
bcBFGB	269
bcAAFG	272
bcGTEA	249
bcCTIP	204
bcFEWK	277
bcECYI	219
bcDJHU	228
bcGWQQ	229
bcAGAR	172
bcHWWK	203
bcEZXV	265
bcBYVO	264
bcEVBP	254
bcDZXM	216
bcFUVZ	225
bcFSFP	238
bcCBSX	187
bcIAEI	189
bcHTCT	207
bcAMRI	222
bcCSJK	222
bcBBLX	200
bcBNVG	216
bcBTMB	211
bcDIWQ	203
bcHKFS	235
bcEJDN	238
bcFPXE	198
bcCWXO	203
bcAFFK	215
bcDDSG	185
bcBFMV	153
bcIBTB	177
bcGBID	144
bcGKVP	176
bcGDYI	181
bcHKJQ	187
bcDZVU	208
bcBESM	218
bcAOPX	179
bcFATN	193
bcAMPH	216
bcFBZY	165
bcAUTR	156
bcCJXN	210
bcCEOP	182
bcGOFU	191
bcESHR	167
bcGGAT	155
bcBHSV	7452
bcDIRF	3022
bcELAP	2658
bcCWCL	1959
bcHRWR	2163
bcFUDN	1923
bcIDPV	2006
bcGEGM	1512
bcBNMP	1958
bcCLKL	1709
bcEDJQ	1897
bcBVWY	1917
bcDMAK	1585
bcGKRD	1703
bcDMBM	1395
bcBOFP	1955
bcETUO	1688
bcAIUK	1229
bcGJZO	1455
bcCMCD	1052
bcABDL	1033
bcBRED	827
bcGOSJ	748
bcHREE	815
bcEBMY	912
bcCNKI	960
bcFFIX	815
bcGGBI	659
bcCWCI	659
bcAUUA	733
bcDRAR	390
bcBUXW	730
bcIGQE	602
bcEDAX	522
bcHPSZ	536
bcBWPJ	414
bcCOZL	472
bcGJFU	493
bcFHXW	383
bcBZEE	388
bcDGNI	459
bcHCJR	401
bcCMXV	389
bcAXBB	392
bcGCJK	397
bcIEOX	424
bcAZKB	339
bcGYLM	373
bcCDXR	329
bcAMIG	341
bcADML	379
bcAAIV	362
bcIHFV	355
bcBZXV	302
bcDOFB	322
bcAUUN	323
bcBVEJ	292
bcFZYC	338
bcAWHD	304
bcDMVO	336
bcAHGK	341
bcIERX	291
bcHAEF	308
bcFGMJ	284
bcHEVF	291
bcGBBC	150
bcCTTK	307
bcBLEN	127
bcCVMY	213
bcIIFP	281
bcEURA	190
bcCLJM	265
bcIJVQ	260
bcFPIR	235
bcFWPJ	237
bcCQHE	260
bcCQZN	251
bcGJPO	248
bcHWQP	197
bcCVJO	207
bcHDAK	206
bcCIHX	263
bcESHK	189
bcGVTJ	207
bcGQTK	211
bcBDZP	144
bcDTET	287
bcBUUY	258
bcEAMS	239
bcESSC	218
bcDWJE	176
bcGFDD	222
bcGAGV	235
bcHKKX	210
bcEONO	268
bcHNKW	243
bcDFJV	234
bcHXSD	231
bcERJL	189
bcFGOK	206
bcHABU	193
bcEOUF	222
bcGLCT	161
bcCFEB	163
bcHEQK	199
bcADVJ	228
bcHBKX	229
bcEPIJ	261
bcHKER	216
bcGSSZ	203
bcEJFZ	202
bcAZMM	198
bcGHTM	133
bcGFTL	162
bcIBMG	204
bcBLCP	142
bcHIJV	222
bcGAYC	179
bcEEIP	181
bcIBKF	189
bcHEKY	190
bcGQMP	193
bcAUVN	194
bcAKZG	198
bcFUKI	196
bcCFOC	171
bcAOFU	178
bcBLWS	156
bcCYYK	111
bcBULH	5209
bcHTIK	3054
bcAXPK	3313
bcHWEQ	2611
bcDUWU	2133
bcCCQI	2560
bcHYCT	2250
bcDMEQ	2098
bcCUGA	1719
bcFTGU	1937
bcCUYJ	1877
bcDQOQ	1379
bcENLM	1590
bcBQBF	1765
bcGKEG	1763
bcDGLL	1533
bcHHQH	1289
bcCZNI	1090
bcFKBE	1166
bcHQZH	1361
bcICFA	1043
bcEMFV	2069
bcDCDY	907
bcHRYI	693
bcAAIL	813
bcDWXN	1067
bcGGIM	690
bcBXVD	742
bcCGKR	549
bcBXWY	803
bcCHCT	673
bcBWNY	367
bcAZWP	503
bcGUKA	329
bcAJZE	471
bcEXBL	590
bcFMKX	524
bcHEMK	469
bcAMEA	494
bcHVDC	420
bcEYAM	483
bcEDUJ	425
bcAHNP	332
bcFKQB	324
bcHRHH	441
bcEKJE	392
bcEIGJ	334
bcDNJY	434
bcFOAI	393
bcECJJ	325
bcCOXX	322
bcCTWW	388
bcCPOG	313
bcGEEG	341
bcCXMF	291
bcAHQX	333
bcHVLE	278
bcAPEY	357
bcBUQJ	318
bcFLRU	330
bcBYKK	304
bcDUVS	296
bcHERN	275
bcATTQ	304
bcHVLD	292
bcCXWS	305
bcFHGL	313
bcFSNK	252
bcDWIO	224
bcFBSC	322
bcBIAL	230
bcFGYT	271
bcEXCQ	258
bcGUUV	273
bcBYPX	287
bcFQEQ	273
bcBZNA	209
bcDACK	281
bcEXHA	319
bcAIVH	251
bcEYMS	162
bcHLDD	252
bcEUOM	207
bcIHZR	243
bcFVAX	237
bcIJJA	227
bcCVMX	149
bcCGFB	136
bcCQBI	216
bcBOJJ	274
bcHCWN	130
bcDWBA	182
bcADTC	255
bcBKII	238
bcBUOK	235
bcCXWN	226
bcHONK	204
bcDLRV	225
bcDUOB	145
bcCSCM	196
bcGRLC	229
bcFRZK	229
bcGWKH	209
bcEDNV	210
bcENIE	210
bcHVMA	169
bcBPYX	217
bcFAZS	230
bcAYDE	147
bcBRYC	178
bcBQIM	178
bcADSW	229
bcAWQP	217
bcAWRD	213
bcHNJE	193
bcEIXM	196
bcFYXM	182
bcGGNM	172
bcDWSO	96
bcAZEX	177
bcGCGI	151
bcCFGQ	165
bcHANI	165
bcDEWJ	190
bcIABE	174
bcEQUO	211
bcFFSS	195
bcCGUU	178
bcCLKD	182
bcFDLJ	10535
bcCFTY	3337
bcHWNQ	3036
bcCPNA	2436
bcHCIW	2415
bcDNZI	2368
bcAFKU	2335
bcHVUK	2132
bcGQXH	1794
bcFJTI	1893
bcASRK	2281
bcDBSO	1649
bcBYPT	1827
bcERDP	1698
bcDMWR	1525
bcFFPF	1391
bcEKJG	1645
bcBANV	1325
bcAPHL	1369
bcERSF	1018
bcDEOV	1315
bcEPMS	1213
bcCXSY	981
bcCUZN	769
bcGQTY	959
bcAGDQ	746
bcACHE	981
bcDDMW	520
bcHAJH	729
bcAOFG	659
bcIHOI	671
bcEFEJ	496
bcCCHL	504
bcBINP	392
bcBZWV	618
bcGEOS	484
bcDCPA	544
bcFGIN	482
bcGMIR	454
bcIDXS	419
bcBQKY	397
bcIHXP	351
bcBFEB	443
bcACRE	352
bcAASF	400
bcCPBX	397
bcIAKQ	320
bcDCMN	379
bcHPPB	348
bcHJDY	305
bcARWD	345
bcHJKC	355
bcGBGT	309
bcBFGP	385
bcGGNY	331
bcCRRO	334
bcDTRA	397
bcESJB	134
bcEBLW	364
bcEUXP	272
bcAHGX	305
bcIDTI	289
bcGUYO	250
bcHWYT	236
bcGTYR	287
bcERKA	239
bcEXPG	331
bcAQQO	250
bcGUZF	251
bcBWLF	224
bcFTPS	259
bcADHZ	248
bcGLJR	246
bcHSBV	272
bcAREM	271
bcAKRO	237
bcARED	267
bcAISX	304
bcAANE	294
bcGEJA	218
bcESMR	207
bcCBVD	197
bcFMNH	230
bcAYPC	228
bcCUTU	229
bcCDYA	217
bcGFHO	202
bcCBTJ	156
bcIEME	240
bcEUIV	257
bcGUHO	243
bcCPKO	247
bcGSGF	226
bcFXQQ	190
bcHXWL	242
bcCVQW	178
bcENDN	225
bcANZR	200
bcGNSC	211
bcGTMI	237
bcATQQ	208
bcGWLQ	232
bcFLWJ	252
bcDOHQ	219
bcDWLI	185
bcALJX	240
bcBUKY	194
bcHYCA	200
bcEOPR	192
bcBWOM	162
bcFNBL	226
bcHDGJ	206
bcCWAC	105
bcAMXK	167
bcHNGP	230
bcAYAM	169
bcHDGN	185
bcETJF	206
bcAXWU	172
bcBMLV	136
bcDRVG	205
bcENMS	163
bcHKUM	194
bcHWDP	150
bcIHAW	199
bcDZYI	191
bcDLBF	181
bcENOF	163
bcGXNM	151
bcHMHW	10675
bcGGPG	2901
bcHGLD	3166
bcAITE	2894
bcAFTX	2853
bcFLUV	2394
bcGEBN	2729
bcESOM	1982
bcDOEP	1984
bcFADA	2794
bcIHCF	1460
bcDGRH	1829
bcBZUD	2122
bcCDOG	1569
bcAOPC	1283
bcBKDC	1316
bcGEJE	1243
bcHPWF	1359
bcHRKM	1234
bcGBWJ	1109
bcHRAH	1041
bcFMKS	815
bcFHSW	1256
bcGMHJ	895
bcADMF	828
bcDECU	1075
bcBKJR	846
bcBNSU	779
bcCGOQ	432
bcFCSZ	652
bcEIZK	736
bcHCLU	684
bcCGCF	535
bcIFSM	528
bcBENL	568
bcETXD	553
bcGPXQ	491
bcAZPZ	517
bcEVVI	546
bcGIVT	486
bcENMA	294
bcFXYL	213
bcEMVK	413
bcBOUE	447
bcCGAG	364
bcCJLL	254
bcCEQG	353
bcCGEQ	247
bcGDHG	371
bcCXVT	347
bcEPSV	394
bcGAWJ	383
bcCHYV	251
bcCBUR	333
bcCTVZ	311
bcEJYG	139
bcCHOV	192
bcARHO	313
bcBYPB	296
bcBUSE	321
bcDJES	238
bcGJBI	336
bcFJDV	323
bcFFNX	278
bcCNTP	206
bcEBRS	287
bcHCMY	213
bcCCZY	194
bcAYDF	255
bcBLGM	249
bcBYGN	252
bcEDJK	327
bcBKAC	257
bcCVMS	263
bcDWUU	207
bcABOD	277
bcDYOA	271
bcHDNC	252
bcGPYN	265
bcEIBC	234
bcEJON	241
bcCONP	246
bcESLK	198
bcGLAM	240
bcGEOM	249
bcCCLA	226
bcAYMS	191
bcGUWZ	232
bcGJNE	223
bcGUBL	198
bcCPBJ	248
bcIETL	233
bcBIEJ	256
bcDKVL	225
bcAJBU	243
bcEZFG	193
bcGWWA	175
bcHRXX	110
bcEYIS	205
bcBPXD	204
bcHKXO	215
bcBYQD	141
bcGJWR	227
bcEFDX	183
bcDKZV	226
bcHCKI	207
bcBMEU	184
bcHTJU	195
bcDVSA	209
bcHMLF	179
bcEIYZ	204
bcHACP	177
bcBQFP	168
bcIDSR	155
bcFUAZ	140
bcCJCJ	152
bcECQU	191
bcFLEN	200
bcGSSH	188
bcAJEN	175
bcHEOT	182
bcEEMD	215
bcHFRJ	214
bcARSB	133
bcDBKB	142
bcBWFT	192
bcGBSW	184
bcHNFI	174
bcICHR	151
bcFSSB	4221
bcHBFG	3299
bcBVVF	2482
bcEYRJ	3258
bcDKDU	3260
bcDXRB	2475
bcEIDK	2009
bcDLYT	1782
bcAAGJ	1133
bcHMPR	2159
bcCWUI	3206
bcAXFV	1696
bcCZTS	1677
bcCBKU	1328
bcFFWR	1590
bcHGHE	1245
bcCQLE	1535
bcEMQW	1340
bcDPTX	1251
bcDPBT	1078
bcGJAB	1824
bcFQHG	1384
bcDCML	1063
bcBWPH	546
bcEPBJ	913
bcAIMM	964
bcDDQP	822
bcDTWP	649
bcFNCG	529
bcGXYN	484
bcGWVQ	566
bcALZX	692
bcASQH	645
bcAXJF	519
bcAWMT	486
bcGKEF	491
bcASMF	523
bcBKNS	467
bcBPTJ	285
bcHIAU	476
bcBLEJ	365
bcELZD	426
bcCVNJ	336
bcAGBF	431
bcIJUF	382
bcACHL	488
bcEGRL	404
bcBWZB	216
bcBLEF	156
bcCNQI	295
bcDVWV	252
bcCSIH	290
bcCHRQ	329
bcEJMA	309
bcHAZF	383
bcARIS	328
bcCMWY	295
bcHAPI	294
bcBVIZ	332
bcFEZZ	356
bcBVKA	292
bcAEFF	279
bcGSHH	290
bcHJVT	295
bcCIBY	295
bcAXQN	318
bcBWWB	218
bcGCFI	187
bcCLZT	298
bcCGXW	285
bcFDCL	264
bcAHDA	329
bcHCIA	242
bcCMYR	277
bcCDFA	259
bcEGVK	276
bcGQZR	219
bcEURJ	224
bcFVKJ	239
bcARPJ	234
bcHDHB	171
bcFMVQ	186
bcGPSK	229
bcAUUM	265
bcHOXK	235
bcDPDO	231
bcAGZG	265
bcCFKX	242
bcERIM	184
bcAAWX	213
bcCNEO	205
bcFPWX	234
bcIIEE	219
bcIGTJ	231
bcBUHP	239
bcFKIW	212
bcHMRN	225
bcGZBY	187
bcEEGP	190
bcFQVC	221
bcCSVP	196
bcCUEQ	219
bcEMJQ	272
bcAGNW	212
bcHADY	217
bcCOWJ	184
bcEOBB	214
bcCKXD	165
bcHJIB	196
bcEFKL	181
bcDBBQ	206
bcHZNB	169
bcFGQF	215
bcANIH	166
bcDIMK	184
bcAZHY	168
bcATXN	188
bcDQAE	212
bcEHBP	182
bcHZZG	192
bcEWIE	214
bcGVCQ	181
bcICRD	185
bcGHAA	165
bcBKDB	201
bcCNBE	181
bcGWSO	220
bcDUXK	166
bcADQJ	9097
bcFXXY	3233
bcGEDQ	3209
bcHLFC	3756
bcBXPJ	2109
bcCAQO	2425
bcFZYO	2526
bcIDYI	1931
bcFZMQ	2047
bcASMT	2081
bcCQWW	2343
bcALIK	1559
bcAALO	1842
bcCTBQ	1856
bcIGHW	1405
bcIACS	1575
bcDEWX	2507
bcEKTV	1481
bcFVAT	1188
bcFQYO	1393
bcARZI	1001
bcBFUR	1041
bcGNGQ	1005
bcAFLI	664
bcBDGK	1200
bcBXAF	693
bcBKEV	972
bcGUIG	733
bcCSLB	709
bcCJEZ	639
bcFMYN	397
bcCOXQ	691
bcFJVK	558
bcBMWW	384
bcDONG	551
bcGLER	457
bcDUMF	576
bcHPLZ	530
bcBZBB	503
bcCXKG	393
bcFKJO	388
bcDEHN	483
bcHQYZ	414
bcFUTZ	404
bcCKKT	352
bcHGLF	368
bcHHNN	359
bcDJFP	385
bcGLCN	398
bcCVYT	304
bcEVHU	337
bcEEBY	181
bcBEVQ	345
bcBBQA	120
bcBWGS	318
bcFORF	320
bcCPNP	354
bcFCPX	299
bcGBKC	288
bcDZBL	246
bcDVSU	283
bcAELL	270
bcEQPX	320
bcHUKE	303
bcHOYA	315
bcBJBU	323
bcDUYI	303
bcIJKW	303
bcDXFU	289
bcBUBE	284
bcDEPT	273
bcCSAM	286
bcHISI	290
bcEROW	310
bcARXS	271
bcCRJR	268
bcAEXR	321
bcDCVL	250
bcFVEH	264
bcCQAG	232
bcDSES	272
bcEYVA	244
bcBUAR	260
bcCRGQ	133
bcARSE	252
bcEMID	222
bcHLCV	258
bcAJLS	250
bcBJON	215
bcFWKP	225
bcGLKX	198
bcGOGI	225
bcCGFA	152
bcIFXO	211
bcGDZA	237
bcDVVK	194
bcAUXR	208
bcFURI	211
bcBYBK	205
bcGJKS	162
bcCFFF	188
bcDGCG	218
bcEIGX	203
bcAYEX	170
bcAZOB	220
bcIDQD	174
bcHXWN	178
bcGRAR	186
bcCJIN	205
bcBRIQ	220
bcACIJ	198
bcGDNG	191
bcBBCP	239
bcHYAB	209
bcFGRD	224
bcBOLL	225
bcGRCJ	151
bcCSGA	173
bcBXRZ	193
bcGZIU	182
bcDDAH	213
bcFCYK	182
bcEEZV	203
bcDOKZ	208
bcESUC	182
bcFGEN	212
bcDVDY	125
bcCSSU	177
bcBLIO	6673
bcHQBO	3230
bcFURC	2684
bcHGBJ	2748
bcHIVC	3049
bcCAJM	2395
bcGAVU	2408
bcAXLW	1966
bcHVTB	3660
bcEIFD	1725
bcHSLB	1644
bcBMAG	1708
bcALVQ	1501
bcBFKT	1858
bcHZGT	1559
bcCELL	1412
bcDRXD	1851
bcAWNS	1695
bcCWTY	1219
bcDYZH	1151
bcGQJS	1114
bcETCQ	1054
bcGSCH	1083
bcBIKC	938
bcFFTX	853
bcAZNH	692
bcHNAY	579
bcCWTZ	836
bcAZDT	554
bcCWBK	636
bcATER	521
bcDTPH	540
bcEXCB	382
bcFELY	641
bcADVT	455
bcATIS	534
bcAGIY	553
bcCCMV	439
bcALDV	452
bcEPMI	560
bcAKWY	441
bcHRDI	410
bcGFNX	241
bcHXZE	378
bcFJGB	413
bcBTCL	251
bcCNSA	362
bcGHLI	407
bcAPAL	378
bcBOKZ	415
bcHEIW	343
bcBQDR	342
bcCFPD	358
bcCNBH	350
bcCYND	344
bcBKYK	276
bcEGPQ	316
bcDGFG	365
bcCVXI	267
bcGLIY	321
bcEGOS	299
bcGZCI	215
bcBASK	316
bcFQYB	321
bcETSR	287
bcDMTV	285
bcAJKJ	229
bcCEBA	287
bcBSUX	322
bcDKGY	295
bcDVEG	275
bcHAJZ	232
bcCIQI	266
bcATSA	283
bcGGJS	239
bcBCDN	278
bcAQKB	257
bcBAPU	316
bcBRAC	250
bcFKSZ	206
bcHCUS	272
bcAJYO	252
bcHQAF	167
bcEWIV	263
bcFERB	275
bcIGUP	241
bcCISI	233
bcCVSX	197
bcABIY	236
bcDLGK	234
bcFMMC	199
bcEVIC	255
bcDFJB	211
bcEGNG	258
bcDATE	236
bcBTHB	210
bcCJIQ	175
bcHESP	196
bcCIIU	183
bcDMOY	177
bcEHXH	217
bcCUID	188
bcHWVI	164
bcCBLO	206
bcBVNL	175
bcAFNE	205
bcANTU	204
bcCKYH	167
bcCKEA	190
bcGREH	178
bcEBDP	204
bcEYBR	109
bcIIYL	129
bcHZOD	174
bcAEAP	216
bcGABT	181
bcBZZN	190
bcDESR	219
bcGBXD	218
bcBJTS	173
bcAVJE	194
bcHDOJ	156
bcHJCF	191
bcABXU	183
bcAKTN	172
bcBODX	174
bcASUW	150
bcGUVY	161
bcEDHP	6129
bcCDQF	3223
bcBVOD	2609
bcHKRN	3281
bcCBAM	2647
bcDFFC	2769
bcGYBN	1781
bcIGPM	2577
bcEDTV	2100
bcDKMW	2027
bcHHLR	2031
bcFHXU	1502
bcHFMT	1770
bcAAUK	1516
bcGELI	1544
bcDBZD	1403
bcAIZE	1673
bcDUPN	1392
bcFHLT	1157
bcBXBW	1165
bcEBQY	1097
bcBZFF	1061
bcGACU	998
bcGHDT	922
bcFMJR	804
bcHYYM	1097
bcFGJH	930
bcFPGD	707
bcCDGP	819
bcGNNQ	804
bcCZRC	500
bcCMRL	589
bcFLAN	691
bcDVHW	600
bcARGO	596
bcASSH	513
bcCVFU	492
bcCENI	459
bcCFID	419
bcFXDX	482
bcDQBB	463
bcGSUP	374
bcDVBG	351
bcIHGX	406
bcFJHZ	362
bcFMPH	422
bcDKYW	433
bcBOFN	385
bcFBKY	409
bcCLDR	370
bcCIBT	347
bcGMXO	382
bcGICF	336
bcCAOH	282
bcBBVG	323
bcBNTT	341
bcGYXP	180
bcCPZL	274
bcFTVQ	274
bcAZQT	322
bcCHMH	296
bcHMST	17
bcHTIQ	255
bcFRNQ	424
bcAMQG	333
bcGAZL	302
bcDNUB	309
bcIKDE	315
bcGVJW	266
bcIIZH	213
bcGBCE	219
bcBAGO	126
bcAXBS	257
bcHBTK	222
bcEDVF	265
bcAOAI	259
bcCRND	305
bcEFPV	251
bcEETB	224
bcDRHU	277
bcCBMR	237
bcGAFO	256
bcDNOB	219
bcCTIM	280
bcEBBX	256
bcDBBN	233
bcCXHM	227
bcBVJO	230
bcBBCB	188
bcFKVQ	186
