bcCHDS	161
bcHHSB	166
bcBXYX	172
bcDDNP	151
bcASCN	191
bcGHRM	170
bcBCEG	180
bcABRJ	147
bcCLEF	157
bcHMNB	141
bcFWIJ	158
bcEREA	139
bcEFDM	149
bcELAJ	154
bcDTVH	167
bcHGYK	164
bcAHYN	167
bcEEKU	13636
bcEARL	4681
bcCNQX	2881
bcDGCU	3266
bcADWA	3604
bcHIBQ	2930
bcBZMJ	2749
bcIEIQ	2314
bcGADY	2437
bcHVXV	2197
bcEUJY	2292
bcCOHP	2109
bcDTAO	2493
bcEPAK	1784
bcCEKN	1939
bcAZBQ	2100
bcGBXF	1643
bcGJHB	1772
bcBFUL	1773
bcAVIS	1638
bcDTDW	1309
bcDRNE	1577
bcFOWA	1130
bcGBEC	991
bcEFCH	952
bcFCVB	1045
bcGIDY	1231
bcFITU	943
bcADEA	783
bcFTDZ	786
bcBBQB	621
bcBCSM	646
bcCSIY	456
bcFFOO	669
bcAIQG	703
bcCMWY	535
bcARMM	363
bcESCH	508
bcFWDI	404
bcBUKJ	315
bcDUSF	511
bcBQMN	451
bcFUIL	476
bcBPHN	424
bcHANY	357
bcHPMC	457
bcBRHE	424
bcAHRP	420
bcFIXT	423
bcHMJQ	409
bcGHJO	452
bcFFGA	368
bcBFWF	439
bcAHIP	448
bcEFUM	399
bcGFHY	369
bcEUSN	303
bcBTVJ	350
bcHZZN	355
bcGNTR	366
bcGSTQ	369
bcFPJR	366
bcDBUA	354
bcFHMX	338
bcCFBG	123
bcAOBC	297
bcHUPP	331
bcCFVH	329
bcIHBP	296
bcFXXK	267
bcDTEM	337
bcBVDS	305
bcFFUA	352
bcHCZS	355
bcEJSH	363
bcCBUU	296
bcBOGV	303
bcEDWJ	301
bcHBHV	318
bcEOLL	325
bcFHYI	254
bcGLLE	239
bcBWKK	246
bcBPDI	313
bcDURX	293
bcGEGD	228
bcAANK	330
bcAKZA	272
bcATWT	265
bcEYMI	240
bcCBDQ	241
bcANAD	260
bcFVBC	286
bcEHMK	246
bcEQXE	259
bcFGYE	258
bcABGM	235
bcBWUU	221
bcGODZ	233
bcCBTL	273
bcCVRS	262
bcBONT	274
bcDVHR	262
bcFVQE	217
bcAMRU	234
bcHKPE	234
bcBBRY	235
bcHYVR	211
bcAGMV	178
bcCHFU	238
bcGNPG	219
bcAJYB	230
bcHFPN	255
bcFNNU	226
bcGCEE	175
bcEKQD	223
bcHJGJ	168
bcFZTS	247
bcGDXO	214
bcHQNU	217
bcEHTH	243
bcETZA	225
bcICKP	246
bcAAKG	241
bcFWLU	228
bcFFLN	245
bcCGHH	198
bcHJJA	185
bcDSOL	207
bcEPDB	245
bcEXZL	248
bcDJFD	209
bcGZES	167
bcAACX	287
bcDXXV	154
bcARVA	229
bcCTBJ	212
bcAUMJ	220
bcABCP	196
bcAGNC	152
bcCYKZ	232
bcFXWB	203
bcGJXF	200
bcFZAS	208
bcFXHU	238
bcGFGC	193
bcCNIZ	183
bcGFLZ	212
bcGFSQ	164
bcEVPI	191
bcFRYI	163
bcDGCQ	214
bcEANL	155
bcHBKO	196
bcGXAU	170
bcECSK	179
bcFIRM	169
bcFOPE	248
bcBWPV	149
bcDGQK	196
bcAPYH	160
bcASRA	215
bcARVM	186
bcEUPP	167
bcDECV	157
bcDLAD	187
bcDXTU	170
bcCIBN	183
bcDNNP	164
bcELJS	155
bcCDKU	162
bcBXHO	157
bcCPNZ	166
bcAHGM	184
bcBWEW	155
bcBTAD	137
bcFQTP	149
bcEJEU	138
bcDFUB	169
bcBVVT	151
bcAKIG	173
bcCEOQ	163
bcGBKR	167
bcBORP	175
bcGRDD	147
bcCCZZ	155
bcAXWO	146
bcHFEE	145
bcENGC	136
bcHZVI	135
bcEGMG	141
bcEPOO	126
bcFMRG	171
bcAOAM	169
bcCCDP	10348
bcEUFN	3839
bcAHVM	3921
bcAQUE	2804
bcCFXJ	2842
bcDOKS	3052
bcHYBY	2541
bcEMHF	2582
bcBYYI	4140
bcCCEA	2420
bcBJBD	3086
bcEYIG	2146
bcDDVD	2428
bcADMF	2046
bcFJJW	2126
bcAGZQ	1934
bcBYAZ	1348
bcACOJ	1499
bcACPL	1592
bcDOCL	1592
bcCAAM	1354
bcFFKK	1123
bcBBSW	1287
bcHTPV	1309
bcCYFM	1053
bcDNGU	1411
bcCYEN	1090
bcDSGW	764
bcFLXR	793
bcFKCG	965
bcCKUF	647
bcIHKO	515
bcCVYC	420
bcHVUX	656
bcDRIZ	626
bcAMTO	438
bcCNSQ	244
bcGCQY	583
bcAEJP	393
bcGGTO	215
bcDWAL	386
bcEMFC	482
bcFOVT	493
bcAMJH	415
bcDUWC	439
bcGUGN	446
bcDQBJ	462
bcBNPJ	431
bcDAIZ	487
bcEJHB	270
bcCALZ	410
bcDBRM	428
bcGNRV	365
bcCVQB	342
bcBWRZ	295
bcAEWT	430
bcAMFA	317
bcBHWJ	381
bcDGEE	392
bcAPCV	369
bcBRGN	362
bcFABL	393
bcHMSY	371
bcFONP	331
bcFCWQ	354
bcEYFE	377
bcBAJW	338
bcELMS	340
bcEBCH	304
bcHWYJ	270
bcEIFV	256
bcFCXL	315
bcGIUC	322
bcBDJD	133
bcBDWI	383
bcDSVG	325
bcEWYO	274
bcCXED	275
bcDLYI	268
bcCWKC	221
bcBCTE	264
bcHIHL	337
bcGAKF	231
bcDDHV	298
bcCIMT	236
bcAZME	239
bcCOWF	224
bcHBKD	285
bcBPUU	249
bcDVRS	292
bcHMPG	224
bcHACR	246
bcDSSG	274
bcHBYG	224
bcFJXT	253
bcAGVL	291
bcFXRW	218
bcEDPE	265
bcEASL	260
bcEVNE	250
bcFEDT	250
bcGENX	263
bcAJXA	234
bcHLJI	210
bcDEPG	282
bcCFVP	258
bcFEML	265
bcGHCI	245
bcDRML	254
bcGVPG	221
bcICXP	242
bcGGDX	228
bcCPBH	263
bcEMDE	242
bcCXYQ	227
bcHOTP	248
bcDVHW	216
bcCAOF	193
bcCKHK	177
bcHFXT	247
bcBGJZ	275
bcFGBO	251
bcGOHG	232
bcDWCT	154
bcDTNL	219
bcAYGF	162
bcGDXU	173
bcBUWF	258
bcHQHR	133
bcEPDI	237
bcFKUC	199
bcGIYT	210
bcAAXR	183
bcASYN	160
bcGJBW	208
bcBOUA	236
bcBOBN	210
bcEECI	205
bcAYDS	151
bcGGUT	153
bcFZRN	177
bcFUCL	206
bcGLQI	191
bcFFBC	205
bcBZVO	216
bcANVF	181
bcBNVU	205
bcAQWH	179
bcGYGF	207
bcBVEO	206
bcCKFK	178
bcFZTC	177
bcAPIZ	174
bcCNJL	178
bcDSWY	185
bcHPSD	204
bcBYVS	212
bcICXO	200
bcAHEU	215
bcCMAH	192
bcGFPB	80
bcAUFO	194
bcAEPI	197
bcCDSC	150
bcBREL	164
bcBMWN	136
bcCWHO	134
bcDQMC	200
bcHJCG	131
bcGTMB	182
bcEAOD	179
bcCAWQ	170
bcAXNA	189
bcBERF	150
bcFSSR	168
bcGFYT	165
bcDTFI	169
bcBTTG	150
bcENJY	144
bcAXWY	113
bcIFRX	140
bcHMOK	181
bcEHEQ	140
bcFRAC	168
bcBDYI	165
bcAYFQ	154
bcBVPZ	120
bcAZKN	151
bcAUEO	107
bcHFCU	189
bcAEQN	171
bcDFCT	129
bcDDZH	134
bcBLAB	128
bcFLSE	13579
bcEXDE	4692
bcIAUZ	4057
bcIILE	2486
bcCDGC	3831
bcENWS	2616
bcDOZF	2214
bcBIYL	3668
bcAAIS	2626
bcGEXF	2882
bcFAMU	2756
bcDZOS	2006
bcHNLD	2029
bcBSMX	3484
bcCJWR	1906
bcAUSW	2041
bcHZKM	1712
bcECIP	1939
bcDTXC	1540
bcHHAO	1829
bcHBQC	1644
bcCDRE	1097
bcHNGH	1201
bcDNGW	1470
bcGOYZ	919
bcAXCX	920
bcGAXJ	1018
bcHWLR	880
bcBNMW	471
bcBWPE	696
bcBJTC	711
bcDJNV	866
bcIAFU	777
bcFFZZ	742
bcHZNG	482
bcBVBQ	560
bcBAZT	333
bcHBXB	543
bcCHHX	530
bcHCTW	599
bcIGKO	254
bcBVVM	462
bcAUFT	475
bcGGKT	444
bcHIDW	482
bcCIQN	418
bcAJIF	377
bcDLIF	431
bcEMCB	450
bcAGOV	460
bcIFPP	387
bcEVRY	330
bcGNVD	418
bcANLX	417
bcCHZV	431
bcDZHJ	364
bcAAUO	309
bcEOPQ	437
bcCTKC	330
bcBLCE	342
bcIBLP	313
bcFJWQ	373
bcDNVX	306
bcCKCP	271
bcHFEN	328
bcEGQU	371
bcDYMW	356
bcBYPB	332
bcGXTA	254
bcBFLJ	338
bcGTCU	338
bcAPYN	281
bcEAEK	339
bcCWNK	286
bcBZHO	279
bcHWBJ	234
bcDKLK	299
bcBPML	155
bcEEDZ	299
bcIDME	245
bcCRLN	301
bcGFIT	276
bcGPXL	300
bcEJHY	211
bcHWBV	246
bcHGLL	268
bcHMIX	286
bcFDID	320
bcGTGA	299
bcIIMD	244
bcAXBL	311
bcDEQZ	287
bcBJMC	222
bcHUOV	249
bcCAFC	279
bcGUSY	234
bcCPKY	244
bcDHER	298
bcEGBX	234
bcGQCG	262
bcBWWM	259
bcAVHI	197
bcGDJZ	252
bcFPKJ	201
bcDLZT	170
bcFVPC	229
bcFOJO	258
bcDWXT	227
bcHNYX	236
bcAAJC	258
bcDGMM	261
bcCSCS	221
bcGNDM	271
bcCMTW	236
bcBYPW	249
bcBGCY	222
bcENEI	242
bcIJRB	254
bcFKVK	201
bcGUJF	238
bcCGSB	213
bcDNTD	240
bcDEDB	203
bcCAKH	233
bcDISF	244
bcBKNE	244
bcDSBZ	253
bcFINN	209
bcAELD	199
bcASKZ	234
bcGNTQ	217
bcBVPJ	205
bcHEVB	190
bcAJIT	153
bcCUAA	225
bcHOQT	213
bcDCYC	221
bcFKWL	191
bcFDNT	179
bcHYCN	176
bcFUGO	188
bcCREX	215
bcABSK	214
bcAIAH	238
bcBZGK	175
bcHREP	193
bcHGUE	187
bcCSSE	167
bcAFRL	162
bcFUWU	210
bcEWJA	176
bcAVVV	115
bcFTQJ	152
bcHRFO	194
bcCZJG	200
bcHUVV	162
bcGTHW	179
bcCORJ	173
bcGULG	185
bcAFCG	195
bcEJRA	205
bcGXIW	139
bcDPBP	181
bcBIAG	177
bcCVQT	196
bcCSCC	153
bcEWAQ	198
bcAPXW	168
bcBDAD	191
bcGJGH	155
bcFAMP	214
bcHNYS	179
bcEMZI	180
bcGNGK	165
bcFVVQ	139
bcDLYQ	153
bcHBCM	171
bcCODM	150
bcDNIT	17
bcAUDB	111
bcDYAG	162
bcDAUC	140
bcHVEP	141
bcESDK	191
bcFSUK	129
bcAABA	174
bcHVUV	166
bcGSCV	158
bcGFYF	119
bcFNWB	123
bcDKSA	197
bcFPRO	138
bcFXGA	147
bcGELC	229
bcIIWH	6321
bcDRFP	8539
bcFXPZ	2839
bcANNM	3205
bcCVRN	2577
bcFQIG	2673
bcHNUF	3041
bcEDQY	3464
bcFKIW	2331
bcFPCX	3072
bcCLCO	2419
bcHBBM	1902
bcCCXF	2302
bcBFSA	1923
bcDOFR	2153
bcFSFG	1892
bcDEUX	1616
bcGEQX	1863
bcAEMK	1758
bcAPZN	1360
bcBKMS	1315
bcHQFR	1121
bcGWRK	1510
bcBFXA	1193
bcHVVE	926
bcGRJM	833
bcHSUE	842
bcFBAU	1197
bcDIBO	914
bcBSSB	606
bcGCMN	651
bcAVNH	767
bcALJO	608
bcIEUO	827
bcESOO	554
bcCEFI	592
bcFSMX	501
bcHJYR	534
bcGQVP	467
bcAVJC	534
bcEDRJ	592
bcCKDO	421
bcACMI	555
bcFNRY	454
bcAFKR	467
bcEZSB	467
bcGHPY	452
bcAUWK	452
bcHHCD	389
bcDKPI	409
bcCXCA	378
bcDDQS	382
bcCPTM	387
bcCDNU	386
bcFRTK	408
bcHKDF	356
bcGLGS	350
bcDILG	374
bcIBPJ	349
bcGBMC	360
bcAMZE	317
bcDSUO	335
bcFRUF	318
bcETXI	338
bcHRKH	316
bcENOM	342
bcDXDC	334
bcAOGG	327
bcAMYC	279
bcBVJA	287
bcAYUQ	314
bcEPJW	344
bcFSOY	296
bcAGSL	309
bcGHJX	360
bcCGXV	309
bcCRBN	292
bcIDCP	347
bcGYPE	268
bcHWTD	268
bcCFCD	279
bcHMGB	284
bcGITO	299
bcFNIV	259
bcCSNZ	290
bcHGEA	305
bcHUGP	249
bcBWJQ	220
bcDAIC	305
bcGCVG	266
bcHUTK	252
bcEVHF	264
bcFTCA	242
bcHELX	286
bcDTZO	258
bcCAGV	287
bcCAEE	264
bcEPQR	301
bcBXPQ	205
bcGHCH	256
bcFIIA	239
bcGDXR	219
bcAMTH	244
bcBDUG	266
bcAUTJ	248
bcHRQI	152
bcCMFV	280
bcFUDG	250
bcEXMW	179
bcBNSP	214
bcGIUP	250
bcCYYR	245
bcIHXL	225
bcCRFU	247
bcHBWD	213
bcGSEP	65
bcDICB	235
bcCDGH	237
bcAIYS	263
bcFSPD	224
bcENPY	276
bcFYZO	234
bcHQNA	113
bcFAWX	201
bcDDYI	239
bcHETI	233
bcASGJ	238
bcBJHH	213
bcHUJA	215
bcHIDB	186
bcAXLY	204
bcAUDO	153
bcALEO	193
bcFGJK	238
bcBKMG	219
bcFTAA	210
bcEGIO	236
bcFJUR	212
bcBPWO	188
bcCKOH	216
bcBJQD	214
bcCAOL	175
bcCDKS	184
bcAJNH	195
bcDSAU	220
bcAAEO	207
bcFOPP	198
bcBJXC	199
bcAWWN	155
bcCEAM	197
bcHDCY	190
bcHDOY	191
bcCCWS	177
bcDBKS	152
bcAQME	185
bcAXMX	199
bcBNHI	171
bcANMW	188
bcGYPW	166
bcBRAH	173
bcDQQP	184
bcFAGW	163
bcEDBB	149
bcCMPM	198
bcIIFV	184
bcEORL	200
bcASGQ	214
bcDISE	168
bcIBYO	160
bcHOZQ	169
bcHRVF	164
bcEUNE	103
bcAGOH	153
bcCTFW	192
bcBGXS	189
bcAWCU	191
bcFEUE	185
bcDAGJ	175
bcGRMN	160
bcFEII	169
bcCQDN	158
bcBVGG	119
bcGOGQ	179
bcCDPI	158
bcERWQ	156
bcBDGJ	156
bcAWZF	131
bcGXYS	146
bcBVSC	124
bcARSA	164
bcCJFK	152
bcGODA	137
bcFSJE	153
bcBTFS	157
bcCWAC	6538
bcBPKT	6623
bcGVAP	4043
bcBIGQ	3847
bcGJFG	2627
bcIHZH	2541
bcFYRV	2430
bcBKLN	2860
bcHOYW	2438
bcDOGX	2060
bcBPXM	1884
bcAZGC	2018
bcCJMV	2139
bcHBDX	1957
bcCRIQ	1745
bcETZY	1656
bcDNKJ	1757
bcBYQD	1486
bcCXKK	1409
bcDDIG	1510
bcAAPL	1253
bcIBDQ	1988
bcHBAR	1116
bcCNOG	1134
bcGOMU	905
bcELFB	726
bcHLPI	863
bcAKWR	829
bcFRVI	689
bcEJWW	328
bcAUHS	807
bcHHUU	846
bcCQFC	862
bcFIXF	524
bcEATI	601
bcBQFE	463
bcHPHQ	583
bcHWYL	529
bcDPZN	442
bcAJJX	461
bcDROQ	378
bcEJHS	202
bcHTMP	455
bcFVPB	450
bcBPUC	454
bcBXTC	413
bcBNPN	518
bcGZMT	413
bcCMCC	422
bcCDZJ	429
bcHWUN	349
bcFCSP	403
bcDWPL	266
bcFOEH	276
bcDSKS	375
bcHTEL	349
bcGKHG	369
bcIHRA	298
bcBTBW	366
bcGNQR	334
bcFHUI	311
bcELUY	372
bcBCNR	302
bcFSYP	333
bcHHWX	298
bcCJEO	353
bcAGDP	333
bcCDWI	332
bcHFTX	283
bcCIWP	233
bcFLXJ	326
bcAZBY	298
bcEPET	383
bcFTAD	305
bcCUGG	275
bcCIJD	324
bcDWEI	260
bcCZSM	285
bcIBGR	281
bcDQXP	324
bcCPLH	317
bcCPUD	262
bcGVGK	250
bcFTVL	239
bcHPLW	309
bcCNSF	228
bcHOQF	282
bcCIJH	269
bcHSHD	278
bcAQGJ	252
bcAUDS	143
bcEXIA	289
bcEXSS	318
bcFLKW	283
bcENRE	270
bcEWDI	313
bcEKHI	265
bcGBGA	241
bcHQRL	211
bcCFWU	233
bcDYGE	259
bcGSZY	249
bcEZFU	287
bcDZTA	305
bcDIBS	246
bcBCWK	219
bcHLBC	243
bcHWHO	171
bcBMDW	240
bcFQII	266
bcGGPN	222
bcIHXZ	227
bcBCBA	264
bcGHNC	247
bcGNMH	236
bcCADF	224
bcCCHR	228
bcBPBX	210
bcDCXQ	225
bcBHNQ	221
bcFILX	201
bcEHQM	229
bcBWPW	182
bcATYA	159
bcHPUJ	202
bcETOZ	197
bcBWCR	190
bcAJWG	223
bcEPIC	245
bcCVET	190
bcGVLN	163
bcDJCT	193
bcFMET	196
bcBOFN	175
bcCWMD	199
bcGZCK	154
bcFMNG	201
bcHDIT	190
bcFBOA	206
bcIFEH	231
bcCGOW	211
bcANPY	232
bcDSJM	222
bcHISZ	215
bcHQJY	162
bcIJYI	209
bcDWET	163
bcHVLW	158
bcEQBH	153
bcFRXE	179
bcDNRD	239
bcEZKL	209
bcBTBI	196
bcGBEQ	195
bcBFLC	192
bcCOWL	183
bcIJLC	218
bcEEQB	208
bcCYCC	211
bcGZCW	124
bcGVRD	178
bcCAKT	158
bcEYJO	190
bcFHVJ	168
bcHEVX	157
bcATYW	159
bcDRMG	190
bcETRE	174
bcHMTD	172
bcCGEL	166
bcDPOL	128
bcFCXD	169
bcHWOM	151
bcFHUZ	155
bcHOFF	152
bcBOZD	170
bcEJVJ	149
bcAVUN	199
bcHMAO	180
bcBOIB	175
bcDBHD	170
bcFTCI	155
bcERSM	139
bcDJYD	11
bcCHTX	151
bcBXTY	169
bcBPNM	177
bcIBGM	135
bcANJY	174
bcFIKK	148
bcGLAJ	138
bcARZP	152
bcCGLV	120
bcGOFD	153
bcIEFK	12008
bcBJCO	5284
bcIAZE	5676
bcFRHO	3306
bcCZRF	2285
bcDVCV	2704
bcEHCS	3588
bcCTJA	2467
bcBFUQ	2552
bcAIXW	2704
bcDLTF	2714
bcBVCV	1938
bcFJQX	2075
bcBBSG	1997
bcDTMW	2079
bcHIVL	1715
bcANSX	1516
bcHAST	1503
bcELQJ	1782
bcDYUL	1553
bcCHWP	1255
bcBHTQ	1460
bcDECU	1108
bcEPFD	1363
bcFJND	1577
bcBHPI	1166
bcHEJK	709
bcEBKH	730
bcDYWM	719
bcGVGB	817
bcEZQZ	913
bcDVEL	779
bcHQYZ	649
bcFVYU	447
bcEOKK	679
bcCKGU	479
bcIJHR	588
bcDOVV	473
bcGXVA	423
bcFMPT	522
bcEBUG	474
bcFZGC	463
bcCQNV	500
bcHRZG	504
bcGQTH	428
bcBQKZ	352
bcBQRM	439
bcGVSN	401
bcCQTZ	483
bcIEDY	386
bcDTMS	242
bcCXWS	448
bcDECA	407
bcGKAC	364
bcBGNO	435
bcDMNV	404
bcHIHH	383
bcDWOY	364
bcATKE	414
bcAWFW	388
bcGPZH	293
bcALCA	338
bcCIRO	344
bcDLJH	339
bcASMF	330
bcFPIP	296
bcATOC	323
bcAELC	341
bcGJSB	259
bcETPK	366
bcDTCT	182
bcGLOJ	262
bcFXXB	241
bcDDVR	338
bcGLIE	328
bcICKI	325
bcIEJG	284
bcGVFH	264
bcACFX	301
bcBWFA	281
bcGNOR	271
bcBSJA	324
bcAVGW	279
bcDGWO	325
bcDMDT	252
bcEPBQ	377
bcIAGX	285
bcBAEM	269
bcCUET	255
bcBOAN	244
bcCCFQ	262
bcHAOR	258
bcCBMB	251
bcBCKR	263
bcBVXS	290
bcDRFL	283
bcFQXJ	271
bcCSNT	262
bcFQVZ	244
bcCLZO	281
bcHTIF	229
bcDRUQ	299
bcAJLC	252
bcGLMN	219
bcBEEK	219
bcFJEW	221
bcBUPN	257
bcCZYV	242
bcAQZS	214
bcCRNM	230
bcHLPD	230
bcFPWT	293
bcBFTB	260
bcBKZZ	194
bcAKAH	228
bcCPBO	246
bcDREZ	244
bcHWOD	203
bcFMCM	242
bcBJFX	229
bcBDHH	200
bcAWRB	229
bcGHEA	233
bcCIEZ	223
bcAQBU	212
bcCBAY	241
bcDGAS	206
bcAWEX	196
bcCSID	207
bcAQVH	177
bcGSEY	208
bcEZRC	222
bcBCHI	217
bcDJYH	236
bcCCXL	197
bcGTIJ	190
bcDBJZ	207
bcEOMD	214
bcDBOH	179
bcANVU	212
bcACRC	236
bcEVDI	217
bcASPS	212
bcAQQA	203
bcCHTC	195
bcBTEX	184
bcEONC	219
bcDKRU	208
bcGEFX	191
bcDRIS	179
bcEMLE	213
bcGREQ	183
bcCCFX	190
bcGPSV	189
bcEYJF	212
bcEIXM	188
bcAJSU	188
bcACVC	211
bcBTGO	144
bcHCPY	178
bcCENC	163
bcHBGV	185
bcHEWG	141
bcBUYD	195
bcCSBQ	151
bcASSY	180
bcCUWI	170
bcDNHM	180
bcBABP	184
bcGGGL	149
bcBYRP	188
bcGYSE	161
bcHFJP	181
bcBLLB	128
bcICRT	178
bcFKHP	181
bcFRTE	165
bcBVHC	157
bcDXRO	166
bcHJAB	153
bcHLPF	8
bcEXGE	146
bcEFLC	168
bcHFNH	165
bcBLFI	130
bcAEBF	147
bcFKGN	168
bcFZLH	155
bcHJWM	139
bcEDZH	153
bcIAAX	159
bcCHDD	149
bcHPUF	150
bcBEYX	140
bcEGFF	7024
bcEYBR	4176
bcCAAU	4376
bcGDTB	2923
bcCCMJ	3459
bcAPGI	3144
bcHFHC	3002
bcEIXW	2546
bcFGQZ	2553
bcAOGD	2739
bcHDJM	1880
bcEGXX	2364
bcFKOD	2073
bcBHSY	2135
bcCRCM	2116
bcASFQ	2068
bcECRR	1987
bcFUJU	1506
bcFLUS	1400
bcGPSB	2201
bcFXOZ	1349
bcGNIF	1917
bcCRZL	1002
bcBNUH	1807
bcAZUG	1037
bcGJFY	1358
bcIFGD	1086
bcGIXE	715
bcDYDU	264
bcIFXR	751
bcBTEN	449
bcFUGR	627
bcIBZG	805
bcAJTH	660
bcCXLH	525
bcDXKP	626
bcDCBQ	614
bcBTHU	538
bcHTEY	535
bcHVPG	507
bcAEWJ	574
bcCIWG	452
bcABLC	462
bcCQWO	478
bcGJHS	405
bcCWMY	457
bcHGLF	418
bcBJPF	484
bcDKYY	486
bcBBYY	451
bcFOGZ	415
bcEBKE	443
bcCDDY	371
bcGKKI	379
bcDGVU	393
bcAJQI	348
bcAMNZ	307
bcAZZE	387
bcAKGH	390
bcHBWZ	282
bcGMFV	359
bcEXRH	410
bcHISX	363
bcDDAS	393
bcGQTF	304
bcHQFK	357
bcGYIK	225
bcCRIV	324
bcAZBV	321
bcFZRB	320
bcDWMS	284
bcBMGA	296
bcAUCR	347
bcFOHF	316
bcCRUM	340
bcGLJZ	218
bcEXFT	324
bcEEJQ	314
bcBHOQ	298
bcFJSB	289
bcBWBR	299
bcEAWU	315
bcBTTP	246
bcBGRX	221
bcBVGW	271
bcAZOZ	303
bcBBVV	314
bcHKYG	287
bcHSTT	187
bcDUZP	255
bcGRQX	228
bcBJMK	283
bcFXPN	229
bcGETU	265
bcHJKH	234
bcGBAY	289
bcEZQE	314
bcFBCQ	258
bcHTLE	246
bcCHIC	258
bcHTDA	242
bcFVFH	211
bcASNF	251
bcDNGY	293
bcDIMY	241
bcIBPV	204
bcARPB	246
bcICRM	245
bcHOOR	236
bcBOBS	222
bcIBJM	239
bcHJHU	211
bcGGOX	214
bcAMWY	201
bcHTMW	231
bcAKRJ	290
bcGQDI	229
bcEUUR	212
bcHLDO	211
bcDYAU	229
bcFMTU	224
bcCDKD	222
bcCVZF	165
bcDSEN	222
bcAUSF	144
bcGRAM	201
bcBVSD	224
bcAPKJ	224
bcBWRS	193
bcEEDY	245
bcFHBF	183
bcDVIY	197
bcBTQH	201
bcHPVJ	223
bcFKWM	197
bcGFZS	186
bcBXXD	200
bcANVC	250
bcAVLH	203
bcHUWV	169
bcGFGU	188
bcCNVM	197
bcCLZS	205
bcHCIY	189
bcIIZY	189
bcHKWA	186
bcAOKA	167
bcEUQR	141
bcBKTX	174
bcGPSK	162
bcESMZ	154
bcFSQS	167
bcHNRN	182
bcFNHY	166
bcFNFU	188
bcASSW	189
bcCFRU	159
bcALHJ	189
bcDNCN	211
bcBXOW	176
bcHHCM	145
bcDQWX	182
bcFUXE	175
bcFZAC	171
bcCNPN	131
bcADQP	208
bcGLNU	173
bcIDKZ	153
bcEVIN	179
bcBNYH	167
bcFNJQ	157
bcHMUI	181
bcBZMH	161
bcEHXY	150
bcHIUT	173
bcEIWB	148
bcBARU	172
bcEHQJ	148
bcDCIG	112
bcGQVX	130
bcAUOC	157
bcEGFV	172
bcBXJK	172
bcALJR	176
bcANAF	172
bcAFWV	153
bcEXQC	157
bcGNYO	149
bcFUUC	145
bcBIGH	157
bcBNMN	177
bcBKLT	185
bcDVOI	167
bcBXST	162
bcDBJV	7127
bcFYYQ	4656
bcIIAH	3564
bcAQVS	3385
bcFHVP	3024
bcGNRW	3378
bcEZET	2585
bcGATY	2638
bcCCIP	3110
bcABNL	2441
bcDAPH	2247
bcDRUH	2102
bcAVCL	2277
bcDIDF	2202
bcELYS	2098
bcAVDM	2065
bcCMHA	2107
bcIBIO	1732
bcBPXA	1691
bcCWJP	1519
bcAIGF	1435
bcGTYO	1394
bcFDWI	880
bcFCTC	1531
bcFKBH	853
bcGABV	819
bcHZVH	718
bcBFKC	874
bcGWQN	741
bcAXAH	726
bcGACB	760
bcHSJL	434
bcDBCB	694
bcFKDM	667
bcEOEC	421
bcGEBY	530
bcHTZQ	396
bcBXFV	651
bcCWXO	518
bcHCCO	524
bcGGWB	275
bcAXOK	168
bcFJWP	299
bcFEYY	537
bcGTNM	446
bcGLED	423
bcHVFO	417
bcHTQQ	382
bcDFHF	477
bcIDMQ	390
bcGSRV	112
bcBRBE	448
bcEMGG	419
bcGYLT	394
bcAGSJ	402
bcEEMC	365
bcHAZU	366
bcCQUS	389
bcCJZC	282
bcCECE	373
bcDLNH	418
bcHFWP	374
bcBVSK	302
bcCYOT	278
bcBZAJ	343
bcEXGL	338
bcHWGS	249
bcBJVD	337
bcGIEH	335
bcGCWA	331
bcFFCY	385
bcFQXS	327
bcCVXR	241
bcCTBP	358
bcASCA	272
bcBRGJ	311
bcCJWN	318
bcAERW	287
bcFVDS	283
bcDASP	240
bcHBHR	300
bcBZSO	316
bcFUAS	276
bcIARC	306
bcHQPZ	292
bcFTEG	260
bcHLIY	263
bcAKSN	338
bcGSKD	257
bcBZUM	295
bcCONZ	263
bcETIH	260
bcDEDT	278
bcCOEX	248
bcIIBQ	264
bcGYCJ	265
bcEOHL	260
bcHCJR	251
bcBXEO	258
bcCEEA	258
bcDUIB	251
bcDQVG	218
bcHLPM	202
bcIHUU	243
bcBIPU	208
bcGIIP	231
bcBZXC	252
bcHYVP	241
bcBCMK	249
bcGRKN	246
bcHXXL	182
bcBGFU	261
bcANBJ	201
bcCWVA	224
bcDJUK	228
bcIBNJ	230
bcHEUX	217
bcCEWN	217
bcHUJV	205
bcIGBV	204
bcALWY	256
bcECGU	249
bcDTYZ	184
bcBMOC	200
bcCXTJ	260
bcHHKT	113
bcIBNB	225
bcGKPM	140
bcATUA	202
bcCAPN	207
bcGBEG	194
bcHVVB	132
bcADMI	225
bcCDPD	207
bcHDNR	210
bcGTBO	213
bcCXKL	174
bcFASO	216
bcFORQ	252
bcCFBI	144
bcGGMM	207
bcCSAW	213
bcGRDS	170
bcBXCU	147
bcFTVB	164
bcAGLP	184
bcFLDL	173
bcBSIY	219
bcCDTG	204
bcBPKD	172
bcATNC	94
bcHIHS	231
bcGMJP	188
bcEBLF	212
bcHJXN	181
bcBZOM	176
bcHVXQ	175
bcFXEF	92
bcCETN	187
bcEZKK	151
