bcCGMI	156
bcIFQW	113
bcCOTY	145
bcDNKA	157
bcCCDO	153
bcHMSK	136
bcGZCJ	77
bcDNOQ	199
bcHWAG	136
bcDVED	90
bcCXBE	5035
bcCFRN	2414
bcFBSG	2148
bcGGED	1922
bcFQZN	2061
bcCMQW	1960
bcIIKI	1598
bcGVHQ	1396
bcBMSW	1580
bcDIXM	1447
bcBLEI	1240
bcHNTG	1554
bcEMLO	1422
bcFPKZ	1507
bcEXOW	1419
bcGEQT	1201
bcDAKU	1271
bcAFIR	1342
bcIIXY	1022
bcBREK	1170
bcHPPC	963
bcEWGP	1278
bcGKBL	1012
bcASRD	873
bcFNFB	991
bcFNPI	889
bcDZGO	819
bcHZFN	871
bcAQZN	785
bcGCJS	858
bcBCSY	622
bcEOGE	803
bcELJV	696
bcFGRD	602
bcAHKJ	554
bcDPOQ	716
bcEGXV	577
bcDUUL	665
bcCFSG	578
bcGZEH	422
bcCFRC	553
bcDTIN	527
bcAXUJ	591
bcBEAT	626
bcCKNE	558
bcFTVQ	451
bcGSIM	532
bcGBEX	469
bcHJVQ	467
bcFLSD	338
bcDYXH	485
bcEJME	449
bcCSTN	407
bcHFUR	508
bcBXZE	468
bcDNXC	504
bcBRAD	411
bcCWXN	417
bcBZZW	359
bcDBQH	258
bcEICB	361
bcBCKJ	381
bcATSX	386
bcGMMM	479
bcDYKZ	426
bcCBXK	325
bcBZGO	366
bcEMFV	438
bcEBAP	423
bcIKBD	380
bcCDEM	248
bcCIYU	318
bcDWKR	269
bcHINY	409
bcCKCL	269
bcCNIS	340
bcHUNO	339
bcETQI	266
bcDBHT	349
bcEPQO	410
bcEQYR	352
bcEELS	324
bcDZMW	332
bcCLUM	346
bcCTAI	349
bcGOCE	291
bcCAEC	286
bcCWTH	316
bcFZXR	324
bcCDXL	293
bcFIDD	260
bcAPHD	355
bcFKZY	355
bcBWPW	190
bcECVR	318
bcEATE	316
bcHHSA	274
bcEIMZ	302
bcEXKV	317
bcGBUB	213
bcCINE	264
bcFROA	268
bcIDCP	295
bcGQUQ	255
bcBTNF	260
bcDGMA	287
bcBMCU	252
bcAJLM	256
bcDXBT	253
bcAQHO	217
bcAGFM	244
bcAQIF	254
bcAZBS	277
bcHCAY	267
bcHDUA	298
bcCTZE	260
bcBWRQ	196
bcFBPO	208
bcFKYF	328
bcFDJC	277
bcHAVZ	258
bcDRVL	237
bcEVNL	260
bcFHHQ	220
bcFQFU	256
bcBOFG	262
bcCUWF	205
bcDXFV	202
bcBWXS	238
bcESYC	210
bcAQKK	220
bcHUUT	251
bcGEHC	237
bcICGL	261
bcCBZF	258
bcAGGF	228
bcEVKN	226
bcGARH	200
bcFUTL	228
bcHSPZ	240
bcDGMF	228
bcFGFH	218
bcFNIV	193
bcEHDD	237
bcEVWX	241
bcAHVD	206
bcEIAX	169
bcGQLS	195
bcCISE	190
bcAJFT	155
bcBEQL	196
bcAWKE	206
bcDVCB	114
bcFIDI	199
bcAFYD	181
bcBJVV	202
bcGEKF	201
bcHOLK	185
bcIHDO	183
bcIIOD	163
bcHCJR	162
bcEDWM	184
bcGLKM	242
bcHLOE	195
bcAKPQ	200
bcGPOK	198
bcBWWF	189
bcAIQO	220
bcIHKZ	160
bcAWEW	181
bcECRV	174
bcGECH	170
bcGFGK	193
bcDVHT	133
bcCWKV	178
bcIHAC	159
bcBVSD	167
bcGTZU	156
bcEJCM	172
bcCCJW	181
bcCYFL	201
bcHLTE	187
bcICNX	162
bcGNON	151
bcEQVM	161
bcDMLW	187
bcHSBT	151
bcEXMK	163
bcATVW	143
bcFJWN	148
bcABAZ	164
bcFQMB	171
bcGPPR	158
bcIEQB	6282
bcIJHR	2936
bcEIAD	2086
bcFEJI	2506
bcBGRU	2197
bcGSCM	1696
bcECDH	1833
bcGPWQ	1724
bcBNJV	1541
bcGLNF	2121
bcFTMB	1375
bcCFWL	1272
bcGKBJ	1772
bcENDC	1325
bcDERB	1198
bcAIVF	1517
bcECYY	1296
bcAROT	1046
bcGFYS	1146
bcDEFR	1185
bcCUMW	1128
bcCRCP	1020
bcDWOI	811
bcEWXR	1107
bcAHAD	753
bcEXCC	776
bcBNJS	777
bcDWWW	653
bcHVTH	779
bcHZAU	597
bcEQMR	576
bcHPFL	785
bcDUWO	698
bcEYUS	566
bcIHFH	637
bcBQWF	489
bcCDHA	611
bcCKLL	586
bcCDPD	632
bcGFWM	506
bcCKGV	496
bcDSLW	578
bcDKRL	649
bcBYHF	513
bcIIFU	527
bcEKPI	445
bcFAJT	523
bcHGOE	403
bcETMA	423
bcGJFY	601
bcHGMN	448
bcEJCR	435
bcDPHC	421
bcHEOT	400
bcHPUL	417
bcEZTE	467
bcEART	469
bcBNYD	396
bcAGCD	445
bcDDPJ	392
bcCRDH	222
bcGAZV	376
bcHTNW	401
bcCAAD	363
bcHUXQ	419
bcEBFH	463
bcCTZQ	378
bcANPN	381
bcAHOK	428
bcAQUI	355
bcHVRF	345
bcFMXE	375
bcEHTA	331
bcHFLQ	398
bcAXPZ	320
bcCIMB	181
bcIJGQ	354
bcGSIN	375
bcCZDJ	354
bcFPDO	310
bcBWSY	256
bcFSZV	360
bcBODH	341
bcFGBQ	389
bcHYEW	288
bcAYFF	315
bcBWNG	264
bcBAQT	109
bcFIOS	305
bcIHYL	296
bcCSNC	318
bcBOVI	360
bcAPOE	301
bcFTQY	267
bcAMWT	291
bcEBJI	283
bcFPFI	304
bcFQDY	220
bcAXDD	282
bcAHGG	289
bcBPVG	297
bcFIMB	268
bcBLBI	268
bcCNUQ	239
bcGQQG	301
bcCAEZ	278
bcDTRC	263
bcEMGG	299
bcAARO	308
bcGAQP	260
bcCUCH	273
bcFXOW	246
bcEUFW	249
bcCYJV	249
bcDSJM	265
bcHHDS	237
bcCTPU	290
bcEOBH	277
bcAXGP	232
bcIBVE	192
bcGYAJ	196
bcBOIC	249
bcEVHE	260
bcAOSR	222
bcBMJX	208
bcGOXW	232
bcBVVS	253
bcHZZO	292
bcBEUK	200
bcDSHL	257
bcFLYA	267
bcGQVF	165
bcFCOP	247
bcGSTP	188
bcCFFO	186
bcEXRP	141
bcCQOE	201
bcFSPA	216
bcGONK	161
bcDJHE	226
bcCISA	188
bcGLKP	236
bcAUEX	200
bcFXZW	192
bcBLRO	205
bcAJKS	200
bcBMJZ	170
bcGKGO	213
bcCARI	215
bcGMQL	213
bcAJBC	196
bcGLNX	213
bcEJIT	168
bcDOXR	182
bcBSYY	188
bcHVOW	185
bcGXXH	153
bcCOBC	173
bcDHVU	191
bcBNQW	220
bcBSJY	208
bcDIOR	178
bcBDLF	166
bcBFFR	201
bcFSIR	175
bcAVMS	162
bcEYKB	165
bcFIPK	201
bcEAGK	190
bcDZSZ	198
bcBBFK	204
bcAPDW	193
bcBFTC	189
bcEKSD	167
bcENTX	167
bcBTKO	170
bcGIIQ	221
bcAXHI	146
bcGPVK	178
bcAKHV	186
bcBFUW	183
bcGHCS	214
bcBJQA	177
bcDZSQ	183
bcFNOU	171
bcFNFI	164
bcFEVR	169
bcBAVQ	139
bcIAKG	201
bcAOXC	149
bcCVTP	131
bcAKJI	164
bcASYK	111
bcDXBQ	4948
bcHBIA	2786
bcBQWN	2597
bcFMLQ	2349
bcAIOR	1841
bcHURK	1697
bcAKWK	1766
bcDZVN	2028
bcEGTX	1656
bcAKMF	1893
bcAQAD	1410
bcCWXM	1610
bcGAZO	1501
bcANCR	1418
bcDLJA	1481
bcHBAV	1441
bcDYSH	1194
bcFVDG	1096
bcBDMQ	1370
bcGETH	1076
bcDQHF	1111
bcBMZW	1040
bcEDYF	986
bcFBKB	1064
bcAUFS	836
bcCYIU	967
bcBWDM	769
bcHQQX	695
bcBEJU	792
bcFVZN	657
bcGJMG	650
bcHCOU	574
bcEDKB	725
bcIBZB	673
bcBIZO	661
bcBDKL	594
bcEZOR	624
bcHLHW	511
bcFIDW	483
bcETTA	576
bcHZRI	427
bcHTNA	486
bcBTDL	523
bcCHZK	573
bcIEMJ	562
bcGZUX	545
bcCHSM	525
bcEZKL	516
bcFXKZ	449
bcDNVB	537
bcCCOA	517
bcEMZG	471
bcBMCY	456
bcFMCN	435
bcAIPI	448
bcFKLM	408
bcEPSG	458
bcCCXT	413
bcIEUK	392
bcIIQV	341
bcDSGO	306
bcCMXJ	407
bcFDAV	310
bcEXZQ	444
bcHNVE	408
bcCYBC	421
bcAXZS	355
bcBFTR	344
bcEVSC	406
bcARBI	434
bcEEGC	383
bcCOVU	294
bcDUYY	357
bcHXVB	347
bcAJVE	362
bcBGET	425
bcFRUA	376
bcGQQU	332
bcBRBB	260
bcCIHW	341
bcBOQX	317
bcBLWF	260
bcBPWW	331
bcFQKJ	362
bcBPXV	279
bcIGXK	333
bcCPBT	345
bcBMZF	326
bcHHWX	304
bcFEFO	379
bcCJOQ	313
bcCGFL	225
bcDVZF	294
bcBGPC	345
bcHMBH	329
bcGJIZ	248
bcEKDX	284
bcEFZH	300
bcDHWN	337
bcGHIV	328
bcEAPS	290
bcEZDY	310
bcAGOK	300
bcCDMJ	258
bcFOQB	306
bcCUPX	288
bcCJKD	289
bcETVM	250
bcEHDO	273
bcBMAG	253
bcDTLU	326
bcFVVR	180
bcDOYE	259
bcGPDN	228
bcBHOW	258
bcHYEH	226
bcFSVN	266
bcEBJL	276
bcCXNE	182
bcGEJT	238
bcAZWQ	255
bcDJYC	225
bcCHUS	234
bcHHBO	212
bcHHEY	242
bcHPUW	258
bcDHPQ	245
bcFBRU	232
bcDMGD	223
bcCFOK	230
bcBDGY	248
bcAYXW	200
bcACYX	223
bcGHGI	283
bcEMWZ	236
bcHBBF	240
bcFRYB	201
bcGZZC	211
bcALUI	215
bcAKVB	233
bcBKRB	213
bcBUJR	213
bcBPFT	203
bcEYPL	177
bcIESS	168
bcHBAJ	220
bcCFIU	207
bcHGXE	207
bcAABK	278
bcFXMC	196
bcEKNA	149
bcFLAN	227
bcDIJT	128
bcGHUL	257
bcCJIV	179
bcBYCX	203
bcGMLT	129
bcHJBW	167
bcCYBZ	193
bcCMXP	179
bcHRAO	176
bcEHNA	198
bcBYVQ	121
bcHKZY	202
bcHJEB	149
bcEVTK	182
bcDBIC	189
bcIANQ	181
bcIIHL	114
bcFVGM	178
bcHTCR	177
bcBYQJ	7
bcEQJZ	97
bcEOZB	206
bcDSQH	237
bcGQYN	142
bcFZYJ	180
bcCAFE	166
bcEDLZ	185
bcBKIM	171
bcDAMN	98
bcDXWD	176
bcGTZA	144
bcBRFF	160
bcAPZK	153
bcBNKT	156
bcEAMR	184
bcBQYC	170
bcIIAE	157
bcDPGT	173
bcGPGV	167
bcHWGR	130
bcCMNX	178
bcCNLF	5273
bcCBNC	2441
bcBWOK	1987
bcATRE	2055
bcATTZ	1897
bcFJGX	2025
bcCNMA	1654
bcEWGZ	1521
bcBJLJ	1443
bcAJLD	1466
bcGQSC	1330
bcAGFB	1422
bcAHSX	1433
bcFEKL	1570
bcFCOE	1300
bcFZES	1104
bcBGUL	1423
bcFHQR	992
bcEERG	1290
bcDKNO	1251
bcHKUR	998
bcHTLV	929
bcHEIH	1213
bcBDAN	965
bcCZGG	929
bcAUWZ	842
bcBLIG	212
bcGJIA	619
bcGAGR	802
bcEPWP	565
bcHKWL	697
bcICLW	614
bcEHMV	754
bcBFMW	647
bcBMUU	676
bcFNRG	683
bcHRUH	572
bcGHAQ	525
bcGLIP	579
bcDDBM	554
bcFJVQ	602
bcGECE	555
bcGCUF	381
bcGSHN	502
bcGQCH	536
bcHVJM	547
bcBUDQ	468
bcDYJC	518
bcBUTZ	532
bcBUIK	376
bcFOLZ	510
bcCEAI	519
bcAKZD	433
bcDZJU	472
bcCTTZ	506
bcFQUC	484
bcAMJV	386
bcBZPX	348
bcHWPY	388
bcDLAB	450
bcBSCT	402
bcETCI	383
bcACST	11
bcGCWF	432
bcBTMQ	425
bcEIWR	391
bcBLUU	333
bcBPJT	373
bcDLCT	418
bcCXMF	376
bcHGOH	322
bcFVLM	358
bcEIXW	349
bcBBPU	391
bcHCNH	308
bcEHLK	342
bcFWNE	359
bcHQAG	337
bcICUZ	386
bcEZNW	324
bcCNPR	281
bcFUFX	318
bcAOUG	356
bcFDDC	336
bcABMZ	313
bcDPJK	311
bcFFYZ	351
bcENWT	357
bcCVKH	259
bcFNGS	289
bcHTOA	264
bcBJAP	382
bcEAUR	309
bcFJFB	318
bcHKQM	281
bcDYFE	278
bcCFWA	248
bcEKMC	296
bcAULP	284
bcCWIG	211
bcBBCW	323
bcCQYU	291
bcFPYO	314
bcCCPI	251
bcAKCD	279
bcBKBM	259
bcAFWV	272
bcAURO	293
bcCFKG	299
bcIGCQ	262
bcGOAU	281
bcHNND	270
bcEAPA	319
bcAXWR	265
bcDYXD	275
bcASIY	266
bcAVAM	269
bcGERA	202
bcEONX	249
bcFATC	280
bcDXOZ	257
bcHJUY	275
bcCZFE	250
bcAVNY	251
bcDFZR	277
bcGJQK	221
bcAODF	220
bcGWOX	259
bcAMFJ	229
bcCGFB	136
bcACAP	226
bcDAHU	268
bcAQXH	189
bcGHQM	283
bcFEKT	194
bcANFZ	237
bcBPIL	238
bcCXIG	181
bcFQSW	212
bcBTZG	180
bcAOQW	181
bcGUMG	226
bcCOKB	216
bcFRIU	243
bcASYN	196
bcCHYJ	191
bcCIXM	193
bcENLF	211
bcFECO	210
bcCKZK	225
bcDYQK	189
bcABJB	231
bcBKGK	217
bcFLCX	200
bcBPJI	146
bcDFCH	205
bcABPI	199
bcHDEL	188
bcHMFX	147
bcEWJN	211
bcCHGG	189
bcGTEO	179
bcAUMM	204
bcECPQ	190
bcCKWJ	122
bcEEWH	155
bcHQFA	194
bcEOKK	186
bcGSGQ	192
bcBOCF	202
bcCZMB	185
bcEAJS	201
bcHVGE	140
bcFZEM	190
bcDYRM	197
bcICPG	162
bcHAPF	177
bcBVZR	101
bcGKJB	210
bcGSPX	205
bcGQSE	150
bcCSIC	159
bcIEZR	172
bcFSQM	176
bcGLJP	169
bcBTFL	152
bcGUJV	170
bcBJPB	183
bcGDPS	139
bcATRA	144
bcCTAF	171
bcDDIF	143
bcGXZK	117
bcACJC	5847
bcFEEJ	2883
bcHJWZ	2404
bcDBYP	2114
bcGEQO	1478
bcFFMS	1846
bcBGSI	1561
bcDDNR	1523
bcADLE	1860
bcELEE	1534
bcBUHJ	1539
bcGCEU	1340
bcGJBD	1638
bcFWEB	1235
bcDSPC	1060
bcHWGD	1171
bcHRIP	1243
bcFIAA	1045
bcCKUJ	1150
bcBGVH	1195
bcGLFM	1277
bcGNBD	1269
bcFXCM	991
bcFEOP	916
bcGSQA	898
bcGYFU	745
bcIFUA	780
bcEFGQ	836
bcECYI	647
bcBDWF	761
bcDFMO	658
bcHVWQ	712
bcFWMV	512
bcCWUD	575
bcIHDV	568
bcHWNG	583
bcGODI	609
bcADQE	610
bcGTFJ	625
bcCWTS	574
bcGZDJ	440
bcAKQR	546
bcDRGN	590
bcCXKQ	533
bcCFTL	558
bcHHWC	601
bcHFJQ	468
bcECZQ	438
bcGWOV	551
bcBSSV	456
bcFEOU	554
bcBSLR	504
bcGLNK	515
bcIJZO	440
bcEYTY	395
bcAYJG	355
bcFKBH	433
bcCWXX	442
bcDFGL	391
bcASGV	374
bcGMPA	383
bcAXRX	334
bcAWSU	430
bcGXXZ	337
bcBABV	439
bcHCVK	443
bcFTFU	368
bcEOKB	353
bcCHLQ	372
bcBEEU	309
bcABNJ	372
bcHJLN	398
bcCBSL	292
bcGFBH	337
bcAWFJ	401
bcGDQD	271
bcGLYL	275
bcFOYP	345
bcCBBE	331
bcBILN	335
bcALHI	384
bcEAEA	367
bcETJA	365
bcDWDM	233
bcGEBK	302
bcDXJF	314
bcFUYV	307
bcIJZZ	354
bcDTCF	354
bcHPOS	270
bcBLGB	166
bcEYCG	355
bcAEYB	310
bcFAIS	195
bcEPAI	321
bcBMNB	265
bcAUBL	263
bcBGFB	324
bcGVBI	283
bcFRGK	207
bcAXCW	249
bcFLCD	325
bcFHFL	277
bcHJGM	290
bcIESJ	274
bcFUEA	285
bcHEEV	289
bcANTC	224
bcAWZB	238
bcHXQS	312
bcCIWP	255
bcCDCK	233
bcDREH	274
bcCFEC	258
bcFZZG	286
bcCMCL	283
bcAQON	196
bcHFUP	261
bcHDPL	230
bcBKEO	257
bcEQPL	295
bcGFDS	242
bcFDBS	272
bcHRVT	188
bcIDMU	279
bcHBCY	282
bcCYKA	207
bcESEN	242
bcAEEQ	253
bcDEPY	242
bcCCVU	198
bcAUWL	224
bcBGAY	250
bcEQCQ	134
bcBPHH	230
bcAIOB	205
bcGQIS	220
bcGECL	205
bcFBNP	255
bcGAUN	201
bcIEGK	222
bcCQIV	239
bcGGKB	172
bcHALT	161
bcCMIG	242
bcAWPA	232
bcAZSA	227
bcBMWU	166
bcCOKP	179
bcBWDT	204
bcHDRW	186
bcEWXK	209
bcDDIS	199
bcHNNX	204
bcAFQX	226
bcDVSF	190
bcFGBB	200
bcCPQK	182
bcGHNR	263
bcEQWE	198
bcCGPM	195
bcEABC	204
bcFUXZ	200
bcHQAO	202
bcHORY	180
bcHUUE	168
bcGRCF	136
bcFJSY	162
bcHKSX	167
bcGBDY	154
bcGZDC	145
bcEZHI	193
bcELAI	136
bcFFXW	178
bcIBHK	124
bcAZWH	164
bcIICS	167
bcFLMZ	199
bcCLPK	180
bcIFRB	146
bcAHED	152
bcCGRR	165
bcHCXE	172
bcABCJ	163
bcHXYX	158
bcHLZW	146
bcAPZJ	154
bcFZSX	151
bcIHYR	178
bcEEYZ	163
bcCZZR	189
bcBQTN	150
bcAHGQ	178
bcAAMD	5297
bcCTFZ	2802
bcIJUZ	2461
bcGCJI	2250
bcGECT	2098
bcCITZ	1991
bcGTNS	1957
bcHPDA	1605
bcDFID	1537
bcENET	1458
bcHGDQ	1819
bcAGOY	1682
bcCCJG	1527
bcBELO	1402
bcGQCW	1125
bcEJUH	1286
bcACEA	1290
bcDTGK	1184
bcHBHA	1184
bcHEGU	1085
bcEBEH	1090
bcGNJU	946
bcGAVA	1187
bcIIEL	938
bcAAQE	977
bcGCFZ	977
bcCWMV	895
bcFNEM	766
bcCNEK	742
bcAEJB	828
bcFSEX	760
bcCSIN	719
bcHJDU	714
bcGUVS	636
bcGHLM	746
bcGYKT	630
bcAFRU	659
bcAGCO	591
bcBTJP	596
bcGNZH	552
bcBSIJ	663
bcHPZZ	579
bcHTIH	533
bcDQSM	478
bcAOFD	474
bcHTND	509
bcFZDH	398
bcFGLU	520
bcHSJF	475
bcEZXR	491
bcABVJ	544
bcARBM	499
bcHQPM	428
bcBLZK	471
bcAEWA	485
bcFZSE	418
bcBKAS	367
bcFYWB	436
bcHRFF	426
bcDXQP	318
bcGLGU	363
bcACZD	327
bcBXKR	466
bcIBOS	322
bcCOPI	436
bcAQEM	304
bcIAUQ	409
bcCHUK	367
bcCHUD	316
bcGFQV	342
bcIHBS	366
bcGIRF	472
bcDRYB	377
bcIHBU	362
bcAXLC	332
bcETRS	368
bcAQMO	263
bcFBBW	381
bcEKAP	289
bcBLNQ	313
bcBKPK	348
bcHVBL	263
bcBBAO	255
bcFJQJ	320
bcAQWU	278
bcFXTN	277
bcAPKU	347
bcDOIU	293
bcGRVK	334
bcCABO	338
bcBXVV	308
bcADGT	289
bcCOQK	339
bcALDE	292
bcBIBK	299
bcHADO	318
bcCTIJ	270
bcAVNP	321
bcDXVF	297
bcBESB	328
bcBEHH	244
bcHAGJ	296
bcCQFC	243
bcACMY	292
bcEDKN	327
bcGFSR	257
bcFRUZ	290
bcDSUX	265
bcFMEO	270
bcEAXA	261
bcFWNQ	255
bcEOQB	293
bcARMF	201
bcDAJW	289
bcEAKX	263
bcFTGH	263
bcCQKS	285
bcIHRE	227
bcEUWL	204
bcDZOK	282
bcGDNJ	265
bcCKHR	222
bcBKOQ	275
bcBKJT	262
bcALFW	260
bcEWDR	298
bcEMVW	264
bcGUWR	231
bcDGLE	271
bcBPCN	252
bcAVDF	272
bcCFEP	221
bcHUOE	192
bcHQGB	238
bcGVQF	203
bcFFCJ	250
bcGQEU	218
bcDMIC	189
bcCBFI	228
bcDQGD	259
bcBKQA	206
bcHOXM	218
bcFCUN	180
bcAWLO	167
bcBGNP	251
bcGFFN	207
bcFAYL	217
bcDESP	217
bcEWVL	205
bcCJRN	202
bcASZB	175
bcFMHJ	192
bcAPCT	211
bcEOAF	211
bcGHXC	241
bcFIOQ	184
bcDNSE	149
bcHEFF	193
bcHUJC	209
bcFADI	210
bcADXN	205
bcCRHI	196
bcEOOX	212
bcGUXF	167
bcBJCP	10
bcFIYM	195
bcCDNN	185
bcEFLI	145
bcFLBW	177
bcFYQA	193
bcCNRM	176
bcGLIF	88
bcDWWP	147
bcBNRE	171
bcANWZ	109
bcBRQP	201
bcBAUO	177
bcIGOT	162
bcBAGY	188
bcGANF	161
bcIFCR	150
bcHMPD	111
bcEFYV	144
bcDAEC	153
bcFLZM	178
bcDFXT	162
bcFLDF	166
bcGTTL	200
bcCPJT	158
bcCHRB	153
bcFUMZ	166
bcBQJC	99
bcCJYE	155
bcCGVH	4776
bcGWTI	2416
bcCMBJ	2341
bcCFVS	1870
bcBPNK	2140
bcBVAN	1810
bcDCWL	1875
bcBEFC	1799
bcEJYE	1574
bcIJXF	1388
bcHFHT	1632
bcAYKT	1453
bcGKJC	1608
bcIAGO	1295
bcBLMZ	1243
bcFCNJ	1213
bcBJKG	1234
bcGEIP	1115
bcAEMJ	1240
bcCJJM	1215
bcGDCX	1170
bcFSQY	1096
bcGKLU	892
bcAIRD	798
bcGZBP	845
bcAMML	923
bcFTEC	945
bcCQKR	1027
bcDCXO	803
bcGLVJ	698
bcDYON	723
bcCBRA	699
bcCEFP	650
bcEUXE	643
bcABYS	727
bcBVRY	543
bcBHUQ	501
bcEYUC	598
bcERBS	506
bcFFYF	739
bcGCKY	577
bcFGEC	616
bcDFHW	590
bcDVTB	508
bcBHZC	477
bcCRVC	567
bcFJZG	592
bcDNMW	537
bcHHKB	469
bcDUHE	525
bcETMX	506
bcEMUJ	500
bcIFKR	457
bcEJBN	482
bcBLAB	357
bcDBFI	479
bcDJJK	412
bcFQIE	478
bcDKEZ	364
bcGNVQ	444
bcCKIK	375
bcGGYE	342
bcBALF	418
bcAVJH	429
bcALZZ	385
bcCGYD	345
bcIAJQ	373
bcHTGC	393
bcBVFH	331
bcCOAN	332
bcHBJU	368
bcBWPF	326
bcCVFR	364
bcFNXB	365
bcCOXO	292
bcCDRH	274
bcCGDN	328
bcGAHG	321
bcHLPN	354
bcBTLI	317
bcADLO	376
bcASRJ	352
bcHCGY	298
bcHWZM	266
bcDDRO	321
bcCORL	321
bcFIPU	369
bcEPIR	352
bcEKBI	296
bcDLLS	300
bcAMMR	322
bcDDRG	291
bcEOCJ	329
bcBBBW	342
bcDYFL	307
bcANBP	265
bcHWVS	264
bcHXWF	326
bcFOKJ	312
bcIDCF	282
bcCCUM	261
bcALQK	276
bcCZJH	271
bcGXWT	261
bcCOPQ	283
bcDFKZ	300
bcBWNN	196
bcGSSZ	255
bcHKNK	298
bcAIID	177
bcHJDK	216
bcHTYP	232
bcDJAC	251
bcCCMY	246
bcIDGO	275
bcCMYG	253
bcBRDP	263
bcBYAX	242
bcGVTL	225
bcDBST	257
bcFSFX	272
bcFKHI	253
bcCFUS	213
bcCFTN	211
bcFGGM	261
bcCWJM	185
bcBHTH	217
bcGTIQ	275
bcHPIC	265
bcBGXW	241
bcGDVK	203
bcBBNT	242
bcHVIC	204
bcEWOM	227
bcDORU	243
bcHBFL	216
bcACDH	212
bcBJBJ	270
bcCAJX	219
bcECFN	227
bcFPQR	228
bcERXK	219
bcBPVI	239
bcDESH	202
bcFGZX	223
bcBQMS	167
bcEIUT	184
bcBTBI	207
bcAVGW	221
bcDMFI	190
bcGPMF	177
bcDTCK	172
bcBIBZ	156
bcBXJO	179
bcEPUN	230
bcAWRN	225
bcDVGY	196
bcFJOF	182
bcHTLZ	205
bcCCMV	184
bcCLDI	192
bcBQID	166
bcGFMG	181
bcFUUT	174
bcDBGN	184
bcAJSG	191
bcCOQH	189
bcFPYT	182
bcBTJB	174
bcGBIN	193
bcABOO	195
bcHNXF	201
bcGKPN	168
bcDPYG	185
bcFETQ	220
bcBYXV	164
bcCSXE	166
bcFERA	210
bcAZOZ	170
bcFHMM	175
bcEAVG	157
bcHXSV	178
bcCCLU	166
bcBJJD	168
bcAAUY	101
bcDZYW	185
bcEPBS	177
bcASLG	143
bcDDIL	170
bcDCXT	113
bcCFXP	155
bcCHOO	154
bcAMZC	145
bcDMRW	5152
bcBTXN	2743
bcGCNJ	2337
bcBQKK	1736
bcHWIR	1536
bcEWZD	1671
bcHCIB	1794
bcCLQO	1892
bcANNO	1696
bcFQCE	1880
bcAFQE	1570
bcFTYX	1303
bcBDGC	1594
bcFTJE	1415
bcDPJB	1530
bcHPOP	1057
bcFFOT	1228
bcFPHE	1179
bcBADI	1295
bcEBBK	1087
bcBQGS	869
bcBDXL	1031
bcICGB	1124
bcEJIX	952
bcBWZK	820
bcBMFO	876
bcBCBH	991
bcADPE	655
bcDERM	726
bcAVWZ	808
bcIEPM	765
bcCRBS	728
bcHIQQ	839
bcDGDN	728
bcFHMT	675
bcGVLA	520
bcCUXJ	599
bcHUTY	579
bcGBRY	648
bcDWJH	456
bcAFGG	516
bcAKMU	590
bcIEWS	496
bcFHIF	493
bcAURK	479
bcAYBR	470
bcBGQM	468
bcBBWB	529
bcHWJB	412
bcBKCF	488
bcCERV	401
bcHQPL	369
bcCRYM	452
bcCNFX	464
bcENMS	367
bcGFKB	376
bcCRRR	393
bcAZNZ	445
bcBCTB	387
bcBABI	442
bcIIWW	305
bcIHBG	395
bcDGYK	352
bcBUJH	371
bcAQJR	305
bcBQNB	330
bcIIGK	343
bcBQOK	340
bcDVQB	446
bcDHUZ	363
bcFWUJ	377
bcCGYS	330
bcCNEW	347
bcHENO	351
bcHEQK	306
bcDXOM	341
bcICHY	358
bcEYQU	294
bcDAOL	380
bcDNYM	385
bcDSLU	344
bcDOJU	366
bcAMZH	334
bcGBMJ	307
bcAQLZ	305
bcBWNU	249
bcALSD	324
bcCHMC	300
bcHRTM	280
bcFMKW	289
bcCYHB	312
bcAMNN	300
bcBVEX	242
bcDVLF	309
bcFSYX	278
bcEPKJ	310
bcCKPE	267
bcDKHE	316
bcHICP	316
bcEUIK	327
bcDNFZ	339
bcDJHD	272
bcAAJX	325
bcEYGZ	293
bcBKTT	243
bcDPTB	319
bcCEDZ	299
bcBQLC	203
bcEPUG	345
bcAGRU	233
bcCYFW	314
bcDBDF	271
bcIEOV	284
bcCQHJ	323
bcHWZO	194
bcBHSD	239
bcBPAW	237
bcFUWB	253
bcAEKY	222
bcGEXY	257
bcETQP	274
bcFSRT	247
bcFMBY	231
bcBFUS	234
bcBISD	294
bcBMOC	193
bcGKSC	248
bcGUGJ	222
bcDPRL	213
bcFYVY	266
bcAAEM	275
bcBZCF	212
bcEHDV	203
bcGJGP	272
bcACVH	259
bcGGRS	215
bcHBUU	205
bcBIXZ	202
bcAKQI	246
bcERES	220
bcGAFG	225
bcGUYZ	186
bcBTNX	232
bcHULD	228
bcAELS	223
bcAHYK	210
bcEATL	196
bcDPLQ	207
bcCSTC	197
bcFQOQ	219
bcHETT	180
bcFIYI	154
bcCKFG	160
bcCXYO	209
bcHOVN	184
bcARVA	223
bcGDKD	214
bcFGCY	222
bcEYLC	175
bcEUHT	184
bcCCAK	195
bcACNA	203
bcFCQY	173
bcAEXE	187
bcFXLF	189
bcGKLF	171
bcAUFG	179
bcGYXM	84
bcEGFJ	183
bcFOEF	155
bcFYNI	205
bcHRFJ	182
bcIBMS	151
bcFLRC	188
bcEEXW	162
bcCTTY	189
