bcEZFI	196
bcHYZF	153
bcDQVW	189
bcGHHG	149
bcFLRA	160
bcGUHV	177
bcIJRL	151
bcAVJR	45
bcEGUJ	169
bcHZHF	3787
bcFXKM	2963
bcFLIS	3073
bcDXCE	2293
bcAVDM	2454
bcATYN	2057
bcGVSH	2083
bcFMHK	2542
bcBEES	1901
bcAMRH	1986
bcDVUK	2039
bcEEEM	1599
bcDFGW	1866
bcIJBF	1874
bcFIQJ	1710
bcGULQ	1504
bcBOID	1549
bcABFO	1926
bcGCTC	1435
bcBNCA	1240
bcGVDS	1444
bcBYDZ	1375
bcGFPH	922
bcAIWT	1386
bcFKYR	187
bcGSKK	1120
bcDFCO	1116
bcCYMI	1095
bcCPVM	948
bcAUZL	832
bcBDHZ	759
bcHRVB	727
bcEPEP	909
bcGTWB	677
bcGVBD	567
bcHBOZ	745
bcCREK	696
bcDJQM	674
bcAPUE	709
bcFFOX	617
bcARPB	648
bcASLY	706
bcFUZF	617
bcIHPD	530
bcAYVB	611
bcFWJM	675
bcAJKC	540
bcFKLR	543
bcAQTP	539
bcESML	580
bcAZGU	389
bcBAVV	455
bcICJI	563
bcECGO	581
bcEZXT	582
bcCJQV	507
bcHUSX	480
bcDYBF	504
bcIFQN	409
bcEPEH	539
bcCGHB	347
bcEXYF	500
bcHSXT	417
bcFASN	488
bcCSCU	258
bcGPTH	404
bcATKC	443
bcDRBO	459
bcEBYA	213
bcCYPN	441
bcDQFK	509
bcBYVM	237
bcGEVN	460
bcDAIE	187
bcIBFT	377
bcCJIN	398
bcGXRM	347
bcAFPF	404
bcARIT	368
bcDESD	402
bcAYIB	285
bcGDMJ	359
bcCHUA	357
bcCNUH	315
bcFKPB	299
bcGJFH	323
bcCHQY	366
bcBZIY	317
bcIGBA	285
bcFWBF	286
bcDWNE	279
bcBAAE	375
bcEOGD	371
bcGUZY	338
bcGHRZ	337
bcBNID	361
bcENMV	348
bcAHTL	352
bcDVET	343
bcAZKR	326
bcFAEG	354
bcBCDE	344
bcEAGD	343
bcDQDG	330
bcASLV	327
bcIHQR	315
bcGEOX	311
bcFNHM	346
bcEWTA	329
bcAEFT	318
bcFJSW	292
bcCMBE	228
bcAUWC	332
bcBXPI	331
bcHPQT	307
bcBPXZ	302
bcEMDT	316
bcAWMF	271
bcBXOY	316
bcGPLV	318
bcHHWZ	320
bcCNAA	227
bcELSD	277
bcEJRJ	311
bcHOFJ	212
bcFIEN	315
bcGKLY	269
bcBSMB	308
bcAZBB	277
bcFNPP	228
bcAZME	245
bcGHSA	281
bcGSMI	293
bcCJXH	282
bcAFBK	288
bcBMAR	259
bcFJJI	234
bcDSVX	291
bcCZQG	283
bcCQDN	270
bcCNDU	228
bcBSYY	278
bcHTMY	225
bcCNFS	265
bcAPBZ	286
bcFJRM	233
bcGDSI	243
bcAMAW	248
bcACFN	257
bcCRQZ	246
bcAWPW	235
bcDAEU	275
bcEEMX	231
bcHWZH	217
bcEQCC	144
bcCHXB	228
bcICFF	227
bcCVPG	177
bcGUQV	232
bcETGL	274
bcBJEJ	241
bcBJTQ	230
bcEODU	254
bcIJJI	228
bcFYXX	11
bcCPAW	229
bcDKJR	178
bcCMQX	259
bcDTBW	215
bcEWNS	226
bcAMOA	210
bcBEWT	250
bcACKO	239
bcDAUS	224
bcIEKQ	228
bcACDI	219
bcDKNT	192
bcHQMI	185
bcCXXJ	213
bcENXE	214
bcEVKH	184
bcBFLZ	191
bcCKGY	196
bcBLPW	185
bcENYA	190
bcAQIU	161
bcFVOL	162
bcENEX	176
bcDPXZ	178
bcHKEQ	218
bcBBEZ	196
bcBRNC	177
bcHNSB	176
bcARYY	191
bcAKHM	187
bcFJTG	182
bcBPOW	198
bcFMOS	161
bcDZAL	192
bcIEQN	218
bcIKCB	156
bcCZIM	170
bcAAVW	158
bcHAHD	3583
bcAJQB	3013
bcAFAE	2697
bcCVMD	2819
bcFHDZ	1922
bcGQVK	1961
bcALEU	2228
bcECJO	1981
bcDOEL	1886
bcCQQE	1677
bcHUOU	1909
bcCQWX	1704
bcGVUD	2125
bcEAHB	1990
bcEPVD	1753
bcGTXF	1690
bcFPQG	1692
bcAKOC	1615
bcDIMM	1812
bcGOIN	1282
bcASHH	1292
bcFOQF	970
bcAHUS	1176
bcFIHV	898
bcFGAF	1167
bcFVMQ	1062
bcBKYH	982
bcDGGB	830
bcGHDJ	933
bcFNMW	788
bcHWNU	826
bcDWXW	831
bcCWXI	822
bcGOXG	467
bcGAJQ	700
bcHUFW	424
bcBHZD	703
bcDXWX	699
bcEJBH	672
bcCEJW	659
bcBPGD	643
bcBLGG	563
bcAUDZ	529
bcFOLO	633
bcDQWY	686
bcEFFL	538
bcCRSS	524
bcHWIZ	472
bcEXHS	682
bcADWY	611
bcANGR	488
bcHGBF	477
bcHHZM	350
bcFKIH	495
bcGMSZ	552
bcASLD	351
bcBXXN	525
bcDREN	382
bcAXBA	432
bcCHMQ	445
bcHFSU	356
bcBQDO	372
bcFVOU	430
bcDSUH	475
bcBFCY	497
bcGGUZ	388
bcAEZM	443
bcFJFP	414
bcEPQT	447
bcIJCE	422
bcFFKK	473
bcHJTA	448
bcEPIH	470
bcCSGU	391
bcCMQP	23
bcGSQC	391
bcCXZN	387
bcBXVU	344
bcFTSL	308
bcCBYW	337
bcEHXL	319
bcCDTT	404
bcGAWG	396
bcDOCZ	350
bcIFKJ	355
bcGCYL	380
bcDEQK	319
bcDHIP	424
bcDWWD	300
bcCHDA	331
bcEYEY	370
bcGVIV	360
bcFANV	14
bcGLNU	282
bcFUGZ	397
bcHNQI	348
bcCOGL	292
bcBQNJ	302
bcGQXO	314
bcIELU	397
bcAGYV	370
bcIBHH	268
bcFSET	322
bcFNCD	332
bcEECC	339
bcARNX	341
bcCJRQ	335
bcBXPX	284
bcCFUM	318
bcARMD	315
bcDTBI	336
bcBFGC	294
bcAYBK	303
bcFJVA	308
bcCBVS	287
bcBQLF	218
bcAEVH	312
bcATLC	319
bcCPLR	323
bcCFQT	257
bcELGP	318
bcBTBM	253
bcHZZY	293
bcDVMF	316
bcAVGQ	243
bcEIBC	266
bcDNBZ	328
bcHRNV	244
bcACOG	319
bcGESZ	245
bcFZYJ	259
bcHBQM	265
bcCXWT	264
bcEGEE	301
bcCHZF	251
bcCPSF	290
bcGERO	231
bcFVOE	207
bcHUKO	232
bcHCNN	235
bcATHB	149
bcGBAB	290
bcAFTK	242
bcFONG	252
bcAMJV	12
bcAZTG	297
bcGBME	263
bcEUHE	216
bcAQPV	250
bcELGQ	252
bcBOWZ	265
bcHWDH	189
bcGMOW	230
bcFSSW	219
bcBLJK	132
bcBPOM	257
bcCJLH	213
bcAWHN	223
bcFICT	261
bcFGFT	278
bcHDXC	247
bcEEIE	216
bcHCOH	214
bcCNLU	218
bcFLLI	227
bcGAGL	237
bcCPFT	225
bcEBRY	235
bcBEKS	181
bcCIKC	228
bcEQVA	188
bcHQAB	195
bcFNBR	229
bcFFKQ	211
bcECCQ	158
bcAWKG	239
bcBVSP	183
bcAEJO	190
bcESYK	203
bcEBKG	192
bcFMDI	211
bcDQUZ	187
bcFOZI	183
bcAHVN	215
bcFWII	192
bcGJEZ	203
bcDKYI	178
bcAMBU	182
bcDYDT	163
bcDISR	154
bcDUUK	193
bcEFKY	174
bcDHBT	167
bcFLFB	163
bcAZPN	186
bcDTIS	161
bcBYZT	169
bcEEXL	152
bcGAPN	142
bcHDKP	137
bcFNGP	169
bcESSK	174
bcHGYR	153
bcGKGL	3711
bcERTY	2859
bcGYAZ	2734
bcCJAN	2642
bcGTKQ	2391
bcDOHW	2140
bcFTCS	2432
bcEEFF	1985
bcGEUC	2074
bcFJOH	1661
bcFFVG	1808
bcCPTD	1666
bcHFOF	1803
bcBJEZ	2028
bcIDNS	1768
bcEBPR	1733
bcBYJJ	1858
bcGRQO	1577
bcGOZN	1491
bcGSLM	1280
bcEYAN	1521
bcBEFC	969
bcDJYR	1123
bcGXXN	961
bcCMSE	1238
bcDPQQ	996
bcCBQJ	603
bcBSIV	1016
bcBEAB	532
bcGICV	936
bcFRCH	746
bcAZBK	717
bcBOES	795
bcCUKY	673
bcGUHW	747
bcDNRU	776
bcDDOZ	722
bcCWOZ	680
bcGITP	718
bcBDBH	576
bcGIYK	692
bcFIYF	564
bcBGRX	435
bcEVLT	578
bcHDUD	629
bcGVNK	544
bcFOTB	431
bcEUBV	519
bcFXLV	522
bcBKCU	577
bcHQWL	557
bcFVVF	418
bcGDAT	596
bcGUNG	481
bcAHCE	460
bcBPWZ	343
bcFGJT	533
bcIENX	370
bcBLIA	400
bcAIYQ	564
bcECDH	443
bcGEWN	480
bcIEIA	525
bcCYAR	462
bcFCTZ	433
bcCLHP	385
bcDRTA	470
bcGVIC	405
bcFXSH	390
bcALRQ	507
bcBQYN	357
bcCIPC	417
bcDGZT	462
bcAUSQ	347
bcAAZN	402
bcIBKC	434
bcDACW	423
bcDPIB	422
bcHCNU	379
bcHRPB	383
bcCHMN	359
bcDADH	425
bcEHRQ	410
bcBZCE	391
bcGUOC	405
bcAZRF	365
bcDTYD	395
bcIDNU	347
bcFKYC	386
bcEYDH	369
bcBBLK	381
bcHGKC	361
bcBMIX	335
bcFPPC	404
bcAPCG	403
bcGLIM	286
bcEFVL	318
bcCWXQ	320
bcDANQ	362
bcAUCZ	301
bcBLEL	259
bcAMWT	294
bcCOAW	245
bcABTR	377
bcGKFG	298
bcEQQM	326
bcAVBF	340
bcEPMO	376
bcGJYD	322
bcEUCS	259
bcDKKX	331
bcAIML	250
bcHVMZ	318
bcELBA	322
bcBPYA	334
bcFGWE	308
bcGODH	337
bcCZXU	325
bcAGCQ	283
bcEUYL	247
bcDRKU	313
bcAPAL	316
bcFKWF	269
bcBQWV	290
bcEBCA	319
bcHXSB	298
bcHPTN	284
bcFGTM	240
bcBLGF	230
bcCXCS	252
bcAAPZ	294
bcHEWT	235
bcGSUE	282
bcGUNH	285
bcEGTQ	287
bcHOWU	257
bcHADU	257
bcBSUQ	293
bcDSEI	274
bcDRXE	233
bcHCHG	253
bcCDFJ	261
bcDXOZ	257
bcBAZR	266
bcBOSH	278
bcEOTN	244
bcGPPN	253
bcBYRR	239
bcEHFL	267
bcBCBZ	251
bcCIFM	245
bcBJBB	255
bcESPA	226
bcCRQF	217
bcGYEL	206
bcGRNW	240
bcFBMU	268
bcBDNV	226
bcCUMO	257
bcBVGB	203
bcDTMZ	248
bcGQIJ	253
bcHIWS	214
bcDAEL	270
bcGXRQ	200
bcEHLO	227
bcEJZE	200
bcAPWA	191
bcBXKM	226
bcGGQN	194
bcGVIN	172
bcCQUJ	207
bcGPZK	190
bcCVWD	53
bcASJK	213
bcEELB	226
bcFJKS	204
bcCIDZ	218
bcDDKD	172
bcCBWW	172
bcEMNI	218
bcDNQF	226
bcBVTB	221
bcENFG	216
bcBDLF	225
bcCUBG	214
bcAKUQ	203
bcAPEW	180
bcFFLG	180
bcBTIE	193
bcERPW	148
bcFKSZ	155
bcBPBE	182
bcAXQU	199
bcESGO	112
bcCKWW	162
bcAASA	142
bcHLYK	174
bcEODM	200
bcAJBW	173
bcCXXM	185
bcBYFP	159
bcEMNK	177
bcEYPW	3922
bcAKPI	3172
bcGQUI	2708
bcCHIU	2657
bcHAZO	2462
bcDDUA	1983
bcBCPZ	1980
bcCVQH	2094
bcBHXM	1993
bcHIPR	1796
bcFFHH	1739
bcDXSH	1831
bcGZEY	1439
bcBBPY	1995
bcDDOA	1630
bcDOCI	1771
bcBUDM	1640
bcAANQ	1655
bcDHHH	1132
bcHIKY	1339
bcCLET	1283
bcBCZS	1523
bcEQYE	1542
bcELUE	1164
bcIBDE	1255
bcBZSQ	1232
bcDTZA	1225
bcFZHI	979
bcGVQZ	628
bcFHRR	815
bcAZWQ	844
bcHBYP	830
bcGAEQ	773
bcFLIL	35
bcGBPO	754
bcGYPI	703
bcHTIJ	605
bcHFFR	635
bcAFMF	642
bcFVOA	655
bcBJXE	491
bcDKVN	643
bcBOQQ	427
bcCWEV	440
bcGORA	501
bcEWMK	569
bcHFSH	583
bcFLRB	552
bcEAEY	439
bcCBWC	436
bcFQTO	578
bcHUQY	584
bcGSHP	506
bcFGJA	534
bcIFCA	518
bcFIKV	435
bcCCKF	468
bcCCHQ	476
bcCSJQ	472
bcAVHF	498
bcAZND	395
bcFOGP	453
bcDCZV	438
bcGQCO	418
bcIGDY	399
bcIALX	471
bcDNFB	465
bcBJSI	455
bcAWCZ	413
bcDSPO	479
bcDQSN	418
bcIGYI	460
bcHNUZ	484
bcFINC	270
bcGGAF	369
bcIDBM	393
bcFOMD	398
bcDBTE	427
bcHUIC	171
bcGGTT	344
bcFZRQ	422
bcAPUF	368
bcBNCU	251
bcACIC	351
bcCBAK	415
bcHLMB	441
bcEJAN	396
bcGLMA	341
bcFSAX	376
bcEPVP	402
bcHEEG	326
bcFYNW	287
bcDZSG	385
bcDRFK	369
bcBSMT	354
bcDKOM	365
bcESTL	343
bcCNQC	305
bcDBQM	382
bcDKJY	358
bcHSDG	356
bcBNOH	326
bcFFLI	347
bcFHRC	313
bcEYRA	328
bcFLOD	337
bcDMBU	302
bcCWHR	13
bcEIMG	293
bcFDUV	279
bcEUSQ	263
bcEUTG	290
bcAIOO	272
bcCHXU	277
bcDYIB	348
bcFJDH	306
bcBBHU	331
bcGNKS	272
bcFAEA	279
bcAXQY	355
bcHIKF	328
bcAWLN	323
bcCVYQ	217
bcFAMI	287
bcGVKE	291
bcDBHS	287
bcBDTY	324
bcADTK	316
bcCJQZ	333
bcCDQS	285
bcDWRE	294
bcBGNT	292
bcEHFA	287
bcCGIR	221
bcGRCT	249
bcHGTM	259
bcCINA	260
bcEFEN	258
bcAQNG	268
bcBOPY	312
bcFHSV	230
bcERHJ	228
bcBIVF	322
bcBBPC	220
bcEAXZ	258
bcBBQR	246
bcDCLS	266
bcGMXR	253
bcICRK	268
bcDWVC	185
bcAMAO	222
bcBQPO	185
bcBONY	271
bcIFJV	255
bcIIXH	208
bcFDCS	223
bcABAN	198
bcHEOP	235
bcFXTC	239
bcDGHQ	255
bcDBOA	257
bcDHNU	251
bcHFXH	241
bcFMQB	234
bcBCGY	242
bcDSMB	251
bcEEYV	209
bcGMMZ	211
bcGTKN	252
bcEVWP	228
bcBDHM	204
bcFUAG	216
bcFWRB	185
bcHPMF	233
bcAISC	215
bcIAWA	213
bcHGQU	201
bcCPPK	215
bcGJTL	156
bcBPCW	225
bcBCIC	186
bcCSMT	208
bcCLXA	171
bcHQSU	161
bcDYEQ	207
bcATXG	188
bcHHYT	190
bcAQWK	152
bcGGGL	10
bcIIJJ	190
bcHGQA	135
bcFKER	181
bcACOO	185
bcGVLM	161
bcCBCE	162
bcACRV	198
bcBTCF	181
bcCHOL	180
bcBJJZ	128
bcFMVC	168
bcDZIS	157
bcDTTZ	192
bcBRAF	125
bcAMLX	4053
bcDTLP	2709
bcFROP	3154
bcDMHH	2252
bcGVHB	2180
bcAWSU	2230
bcAFOC	1869
bcGENU	1969
bcHRXR	1681
bcAUNH	1754
bcAPKJ	1883
bcACUG	1871
bcDQIN	1753
bcHCTW	1782
bcDBZT	1840
bcFSYR	1786
bcFHPK	1213
bcFWOS	1598
bcCMBT	1697
bcDRJF	1494
bcDPSS	1545
bcBYKN	1257
bcAOAJ	1519
bcHQEC	991
bcHSXI	1070
bcAYSF	819
bcDPJG	749
bcBUCJ	973
bcAPYM	747
bcHQHU	942
bcDKSK	841
bcBYWD	822
bcASHN	782
bcAFUQ	811
bcDQOH	436
bcANAZ	773
bcBKYT	608
bcCXHP	482
bcEDTY	685
bcFLKE	704
bcBWVF	522
bcFSBP	635
bcDUIW	648
bcATWR	634
bcBAIJ	567
bcCYQR	609
bcFHSA	459
bcANZI	590
bcHMQG	544
bcGEMH	270
bcHFUB	541
bcHEAQ	536
bcDYCE	497
bcDUFO	475
bcAZOH	419
bcCSIR	493
bcAFIJ	538
bcHQJY	410
bcAEGB	404
bcEBAB	435
bcFIXA	525
bcEDWR	488
bcBDSX	533
bcACWL	369
bcDONT	467
bcHZZX	524
bcCUNS	416
bcAPZD	384
bcBDLC	448
bcDVXQ	469
bcDSVO	370
bcBRPI	382
bcAFZE	404
bcHWSO	342
bcGKJN	360
bcCEFM	394
bcCXGI	347
bcHJHP	316
bcARGR	354
bcCGLP	411
bcCIHO	427
bcHTLA	313
bcCTWL	395
bcGCAD	387
bcHVCH	315
bcHKLQ	362
bcAEOD	404
bcAKNN	361
bcCLML	354
bcFHWN	358
bcBZON	348
bcEDSW	429
bcDQJC	371
bcBMHZ	308
bcFZGX	367
bcHIEQ	296
bcCNUV	342
bcASOI	343
bcDERI	379
bcBXUU	339
bcFLHM	341
bcAAOM	357
bcCEUF	382
bcCMMA	363
bcHRGX	148
bcEHTU	295
bcBAVF	352
bcEGSM	312
bcHIDR	334
bcEITE	256
bcHDSN	283
bcCBVN	283
bcDBQQ	334
bcCLVF	323
bcGSMK	239
bcIIBE	332
bcESCX	315
bcGJCE	328
bcDABK	346
bcCXRZ	350
bcEVXI	289
bcBCXA	298
bcDNSD	286
bcFKOM	268
bcCNUB	264
bcIFMH	297
bcCUSS	280
bcAPHR	204
bcESEQ	254
bcICXQ	313
bcCTKV	307
bcEXMM	194
bcEPKE	292
bcEQWR	304
bcAEMQ	278
bcFJJR	257
bcDKDE	273
bcCNWQ	257
bcFBTC	277
bcGVCX	46
bcECVB	255
bcHPFY	264
bcARUM	290
bcAWWD	262
bcCDAM	260
bcAGVE	260
bcFJOJ	229
bcBCXJ	189
bcDKZE	264
bcDRDD	212
bcAHIN	270
bcARZB	238
bcEEAA	255
bcGTRA	293
bcGYKY	261
bcGAZU	245
bcFZBW	230
bcBAQZ	246
bcCSSV	239
bcGQXB	234
bcASVM	200
bcBXNC	251
bcDENO	270
bcFMRZ	245
bcAAZU	195
bcBQQW	217
bcDETB	229
bcFKYK	193
bcHIZK	203
bcDGOG	266
bcANXJ	192
bcBJQM	211
bcFTSW	181
bcDAYF	207
bcGIOT	217
bcIJTB	206
bcCWFR	178
bcBJJW	228
bcBKOM	253
bcDPBI	168
bcEPHP	213
bcDQXI	212
bcCRQA	182
bcFOIU	212
bcGMLG	196
bcDAHB	9
bcFOHO	224
bcFHOK	184
bcAEFY	96
bcBGSG	190
bcIDDL	188
bcEVXS	190
bcFJYA	177
bcCWTZ	8
bcDSET	148
bcAHXS	183
bcEOOK	184
bcGSES	173
bcHSAY	153
bcACXW	205
bcEEVT	147
bcEFPZ	169
bcCHHZ	155
bcHTFP	3946
bcBZJE	2929
bcFTUL	2322
bcHALU	2271
bcHNWK	1977
bcFYOV	2173
bcALEC	1945
bcDXWZ	2404
bcFWOV	2142
bcFPRX	2335
bcAIQH	1879
bcCVBN	1939
bcHGAO	1857
bcEVNR	1495
bcEWEP	1871
bcHKFZ	1504
bcEVHY	1581
bcESXK	1366
bcAKNQ	1400
bcABVS	1522
bcFRXL	1459
bcCDEK	1208
bcEFDV	1165
bcIIJB	1121
bcAOOM	1094
bcHORI	990
bcEMGH	1165
bcHUTI	857
bcFZLV	860
bcAWSJ	877
bcCWPT	798
bcAPXF	749
bcBAMA	703
bcIGKC	417
bcIIXJ	605
bcHIPN	715
bcAPJA	799
bcGKDE	511
bcAITM	728
bcDOTM	600
bcBSTA	735
bcCFKD	650
bcHYZJ	579
bcCRAB	525
bcFOYV	579
bcHBAE	539
bcBQIP	485
bcBZBA	522
bcCATA	488
bcEHKX	535
bcFXSX	408
bcGNTS	564
bcDOER	547
bcGQFS	341
bcGOFZ	453
bcCOQA	477
bcEPNC	548
bcDYEN	478
bcFSDA	431
bcBWQJ	403
bcGMNH	484
bcCAAL	437
bcGTME	508
bcBDAP	372
bcEVNE	445
bcDQMM	436
bcDSJY	400
bcCSRZ	281
bcBKJL	538
bcAIUE	368
bcDEWZ	462
bcHJPW	443
bcEWUM	423
bcIBIS	378
bcHRIY	409
bcAIXG	461
bcFJTL	418
bcFOBP	361
bcESBR	392
bcIJRR	407
bcHTIV	179
bcEUKA	396
bcCPDM	390
bcCRMR	374
bcGFLT	320
bcENAY	298
bcEPEZ	411
bcCPXY	303
bcAXGA	368
bcGTGU	356
bcCKCU	337
bcEAFZ	371
bcIKBN	350
bcBDAK	243
bcBTPJ	321
bcFPVX	334
bcDUSJ	305
bcBXPE	349
bcACSW	350
bcCBCK	343
bcCBLI	331
bcBJEP	285
bcBXMW	336
bcBNPG	353
bcBCUR	244
bcERTU	332
bcHZIR	299
bcBAMX	344
bcHGMN	279
bcDNUZ	318
bcFZYZ	240
bcCTBI	326
bcBIAB	315
bcEEBL	293
bcCTVS	298
bcBVCU	298
bcCOOS	286
bcCWDI	247
bcFXIG	299
bcFNHF	192
bcDBJM	312
bcCQWC	320
bcCEHA	319
bcBPON	270
bcBQKB	229
bcCQPH	291
bcAFDV	313
bcHQFQ	286
bcHLDY	353
bcGQCR	284
bcENGT	281
bcDIPM	179
bcANKI	269
bcHEKI	301
bcCTAR	244
bcGYXW	238
bcEJIC	221
bcCRBE	251
bcAAPF	254
bcCBKG	274
bcDWUM	160
bcHRFK	252
bcBCHI	267
bcHQUA	214
bcAYNL	278
bcGQEY	259
bcCDCG	250
bcDAIQ	295
bcETVY	262
bcBWWE	265
bcAGSS	190
bcHWDF	180
bcDBDT	256
bcHIXZ	262
bcHQZD	242
bcDOUK	214
bcAKZS	245
bcHWMZ	178
bcHMPK	241
bcEXNQ	264
bcIJUP	254
bcANLT	248
bcBYZK	223
bcIDVT	235
bcBJJQ	249
bcHVRV	200
bcDRFQ	261
bcACSS	238
bcEVCW	209
bcFYYW	208
bcFZKH	189
bcAOYU	214
bcCAWR	229
bcFHLQ	173
bcBIKJ	225
bcGKBJ	200
bcBBNA	210
bcBGQG	221
bcIJST	199
bcHCYE	176
bcGEHR	210
bcDANS	209
bcABNB	211
bcAJYL	220
bcGWXD	176
bcHLMC	245
bcCZEQ	180
bcCYYY	197
bcDINM	192
bcEGOG	180
bcALVG	193
bcEEXV	183
bcGDQA	184
bcDZLA	157
bcEITN	172
bcGMDA	167
bcAARP	180
bcFYST	86
bcIHXC	153
bcDUBU	167
bcGJAX	158
bcEQCA	133
bcAVRI	196
bcCEKZ	4809
bcETZT	3238
bcDQTH	3179
bcEYJV	2677
bcBCTW	2195
bcDQWF	2225
bcBSTO	1930
bcHBBB	2014
bcFUNE	1989
bcBWSS	1394
bcCFZQ	1885
bcBRMT	2304
bcEGCJ	1487
bcCJND	1717
bcBEBE	1643
bcFDJV	741
bcEVCE	1462
bcAXKP	1238
bcEYXI	1770
bcEKXX	1475
bcHKEF	1670
bcFWFD	1423
bcHVVY	894
bcCYEM	1467
bcATQW	1262
bcBFXB	1010
bcEXTY	736
bcEXSV	1050
bcDNOM	937
bcIJFA	881
bcAGQY	863
bcEYSM	644
bcGNAU	752
bcECIE	838
bcABLO	691
bcCVIK	575
bcCNCN	640
bcBPVC	738
bcDKWB	610
bcIILJ	310
bcBVRY	592
bcBVJO	637
bcDZSM	530
bcASNQ	706
bcBWQM	514
bcBBDU	603
bcAVVY	603
bcDOYD	466
bcFBLB	608
bcHXYW	556
bcBVDR	513
bcHZBI	569
bcDAUX	606
bcARIL	456
bcFGZM	498
bcCISY	477
bcBUIS	521
bcHPBX	511
bcGNDU	453
bcFVZZ	369
bcCIAD	495
bcFHXP	467
bcIFLK	474
bcAONR	415
bcBBOX	442
bcBFCH	437
bcBMLB	422
bcAMTZ	365
bcBNGG	366
bcFRYE	374
bcGMFB	445
bcCAVX	425
bcDEFP	456
bcFOSV	434
bcAVAQ	307
bcFGNH	446
bcBEOD	427
bcIHOK	302
bcDLUS	353
bcCVVR	289
bcFDWV	370
bcBUXV	419
bcHIEL	426
bcBFUZ	352
bcCJIE	325
bcHZEP	245
bcDWNS	321
bcDLMU	361
bcAHVW	384
bcIIEF	354
bcFKIX	366
bcFCOY	354
bcDPYQ	393
bcCHYM	228
bcFIQA	380
bcGDVI	325
bcGYOF	304
bcGLMU	333
bcGBVY	356
bcCCQG	312
bcEZOS	356
bcEYAG	354
bcGHRA	384
bcCCGA	319
bcIJXH	358
bcEAWY	361
bcDYOC	328
bcEUUR	277
bcHSNW	319
bcBWDD	290
bcBZKL	277
bcDLSF	342
bcHLPS	359
bcCJDY	305
bcEWZA	277
bcBULV	318
bcDRKC	238
bcDTAH	320
bcBSIT	313
bcBSPY	330
bcCTSC	310
bcAEWZ	317
bcBODJ	340
bcEJKB	257
bcBDIZ	328
bcFUJG	258
bcHIQZ	318
bcCDUD	335
bcCOZV	244
bcBWPF	266
bcGVBH	264
bcFXIY	297
bcCBIF	296
bcEZHR	332
bcDPIU	283
bcCXSG	270
bcAEXK	304
bcBOAM	246
bcCUMV	307
bcGKLH	260
bcCBEW	289
bcHRFO	273
bcHWYM	203
bcDXDB	258
bcDMDN	222
bcEETL	176
bcCYEV	264
bcCCGV	240
bcHRYV	228
bcASSX	282
bcIFYC	235
bcBQPL	208
bcGLKQ	220
bcAKKJ	270
bcDKGH	253
bcGDJA	246
bcGTYS	237
bcFOXC	213
bcCISS	223
bcCQXP	238
bcCMOP	267
bcBTTZ	218
bcAZYD	246
bcBDKV	244
bcFIGU	133
bcDADE	241
bcDVYW	277
bcDKMT	231
bcFLCN	244
bcGBLZ	230
bcEDSK	249
bcBKCR	181
bcERXA	205
bcCSWX	229
bcDOTY	211
bcBNWE	226
bcBSGR	180
bcCMNO	198
bcAUEF	217
bcBFDE	211
bcFVJI	161
bcAYPX	218
bcDSJX	116
bcBXBS	198
bcEYBA	199
bcDQFW	224
bcDSCC	191
bcANGM	201
bcAJCD	194
bcDHCX	200
bcDTNA	206
bcBMGZ	158
bcGQLV	165
bcEUJZ	186
bcCUWN	166
bcBOOG	169
bcHKIU	187
bcGTEL	165
bcIFEY	184
bcAJQH	151
bcBMYS	160
bcCOEI	172
bcCXAV	142
bcHZZM	3810
bcCUQA	3052
bcEVDC	2580
bcGDOF	2406
bcBPKP	2418
bcEEAG	2323
bcEKGU	2304
bcDMQK	2041
bcCOAF	2011
bcEXIH	2046
bcABAD	1909
bcDXHK	1775
bcEOHG	1824
bcHMDB	1614
bcFLBT	1710
bcAEJD	1705
bcIIMA	1197
bcIEDU	1525
bcEKII	1313
bcFMEX	1321
bcBTSQ	1450
bcIENS	1450
bcFPLD	1093
bcCXEC	1003
bcBJVV	1125
bcBMAG	908
bcDAGQ	1061
bcGOTA	903
bcFKEX	936
bcAZGY	918
bcCENN	804
bcATRL	770
bcDTCJ	879
bcHNRP	510
bcBDZH	798
bcETJZ	649
bcEKOQ	649
bcCPZN	606
bcCBEG	675
bcAHXY	620
bcAXGH	385
bcAXVX	646
bcGAVB	577
bcDNTQ	671
bcFUVX	386
bcGXTG	316
bcHAIJ	569
bcIHMC	559
bcFTEG	451
bcBEKA	535
bcBLJL	424
bcBZLW	501
bcCREZ	537
bcGCJA	498
bcGJNY	258
bcFYOJ	446
bcHAEI	454
bcCWGU	369
bcCRBC	449
bcEGBS	476
bcHTQU	409
bcGMNN	440
bcHEVB	494
bcAPKA	446
bcCMSK	519
bcEQCV	141
bcHXNG	414
bcFOXH	399
bcFPAP	366
bcIJIL	417
bcFYSZ	409
bcDRQD	464
bcGLHO	359
bcGQTJ	365
bcCGTB	371
bcGTDU	404
bcFWAI	346
bcEDOI	412
bcCZEW	415
bcBIRE	470
bcFCNV	360
bcGWKB	393
bcCCCV	378
bcEDRF	406
bcIDLW	294
bcDMCR	349
bcIHXV	372
bcGXPA	320
bcHJUH	377
bcETNB	360
bcAOAI	355
bcACDZ	12
bcAKHR	390
bcDFJK	348
bcHMPS	282
bcHCOP	267
bcGGCF	273
bcBNMZ	365
bcBZWK	352
bcCNRG	330
bcBVKR	313
bcCLIB	261
