bcDDNP	116
bcASCN	157
bcGHRM	144
bcBCEG	154
bcABRJ	127
bcCLEF	129
bcHMNB	124
bcFWIJ	133
bcEREA	118
bcEFDM	121
bcELAJ	130
bcDTVH	136
bcHGYK	144
bcAHYN	138
bcEEKU	4824
bcEARL	2742
bcCNQX	1856
bcDGCU	2079
bcADWA	2313
bcHIBQ	1853
bcBZMJ	1762
bcIEIQ	1569
bcGADY	1615
bcHVXV	1456
bcEUJY	1529
bcCOHP	1490
bcDTAO	1640
bcEPAK	1297
bcCEKN	1378
bcAZBQ	1459
bcGBXF	1163
bcGJHB	1264
bcBFUL	1295
bcAVIS	1166
bcDTDW	1014
bcDRNE	1124
bcFOWA	839
bcGBEC	753
bcEFCH	759
bcFCVB	752
bcGIDY	846
bcFITU	699
bcADEA	610
bcFTDZ	565
bcBBQB	481
bcBCSM	536
bcCSIY	358
bcFFOO	519
bcAIQG	546
bcCMWY	441
bcARMM	307
bcESCH	391
bcFWDI	314
bcBUKJ	254
bcDUSF	405
bcBQMN	333
bcFUIL	368
bcBPHN	317
bcHANY	265
bcHPMC	348
bcBRHE	344
bcAHRP	329
bcFIXT	339
bcHMJQ	305
bcGHJO	368
bcFFGA	301
bcBFWF	350
bcAHIP	358
bcEFUM	317
bcGFHY	289
bcEUSN	252
bcBTVJ	290
bcHZZN	280
bcGNTR	302
bcGSTQ	294
bcFPJR	283
bcDBUA	275
bcFHMX	268
bcCFBG	107
bcAOBC	231
bcHUPP	263
bcCFVH	265
bcIHBP	225
bcFXXK	221
bcDTEM	290
bcBVDS	254
bcFFUA	283
bcHCZS	287
bcEJSH	278
bcCBUU	223
bcBOGV	244
bcEDWJ	236
bcHBHV	260
bcEOLL	251
bcFHYI	211
bcGLLE	187
bcBWKK	212
bcBPDI	246
bcDURX	240
bcGEGD	191
bcAANK	283
bcAKZA	223
bcATWT	225
bcEYMI	201
bcCBDQ	201
bcANAD	210
bcFVBC	239
bcEHMK	201
bcEQXE	211
bcFGYE	211
bcABGM	205
bcBWUU	182
bcGODZ	190
bcCBTL	229
bcCVRS	200
bcBONT	232
bcDVHR	212
bcFVQE	166
bcAMRU	201
bcHKPE	191
bcBBRY	191
bcHYVR	185
bcAGMV	156
bcCHFU	178
bcGNPG	184
bcAJYB	193
bcHFPN	214
bcFNNU	181
bcGCEE	147
bcEKQD	180
bcHJGJ	141
bcFZTS	211
bcGDXO	161
bcHQNU	184
bcEHTH	196
bcETZA	196
bcICKP	200
bcAAKG	182
bcFWLU	185
bcFFLN	202
bcCGHH	153
bcHJJA	162
bcDSOL	174
bcEPDB	183
bcEXZL	202
bcDJFD	177
bcGZES	145
bcAACX	260
bcDXXV	132
bcARVA	184
bcCTBJ	180
bcAUMJ	182
bcABCP	161
bcAGNC	128
bcCYKZ	195
bcFXWB	174
bcGJXF	170
bcFZAS	183
bcFXHU	200
bcGFGC	162
bcCNIZ	159
bcGFLZ	170
bcGFSQ	136
bcEVPI	161
bcFRYI	135
bcDGCQ	177
bcEANL	126
bcHBKO	176
bcGXAU	135
bcECSK	149
bcFIRM	140
bcFOPE	215
bcBWPV	127
bcDGQK	164
bcAPYH	133
bcASRA	171
bcARVM	156
bcEUPP	133
bcDECV	134
bcDLAD	160
bcDXTU	138
bcCIBN	162
bcDNNP	132
bcELJS	134
bcCDKU	126
bcBXHO	128
bcCPNZ	139
bcAHGM	149
bcBWEW	121
bcBTAD	112
bcFQTP	131
bcEJEU	117
bcDFUB	143
bcBVVT	130
bcAKIG	152
bcCEOQ	143
bcGBKR	140
bcBORP	147
bcGRDD	127
bcCCZZ	130
bcAXWO	124
bcHFEE	122
bcENGC	118
bcHZVI	108
bcEGMG	114
bcEPOO	107
bcFMRG	143
bcAOAM	137
bcCCDP	4446
bcEUFN	2335
bcAHVM	2380
bcAQUE	1819
bcCFXJ	1846
bcDOKS	1948
bcHYBY	1643
bcEMHF	1671
bcBYYI	2103
bcCCEA	1632
bcBJBD	1894
bcEYIG	1499
bcDDVD	1625
bcADMF	1469
bcFJJW	1483
bcAGZQ	1387
bcBYAZ	1016
bcACOJ	1144
bcACPL	1156
bcDOCL	1183
bcCAAM	991
bcFFKK	842
bcBBSW	939
bcHTPV	909
bcCYFM	808
bcDNGU	964
bcCYEN	788
bcDSGW	588
bcFLXR	577
bcFKCG	685
bcCKUF	476
bcIHKO	429
bcCVYC	339
bcHVUX	502
bcDRIZ	489
bcAMTO	346
bcCNSQ	212
bcGCQY	282
bcAEJP	317
bcGGTO	187
bcDWAL	287
bcEMFC	375
bcFOVT	394
bcAMJH	337
bcDUWC	356
bcGUGN	354
bcDQBJ	352
bcBNPJ	309
bcDAIZ	397
bcEJHB	215
bcCALZ	315
bcDBRM	337
bcGNRV	323
bcCVQB	269
bcBWRZ	230
bcAEWT	314
bcAMFA	254
bcBHWJ	309
bcDGEE	312
bcAPCV	296
bcBRGN	288
bcFABL	306
bcHMSY	291
bcFONP	262
bcFCWQ	286
bcEYFE	305
bcBAJW	266
bcELMS	271
bcEBCH	244
bcHWYJ	191
bcEIFV	201
bcFCXL	248
bcGIUC	268
bcBDJD	113
bcBDWI	293
bcDSVG	254
bcEWYO	225
bcCXED	231
bcDLYI	233
bcCWKC	180
bcBCTE	211
bcHIHL	277
bcGAKF	190
bcDDHV	242
bcCIMT	181
bcAZME	196
bcCOWF	191
bcHBKD	235
bcBPUU	192
bcDVRS	242
bcHMPG	176
bcHACR	205
bcDSSG	226
bcHBYG	185
bcFJXT	205
bcAGVL	235
bcFXRW	180
bcEDPE	219
bcEASL	212
bcEVNE	211
bcFEDT	198
bcGENX	215
bcAJXA	193
bcHLJI	175
bcDEPG	239
bcCFVP	228
bcFEML	234
bcGHCI	202
bcDRML	212
bcGVPG	182
bcICXP	186
bcGGDX	180
bcCPBH	206
bcEMDE	200
bcCXYQ	184
bcHOTP	194
bcDVHW	170
bcCAOF	169
bcCKHK	144
bcHFXT	188
bcBGJZ	236
bcFGBO	201
bcGOHG	187
bcDWCT	128
bcDTNL	188
bcAYGF	144
bcGDXU	136
bcBUWF	211
bcHQHR	116
bcEPDI	191
bcFKUC	167
bcGIYT	185
bcAAXR	152
bcASYN	136
bcGJBW	176
bcBOUA	200
bcBOBN	175
bcEECI	169
bcAYDS	119
bcGGUT	127
bcFZRN	141
bcFUCL	172
bcGLQI	163
bcFFBC	168
bcBZVO	186
bcANVF	152
bcBNVU	172
bcAQWH	147
bcGYGF	163
bcBVEO	177
bcCKFK	151
bcFZTC	135
bcAPIZ	147
bcCNJL	155
bcDSWY	155
bcHPSD	168
bcBYVS	168
bcICXO	173
bcAHEU	179
bcCMAH	160
bcGFPB	75
bcAUFO	157
bcAEPI	166
bcCDSC	137
bcBREL	139
bcBMWN	106
bcCWHO	119
bcDQMC	173
bcHJCG	118
bcGTMB	146
bcEAOD	151
bcCAWQ	150
bcAXNA	159
bcBERF	126
bcFSSR	142
bcGFYT	139
bcDTFI	135
bcBTTG	122
bcENJY	124
bcAXWY	96
bcIFRX	120
bcHMOK	144
bcEHEQ	120
bcFRAC	147
bcBDYI	137
bcAYFQ	124
bcBVPZ	101
bcAZKN	124
bcAUEO	94
bcHFCU	157
bcAEQN	150
bcDFCT	106
bcDDZH	113
bcBLAB	103
bcFLSE	4769
bcEXDE	2774
bcIAUZ	2469
bcIILE	1705
bcCDGC	2215
bcENWS	1768
bcDOZF	1546
bcBIYL	2188
bcAAIS	1674
bcGEXF	1829
bcFAMU	1778
bcDZOS	1441
bcHNLD	1455
bcBSMX	1779
bcCJWR	1335
bcAUSW	1393
bcHZKM	1240
bcECIP	1368
bcDTXC	1160
bcHHAO	1215
bcHBQC	1150
bcCDRE	821
bcHNGH	870
bcDNGW	998
bcGOYZ	704
bcAXCX	709
bcGAXJ	764
bcHWLR	603
bcBNMW	404
bcBWPE	530
bcBJTC	556
bcDJNV	661
bcIAFU	564
bcFFZZ	556
bcHZNG	368
bcBVBQ	443
bcBAZT	282
bcHBXB	405
bcCHHX	410
bcHCTW	476
bcIGKO	204
bcBVVM	342
bcAUFT	367
bcGGKT	360
bcHIDW	357
bcCIQN	313
bcAJIF	294
bcDLIF	348
bcEMCB	372
bcAGOV	355
bcIFPP	320
bcEVRY	286
bcGNVD	323
bcANLX	332
bcCHZV	334
bcDZHJ	285
bcAAUO	241
bcEOPQ	361
bcCTKC	266
bcBLCE	266
bcIBLP	260
bcFJWQ	289
bcDNVX	249
bcCKCP	207
bcHFEN	250
bcEGQU	303
bcDYMW	291
bcBYPB	267
bcGXTA	218
bcBFLJ	284
bcGTCU	281
bcAPYN	236
bcEAEK	292
bcCWNK	225
bcBZHO	214
bcHWBJ	160
bcDKLK	240
bcBPML	139
bcEEDZ	232
bcIDME	207
bcCRLN	251
bcGFIT	219
bcGPXL	237
bcEJHY	158
bcHWBV	189
bcHGLL	210
bcHMIX	226
bcFDID	189
bcGTGA	241
bcIIMD	199
bcAXBL	248
bcDEQZ	242
bcBJMC	179
bcHUOV	201
bcCAFC	232
bcGUSY	196
bcCPKY	197
bcDHER	250
bcEGBX	196
bcGQCG	214
bcBWWM	221
bcAVHI	170
bcGDJZ	206
bcFPKJ	163
bcDLZT	136
bcFVPC	174
bcFOJO	216
bcDWXT	186
bcHNYX	192
bcAAJC	214
bcDGMM	216
bcCSCS	167
bcGNDM	219
bcCMTW	196
bcBYPW	209
bcBGCY	185
bcENEI	196
bcIJRB	205
bcFKVK	156
bcGUJF	199
bcCGSB	170
bcDNTD	189
bcDEDB	170
bcCAKH	187
bcDISF	196
bcBKNE	202
bcDSBZ	210
bcFINN	169
bcAELD	166
bcASKZ	190
bcGNTQ	179
bcBVPJ	185
bcHEVB	160
bcAJIT	135
bcCUAA	185
bcHOQT	176
bcDCYC	181
bcFKWL	163
bcFDNT	151
bcHYCN	148
bcFUGO	154
bcCREX	178
bcABSK	175
bcAIAH	192
bcBZGK	155
bcHREP	159
bcHGUE	161
bcCSSE	141
bcAFRL	131
bcFUWU	169
bcEWJA	149
bcAVVV	103
bcFTQJ	130
bcHRFO	159
bcCZJG	164
bcHUVV	136
bcGTHW	148
bcCORJ	139
bcGULG	155
bcAFCG	167
bcEJRA	177
bcGXIW	119
bcDPBP	161
bcBIAG	147
bcCVQT	159
bcCSCC	132
bcEWAQ	167
bcAPXW	145
bcBDAD	165
bcGJGH	137
bcFAMP	174
bcHNYS	151
bcEMZI	148
bcGNGK	138
bcFVVQ	110
bcDLYQ	128
bcHBCM	153
bcCODM	131
bcDNIT	17
bcAUDB	95
bcDYAG	138
bcDAUC	117
bcHVEP	106
bcESDK	160
bcFSUK	115
bcAABA	141
bcHVUV	145
bcGSCV	138
bcGFYF	98
bcFNWB	98
bcDKSA	157
bcFPRO	127
bcFXGA	123
bcGELC	221
bcIIWH	3303
bcDRFP	3581
bcFXPZ	1884
bcANNM	2053
bcCVRN	1691
bcFQIG	1842
bcHNUF	1935
bcEDQY	2155
bcFKIW	1533
bcFPCX	1832
bcCLCO	1611
bcHBBM	1355
bcCCXF	1475
bcBFSA	1316
bcDOFR	1449
bcFSFG	1357
bcDEUX	1172
bcGEQX	1312
bcAEMK	1266
bcAPZN	1001
bcBKMS	988
bcHQFR	832
bcGWRK	1086
bcBFXA	892
bcHVVE	674
bcGRJM	631
bcHSUE	623
bcFBAU	832
bcDIBO	616
bcBSSB	497
bcGCMN	483
bcAVNH	589
bcALJO	482
bcIEUO	603
bcESOO	406
bcCEFI	446
bcFSMX	414
bcHJYR	434
bcGQVP	347
bcAVJC	413
bcEDRJ	470
bcCKDO	352
bcACMI	444
bcFNRY	374
bcAFKR	361
bcEZSB	362
bcGHPY	349
bcAUWK	343
bcHHCD	311
bcDKPI	318
bcCXCA	303
bcDDQS	280
bcCPTM	312
bcCDNU	301
bcFRTK	327
bcHKDF	264
bcGLGS	269
bcDILG	282
bcIBPJ	279
bcGBMC	305
bcAMZE	250
bcDSUO	261
bcFRUF	250
bcETXI	267
bcHRKH	254
bcENOM	245
bcDXDC	277
bcAOGG	269
bcAMYC	225
bcBVJA	239
bcAYUQ	252
bcEPJW	271
bcFSOY	235
bcAGSL	255
bcGHJX	292
bcCGXV	245
bcCRBN	220
bcIDCP	274
bcGYPE	214
bcHWTD	211
bcCFCD	213
bcHMGB	230
bcGITO	256
bcFNIV	202
bcCSNZ	237
bcHGEA	243
bcHUGP	190
bcBWJQ	185
bcDAIC	252
bcGCVG	210
bcHUTK	196
bcEVHF	225
bcFTCA	194
bcHELX	224
bcDTZO	205
bcCAGV	217
bcCAEE	219
bcEPQR	248
bcBXPQ	172
bcGHCH	224
bcFIIA	202
bcGDXR	186
bcAMTH	195
bcBDUG	218
bcAUTJ	198
bcHRQI	126
bcCMFV	245
bcFUDG	203
bcEXMW	153
bcBNSP	194
bcGIUP	209
bcCYYR	207
bcIHXL	179
bcCRFU	202
bcHBWD	173
bcGSEP	59
bcDICB	197
bcCDGH	188
bcAIYS	212
bcFSPD	188
bcENPY	226
bcFYZO	197
bcHQNA	100
bcFAWX	164
bcDDYI	190
bcHETI	181
bcASGJ	201
bcBJHH	179
bcHUJA	180
bcHIDB	147
bcAXLY	174
bcAUDO	132
bcALEO	161
bcFGJK	197
bcBKMG	190
bcFTAA	179
bcEGIO	184
bcFJUR	187
bcBPWO	150
bcCKOH	186
bcBJQD	169
bcCAOL	143
bcCDKS	150
bcAJNH	149
bcDSAU	202
bcAAEO	172
bcFOPP	146
bcBJXC	172
bcAWWN	130
bcCEAM	154
bcHDCY	155
bcHDOY	153
bcCCWS	144
bcDBKS	135
bcAQME	148
bcAXMX	172
bcBNHI	150
bcANMW	148
bcGYPW	144
bcBRAH	146
bcDQQP	161
bcFAGW	139
bcEDBB	118
bcCMPM	173
bcIIFV	147
bcEORL	168
bcASGQ	174
bcDISE	142
bcIBYO	141
bcHOZQ	143
bcHRVF	128
bcEUNE	90
bcAGOH	127
bcCTFW	167
bcBGXS	155
bcAWCU	155
bcFEUE	157
bcDAGJ	147
bcGRMN	135
bcFEII	141
bcCQDN	135
bcBVGG	104
bcGOGQ	147
bcCDPI	133
bcERWQ	129
bcBDGJ	137
bcAWZF	117
bcGXYS	115
bcBVSC	104
bcARSA	136
bcCJFK	132
bcGODA	114
bcFSJE	123
bcBTFS	131
bcCWAC	3427
bcBPKT	3101
bcGVAP	2370
bcBIGQ	2417
bcGJFG	1722
bcIHZH	1648
bcFYRV	1653
bcBKLN	1838
bcHOYW	1588
bcDOGX	1424
bcBPXM	1299
bcAZGC	1363
bcCJMV	1479
bcHBDX	1394
bcCRIQ	1261
bcETZY	1208
bcDNKJ	1264
bcBYQD	1126
bcCXKK	997
bcDDIG	1132
bcAAPL	946
bcIBDQ	1209
bcHBAR	856
bcCNOG	843
bcGOMU	705
bcELFB	560
bcHLPI	645
bcAKWR	604
bcFRVI	580
bcEJWW	267
bcAUHS	579
bcHHUU	634
bcCQFC	633
bcFIXF	439
bcEATI	459
bcBQFE	370
bcHPHQ	438
bcHWYL	397
bcDPZN	331
bcAJJX	337
bcDROQ	318
bcEJHS	172
bcHTMP	326
bcFVPB	358
bcBPUC	351
bcBXTC	320
bcBNPN	392
bcGZMT	338
bcCMCC	336
bcCDZJ	322
bcHWUN	257
bcFCSP	316
bcDWPL	223
bcFOEH	220
bcDSKS	295
bcHTEL	285
bcGKHG	299
bcIHRA	243
bcBTBW	297
bcGNQR	264
bcFHUI	254
bcELUY	288
bcBCNR	231
bcFSYP	269
bcHHWX	231
bcCJEO	268
bcAGDP	259
bcCDWI	262
bcHFTX	213
bcCIWP	188
bcFLXJ	270
bcAZBY	238
bcEPET	296
bcFTAD	247
bcCUGG	212
bcCIJD	258
bcDWEI	206
bcCZSM	234
bcIBGR	235
bcDQXP	258
bcCPLH	256
bcCPUD	204
bcGVGK	201
bcFTVL	192
bcHPLW	250
bcCNSF	191
bcHOQF	235
bcCIJH	215
bcHSHD	211
bcAQGJ	208
bcAUDS	126
bcEXIA	238
bcEXSS	261
bcFLKW	230
bcENRE	220
bcEWDI	261
bcEKHI	218
bcGBGA	198
bcHQRL	179
bcCFWU	185
bcDYGE	193
bcGSZY	199
bcEZFU	240
bcDZTA	250
bcDIBS	196
bcBCWK	171
bcHLBC	197
bcHWHO	141
bcBMDW	196
bcFQII	223
bcGGPN	171
bcIHXZ	185
bcBCBA	217
bcGHNC	212
bcGNMH	185
bcCADF	178
bcCCHR	195
bcBPBX	172
bcDCXQ	183
bcBHNQ	170
bcFILX	155
bcEHQM	183
bcBWPW	143
bcATYA	142
bcHPUJ	171
bcETOZ	158
bcBWCR	152
bcAJWG	188
bcEPIC	202
bcCVET	154
bcGVLN	130
bcDJCT	159
bcFMET	172
bcBOFN	151
bcCWMD	165
bcGZCK	125
bcFMNG	151
bcHDIT	154
bcFBOA	167
bcIFEH	190
bcCGOW	177
bcANPY	194
bcDSJM	185
bcHISZ	170
bcHQJY	147
bcIJYI	181
bcDWET	125
bcHVLW	136
bcEQBH	123
bcFRXE	151
bcDNRD	197
bcEZKL	174
bcBTBI	164
bcGBEQ	165
bcBFLC	166
bcCOWL	135
bcIJLC	176
bcEEQB	166
bcCYCC	184
bcGZCW	104
bcGVRD	148
bcCAKT	134
bcEYJO	157
bcFHVJ	143
bcHEVX	127
bcATYW	137
bcDRMG	163
bcETRE	146
bcHMTD	146
bcCGEL	137
bcDPOL	110
bcFCXD	144
bcHWOM	119
bcFHUZ	134
bcHOFF	124
bcBOZD	144
bcEJVJ	127
bcAVUN	172
bcHMAO	152
bcBOIB	153
bcDBHD	140
bcFTCI	130
bcERSM	116
bcDJYD	11
bcCHTX	128
bcBXTY	138
bcBPNM	154
bcIBGM	115
bcANJY	143
bcFIKK	121
bcGLAJ	118
bcARZP	124
bcCGLV	104
bcGOFD	133
bcIEFK	4294
bcBJCO	3036
bcIAZE	2888
bcFRHO	2107
bcCZRF	1460
bcDVCV	1779
bcEHCS	2050
bcCTJA	1611
bcBFUQ	1648
bcAIXW	1726
bcDLTF	1791
bcBVCV	1334
bcFJQX	1407
bcBBSG	1376
bcDTMW	1441
bcHIVL	1231
bcANSX	1073
bcHAST	1073
bcELQJ	1204
bcDYUL	1105
bcCHWP	938
bcBHTQ	1062
bcDECU	858
bcEPFD	999
bcFJND	992
bcBHPI	809
bcHEJK	563
bcEBKH	566
bcDYWM	598
bcGVGB	610
bcEZQZ	654
bcDVEL	553
bcHQYZ	510
bcFVYU	341
bcEOKK	499
bcCKGU	375
bcIJHR	425
bcDOVV	369
bcGXVA	310
bcFMPT	420
bcEBUG	364
bcFZGC	361
bcCQNV	411
bcHRZG	380
bcGQTH	324
bcBQKZ	285
bcBQRM	360
bcGVSN	317
bcCQTZ	405
bcIEDY	306
bcDTMS	201
bcCXWS	337
bcDECA	318
bcGKAC	288
bcBGNO	352
bcDMNV	305
bcHIHH	311
bcDWOY	285
bcATKE	324
bcAWFW	318
bcGPZH	242
bcALCA	258
bcCIRO	292
bcDLJH	264
bcASMF	262
bcFPIP	228
bcATOC	254
bcAELC	284
bcGJSB	203
bcETPK	284
bcDTCT	157
bcGLOJ	207
bcFXXB	193
bcDDVR	277
bcGLIE	262
bcICKI	267
bcIEJG	221
bcGVFH	204
bcACFX	242
bcBWFA	224
bcGNOR	223
bcBSJA	260
bcAVGW	239
bcDGWO	270
bcDMDT	208
bcEPBQ	313
bcIAGX	229
bcBAEM	224
bcCUET	207
bcBOAN	195
bcCCFQ	211
bcHAOR	211
bcCBMB	211
bcBCKR	205
bcBVXS	226
bcDRFL	229
bcFQXJ	218
bcCSNT	222
bcFQVZ	195
bcCLZO	233
bcHTIF	185
bcDRUQ	243
bcAJLC	201
bcGLMN	173
bcBEEK	198
bcFJEW	175
bcBUPN	217
bcCZYV	195
bcAQZS	180
bcCRNM	198
bcHLPD	191
bcFPWT	226
bcBFTB	203
bcBKZZ	140
bcAKAH	193
bcCPBO	212
bcDREZ	209
bcHWOD	162
bcFMCM	197
bcBJFX	200
bcBDHH	170
bcAWRB	187
bcGHEA	197
bcCIEZ	185
bcAQBU	169
bcCBAY	192
bcDGAS	170
bcAWEX	157
bcCSID	173
bcAQVH	147
bcGSEY	174
bcEZRC	184
bcBCHI	188
bcDJYH	192
bcCCXL	167
bcGTIJ	163
bcDBJZ	184
bcEOMD	168
bcDBOH	153
bcANVU	174
bcACRC	199
bcEVDI	180
bcASPS	170
bcAQQA	172
bcCHTC	160
bcBTEX	158
bcEONC	178
bcDKRU	172
bcGEFX	161
bcDRIS	155
bcEMLE	176
bcGREQ	155
bcCCFX	152
bcGPSV	150
bcEYJF	177
bcEIXM	159
bcAJSU	160
bcACVC	173
bcBTGO	122
bcHCPY	149
bcCENC	137
bcHBGV	152
bcHEWG	122
bcBUYD	158
bcCSBQ	115
bcASSY	149
bcCUWI	154
bcDNHM	136
bcBABP	149
bcGGGL	120
bcBYRP	158
bcGYSE	133
bcHFJP	158
bcBLLB	117
bcICRT	151
bcFKHP	151
bcFRTE	129
bcBVHC	139
bcDXRO	136
bcHJAB	135
bcHLPF	8
bcEXGE	123
bcEFLC	129
bcHFNH	139
bcBLFI	102
bcAEBF	125
bcFKGN	140
bcFZLH	136
bcHJWM	113
bcEDZH	130
bcIAAX	134
bcCHDD	128
bcHPUF	125
bcBEYX	116
bcEGFF	3633
bcEYBR	2459
bcCAAU	2571
bcGDTB	1885
bcCCMJ	2112
bcAPGI	2037
bcHFHC	1909
bcEIXW	1691
bcFGQZ	1690
bcAOGD	1812
bcHDJM	1302
bcEGXX	1598
bcFKOD	1419
bcBHSY	1418
bcCRCM	1475
bcASFQ	1412
bcECRR	1389
bcFUJU	1055
bcFLUS	1055
bcGPSB	1277
bcFXOZ	1019
bcGNIF	1236
bcCRZL	775
bcBNUH	1159
bcAZUG	776
bcGJFY	862
bcIFGD	819
bcGIXE	571
bcDYDU	221
bcIFXR	514
bcBTEN	372
bcFUGR	485
bcIBZG	603
bcAJTH	506
bcCXLH	404
bcDXKP	461
bcDCBQ	470
bcBTHU	391
bcHTEY	382
bcHVPG	365
bcAEWJ	431
bcCIWG	335
bcABLC	372
bcCQWO	367
bcGJHS	332
bcCWMY	352
bcHGLF	329
bcBJPF	377
bcDKYY	388
bcBBYY	359
bcFOGZ	333
bcEBKE	328
bcCDDY	303
bcGKKI	302
bcDGVU	333
bcAJQI	289
bcAMNZ	254
bcAZZE	320
bcAKGH	318
bcHBWZ	229
bcGMFV	293
bcEXRH	312
bcHISX	286
bcDDAS	320
bcGQTF	248
bcHQFK	272
bcGYIK	185
bcCRIV	260
bcAZBV	244
bcFZRB	265
bcDWMS	213
bcBMGA	241
bcAUCR	264
bcFOHF	259
bcCRUM	278
bcGLJZ	175
bcEXFT	257
bcEEJQ	249
bcBHOQ	241
bcFJSB	227
bcBWBR	233
bcEAWU	263
bcBTTP	202
bcBGRX	192
bcBVGW	225
bcAZOZ	246
bcBBVV	257
bcHKYG	222
bcHSTT	147
bcDUZP	213
bcGRQX	179
bcBJMK	221
bcFXPN	185
bcGETU	224
bcHJKH	188
bcGBAY	237
bcEZQE	252
bcFBCQ	210
bcHTLE	186
bcCHIC	215
bcHTDA	199
bcFVFH	177
bcASNF	195
bcDNGY	239
bcDIMY	205
bcIBPV	166
bcARPB	208
bcICRM	199
bcHOOR	184
bcBOBS	183
bcIBJM	211
bcHJHU	168
bcGGOX	179
bcAMWY	146
bcHTMW	187
bcAKRJ	227
bcGQDI	189
bcEUUR	180
bcHLDO	177
bcDYAU	181
bcFMTU	185
bcCDKD	173
bcCVZF	122
bcDSEN	178
bcAUSF	123
bcGRAM	163
bcBVSD	190
bcAPKJ	192
bcBWRS	165
bcEEDY	207
bcFHBF	151
bcDVIY	163
bcBTQH	172
bcHPVJ	187
bcFKWM	152
bcGFZS	165
bcBXXD	166
bcANVC	208
bcAVLH	176
bcHUWV	139
bcGFGU	156
bcCNVM	165
bcCLZS	172
bcHCIY	153
bcIIZY	166
bcHKWA	149
bcAOKA	139
bcEUQR	117
bcBKTX	140
bcGPSK	136
bcESMZ	128
bcFSQS	144
bcHNRN	153
bcFNHY	131
bcFNFU	163
bcASSW	161
bcCFRU	125
bcALHJ	158
bcDNCN	178
bcBXOW	133
bcHHCM	124
bcDQWX	140
bcFUXE	153
bcFZAC	137
bcCNPN	104
bcADQP	172
bcGLNU	137
bcIDKZ	127
bcEVIN	154
bcBNYH	148
bcFNJQ	129
bcHMUI	141
bcBZMH	135
bcEHXY	123
bcHIUT	146
bcEIWB	132
bcBARU	135
bcEHQJ	124
bcDCIG	97
bcGQVX	109
bcAUOC	140
bcEGFV	149
bcBXJK	155
bcALJR	152
bcANAF	154
bcAFWV	122
bcEXQC	135
bcGNYO	125
bcFUUC	124
bcBIGH	132
bcBNMN	141
bcBKLT	159
bcDVOI	142
bcBXST	129
bcDBJV	3666
bcFYYQ	2716
bcIIAH	2149
bcAQVS	2068
bcFHVP	1989
bcGNRW	2113
bcEZET	1762
bcGATY	1717
bcCCIP	1865
bcABNL	1635
bcDAPH	1551
bcDRUH	1497
bcAVCL	1585
bcDIDF	1524
bcELYS	1463
bcAVDM	1435
bcCMHA	1495
bcIBIO	1230
bcBPXA	1167
bcCWJP	977
bcAIGF	1034
bcGTYO	921
bcFDWI	729
bcFCTC	1070
bcFKBH	677
bcGABV	624
bcHZVH	578
bcBFKC	670
bcGWQN	577
bcAXAH	564
bcGACB	553
bcHSJL	368
bcDBCB	545
bcFKDM	482
bcEOEC	356
bcGEBY	414
bcHTZQ	344
bcBXFV	494
bcCWXO	416
bcHCCO	405
bcGGWB	228
bcAXOK	144
bcFJWP	252
bcFEYY	398
bcGTNM	339
bcGLED	332
bcHVFO	329
bcHTQQ	292
bcDFHF	367
bcIDMQ	313
bcGSRV	96
bcBRBE	358
bcEMGG	328
bcGYLT	326
bcAGSJ	316
bcEEMC	300
bcHAZU	296
bcCQUS	291
bcCJZC	218
bcCECE	290
bcDLNH	326
bcHFWP	291
bcBVSK	250
bcCYOT	228
bcBZAJ	282
bcEXGL	279
bcHWGS	199
bcBJVD	272
bcGIEH	279
bcGCWA	267
bcFFCY	299
bcFQXS	276
bcCVXR	201
bcCTBP	284
bcASCA	217
bcBRGJ	269
bcCJWN	255
bcAERW	233
bcFVDS	241
bcDASP	189
bcHBHR	230
bcBZSO	264
bcFUAS	209
bcIARC	259
bcHQPZ	235
bcFTEG	213
bcHLIY	215
bcAKSN	270
bcGSKD	212
bcBZUM	239
bcCONZ	218
bcETIH	204
bcDEDT	224
bcCOEX	203
bcIIBQ	215
bcGYCJ	211
bcEOHL	216
bcHCJR	192
bcBXEO	216
bcCEEA	209
bcDUIB	207
bcDQVG	177
bcHLPM	165
bcIHUU	197
bcBIPU	176
bcGIIP	182
bcBZXC	204
bcHYVP	204
bcBCMK	213
bcGRKN	210
bcHXXL	150
bcBGFU	215
bcANBJ	167
bcCWVA	183
bcDJUK	189
bcIBNJ	194
bcHEUX	180
bcCEWN	183
bcHUJV	167
bcIGBV	171
bcALWY	198
bcECGU	204
bcDTYZ	153
bcBMOC	159
bcCXTJ	211
bcHHKT	97
bcIBNB	184
bcGKPM	112
bcATUA	163
bcCAPN	165
bcGBEG	163
bcHVVB	106
bcADMI	196
bcCDPD	168
bcHDNR	174
bcGTBO	172
bcCXKL	135
bcFASO	176
bcFORQ	209
bcCFBI	116
bcGGMM	171
bcCSAW	177
bcGRDS	139
bcBXCU	129
bcFTVB	141
bcAGLP	159
bcFLDL	140
bcBSIY	186
bcCDTG	169
bcBPKD	139
bcATNC	90
bcHIHS	193
bcGMJP	160
bcEBLF	183
bcHJXN	147
bcBZOM	147
bcHVXQ	147
bcFXEF	80
bcCETN	157
bcEZKK	129
bcHTJG	106
bcGJZR	121
bcCGTI	149
bcDLQS	161
bcCNXJ	175
bcHLVG	156
bcHVDJ	126
