bcHBVW	216
bcECCV	135
bcAVUJ	235
bcCVTN	192
bcGVOH	171
bcHEKQ	190
bcCGMI	198
bcIFQW	141
bcCOTY	172
bcDNKA	193
bcCCDO	164
bcHMSK	156
bcGZCJ	87
bcDNOQ	236
bcHWAG	158
bcDVED	110
bcCXBE	19392
bcCFRN	4179
bcFBSG	3546
bcGGED	3241
bcFQZN	3244
bcCMQW	3067
bcIIKI	2456
bcGVHQ	2008
bcBMSW	2483
bcDIXM	2319
bcBLEI	1780
bcHNTG	2396
bcEMLO	2089
bcFPKZ	2321
bcEXOW	2040
bcGEQT	1762
bcDAKU	1804
bcAFIR	1925
bcIIXY	1374
bcBREK	1646
bcHPPC	1317
bcEWGP	1831
bcGKBL	1333
bcASRD	1104
bcFNFB	1398
bcFNPI	1212
bcDZGO	1132
bcHZFN	1193
bcAQZN	1053
bcGCJS	1170
bcBCSY	826
bcEOGE	1131
bcELJV	893
bcFGRD	789
bcAHKJ	687
bcDPOQ	976
bcEGXV	728
bcDUUL	908
bcCFSG	807
bcGZEH	520
bcCFRC	804
bcDTIN	665
bcAXUJ	789
bcBEAT	875
bcCKNE	693
bcFTVQ	585
bcGSIM	646
bcGBEX	628
bcHJVQ	616
bcFLSD	419
bcDYXH	613
bcEJME	558
bcCSTN	524
bcHFUR	642
bcBXZE	612
bcDNXC	692
bcBRAD	539
bcCWXN	551
bcBZZW	469
bcDBQH	312
bcEICB	458
bcBCKJ	508
bcATSX	492
bcGMMM	602
bcDYKZ	543
bcCBXK	430
bcBZGO	462
bcEMFV	557
bcEBAP	530
bcIKBD	472
bcCDEM	305
bcCIYU	369
bcDWKR	353
bcHINY	521
bcCKCL	327
bcCNIS	421
bcHUNO	443
bcETQI	318
bcDBHT	447
bcEPQO	511
bcEQYR	454
bcEELS	409
bcDZMW	417
bcCLUM	417
bcCTAI	437
bcGOCE	377
bcCAEC	367
bcCWTH	391
bcFZXR	407
bcCDXL	365
bcFIDD	332
bcAPHD	441
bcFKZY	435
bcBWPW	231
bcECVR	381
bcEATE	368
bcHHSA	349
bcEIMZ	377
bcEXKV	382
bcGBUB	245
bcCINE	343
bcFROA	323
bcIDCP	356
bcGQUQ	324
bcBTNF	323
bcDGMA	367
bcBMCU	297
bcAJLM	312
bcDXBT	316
bcAQHO	268
bcAGFM	280
bcAQIF	314
bcAZBS	345
bcHCAY	344
bcHDUA	366
bcCTZE	333
bcBWRQ	247
bcFBPO	243
bcFKYF	399
bcFDJC	352
bcHAVZ	311
bcDRVL	306
bcEVNL	325
bcFHHQ	273
bcFQFU	308
bcBOFG	332
bcCUWF	237
bcDXFV	260
bcBWXS	289
bcESYC	269
bcAQKK	259
bcHUUT	298
bcGEHC	288
bcICGL	323
bcCBZF	314
bcAGGF	274
bcEVKN	274
bcGARH	252
bcFUTL	271
bcHSPZ	301
bcDGMF	261
bcFGFH	258
bcFNIV	235
bcEHDD	301
bcEVWX	289
bcAHVD	245
bcEIAX	199
bcGQLS	236
bcCISE	215
bcAJFT	174
bcBEQL	245
bcAWKE	246
bcDVCB	140
bcFIDI	244
bcAFYD	220
bcBJVV	246
bcGEKF	236
bcHOLK	221
bcIHDO	225
bcIIOD	192
bcHCJR	193
bcEDWM	234
bcGLKM	280
bcHLOE	234
bcAKPQ	239
bcGPOK	234
bcBWWF	232
bcAIQO	250
bcIHKZ	199
bcAWEW	219
bcECRV	222
bcGECH	194
bcGFGK	226
bcDVHT	163
bcCWKV	224
bcIHAC	188
bcBVSD	207
bcGTZU	180
bcEJCM	192
bcCCJW	219
bcCYFL	236
bcHLTE	209
bcICNX	193
bcGNON	179
bcEQVM	196
bcDMLW	210
bcHSBT	182
bcEXMK	202
bcATVW	165
bcFJWN	166
bcABAZ	196
bcFQMB	203
bcGPPR	184
bcIEQB	20639
bcIJHR	5981
bcEIAD	3755
bcFEJI	4340
bcBGRU	3605
bcGSCM	2461
bcECDH	3006
bcGPWQ	2897
bcBNJV	2168
bcGLNF	3412
bcFTMB	1953
bcCFWL	1746
bcGKBJ	2735
bcENDC	1927
bcDERB	1625
bcAIVF	2493
bcECYY	1846
bcAROT	1387
bcGFYS	1563
bcDEFR	1671
bcCUMW	1622
bcCRCP	1396
bcDWOI	1082
bcEWXR	1551
bcAHAD	951
bcEXCC	997
bcBNJS	986
bcDWWW	892
bcHVTH	1047
bcHZAU	736
bcEQMR	707
bcHPFL	1093
bcDUWO	980
bcEYUS	799
bcIHFH	844
bcBQWF	645
bcCDHA	767
bcCKLL	803
bcCDPD	855
bcGFWM	690
bcCKGV	666
bcDSLW	805
bcDKRL	859
bcBYHF	683
bcIIFU	692
bcEKPI	579
bcFAJT	685
bcHGOE	555
bcETMA	533
bcGJFY	762
bcHGMN	560
bcEJCR	571
bcDPHC	538
bcHEOT	504
bcHPUL	513
bcEZTE	607
bcEART	616
bcBNYD	467
bcAGCD	620
bcDDPJ	509
bcCRDH	263
bcGAZV	496
bcHTNW	509
bcCAAD	453
bcHUXQ	545
bcEBFH	600
bcCTZQ	501
bcANPN	477
bcAHOK	551
bcAQUI	463
bcHVRF	450
bcFMXE	456
bcEHTA	448
bcHFLQ	514
bcAXPZ	422
bcCIMB	213
bcIJGQ	426
bcGSIN	469
bcCZDJ	467
bcFPDO	415
bcBWSY	318
bcFSZV	445
bcBODH	415
bcFGBQ	513
bcHYEW	367
bcAYFF	392
bcBWNG	346
bcBAQT	122
bcFIOS	361
bcIHYL	369
bcCSNC	384
bcBOVI	438
bcAPOE	372
bcFTQY	320
bcAMWT	367
bcEBJI	349
bcFPFI	378
bcFQDY	266
bcAXDD	346
bcAHGG	365
bcBPVG	348
bcFIMB	329
bcBLBI	346
bcCNUQ	292
bcGQQG	364
bcCAEZ	331
bcDTRC	330
bcEMGG	370
bcAARO	397
bcGAQP	315
bcCUCH	348
bcFXOW	315
bcEUFW	327
bcCYJV	304
bcDSJM	320
bcHHDS	302
bcCTPU	373
bcEOBH	348
bcAXGP	287
bcIBVE	226
bcGYAJ	238
bcBOIC	316
bcEVHE	313
bcAOSR	276
bcBMJX	255
bcGOXW	288
bcBVVS	303
bcHZZO	341
bcBEUK	261
bcDSHL	314
bcFLYA	321
bcGQVF	196
bcFCOP	289
bcGSTP	214
bcCFFO	220
bcEXRP	166
bcCQOE	230
bcFSPA	260
bcGONK	192
bcDJHE	254
bcCISA	231
bcGLKP	276
bcAUEX	239
bcFXZW	227
bcBLRO	233
bcAJKS	247
bcBMJZ	214
bcGKGO	263
bcCARI	262
bcGMQL	259
bcAJBC	243
bcGLNX	254
bcEJIT	194
bcDOXR	210
bcBSYY	229
bcHVOW	228
bcGXXH	195
bcCOBC	210
bcDHVU	228
bcBNQW	251
bcBSJY	253
bcDIOR	205
bcBDLF	192
bcBFFR	241
bcFSIR	204
bcAVMS	186
bcEYKB	195
bcFIPK	242
bcEAGK	218
bcDZSZ	250
bcBBFK	239
bcAPDW	231
bcBFTC	216
bcEKSD	210
bcENTX	201
bcBTKO	206
bcGIIQ	254
bcAXHI	175
bcGPVK	210
bcAKHV	214
bcBFUW	216
bcGHCS	251
bcBJQA	209
bcDZSQ	212
bcFNOU	200
bcFNFI	200
bcFEVR	200
bcBAVQ	177
bcIAKG	231
bcAOXC	183
bcCVTP	144
bcAKJI	193
bcASYK	145
bcDXBQ	11754
bcHBIA	4911
bcBQWN	4899
bcFMLQ	4260
bcAIOR	2800
bcHURK	2531
bcAKWK	2715
bcDZVN	3396
bcEGTX	2686
bcAKMF	3152
bcAQAD	2098
bcCWXM	2445
bcGAZO	2273
bcANCR	2140
bcDLJA	2224
bcHBAV	2119
bcDYSH	1607
bcFVDG	1544
bcBDMQ	2011
bcGETH	1571
bcDQHF	1550
bcBMZW	1441
bcEDYF	1367
bcFBKB	1494
bcAUFS	1098
bcCYIU	1327
bcBWDM	1100
bcHQQX	920
bcBEJU	1049
bcFVZN	939
bcGJMG	877
bcHCOU	768
bcEDKB	924
bcIBZB	851
bcBIZO	848
bcBDKL	849
bcEZOR	875
bcHLHW	619
bcFIDW	624
bcETTA	795
bcHZRI	507
bcHTNA	670
bcBTDL	718
bcCHZK	764
bcIEMJ	720
bcGZUX	740
bcCHSM	694
bcEZKL	652
bcFXKZ	588
bcDNVB	685
bcCCOA	639
bcEMZG	596
bcBMCY	590
bcFMCN	583
bcAIPI	598
bcFKLM	552
bcEPSG	608
bcCCXT	541
bcIEUK	505
bcIIQV	419
bcDSGO	371
bcCMXJ	516
bcFDAV	362
bcEXZQ	564
bcHNVE	521
bcCYBC	549
bcAXZS	448
bcBFTR	420
bcEVSC	538
bcARBI	549
bcEEGC	489
bcCOVU	375
bcDUYY	456
bcHXVB	409
bcAJVE	457
bcBGET	549
bcFRUA	489
bcGQQU	416
bcBRBB	320
bcCIHW	433
bcBOQX	400
bcBLWF	321
bcBPWW	414
bcFQKJ	461
bcBPXV	342
bcIGXK	437
bcCPBT	422
bcBMZF	399
bcHHWX	372
bcFEFO	457
bcCJOQ	389
bcCGFL	270
bcDVZF	359
bcBGPC	414
bcHMBH	393
bcGJIZ	302
bcEKDX	352
bcEFZH	392
bcDHWN	428
bcGHIV	418
bcEAPS	352
bcEZDY	370
bcAGOK	344
bcCDMJ	308
bcFOQB	380
bcCUPX	359
bcCJKD	350
bcETVM	317
bcEHDO	341
bcBMAG	326
bcDTLU	378
bcFVVR	214
bcDOYE	328
bcGPDN	274
bcBHOW	304
bcHYEH	273
bcFSVN	310
bcEBJL	346
bcCXNE	225
bcGEJT	301
bcAZWQ	301
bcDJYC	259
bcCHUS	287
bcHHBO	264
bcHHEY	278
bcHPUW	289
bcDHPQ	293
bcFBRU	298
bcDMGD	259
bcCFOK	276
bcBDGY	317
bcAYXW	247
bcACYX	264
bcGHGI	324
bcEMWZ	291
bcHBBF	286
bcFRYB	231
bcGZZC	254
bcALUI	260
bcAKVB	262
bcBKRB	271
bcBUJR	253
bcBPFT	245
bcEYPL	205
bcIESS	200
bcHBAJ	250
bcCFIU	255
bcHGXE	251
bcAABK	329
bcFXMC	238
bcEKNA	175
bcFLAN	266
bcDIJT	139
bcGHUL	311
bcCJIV	211
bcBYCX	240
bcGMLT	165
bcHJBW	198
bcCYBZ	229
bcCMXP	205
bcHRAO	202
bcEHNA	235
bcBYVQ	137
bcHKZY	251
bcHJEB	177
bcEVTK	213
bcDBIC	234
bcIANQ	216
bcIIHL	133
bcFVGM	202
bcHTCR	211
bcBYQJ	7
bcEQJZ	113
bcEOZB	244
bcDSQH	270
bcGQYN	172
bcFZYJ	217
bcCAFE	185
bcEDLZ	211
bcBKIM	210
bcDAMN	114
bcDXWD	202
bcGTZA	179
bcBRFF	192
bcAPZK	175
bcBNKT	180
bcEAMR	207
bcBQYC	203
bcIIAE	185
bcDPGT	215
bcGPGV	202
bcHWGR	170
bcCMNX	217
bcCNLF	14588
bcCBNC	4136
bcBWOK	3332
bcATRE	3270
bcATTZ	3016
bcFJGX	3228
bcCNMA	2475
bcEWGZ	2227
bcBJLJ	2101
bcAJLD	2104
bcGQSC	1916
bcAGFB	2063
bcAHSX	2050
bcFEKL	2438
bcFCOE	1816
bcFZES	1558
bcBGUL	2025
bcFHQR	1344
bcEERG	1925
bcDKNO	1810
bcHKUR	1340
bcHTLV	1221
bcHEIH	1895
bcBDAN	1370
bcCZGG	1273
bcAUWZ	1214
bcBLIG	273
bcGJIA	791
bcGAGR	1147
bcEPWP	725
bcHKWL	937
bcICLW	795
bcEHMV	1079
bcBFMW	819
bcBMUU	922
bcFNRG	892
bcHRUH	734
bcGHAQ	646
bcGLIP	818
bcDDBM	787
bcFJVQ	810
bcGECE	762
bcGCUF	759
bcGSHN	664
bcGQCH	695
bcHVJM	701
bcBUDQ	594
bcDYJC	655
bcBUTZ	707
bcBUIK	452
bcFOLZ	665
bcCEAI	709
bcAKZD	551
bcDZJU	618
bcCTTZ	662
bcFQUC	631
bcAMJV	488
bcBZPX	468
bcHWPY	518
bcDLAB	594
bcBSCT	580
bcETCI	498
bcACST	13
bcGCWF	566
bcBTMQ	523
bcEIWR	511
bcBLUU	441
bcBPJT	500
bcDLCT	540
bcCXMF	481
bcHGOH	421
bcFVLM	463
bcEIXW	445
bcBBPU	516
bcHCNH	370
bcEHLK	461
bcFWNE	446
bcHQAG	419
bcICUZ	486
bcEZNW	376
bcCNPR	360
bcFUFX	397
bcAOUG	443
bcFDDC	405
bcABMZ	389
bcDPJK	390
bcFFYZ	446
bcENWT	461
bcCVKH	332
bcFNGS	373
bcHTOA	339
bcBJAP	471
bcEAUR	373
bcFJFB	364
bcHKQM	340
bcDYFE	339
bcCFWA	327
bcEKMC	366
bcAULP	359
bcCWIG	261
bcBBCW	401
bcCQYU	349
bcFPYO	376
bcCCPI	314
bcAKCD	343
bcBKBM	309
bcAFWV	332
bcAURO	360
bcCFKG	347
bcIGCQ	325
bcGOAU	341
bcHNND	329
bcEAPA	387
bcAXWR	324
bcDYXD	339
bcASIY	332
bcAVAM	315
bcGERA	245
bcEONX	303
bcFATC	347
bcDXOZ	312
bcHJUY	336
bcCZFE	306
bcAVNY	296
bcDFZR	334
bcGJQK	254
bcAODF	273
bcGWOX	310
bcAMFJ	282
bcCGFB	154
bcACAP	302
bcDAHU	323
bcAQXH	234
bcGHQM	345
bcFEKT	227
bcANFZ	292
bcBPIL	286
bcCXIG	232
bcFQSW	259
bcBTZG	225
bcAOQW	222
bcGUMG	267
bcCOKB	274
bcFRIU	293
bcASYN	220
bcCHYJ	245
bcCIXM	227
bcENLF	268
bcFECO	259
bcCKZK	258
bcDYQK	248
bcABJB	269
bcBKGK	268
bcFLCX	239
bcBPJI	184
bcDFCH	243
bcABPI	239
bcHDEL	219
bcHMFX	169
bcEWJN	268
bcCHGG	219
bcGTEO	207
bcAUMM	248
bcECPQ	236
bcCKWJ	140
bcEEWH	191
bcHQFA	239
bcEOKK	221
bcGSGQ	234
bcBOCF	237
bcCZMB	209
bcEAJS	231
bcHVGE	166
bcFZEM	220
bcDYRM	232
bcICPG	190
bcHAPF	212
bcBVZR	121
bcGKJB	242
bcGSPX	230
bcGQSE	179
bcCSIC	198
bcIEZR	187
bcFSQM	213
bcGLJP	210
bcBTFL	171
bcGUJV	194
bcBJPB	223
bcGDPS	165
bcATRA	160
bcCTAF	208
bcDDIF	173
bcGXZK	144
bcACJC	24187
bcFEEJ	5220
bcHJWZ	4289
bcDBYP	3496
bcGEQO	2183
bcFFMS	2819
bcBGSI	2285
bcDDNR	2327
bcADLE	2916
bcELEE	2292
bcBUHJ	2298
bcGCEU	1900
bcGJBD	2519
bcFWEB	1757
bcDSPC	1419
bcHWGD	1604
bcHRIP	1802
bcFIAA	1526
bcCKUJ	1656
bcBGVH	1725
bcGLFM	1880
bcGNBD	1960
bcFXCM	1328
bcFEOP	1165
bcGSQA	1223
bcGYFU	934
bcIFUA	1030
bcEFGQ	1206
bcECYI	876
bcBDWF	966
bcDFMO	815
bcHVWQ	974
bcFWMV	624
bcCWUD	727
bcIHDV	752
bcHWNG	808
bcGODI	771
bcADQE	844
bcGTFJ	823
bcCWTS	714
bcGZDJ	596
bcAKQR	737
bcDRGN	785
bcCXKQ	718
bcCFTL	747
bcHHWC	770
bcHFJQ	636
bcECZQ	634
bcGWOV	724
bcBSSV	590
bcFEOU	745
bcBSLR	626
bcGLNK	648
bcIJZO	578
bcEYTY	523
bcAYJG	447
bcFKBH	588
bcCWXX	590
bcDFGL	532
bcASGV	455
bcGMPA	475
bcAXRX	413
bcAWSU	567
bcGXXZ	419
bcBABV	536
bcHCVK	560
bcFTFU	491
bcEOKB	409
bcCHLQ	461
bcBEEU	375
bcABNJ	474
bcHJLN	481
bcCBSL	390
bcGFBH	425
bcAWFJ	507
bcGDQD	321
bcGLYL	316
bcFOYP	477
bcCBBE	445
bcBILN	424
bcALHI	474
bcEAEA	474
bcETJA	456
bcDWDM	310
bcGEBK	376
bcDXJF	385
bcFUYV	383
bcIJZZ	450
bcDTCF	436
bcHPOS	341
bcBLGB	192
bcEYCG	443
bcAEYB	381
bcFAIS	227
bcEPAI	399
bcBMNB	346
bcAUBL	339
bcBGFB	381
bcGVBI	355
bcFRGK	243
bcAXCW	326
bcFLCD	410
bcFHFL	324
bcHJGM	348
bcIESJ	325
bcFUEA	347
bcHEEV	358
bcANTC	290
bcAWZB	311
bcHXQS	370
bcCIWP	307
bcCDCK	295
bcDREH	345
bcCFEC	335
bcFZZG	371
bcCMCL	331
bcAQON	234
bcHFUP	327
bcHDPL	292
bcBKEO	315
bcEQPL	347
bcGFDS	298
bcFDBS	333
bcHRVT	233
bcIDMU	344
bcHBCY	334
bcCYKA	248
bcESEN	277
bcAEEQ	297
bcDEPY	276
bcCCVU	243
bcAUWL	279
bcBGAY	318
bcEQCQ	154
bcBPHH	268
bcAIOB	256
bcGQIS	275
bcGECL	247
bcFBNP	301
bcGAUN	241
bcIEGK	273
bcCQIV	285
bcGGKB	199
bcHALT	180
bcCMIG	307
bcAWPA	289
bcAZSA	280
bcBMWU	193
bcCOKP	218
bcBWDT	236
bcHDRW	221
bcEWXK	262
bcDDIS	233
bcHNNX	247
bcAFQX	275
bcDVSF	239
bcFGBB	245
bcCPQK	222
bcGHNR	295
bcEQWE	235
bcCGPM	234
bcEABC	239
bcFUXZ	228
bcHQAO	241
bcHORY	220
bcHUUE	209
bcGRCF	170
bcFJSY	215
bcHKSX	199
bcGBDY	189
bcGZDC	175
bcEZHI	227
bcELAI	149
bcFFXW	207
bcIBHK	157
bcAZWH	197
bcIICS	189
bcFLMZ	223
bcCLPK	207
bcIFRB	172
bcAHED	179
bcCGRR	197
bcHCXE	194
bcABCJ	205
bcHXYX	195
bcHLZW	180
bcAPZJ	172
bcFZSX	176
bcIHYR	212
bcEEYZ	184
bcCZZR	211
bcBQTN	172
bcAHGQ	209
bcAAMD	13653
bcCTFZ	5273
bcIJUZ	3992
bcGCJI	3812
bcGECT	3411
bcCITZ	3351
bcGTNS	2952
bcHPDA	2322
bcDFID	2334
bcENET	2098
bcHGDQ	3043
bcAGOY	3236
bcCCJG	2368
bcBELO	2090
bcGQCW	1592
bcEJUH	1773
bcACEA	1839
bcDTGK	1759
bcHBHA	1745
bcHEGU	1473
bcEBEH	1519
bcGNJU	1317
bcGAVA	1669
bcIIEL	1407
bcAAQE	1399
bcGCFZ	1348
bcCWMV	1242
bcFNEM	1031
bcCNEK	1036
bcAEJB	1226
bcFSEX	1013
bcCSIN	907
bcHJDU	998
bcGUVS	797
bcGHLM	967
bcGYKT	825
bcAFRU	919
bcAGCO	785
bcBTJP	804
bcGNZH	768
bcBSIJ	887
bcHPZZ	733
bcHTIH	721
bcDQSM	574
bcAOFD	638
bcHTND	686
bcFZDH	497
bcFGLU	652
bcHSJF	650
bcEZXR	654
bcABVJ	716
bcARBM	628
bcHQPM	523
bcBLZK	626
bcAEWA	617
bcFZSE	558
bcBKAS	462
bcFYWB	558
bcHRFF	571
bcDXQP	390
bcGLGU	400
bcACZD	411
bcBXKR	562
bcIBOS	422
bcCOPI	526
bcAQEM	382
bcIAUQ	535
bcCHUK	480
bcCHUD	397
bcGFQV	448
bcIHBS	462
bcGIRF	549
bcDRYB	484
bcIHBU	466
bcAXLC	408
bcETRS	465
bcAQMO	298
bcFBBW	485
bcEKAP	339
bcBLNQ	395
bcBKPK	412
bcHVBL	332
bcBBAO	296
bcFJQJ	384
bcAQWU	352
bcFXTN	348
bcAPKU	410
bcDOIU	390
bcGRVK	444
bcCABO	402
bcBXVV	388
bcADGT	364
bcCOQK	430
bcALDE	351
bcBIBK	373
bcHADO	387
bcCTIJ	334
bcAVNP	386
bcDXVF	392
bcBESB	412
bcBEHH	308
bcHAGJ	366
bcCQFC	274
bcACMY	355
bcEDKN	407
bcGFSR	323
bcFRUZ	343
bcDSUX	315
bcFMEO	343
bcEAXA	324
bcFWNQ	303
bcEOQB	356
bcARMF	252
bcDAJW	373
bcEAKX	316
bcFTGH	321
bcCQKS	344
bcIHRE	278
bcEUWL	266
bcDZOK	351
bcGDNJ	325
bcCKHR	273
bcBKOQ	335
bcBKJT	327
bcALFW	316
bcEWDR	357
bcEMVW	327
bcGUWR	283
bcDGLE	336
bcBPCN	294
bcAVDF	333
bcCFEP	280
bcHUOE	227
bcHQGB	291
bcGVQF	249
bcFFCJ	297
bcGQEU	259
bcDMIC	233
bcCBFI	261
bcDQGD	302
bcBKQA	256
bcHOXM	274
bcFCUN	229
bcAWLO	186
bcBGNP	303
bcGFFN	249
bcFAYL	281
bcDESP	247
bcEWVL	231
bcCJRN	235
bcASZB	218
bcFMHJ	233
bcAPCT	242
bcEOAF	247
bcGHXC	282
bcFIOQ	223
bcDNSE	161
bcHEFF	218
bcHUJC	245
bcFADI	258
bcADXN	252
bcCRHI	229
bcEOOX	256
bcGUXF	214
bcBJCP	10
bcFIYM	233
bcCDNN	214
bcEFLI	182
bcFLBW	220
bcFYQA	223
bcCNRM	195
bcGLIF	99
bcDWWP	165
bcBNRE	213
bcANWZ	136
bcBRQP	229
bcBAUO	209
bcIGOT	201
bcBAGY	210
bcGANF	191
bcIFCR	185
bcHMPD	132
bcEFYV	175
bcDAEC	187
bcFLZM	223
bcDFXT	189
bcFLDF	186
bcGTTL	216
bcCPJT	183
bcCHRB	184
bcFUMZ	198
bcBQJC	120
bcCJYE	182
bcCGVH	16359
bcGWTI	4070
bcCMBJ	3948
bcCFVS	2948
bcBPNK	3387
bcBVAN	2680
bcDCWL	3052
bcBEFC	2851
bcEJYE	2425
bcIJXF	2073
bcHFHT	2486
bcAYKT	2135
bcGKJC	2398
bcIAGO	1838
bcBLMZ	1806
bcFCNJ	1748
bcBJKG	1750
bcGEIP	1596
bcAEMJ	1830
bcCJJM	1694
bcGDCX	1637
bcFSQY	1539
bcGKLU	1199
bcAIRD	1013
bcGZBP	1210
bcAMML	1338
bcFTEC	1304
bcCQKR	1582
bcDCXO	1161
bcGLVJ	889
bcDYON	998
bcCBRA	978
bcCEFP	862
bcEUXE	854
bcABYS	1036
bcBVRY	700
bcBHUQ	642
bcEYUC	827
bcERBS	640
bcFFYF	1004
bcGCKY	723
bcFGEC	875
bcDFHW	790
bcDVTB	667
bcBHZC	629
bcCRVC	780
bcFJZG	783
bcDNMW	702
bcHHKB	586
bcDUHE	691
bcETMX	695
bcEMUJ	628
bcIFKR	608
bcEJBN	622
bcBLAB	478
bcDBFI	612
bcDJJK	545
bcFQIE	605
bcDKEZ	433
bcGNVQ	575
bcCKIK	484
bcGGYE	442
bcBALF	562
bcAVJH	555
bcALZZ	495
bcCGYD	464
bcIAJQ	457
bcHTGC	510
bcBVFH	416
bcCOAN	417
bcHBJU	482
bcBWPF	435
bcCVFR	455
bcFNXB	442
bcCOXO	371
bcCDRH	346
bcCGDN	418
bcGAHG	408
bcHLPN	463
bcBTLI	402
bcADLO	469
bcASRJ	454
bcHCGY	377
bcHWZM	336
bcDDRO	402
bcCORL	396
bcFIPU	472
bcEPIR	424
bcEKBI	356
bcDLLS	358
bcAMMR	398
bcDDRG	353
bcEOCJ	404
bcBBBW	434
bcDYFL	379
bcANBP	323
bcHWVS	334
bcHXWF	394
bcFOKJ	393
bcIDCF	357
bcCCUM	325
bcALQK	334
bcCZJH	335
bcGXWT	323
bcCOPQ	342
bcDFKZ	377
bcBWNN	237
bcGSSZ	309
bcHKNK	361
bcAIID	193
bcHJDK	269
bcHTYP	294
bcDJAC	300
bcCCMY	306
bcIDGO	337
bcCMYG	302
bcBRDP	323
bcBYAX	301
bcGVTL	269
bcDBST	310
bcFSFX	329
bcFKHI	320
bcCFUS	273
bcCFTN	255
bcFGGM	330
bcCWJM	225
bcBHTH	270
bcGTIQ	333
bcHPIC	316
bcBGXW	290
bcGDVK	251
bcBBNT	291
bcHVIC	239
bcEWOM	272
bcDORU	295
bcHBFL	259
bcACDH	251
bcBJBJ	301
bcCAJX	260
bcECFN	288
bcFPQR	278
bcERXK	280
bcBPVI	286
bcDESH	248
bcFGZX	269
bcBQMS	200
bcEIUT	223
bcBTBI	247
bcAVGW	259
bcDMFI	227
bcGPMF	204
bcDTCK	201
bcBIBZ	174
bcBXJO	211
bcEPUN	273
bcAWRN	276
bcDVGY	236
bcFJOF	204
bcHTLZ	245
bcCCMV	218
bcCLDI	233
bcBQID	210
bcGFMG	217
bcFUUT	202
bcDBGN	227
bcAJSG	229
bcCOQH	216
bcFPYT	218
bcBTJB	208
bcGBIN	226
bcABOO	239
bcHNXF	248
bcGKPN	198
bcDPYG	216
bcFETQ	254
bcBYXV	190
bcCSXE	196
bcFERA	245
bcAZOZ	203
bcFHMM	210
bcEAVG	180
bcHXSV	215
bcCCLU	193
bcBJJD	204
bcAAUY	120
bcDZYW	206
bcEPBS	210
bcASLG	170
bcDDIL	200
bcDCXT	128
bcCFXP	180
bcCHOO	177
bcAMZC	169
bcDMRW	18577
bcBTXN	5159
bcGCNJ	3868
bcBQKK	2689
bcHWIR	2263
bcEWZD	2467
bcHCIB	2917
bcCLQO	3008
bcANNO	2624
bcFQCE	2966
bcAFQE	2402
bcFTYX	1954
bcBDGC	2468
bcFTJE	2153
bcDPJB	2310
bcHPOP	1457
bcFFOT	1697
bcFPHE	1724
bcBADI	1848
bcEBBK	1553
bcBQGS	1175
bcBDXL	1402
bcICGB	1635
bcEJIX	1414
bcBWZK	1060
bcBMFO	1179
bcBCBH	1459
bcADPE	805
bcDERM	946
bcAVWZ	1081
bcIEPM	1010
bcCRBS	952
bcHIQQ	1134
bcDGDN	927
bcFHMT	843
bcGVLA	767
bcCUXJ	786
bcHUTY	793
bcGBRY	835
bcDWJH	604
bcAFGG	630
bcAKMU	780
bcIEWS	615
bcFHIF	640
bcAURK	683
bcAYBR	629
bcBGQM	579
bcBBWB	686
bcHWJB	538
bcBKCF	646
bcCERV	520
bcHQPL	418
bcCRYM	558
bcCNFX	621
bcENMS	472
bcGFKB	470
bcCRRR	525
bcAZNZ	572
bcBCTB	492
bcBABI	562
bcIIWW	370
bcIHBG	505
bcDGYK	646
bcBUJH	473
bcAQJR	376
bcBQNB	415
bcIIGK	451
bcBQOK	420
bcDVQB	547
bcDHUZ	462
bcFWUJ	476
bcCGYS	421
bcCNEW	447
bcHENO	463
bcHEQK	372
bcDXOM	443
bcICHY	454
bcEYQU	375
bcDAOL	468
bcDNYM	489
bcDSLU	417
bcDOJU	464
bcAMZH	425
bcGBMJ	383
bcAQLZ	367
bcBWNU	292
bcALSD	393
bcCHMC	382
bcHRTM	373
bcFMKW	359
bcCYHB	394
bcAMNN	387
bcBVEX	315
bcDVLF	381
bcFSYX	348
bcEPKJ	390
bcCKPE	337
bcDKHE	377
bcHICP	401
bcEUIK	404
bcDNFZ	403
bcDJHD	342
bcAAJX	383
bcEYGZ	369
bcBKTT	308
bcDPTB	387
bcCEDZ	359
bcBQLC	265
bcEPUG	429
bcAGRU	292
bcCYFW	375
bcDBDF	340
bcIEOV	346
bcCQHJ	388
bcHWZO	244
bcBHSD	286
bcBPAW	284
bcFUWB	319
bcAEKY	278
bcGEXY	297
bcETQP	337
bcFSRT	298
bcFMBY	265
bcBFUS	277
bcBISD	344
bcBMOC	243
bcGKSC	310
bcGUGJ	258
bcDPRL	261
bcFYVY	318
bcAAEM	332
bcBZCF	262
bcEHDV	243
bcGJGP	323
bcACVH	315
bcGGRS	255
bcHBUU	259
bcBIXZ	241
bcAKQI	303
bcERES	261
bcGAFG	286
bcGUYZ	225
bcBTNX	280
bcHULD	283
bcAELS	262
bcAHYK	266
bcEATL	257
bcDPLQ	249
bcCSTC	241
bcFQOQ	268
bcHETT	221
bcFIYI	193
bcCKFG	195
bcCXYO	265
bcHOVN	208
bcARVA	264
bcGDKD	265
bcFGCY	261
bcEYLC	217
bcEUHT	205
bcCCAK	231
bcACNA	241
bcFCQY	214
bcAEXE	226
