	0
bcDTUH	253.0
bcBSXQ	235.0
bcIGZQ	223.0
bcHLRA	270.0
bcHQEZ	168.0
bcEBFG	250.0
bcBDKI	253.0
bcFPZW	235.0
bcCAJY	222.0
bcBVTN	190.0
bcBQHF	116.0
bcEBMS	240.0
bcAGUV	178.0
bcDROD	197.0
bcASCW	172.0
bcADXF	207.0
bcGTTG	216.0
bcIIKQ	202.0
bcCQVW	135.0
bcCZNM	114.0
bcFOEY	13456.0
bcIBMG	4846.0
bcEQQP	4841.0
bcHSHF	3715.0
bcDNMV	3544.0
bcGLHE	3273.0
bcFYQH	3419.0
bcACPF	3561.0
bcEBOD	3006.0
bcCXFZ	2588.0
bcBIRU	3240.0
bcFZQJ	2673.0
bcGYLT	2388.0
bcCUIX	2549.0
bcETPF	2233.0
bcFUHX	2121.0
bcFLBH	2268.0
bcBJDM	2106.0
bcAMCK	2701.0
bcHPUJ	1880.0
bcCZHB	1856.0
bcBMLO	1587.0
bcAHPJ	1601.0
bcFBPC	1626.0
bcHNRK	1365.0
bcBZSW	1240.0
bcIBNN	1489.0
bcGUKZ	885.0
bcIHJB	893.0
bcEWDL	1235.0
bcEMBI	980.0
bcIKBT	1270.0
bcCGFG	1037.0
bcEYTU	801.0
bcFCTE	930.0
bcHPKP	892.0
bcEBCH	955.0
bcCVJY	819.0
bcDGCY	784.0
bcCXTY	868.0
bcEFSQ	904.0
bcERVE	173.0
bcHABW	567.0
bcGQWR	768.0
bcEYOZ	715.0
bcCILH	806.0
bcBAKR	785.0
bcIADZ	695.0
bcFIFS	765.0
bcAIXJ	747.0
bcCVZG	573.0
bcFNBW	743.0
bcCNUJ	586.0
bcDWAS	605.0
bcIIMG	522.0
bcBAVY	750.0
bcDOUU	574.0
bcCXKB	553.0
bcFPSI	655.0
bcHWNA	516.0
bcCVCY	574.0
bcCJZI	564.0
bcGKJE	548.0
bcFDZG	608.0
bcEBRR	589.0
bcIIOF	501.0
bcFGPY	638.0
bcFFTE	554.0
bcFPCQ	478.0
bcGAKC	569.0
bcDWSZ	497.0
bcDFJH	495.0
bcAUWK	506.0
bcEATH	501.0
bcFORS	511.0
bcCWUS	422.0
bcATLK	485.0
bcDCII	482.0
bcAMLA	509.0
bcCQVF	490.0
bcCYHU	498.0
bcCPXZ	429.0
bcCIUG	446.0
bcCCJU	439.0
bcGSRV	436.0
bcDDJT	427.0
bcAKOO	503.0
bcCRNI	462.0
bcIISX	365.0
bcHAWG	376.0
bcFRTW	374.0
bcGURV	346.0
bcCBBV	240.0
bcBDCD	458.0
bcDMCA	308.0
bcEAYT	419.0
bcENFV	461.0
bcDFHC	411.0
bcEYVP	343.0
bcEGIH	433.0
bcDOLB	432.0
bcCQIW	522.0
bcIDIL	402.0
bcGRDG	421.0
bcEADJ	417.0
bcEKQL	356.0
bcAJSX	344.0
bcBCAC	403.0
bcGTZM	343.0
bcDZPJ	432.0
bcFTYH	318.0
bcCTFH	390.0
bcGTVQ	351.0
bcFHWO	390.0
bcBORG	356.0
bcCNQO	283.0
bcFZQA	350.0
bcCFEL	391.0
bcFZTQ	328.0
bcBUYS	389.0
bcEJAA	340.0
bcETQK	335.0
bcHCOO	368.0
bcEBYP	320.0
bcAGLB	386.0
bcDXTX	285.0
bcFNNP	362.0
bcFNPL	326.0
bcBKRQ	238.0
bcATLG	362.0
bcBVGH	363.0
bcDXTU	357.0
bcCNRC	247.0
bcGCCO	273.0
bcBKYR	293.0
bcEWNA	374.0
bcALID	336.0
bcGRCU	267.0
bcHFLS	332.0
bcCRWA	317.0
bcBCAL	320.0
bcHSKY	285.0
bcHVKM	142.0
bcFNUT	298.0
bcBWOM	241.0
bcAUAZ	296.0
bcEDST	342.0
bcCWMM	293.0
bcGNUQ	288.0
bcABGE	280.0
bcFVRW	257.0
bcAJKU	253.0
bcDAAM	308.0
bcCMRU	302.0
bcDXAX	285.0
bcEJKW	237.0
bcHQVV	270.0
bcDUOX	263.0
bcIEIX	324.0
bcCXHJ	238.0
bcICGF	271.0
bcEZBN	310.0
bcDJCE	261.0
bcGFUS	225.0
bcBBGQ	283.0
bcCWFV	209.0
bcFHSI	200.0
bcBRDC	229.0
bcBMYD	256.0
bcAXVE	164.0
bcGSLW	278.0
bcFNYP	229.0
bcAWIE	287.0
bcHDYL	261.0
bcBAJQ	234.0
bcAJBF	228.0
bcEHUT	236.0
bcAASI	259.0
bcDWXM	229.0
bcBIEK	245.0
bcBIJJ	240.0
bcEUDP	229.0
bcHGBU	230.0
bcDQRS	241.0
bcBVWN	217.0
bcCZDC	223.0
bcFHTM	217.0
bcBPMF	253.0
bcDFLG	203.0
bcAYOU	210.0
bcHFXD	251.0
bcICTC	210.0
bcHFUC	254.0
bcATZW	198.0
bcCJJZ	216.0
bcCSPI	204.0
bcFJCE	230.0
bcGIWY	223.0
bcAWQY	179.0
bcBFGG	181.0
bcEPSA	213.0
bcCJZZ	146.0
bcEIRY	159.0
bcDSGG	13436.0
bcBUAP	8223.0
bcBJSQ	7557.0
bcEPKC	4231.0
bcEKUK	4029.0
bcDRPQ	3459.0
bcDVFI	2562.0
bcFJAG	3623.0
bcGGYB	3135.0
bcAYIR	3388.0
bcGGCL	2355.0
bcCEFW	2372.0
bcEXTW	2863.0
bcAWZC	2622.0
bcFZVR	2153.0
bcHMUY	3922.0
bcFIXL	1965.0
bcGMQC	2433.0
bcBOWX	2132.0
bcGDLM	1981.0
bcBEJC	1815.0
bcBVAE	1322.0
bcCJWE	1382.0
bcFCGB	1683.0
bcCMJW	2132.0
bcCECY	1533.0
bcIIVK	1117.0
bcADBM	1557.0
bcCFNZ	1449.0
bcGNXY	1250.0
bcHRDG	576.0
bcEVLP	1268.0
bcGGBQ	669.0
bcAEXG	980.0
bcFNFI	863.0
bcEBWJ	897.0
bcDODS	897.0
bcFVFV	847.0
bcHWYN	777.0
bcHEMR	887.0
bcIDJK	884.0
bcCJSW	856.0
bcHWJF	696.0
bcDDDQ	758.0
bcGLFF	474.0
bcCXAQ	666.0
bcCZQC	734.0
bcCFZM	699.0
bcANXM	592.0
bcAXTS	562.0
bcFQZG	704.0
bcBHNQ	693.0
bcASOC	737.0
bcBOFZ	688.0
bcHTNP	597.0
bcCUQS	601.0
bcCZJQ	631.0
bcCLEV	219.0
bcAKJU	666.0
bcFSNI	369.0
bcGEVV	591.0
bcACUV	577.0
bcBWRJ	437.0
bcDSIV	601.0
bcASLM	546.0
bcDWYY	506.0
bcBCDR	539.0
bcFFRN	621.0
bcGYQT	426.0
bcDEBC	375.0
bcACXU	377.0
bcESNL	496.0
bcDNKO	562.0
bcEEIA	550.0
bcFQEC	548.0
bcDULO	546.0
bcANJT	457.0
bcFMLZ	389.0
bcCZTG	454.0
bcDGUS	518.0
bcCRZD	461.0
bcFJOQ	429.0
bcABZW	516.0
bcHNVD	406.0
bcCZFF	436.0
bcHWEO	333.0
bcAMLD	449.0
bcBWCT	459.0
bcEBQD	480.0
bcBYWN	386.0
bcETRM	456.0
bcBKGR	493.0
bcGJTT	359.0
bcCXMZ	384.0
bcACGH	478.0
bcHCQA	456.0
bcDBYH	432.0
bcDPTR	445.0
bcEXXN	470.0
bcFMJX	408.0
bcEIJE	380.0
bcHPMH	386.0
bcGAEL	337.0
bcCMZI	318.0
bcCUCS	424.0
bcHQDU	378.0
bcFVKR	327.0
bcAFDS	449.0
bcHRCE	228.0
bcHEUA	320.0
bcEBAM	391.0
bcETWR	395.0
bcEQXN	424.0
bcAQOB	360.0
bcGNXA	255.0
bcFIZL	384.0
bcHGBB	333.0
bcDFFA	340.0
bcFBLH	366.0
bcHMLK	391.0
bcBBVH	335.0
bcIJEV	324.0
bcHAJA	334.0
bcFRGI	357.0
bcBSYW	382.0
bcCSGV	299.0
bcHIEU	378.0
bcBVYX	288.0
bcDDZT	337.0
bcICNR	375.0
bcFUHE	285.0
bcAKZK	335.0
bcEAWX	346.0
bcEOQQ	357.0
bcAEJW	338.0
bcGRSH	216.0
bcHOOR	327.0
bcDZOO	338.0
bcHDLI	197.0
bcCRKH	371.0
bcCNOA	276.0
bcGXRL	266.0
bcASLK	307.0
bcFDEF	215.0
bcHEEK	316.0
bcAKAE	328.0
bcBYCY	301.0
bcGSRL	293.0
bcFAJU	284.0
bcHGZX	250.0
bcBDLV	294.0
bcFCVA	185.0
bcAHME	297.0
bcADNT	307.0
bcCLBX	328.0
bcDOKO	277.0
bcGIHW	294.0
bcEYUI	242.0
bcASYC	200.0
bcCYYS	227.0
bcBVYT	236.0
bcDAQA	280.0
bcGJQY	234.0
bcDJLU	275.0
bcFGWJ	278.0
bcHUQW	249.0
bcDBVR	265.0
bcFHZH	266.0
bcDZEW	254.0
bcIEUU	314.0
bcFLAH	275.0
bcGHKD	231.0
bcHSCT	215.0
bcIJJK	236.0
bcABJL	254.0
bcDCWI	256.0
bcAYLV	267.0
bcFRVI	273.0
bcANBU	225.0
bcAUGR	240.0
bcHMQA	245.0
bcHBIL	243.0
bcANOW	221.0
bcDDUZ	220.0
bcDBMG	227.0
bcDKDC	243.0
bcGWAY	206.0
bcCYMK	204.0
bcBXUP	211.0
bcBWVG	214.0
bcDSAN	245.0
bcDQEI	229.0
bcIEMC	252.0
bcEORZ	212.0
bcFWVG	222.0
bcELDG	222.0
bcFIJY	215.0
bcHWGI	131.0
bcHGPT	7.0
bcESOO	167.0
bcCCUG	157.0
bcIKAR	207.0
bcGHAK	180.0
bcBWLO	7356.0
bcHCKC	5982.0
bcBPTO	5388.0
bcELBF	4803.0
bcACWV	3429.0
bcEKDT	4373.0
bcACRT	3241.0
bcFZTM	2947.0
bcGSKB	3359.0
bcBSRK	3373.0
bcFEPS	2902.0
bcDXWC	2892.0
bcGEXV	2364.0
bcHMSD	2972.0
bcAENH	2278.0
bcACUD	2433.0
bcDGKY	2151.0
bcCYRO	2359.0
bcAFOG	1874.0
bcHTEZ	1719.0
bcEFBG	1629.0
bcDJHJ	1954.0
bcDGLE	1986.0
bcEOFP	1510.0
bcHULJ	1076.0
bcBMDW	1025.0
bcCTTF	1373.0
bcDQWM	1652.0
bcIFSU	926.0
bcHMQO	1327.0
bcATCK	694.0
bcAPOE	1011.0
bcFOJH	865.0
bcEZBX	869.0
bcFMSB	1140.0
bcBTKF	804.0
bcEKKZ	739.0
bcDYUC	842.0
bcAFOJ	1015.0
bcFXWJ	849.0
bcBAZZ	1008.0
bcABZJ	762.0
bcGLBC	771.0
bcADCL	435.0
bcBFNF	801.0
bcEOGK	886.0
bcFHUK	605.0
bcBTHX	676.0
bcCWHY	537.0
bcAYDJ	491.0
bcBYCH	610.0
bcGUTN	608.0
bcEBFT	761.0
bcGWKE	621.0
bcDZNX	667.0
bcARMI	742.0
bcAOVM	653.0
bcFYRG	603.0
bcEVEE	622.0
bcBWPH	549.0
bcGJIW	416.0
bcIIBB	560.0
bcEEXW	493.0
bcETNI	591.0
bcCLEO	571.0
bcBNUR	591.0
bcDOOG	550.0
bcBZBJ	536.0
bcEJMA	523.0
bcHWPO	454.0
bcDWKI	456.0
bcIIDO	523.0
bcDSPM	547.0
bcGBKI	565.0
bcBCDP	563.0
bcGQSX	468.0
bcAIKL	15.0
bcIBVR	528.0
bcBUUK	518.0
bcFXHC	536.0
bcFZLR	514.0
bcEIZC	466.0
bcHPER	460.0
bcDXID	442.0
bcBNHG	528.0
bcFOLS	464.0
bcAVJF	457.0
bcDQQI	419.0
bcENIJ	500.0
bcGXYB	353.0
bcAKCY	463.0
bcASJA	534.0
bcBBJY	496.0
bcFOKP	463.0
bcAWRA	423.0
bcAOGK	437.0
bcHFSE	407.0
bcBMNJ	384.0
bcDWPH	408.0
bcFZCQ	373.0
bcHUTD	284.0
bcABQO	443.0
bcBURQ	433.0
bcAOEM	365.0
bcGSAQ	366.0
bcEASL	419.0
bcDSLM	427.0
bcDCIS	392.0
bcHZRE	93.0
bcCYNM	451.0
bcCIBG	430.0
bcDAHC	387.0
bcGAWY	339.0
bcDFAA	409.0
bcBBQD	346.0
bcIGSK	371.0
bcBNER	356.0
bcESVH	413.0
bcCAES	424.0
bcHFUG	367.0
bcEMHF	348.0
bcADHW	357.0
bcDCRR	380.0
bcEXHU	403.0
bcCCAX	386.0
bcALVA	385.0
bcDEKU	368.0
bcHZCR	341.0
bcABEA	386.0
bcECAA	304.0
bcFNMM	305.0
bcCVQO	282.0
bcHCZR	337.0
bcHPUA	327.0
bcFCLY	306.0
bcFVUN	256.0
bcAIMV	379.0
bcCQJE	346.0
bcGEMI	298.0
bcIEMO	418.0
bcEVFZ	313.0
bcDBVJ	338.0
bcELYY	379.0
bcEDOX	322.0
bcAFFX	315.0
bcFLFZ	265.0
bcDQRK	320.0
bcAINF	248.0
bcFDVK	261.0
bcGGSQ	198.0
bcAJTC	341.0
bcFEAL	230.0
bcGJQG	264.0
bcFBRH	316.0
bcIHJC	288.0
bcBBQS	293.0
bcAHLL	309.0
bcIHCW	270.0
bcAJDA	271.0
bcHSIA	244.0
bcEXNV	252.0
bcDAWB	275.0
bcDEJW	306.0
bcCAGY	280.0
bcCLLI	263.0
bcCHCJ	259.0
bcAXHI	261.0
bcIBMI	237.0
bcBTZA	234.0
bcAZJK	223.0
bcASGY	267.0
bcCHLL	226.0
bcEYFS	285.0
bcEXGJ	325.0
bcEFID	219.0
bcDXEI	230.0
bcCLBB	226.0
bcFNXU	268.0
bcHJNT	248.0
bcAGTC	218.0
bcBNFP	218.0
bcBEWG	254.0
bcBPVG	251.0
bcAVFM	250.0
bcGTOB	171.0
bcCEMZ	228.0
bcEIJF	21.0
bcDTTR	225.0
bcGREW	189.0
bcGVJY	220.0
bcCMGR	253.0
bcDQPD	220.0
bcEHAS	229.0
bcCIUZ	208.0
bcDVYL	206.0
bcFCJM	202.0
bcGTYL	218.0
bcFRSB	188.0
bcEOSN	228.0
bcERFP	189.0
bcHZJR	164.0
bcDINK	154.0
bcAUSU	204.0
bcALEW	7296.0
bcAYFR	4928.0
bcFEWX	3830.0
bcEBZD	2791.0
bcGVSQ	3536.0
bcGWVP	3106.0
bcDFDF	3514.0
bcEUFP	3119.0
bcFGSH	3517.0
bcCHIG	2847.0
bcBBDH	2631.0
bcCGHR	2785.0
bcHIZG	2857.0
bcETBI	2785.0
bcHOCS	3971.0
bcFNEE	2174.0
bcHIEM	1884.0
bcEALD	2120.0
bcFLFV	2136.0
bcHIVY	2097.0
bcFTYS	2650.0
bcEMZE	1596.0
bcHVXV	2171.0
bcDSSI	1604.0
bcBDGC	1050.0
bcDIJM	1545.0
bcGLMC	1518.0
bcCJDG	1367.0
bcGWTM	1202.0
bcFNHV	1219.0
bcHVYX	1005.0
bcIGXE	1155.0
bcCNBG	909.0
bcEKJY	1052.0
bcGHDV	934.0
bcHIFR	1092.0
bcGMLB	574.0
bcETSN	1046.0
bcGLJV	968.0
bcAOHJ	811.0
bcENJC	863.0
bcERPJ	790.0
bcCBVX	426.0
bcCONI	741.0
bcHEEP	798.0
bcEBTK	673.0
bcBTAB	492.0
bcAEBT	728.0
bcBXZD	700.0
bcGSCI	552.0
bcFXSL	670.0
bcFGLY	668.0
bcCEZT	689.0
bcEJVX	552.0
bcCRNC	453.0
bcGKMT	592.0
bcHYXN	520.0
bcELNJ	611.0
bcDQYK	636.0
bcCAFK	644.0
bcHKLC	637.0
bcHJJF	562.0
bcBZUA	557.0
bcFULY	602.0
bcGRFK	546.0
bcCKBJ	552.0
bcIDVD	522.0
bcHMUJ	544.0
bcIIEP	543.0
bcHBEU	602.0
bcGCUI	565.0
bcCHQK	544.0
bcGEZS	517.0
bcBZKG	485.0
bcDIWG	476.0
bcIGGT	532.0
bcHUIT	479.0
bcFWZT	558.0
bcFWKR	516.0
bcHXZB	453.0
bcELLB	359.0
bcFAXF	449.0
bcGQZQ	468.0
bcHFGT	559.0
bcBRTA	538.0
bcAYSL	484.0
bcCKZI	496.0
bcFAUE	463.0
bcDHQJ	482.0
bcFBFM	485.0
bcFQCV	486.0
bcBWJG	305.0
bcDGGS	493.0
bcHPCD	441.0
bcCJHM	393.0
bcIHYG	436.0
bcEWMP	456.0
bcDLSU	352.0
bcEJWF	361.0
bcAFWW	443.0
bcEJEP	409.0
bcEAGL	352.0
bcGPYK	394.0
bcETPS	433.0
bcGPZH	302.0
bcADVR	420.0
bcCJXR	395.0
bcDMMZ	398.0
bcCHSD	406.0
bcDXYY	401.0
bcCMNZ	417.0
bcCHNV	344.0
bcFHSQ	373.0
bcHVPK	353.0
bcGMSF	413.0
bcFVIL	309.0
bcIGVL	347.0
bcEBTS	303.0
bcFECA	424.0
bcAZUZ	387.0
bcICMZ	343.0
bcDCQD	269.0
bcCYQH	359.0
bcAZCP	312.0
bcGDNQ	312.0
bcBULO	359.0
bcEVUY	258.0
bcBGJI	394.0
bcCPPH	347.0
bcECOY	368.0
bcDNYQ	363.0
bcABKX	357.0
bcBBFG	348.0
bcHHMU	304.0
bcCLVV	341.0
bcCTFC	354.0
bcCBTX	305.0
bcBBUA	348.0
bcBUVN	305.0
bcHEJF	303.0
bcABHR	359.0
bcGDML	344.0
bcBDPN	360.0
bcHIBE	319.0
bcDUKY	324.0
bcEENY	272.0
bcCFPA	301.0
bcCJWA	294.0
bcFVAB	283.0
bcBOGA	283.0
bcHTAB	246.0
bcFFYM	387.0
bcAPGC	268.0
bcAEHZ	296.0
bcGVON	259.0
bcBJAL	347.0
bcABNY	311.0
bcCJGC	266.0
bcGYVR	223.0
bcAJEB	242.0
bcCDAT	258.0
bcESZG	292.0
bcHNMH	264.0
bcBIUM	289.0
bcEMOK	283.0
bcHWDL	214.0
bcCERL	276.0
bcECFC	166.0
bcIALL	272.0
bcHBAU	259.0
bcBYPG	238.0
bcGFKE	248.0
bcAAYK	263.0
bcEAFW	276.0
bcFHCM	237.0
bcCOEU	268.0
bcABLS	255.0
bcDKSY	248.0
bcHFZS	263.0
bcADHU	218.0
bcEFKU	248.0
bcCSEY	241.0
bcEMCN	251.0
bcBPDF	237.0
bcCILE	203.0
bcBFED	228.0
bcFFPM	273.0
bcGHXP	183.0
bcECRS	248.0
bcHVAD	183.0
bcCVTY	238.0
bcCLAI	194.0
bcGCXK	196.0
bcDOTO	195.0
bcESTK	197.0
bcBJEE	237.0
bcBXVH	177.0
bcGTML	212.0
bcATAM	143.0
bcEHWU	168.0
bcBKXH	186.0
bcHQAJ	204.0
bcASDM	137.0
bcIHYU	8613.0
bcDMNB	8359.0
bcGAMO	5046.0
bcGBBW	4062.0
bcHTEL	3251.0
bcIHYO	3393.0
bcFHCY	2994.0
bcHHSV	3024.0
bcEFYC	2992.0
bcBTDZ	3028.0
bcEBAF	3063.0
bcBYIA	2585.0
bcFSHS	2932.0
bcAOUI	2657.0
bcFNLD	2357.0
bcDYJY	1983.0
bcFTBS	2309.0
bcBROU	2272.0
bcESVP	2071.0
bcEPEC	2213.0
bcIFVP	1812.0
bcFHVR	1790.0
bcGCJQ	2030.0
bcBFTI	1449.0
bcBFPQ	1996.0
bcHSLP	1098.0
bcIAQG	1814.0
bcGBEK	1475.0
bcBIXX	1092.0
bcBRAT	1311.0
bcDOPJ	1262.0
bcALHJ	1027.0
bcIHYS	973.0
bcDXBH	1023.0
bcDVSC	1027.0
bcBKDW	872.0
bcEZVM	829.0
bcFZNT	780.0
bcCZXO	932.0
bcDCYG	744.0
bcCLPC	454.0
bcIHJM	836.0
bcGQRN	654.0
bcHWTN	367.0
bcDCAD	821.0
bcEODS	849.0
bcAZHP	583.0
bcFEXP	871.0
bcDANU	603.0
bcHPAI	697.0
bcBXIS	747.0
bcBYMH	636.0
bcGHZR	663.0
bcCSCV	568.0
bcGKDM	604.0
bcIITS	447.0
bcCCJN	598.0
bcHDBD	592.0
bcECSA	625.0
bcHPZJ	607.0
bcEYUV	516.0
bcDHUM	599.0
bcHBEE	593.0
bcDAHE	488.0
bcGUHP	555.0
bcBDXJ	671.0
bcFJPM	480.0
bcEGCY	367.0
bcAMIY	488.0
bcARAF	541.0
bcEUFZ	505.0
bcBVFW	596.0
bcFTKW	488.0
bcDMHA	437.0
bcHIWD	545.0
bcGZAG	439.0
bcHDVC	576.0
bcDILG	499.0
bcIFPM	457.0
bcGBFM	475.0
bcCNVG	426.0
bcGWSN	454.0
bcFKUT	428.0
bcGWSP	480.0
bcEJLU	415.0
bcEDKG	510.0
bcBAHK	494.0
bcEDVN	460.0
bcCPLV	478.0
bcDPKU	291.0
bcGUKE	425.0
bcFQYK	432.0
bcEQTT	248.0
bcGNZC	448.0
bcCNEO	428.0
bcDFCU	397.0
bcAMLF	397.0
bcHMSP	429.0
bcGTVN	365.0
bcDXIJ	411.0
bcBVSV	362.0
bcFSSD	410.0
bcIJNB	433.0
bcBZHS	331.0
bcHAFF	390.0
bcFLXS	378.0
bcHTJY	339.0
bcCNKS	208.0
bcCZSM	337.0
bcCXTX	423.0
bcDNNV	449.0
bcFINF	360.0
bcBJHY	228.0
bcFTOM	378.0
bcAOMV	342.0
bcFWPD	397.0
bcHLFR	455.0
bcCCLM	397.0
bcBKHH	373.0
bcFORM	360.0
bcHHYE	379.0
bcHVKN	359.0
bcBXUA	371.0
bcDCLO	377.0
bcEHJG	373.0
bcBHNY	366.0
bcBCGU	341.0
bcBVKH	377.0
bcEWHJ	334.0
bcHDPS	322.0
bcBXTT	316.0
bcGKTG	293.0
bcEARD	348.0
bcBVJW	347.0
bcASCY	317.0
bcFPNA	362.0
bcCVMW	270.0
bcHDIO	306.0
bcCTTI	371.0
bcFXVK	277.0
bcGTLI	327.0
bcBACT	345.0
bcDTXB	354.0
bcHHCF	306.0
bcEALT	315.0
bcFDVN	305.0
bcDYHK	334.0
bcCHTQ	278.0
bcEDEO	257.0
bcCACD	314.0
bcADMC	317.0
bcBKSF	306.0
bcCJOU	334.0
bcDQNM	245.0
bcCLQG	310.0
bcAWGV	298.0
bcEGYL	286.0
bcGJET	12.0
bcFNRY	280.0
bcASAK	289.0
bcBHTQ	238.0
bcHIXP	258.0
bcCWQU	295.0
bcGPZW	258.0
bcELLE	278.0
bcCZCU	265.0
bcEGWE	194.0
bcFPXP	277.0
bcHKRF	289.0
bcDKZL	246.0
bcECTO	280.0
bcAVJO	276.0
bcHSAI	234.0
bcAAJU	271.0
bcBGCP	263.0
bcAVSU	273.0
bcAYZY	234.0
bcBLAS	189.0
bcHQUT	221.0
bcASXL	171.0
bcCJVA	233.0
bcBIXD	212.0
bcAGPN	242.0
bcHTOW	203.0
bcCNHN	220.0
bcFUNJ	238.0
bcAHKU	226.0
bcDGEQ	263.0
bcFWYQ	222.0
bcFRCG	178.0
bcHSKB	216.0
bcAAAI	244.0
bcBAAV	198.0
bcAIBR	224.0
bcHZKU	178.0
bcDLCW	226.0
bcHQEM	209.0
bcBISW	232.0
bcFDPR	160.0
bcCIKF	163.0
bcBFQY	190.0
bcARUF	176.0
bcATLD	178.0
bcEMKU	9100.0
bcBWWU	4209.0
bcCNTP	3488.0
bcEAUG	4354.0
bcCUWJ	3394.0
bcAZJT	3035.0
bcGYIJ	2519.0
bcECRN	3405.0
bcCRIA	2636.0
bcFGCJ	3913.0
bcHPBM	2654.0
bcEAXY	2852.0
bcBQBY	1956.0
bcGMSK	2543.0
bcAKDN	2715.0
bcFRTT	2523.0
bcGAYI	2074.0
bcCBPG	2809.0
bcGAAC	1797.0
bcEQDS	2300.0
bcHLPE	1950.0
bcARFW	1587.0
bcGNFZ	1503.0
bcAAFJ	2324.0
bcBWVZ	1596.0
bcEHXO	1603.0
bcDDTS	1128.0
bcIFKB	1257.0
bcGQZB	1055.0
bcARVR	1124.0
bcCXKU	1136.0
bcBZQZ	1013.0
bcCENT	1050.0
bcGSJA	765.0
bcIJXR	1176.0
bcDABB	1134.0
bcFAFO	804.0
bcAHKO	1123.0
bcHCAN	906.0
bcHBAW	949.0
bcDNFT	1068.0
bcCGFC	673.0
bcCBOA	660.0
bcACIJ	808.0
bcAWLP	774.0
bcHLAW	519.0
bcFWJE	808.0
bcFMMX	773.0
bcFUCU	743.0
bcDKLE	565.0
bcFGEM	801.0
bcGGHI	598.0
bcBHNM	382.0
bcBLQS	665.0
bcEHRS	711.0
bcCPEV	684.0
bcCNOO	603.0
bcAETT	629.0
bcCTHJ	584.0
bcCRPG	618.0
bcDCNR	574.0
bcGYKM	503.0
bcGNBN	635.0
bcCCQJ	671.0
bcCDJO	430.0
bcEGHS	565.0
bcHNLC	638.0
bcGVJG	506.0
bcAPNC	570.0
bcIGQG	490.0
bcALEA	589.0
bcDNJZ	497.0
bcHKVT	291.0
bcFUKL	557.0
bcEANU	547.0
bcHXQM	512.0
bcEYWP	476.0
bcGJXI	532.0
bcHOWX	492.0
bcIIJX	449.0
bcHECR	562.0
bcCBGL	466.0
bcEUJL	480.0
bcHXTP	517.0
bcFGXR	441.0
bcEIAO	467.0
bcEHAI	412.0
bcGERL	230.0
bcARAX	408.0
bcBZAK	434.0
bcBACB	431.0
bcBEHY	480.0
bcDSQH	496.0
bcHCOV	432.0
bcBYXZ	445.0
bcGFGH	433.0
bcHWKM	336.0
bcHQQH	391.0
bcFLTN	392.0
bcCZOO	393.0
bcAVZI	433.0
bcAODO	367.0
bcEHQB	369.0
bcFFXG	456.0
bcFGEC	454.0
bcGUUV	395.0
bcDKKR	375.0
bcCJCW	386.0
bcBWCN	339.0
bcHXAZ	348.0
bcEJOO	382.0
bcHQSH	331.0
bcGDNF	295.0
bcCWPN	381.0
bcANTS	401.0
bcCSBT	353.0
bcCLPM	357.0
bcFSJA	276.0
bcBGTL	364.0
bcDVML	403.0
bcCKMQ	358.0
bcHUQR	363.0
bcAEMV	355.0
bcDWOD	288.0
bcAMZM	354.0
bcCJPQ	195.0
bcGIWB	342.0
bcCQMA	361.0
bcFKOG	321.0
bcAALL	382.0
bcCGOU	336.0
bcCAKH	312.0
bcCJGQ	334.0
bcBKPI	331.0
bcFGZK	334.0
bcFIAH	325.0
bcFTII	295.0
bcCXXF	331.0
bcEFWN	249.0
bcGSWM	300.0
bcEEPK	315.0
bcHJTL	253.0
bcDOYO	331.0
bcDQZA	329.0
bcGHNA	300.0
bcGVAX	267.0
bcHBLE	282.0
bcHEFJ	297.0
bcEBDU	356.0
bcBKXT	303.0
bcEANA	354.0
bcCKZJ	295.0
bcAALH	315.0
bcDMCN	253.0
bcHCWA	314.0
bcEYVB	251.0
bcAOOP	257.0
bcFSRE	302.0
bcAARN	272.0
bcCPHT	241.0
bcFOMA	321.0
bcCIBM	243.0
bcDGFL	330.0
bcBINW	290.0
bcHCKN	284.0
bcIBYI	265.0
bcCFOT	257.0
bcAWOD	252.0
bcGSGE	259.0
bcIGSX	291.0
bcBGLA	296.0
bcEOWV	299.0
bcAFNK	255.0
bcBGWE	279.0
bcAFYA	209.0
bcGLVQ	257.0
bcACEY	206.0
bcCUQE	262.0
bcEFQP	246.0
bcGOZI	229.0
bcDALM	278.0
bcHGZF	227.0
bcFLSW	220.0
bcBUCS	213.0
bcAKMG	219.0
bcEJHO	213.0
bcAUGK	237.0
bcEHKW	217.0
bcABRB	232.0
bcBQGJ	185.0
bcAAEE	256.0
bcHMMG	232.0
bcIJMM	199.0
bcAXZR	172.0
bcEZFI	228.0
bcHYZF	175.0
bcDQVW	218.0
bcGHHG	184.0
bcFLRA	176.0
bcGUHV	204.0
bcIJRL	171.0
bcAVJR	47.0
bcEGUJ	183.0
bcHZHF	7124.0
bcFXKM	5017.0
bcFLIS	6344.0
bcDXCE	3879.0
bcAVDM	3854.0
bcATYN	3191.0
bcGVSH	3289.0
bcFMHK	4335.0
bcBEES	2840.0
bcAMRH	2919.0
bcDVUK	3136.0
bcEEEM	2305.0
bcDFGW	2841.0
bcIJBF	2901.0
bcFIQJ	2514.0
bcGULQ	2110.0
bcBOID	2302.0
bcABFO	2877.0
bcGCTC	2158.0
